787547243,Data,165,20,-75,-95,6.0,2702
787552872,Data,165,21,-74,-95,6.0,2703
787555127,Data,165,21,-74,-95,6.0,2704
787563335,Data,165,21,-74,-95,6.0,2705
787565554,Data,165,20,-75,-95,6.0,2706
787567818,Data,165,21,-74,-95,6.0,2707
787576540,Data,165,21,-74,-95,6.0,2708
787578839,Data,165,21,-74,-95,6.0,2709
787581173,Data,165,20,-75,-95,6.0,2710
787588638,Data,165,21,-74,-95,6.0,2711
787593151,Data,165,20,-75,-95,6.0,2712
787598370,Data,165,21,-74,-95,6.0,2714
787601397,Data,165,22,-73,-95,6.0,2715
787603617,Data,165,21,-74,-95,6.0,2716
787605872,Data,165,21,-74,-95,6.0,2717
787614358,Data,165,22,-73,-95,6.0,2718
787616623,Data,165,21,-74,-95,6.0,2719
787621136,Data,165,20,-75,-95,6.0,2721
787669620,Data,165,21,-74,-95,6.0,2723
787674124,Data,165,21,-74,-95,6.0,2725
787676307,Data,165,22,-73,-95,6.0,2726
787678607,Data,165,20,-75,-95,6.0,2727
787680898,Data,165,20,-75,-95,6.0,2728
787683180,Data,165,20,-75,-95,6.0,2729
787685407,Data,165,21,-74,-95,6.0,2730
787687661,Data,165,21,-74,-95,6.0,2731
787692048,Data,165,21,-74,-95,6.0,2733
787694276,Data,165,20,-75,-95,6.0,2734
787696543,Data,165,21,-74,-95,6.0,2735
787700771,Data,165,20,-75,-95,6.0,2737
787723360,Data,165,21,-74,-95,6.0,2738
787734797,Data,165,21,-74,-95,6.0,2742
787737097,Data,165,20,-75,-95,6.0,2743
787743342,Data,165,22,-73,-95,6.0,2744
787745542,Data,165,21,-74,-95,6.0,2745
787752804,Data,165,21,-74,-95,6.0,2746
787757156,Data,165,20,-75,-95,6.0,2748
787761487,Data,165,21,-74,-95,6.0,2749
787763737,Data,165,21,-74,-95,6.0,2750
787772035,Data,165,21,-74,-95,6.0,2751
787774236,Data,165,20,-75,-95,6.0,2752
787776578,Data,165,20,-75,-95,6.0,2753
787783393,Data,165,21,-74,-95,6.0,2754
787785566,Data,165,21,-74,-95,6.0,2755
787795725,Data,165,21,-74,-95,6.0,2757
787803170,Data,165,21,-74,-95,6.0,2760
787805435,Data,165,21,-74,-95,6.0,2761
787807672,Data,165,21,-74,-95,6.0,2762
787817977,Data,165,22,-73,-95,6.0,2763
787820196,Data,165,20,-75,-95,6.0,2764
787822469,Data,165,20,-75,-95,6.0,2765
787831671,Data,165,21,-74,-95,6.0,2767
787835945,Data,165,21,-74,-95,6.0,2768
787838155,Data,165,21,-74,-95,6.0,2769
787840464,Data,165,21,-74,-95,6.0,2770
787849509,Data,165,21,-74,-95,6.0,2771
787854075,Data,165,21,-74,-95,6.0,2772
787856339,Data,165,21,-74,-95,6.0,2773
787858639,Data,165,21,-74,-95,6.0,2774
787862981,Data,165,20,-75,-95,6.0,2776
787873729,Data,165,21,-74,-95,6.0,2777
787875984,Data,165,21,-74,-95,6.0,2778
787878257,Data,165,20,-75,-95,6.0,2779
787880485,Data,165,20,-75,-95,6.0,2780
787882704,Data,165,20,-75,-95,6.0,2781
787894540,Data,165,20,-75,-95,6.0,2782
787896849,Data,165,21,-74,-95,6.0,2783
787899122,Data,165,21,-74,-95,6.0,2784
787901296,Data,165,21,-74,-95,6.0,2785
787911763,Data,165,22,-73,-95,6.0,2787
787916557,Data,165,22,-73,-95,6.0,2788
787918776,Data,165,21,-74,-95,6.0,2789
787920959,Data,165,21,-74,-95,6.0,2790
787930170,Data,165,22,-73,-95,6.0,2792
787936889,Data,165,21,-74,-95,6.0,2794
787939145,Data,165,21,-74,-95,6.0,2795
787943938,Data,165,22,-73,-95,6.0,2796
787946239,Data,165,21,-74,-95,6.0,2797
787955875,Data,165,21,-74,-95,6.0,2798
787958166,Data,165,21,-74,-95,6.0,2799
787960547,Data,165,21,-74,-95,6.0,2800
787968094,Data,165,22,-73,-95,6.0,2801
787970609,Data,165,20,-75,-95,6.0,2802
787972918,Data,165,21,-74,-95,6.0,2803
787979764,Data,165,21,-74,-95,6.0,2804
787982047,Data,165,20,-75,-95,6.0,2805
787984356,Data,165,20,-75,-95,6.0,2806
787992289,Data,165,22,-73,-95,6.0,2807
787994552,Data,165,20,-75,-95,6.0,2808
787996725,Data,165,21,-74,-95,6.0,2809
788004193,Data,165,21,-74,-95,6.0,2810
788008741,Data,165,22,-73,-95,6.0,2812
788010979,Data,165,20,-75,-95,6.0,2813
788013216,Data,165,21,-74,-95,6.0,2814
788022444,Data,165,20,-75,-95,6.0,2815
788027132,Data,165,21,-74,-95,6.0,2816
788031465,Data,165,21,-74,-95,6.0,2818
788033826,Data,165,20,-75,-95,6.0,2819
788036081,Data,165,20,-75,-95,6.0,2820
788046712,Data,165,21,-74,-95,6.0,2821
788051401,Data,165,20,-75,-95,6.0,2822
788053619,Data,165,22,-73,-95,6.0,2823
788055874,Data,165,20,-75,-95,6.0,2824
788058182,Data,165,20,-75,-95,6.0,2825
788067416,Data,165,20,-75,-95,6.0,2827
788069708,Data,165,21,-74,-95,6.0,2828
788071970,Data,165,21,-74,-95,6.0,2829
788079454,Data,165,21,-74,-95,6.0,2830
788084032,Data,165,21,-74,-95,6.0,2831
788086295,Data,165,20,-75,-95,6.0,2832
788088585,Data,165,20,-75,-95,6.0,2833
788095171,Data,165,22,-73,-95,6.0,2834
788097453,Data,165,21,-74,-95,6.0,2835
788099664,Data,165,21,-74,-95,6.0,2836
788110373,Data,165,22,-73,-95,6.0,2838
788112682,Data,165,21,-74,-95,6.0,2839
788114882,Data,165,21,-74,-95,6.0,2840
788117173,Data,165,21,-74,-95,6.0,2841
788119499,Data,165,21,-74,-95,6.0,2842
788128583,Data,165,20,-75,-95,6.0,2843
788130792,Data,165,20,-75,-95,6.0,2844
788133037,Data,165,21,-74,-95,6.0,2845
788135292,Data,165,21,-74,-95,6.0,2846
788143205,Data,165,21,-74,-95,6.0,2847
788147919,Data,165,20,-75,-95,6.0,2848
788150263,Data,165,20,-75,-95,6.0,2849
788152527,Data,165,21,-74,-95,6.0,2850
788154809,Data,165,20,-75,-95,6.0,2851
788165607,Data,165,20,-75,-95,6.0,2852
788167783,Data,165,21,-74,-95,6.0,2853
788170163,Data,165,21,-74,-95,6.0,2854
788172462,Data,165,21,-74,-95,6.0,2855
788174718,Data,165,21,-74,-95,6.0,2856
788185627,Data,165,22,-73,-95,6.0,2857
788190103,Data,165,21,-74,-95,6.0,2858
788194616,Data,165,21,-74,-95,6.0,2860
788196809,Data,165,21,-74,-95,6.0,2861
788199091,Data,165,20,-75,-95,6.0,2862
788212774,Data,165,20,-75,-95,6.0,2864
788214976,Data,165,21,-74,-95,6.0,2865
788217213,Data,165,20,-75,-95,6.0,2866
788221663,Data,165,21,-74,-95,6.0,2868
788231249,Data,165,20,-75,-95,6.0,2869
788236003,Data,165,21,-74,-95,6.0,2870
788238223,Data,165,21,-74,-95,6.0,2871
788240476,Data,165,20,-75,-95,6.0,2872
788242731,Data,165,20,-75,-95,6.0,2873
788245013,Data,165,21,-74,-95,6.0,2874
788257779,Data,165,21,-74,-95,6.0,2875
788260061,Data,165,20,-75,-95,6.0,2876
788262244,Data,165,21,-74,-95,6.0,2877
788264535,Data,165,21,-74,-95,6.0,2878
788266753,Data,165,20,-75,-95,6.0,2879
788269106,Data,165,21,-74,-95,6.0,2880
788273592,Data,165,20,-75,-95,6.0,2882
788287123,Data,165,21,-74,-95,6.0,2883
788291302,Data,165,20,-75,-95,6.0,2884
788293611,Data,165,21,-74,-95,6.0,2885
788295848,Data,165,20,-75,-95,6.0,2886
788304669,Data,165,21,-74,-95,6.0,2888
788309029,Data,165,21,-74,-95,6.0,2890
788315495,Data,165,21,-74,-95,6.0,2892
788320579,Data,165,21,-74,-95,6.0,2894
788325879,Data,165,21,-74,-95,6.0,2895
788328160,Data,165,21,-74,-95,6.0,2896
788333603,Data,165,21,-74,-95,6.0,2897
788335912,Data,165,20,-75,-95,6.0,2898
788342840,Data,165,21,-74,-95,6.0,2899
788345058,Data,165,21,-74,-95,6.0,2900
788351067,Data,165,21,-74,-95,6.0,2901
788356788,Data,165,21,-74,-95,6.0,2902
788358999,Data,165,20,-75,-95,6.0,2903
788361271,Data,165,20,-75,-95,6.0,2904
788369673,Data,165,21,-74,-95,6.0,2905
788374308,Data,165,20,-75,-95,6.0,2906
788376617,Data,165,21,-74,-95,6.0,2907
788378871,Data,165,21,-74,-95,6.0,2908
788381124,Data,165,21,-74,-95,6.0,2909
788392251,Data,165,20,-75,-95,6.0,2910
788394451,Data,165,21,-74,-95,6.0,2911
788396751,Data,165,21,-74,-95,6.0,2912
788398999,Data,165,21,-74,-95,6.0,2913
788409442,Data,165,20,-75,-95,6.0,2914
788411625,Data,165,21,-74,-95,6.0,2915
788413800,Data,165,22,-73,-95,6.0,2916
788417572,Data,165,20,-75,-95,6.0,2918
788419854,Data,165,20,-75,-95,6.0,2919
788431722,Data,165,21,-74,-95,6.0,2920
788433977,Data,165,21,-74,-95,6.0,2921
788436310,Data,165,21,-74,-95,6.0,2922
788438609,Data,165,21,-74,-95,6.0,2923
788440792,Data,165,20,-75,-95,6.0,2924
788443075,Data,165,21,-74,-95,6.0,2925
788445382,Data,165,20,-75,-95,6.0,2926
788447646,Data,165,20,-75,-95,6.0,2927
788463900,Data,165,20,-75,-95,6.0,2928
788466099,Data,165,20,-75,-95,6.0,2929
788468409,Data,165,20,-75,-95,6.0,2930
788470663,Data,165,20,-75,-95,6.0,2931
788472963,Data,165,21,-74,-95,6.0,2932
788475299,Data,165,21,-74,-95,6.0,2933
788477544,Data,165,21,-74,-95,6.0,2934
788479826,Data,165,20,-75,-95,6.0,2935
788494452,Data,165,21,-74,-95,6.0,2936
788498947,Data,165,21,-74,-95,6.0,2938
788503334,Data,165,21,-74,-95,6.0,2940
788507810,Data,165,21,-74,-95,6.0,2942
788521124,Data,165,21,-74,-95,6.0,2944
788523351,Data,165,20,-75,-95,6.0,2945
788529359,Data,165,20,-75,-95,6.0,2946
788531596,Data,165,20,-75,-95,6.0,2947
788533774,Data,165,21,-74,-95,6.0,2948
788536065,Data,165,20,-75,-95,6.0,2949
788538365,Data,165,21,-74,-95,6.0,2950
788548664,Data,165,21,-74,-95,6.0,2951
788550912,Data,165,20,-75,-95,6.0,2952
788555341,Data,165,21,-74,-95,6.0,2954
788557650,Data,165,21,-74,-95,6.0,2955
788569399,Data,165,20,-75,-95,6.0,2956
788571654,Data,165,21,-74,-95,6.0,2957
788574025,Data,165,20,-75,-95,6.0,2958
788576298,Data,165,20,-75,-95,6.0,2959
788578588,Data,165,21,-74,-95,6.0,2960
788580824,Data,165,20,-75,-95,6.0,2961
788593785,Data,165,21,-74,-95,6.0,2962
788598126,Data,165,20,-75,-95,6.0,2963
788600416,Data,165,21,-74,-95,6.0,2964
788602698,Data,165,20,-75,-95,6.0,2965
788605069,Data,165,20,-75,-95,6.0,2966
788607251,Data,165,21,-74,-95,6.0,2967
788609639,Data,165,22,-73,-95,6.0,2968
788614026,Data,165,21,-74,-95,6.0,2970
788627140,Data,165,22,-73,-95,6.0,2972
788629333,Data,165,21,-74,-95,6.0,2973
788631692,Data,165,21,-74,-95,6.0,2974
788633946,Data,165,22,-73,-95,6.0,2975
788636255,Data,165,20,-75,-95,6.0,2976
788646015,Data,165,21,-74,-95,6.0,2977
788648198,Data,165,21,-74,-95,6.0,2978
788650469,Data,165,20,-75,-95,6.0,2979
788652760,Data,165,20,-75,-95,6.0,2980
788654970,Data,165,20,-75,-95,6.0,2981
788666742,Data,165,21,-74,-95,6.0,2982
788671192,Data,165,20,-75,-95,6.0,2984
788673464,Data,165,20,-75,-95,6.0,2985
788677761,Data,165,20,-75,-95,6.0,2987
788690569,Data,165,21,-74,-95,6.0,2988
788692824,Data,165,21,-74,-95,6.0,2989
788695078,Data,165,19,-76,-95,6.0,2990
788697306,Data,165,21,-74,-95,6.0,2991
788699543,Data,165,20,-75,-95,6.0,2992
788710757,Data,165,20,-75,-95,6.0,2994
788715080,Data,165,21,-74,-95,6.0,2995
788717280,Data,165,20,-75,-95,6.0,2996
788724770,Data,165,21,-74,-95,6.0,2998
788727008,Data,165,21,-74,-95,6.0,2999
788729308,Data,165,21,-74,-95,6.0,3000
788739305,Data,165,21,-74,-95,6.0,3001
788743406,Data,165,21,-74,-95,6.0,3002
788745660,Data,165,21,-74,-95,6.0,3003
788747907,Data,165,21,-74,-95,6.0,3004
788755979,Data,165,21,-74,-95,6.0,3006
788760557,Data,165,20,-75,-95,6.0,3007
788762794,Data,165,21,-74,-95,6.0,3008
788767962,Data,165,20,-75,-95,6.0,3009
788770163,Data,165,21,-74,-95,6.0,3010
788772427,Data,165,21,-74,-95,6.0,3011
788780270,Data,165,21,-74,-95,6.0,3012
788782507,Data,165,20,-75,-95,6.0,3013
788792287,Data,165,21,-74,-95,6.0,3015
788794507,Data,165,21,-74,-95,6.0,3016
788803944,Data,165,21,-74,-95,6.0,3018
788806235,Data,165,22,-73,-95,6.0,3019
788808596,Data,165,21,-74,-95,6.0,3020
788815815,Data,165,21,-74,-95,6.0,3021
788820335,Data,165,20,-75,-95,6.0,3022
788822626,Data,165,21,-74,-95,6.0,3023
788827172,Data,165,20,-75,-95,6.0,3025
788833241,Data,165,20,-75,-95,6.0,3026
788835449,Data,165,21,-74,-95,6.0,3027
788837687,Data,165,21,-74,-95,6.0,3028
788840013,Data,165,20,-75,-95,6.0,3029
788846589,Data,165,20,-75,-95,6.0,3030
788848898,Data,165,21,-74,-95,6.0,3031
788851153,Data,165,21,-74,-95,6.0,3032
788858673,Data,165,21,-74,-95,6.0,3033
788863272,Data,165,21,-74,-95,6.0,3034
788865653,Data,165,20,-75,-95,6.0,3035
788867907,Data,165,21,-74,-95,6.0,3036
788870207,Data,165,20,-75,-95,6.0,3037
788880345,Data,165,21,-74,-95,6.0,3038
788885099,Data,165,20,-75,-95,6.0,3039
788887308,Data,165,20,-75,-95,6.0,3040
788889508,Data,165,21,-74,-95,6.0,3041
788894129,Data,165,20,-75,-95,6.0,3043
788908060,Data,165,20,-75,-95,6.0,3044
788912491,Data,165,20,-75,-95,6.0,3046
788914674,Data,165,20,-75,-95,6.0,3047
788919275,Data,165,20,-75,-95,6.0,3049
788921520,Data,165,21,-74,-95,6.0,3050
788936655,Data,165,20,-75,-95,6.0,3053
788941149,Data,165,20,-75,-95,6.0,3055
788943519,Data,165,21,-74,-95,6.0,3056
788947870,Data,165,20,-75,-95,6.0,3058
788959280,Data,165,21,-74,-95,6.0,3059
788961580,Data,165,20,-75,-95,6.0,3060
788963968,Data,165,20,-75,-95,6.0,3061
788966195,Data,165,21,-74,-95,6.0,3062
788968494,Data,165,21,-74,-95,6.0,3063
788981184,Data,165,20,-75,-95,6.0,3064
788983361,Data,165,21,-74,-95,6.0,3065
788985660,Data,165,21,-74,-95,6.0,3066
788987880,Data,165,21,-74,-95,6.0,3067
789001387,Data,165,21,-74,-95,6.0,3069
789005910,Data,165,21,-74,-95,6.0,3071
789008130,Data,165,20,-75,-95,6.0,3072
789010366,Data,165,20,-75,-95,6.0,3073
789021412,Data,165,21,-74,-95,6.0,3075
789023649,Data,165,20,-75,-95,6.0,3076
789025936,Data,165,20,-75,-95,6.0,3077
789028173,Data,165,21,-74,-95,6.0,3078
789040065,Data,165,20,-75,-95,6.0,3081
789044365,Data,165,20,-75,-95,6.0,3083
789051496,Data,165,20,-75,-95,6.0,3084
789056342,Data,165,20,-75,-95,6.0,3085
789060846,Data,165,20,-75,-95,6.0,3087
789063111,Data,165,20,-75,-95,6.0,3088
789074580,Data,165,21,-74,-95,6.0,3090
789076845,Data,165,20,-75,-95,6.0,3091
789086414,Data,165,20,-75,-95,6.0,3093
789088588,Data,165,21,-74,-95,6.0,3094
789090805,Data,165,20,-75,-95,6.0,3095
789101087,Data,165,21,-74,-95,6.0,3096
789105742,Data,165,20,-75,-95,6.0,3097
789107924,Data,165,21,-74,-95,6.0,3098
789110188,Data,165,20,-75,-95,6.0,3099
789112389,Data,165,21,-74,-95,6.0,3100
789114581,Data,165,20,-75,-95,6.0,3101
789127420,Data,165,21,-74,-95,6.0,3103
789129629,Data,165,22,-73,-95,6.0,3104
789134370,Data,165,21,-74,-95,6.0,3106
789136625,Data,165,21,-74,-95,6.0,3107
789141126,Data,165,20,-75,-95,6.0,3109
789143363,Data,165,20,-75,-95,6.0,3110
789157125,Data,165,21,-74,-95,6.0,3111
789159408,Data,165,21,-74,-95,6.0,3112
789161662,Data,165,21,-74,-95,6.0,3113
789163844,Data,165,21,-74,-95,6.0,3114
789166143,Data,165,21,-74,-95,6.0,3115
789168353,Data,165,21,-74,-95,6.0,3116
789180404,Data,165,20,-75,-95,6.0,3117
789184825,Data,165,21,-74,-95,6.0,3119
789187186,Data,165,20,-75,-95,6.0,3120
789189406,Data,165,20,-75,-95,6.0,3121
789191774,Data,165,20,-75,-95,6.0,3122
789204998,Data,165,21,-74,-95,6.0,3123
789209350,Data,165,20,-75,-95,6.0,3125
789211550,Data,165,21,-74,-95,6.0,3126
789213849,Data,165,20,-75,-95,6.0,3127
789225577,Data,165,21,-74,-95,6.0,3129
789227848,Data,165,21,-74,-95,6.0,3130
789230155,Data,165,21,-74,-95,6.0,3131
789232455,Data,165,21,-74,-95,6.0,3132
789236770,Data,165,20,-75,-95,6.0,3134
789246803,Data,165,20,-75,-95,6.0,3135
789249002,Data,165,21,-74,-95,6.0,3136
789251249,Data,165,21,-74,-95,6.0,3137
789253531,Data,165,21,-74,-95,6.0,3138
789263487,Data,165,21,-74,-95,6.0,3139
789265786,Data,165,20,-75,-95,6.0,3140
789267996,Data,165,21,-74,-95,6.0,3141
789270278,Data,165,20,-75,-95,6.0,3142
789281981,Data,165,21,-74,-95,6.0,3144
789286348,Data,165,21,-74,-95,6.0,3146
789288549,Data,165,21,-74,-95,6.0,3147
789290751,Data,165,20,-75,-95,6.0,3148
789300858,Data,165,20,-75,-95,6.0,3149
789305273,Data,165,20,-75,-95,6.0,3151
789307545,Data,165,20,-75,-95,6.0,3152
789309889,Data,165,20,-75,-95,6.0,3153
789323451,Data,165,20,-75,-95,6.0,3155
789325661,Data,165,21,-74,-95,6.0,3156
789330010,Data,165,21,-74,-95,6.0,3158
789339172,Data,165,21,-74,-95,6.0,3160
789341391,Data,165,21,-74,-95,6.0,3161
789343760,Data,165,20,-75,-95,6.0,3162
789345936,Data,165,21,-74,-95,6.0,3163
789348200,Data,165,20,-75,-95,6.0,3164
789357679,Data,165,21,-74,-95,6.0,3165
789362180,Data,165,21,-74,-95,6.0,3166
789364408,Data,165,20,-75,-95,6.0,3167
789366655,Data,165,20,-75,-95,6.0,3168
789368964,Data,165,22,-73,-95,6.0,3169
789371202,Data,165,20,-75,-95,6.0,3170
789383321,Data,165,20,-75,-95,6.0,3171
789385504,Data,165,20,-75,-95,6.0,3172
789387853,Data,165,20,-75,-95,6.0,3173
789390143,Data,165,20,-75,-95,6.0,3174
789394484,Data,165,22,-73,-95,6.0,3176
789406837,Data,165,21,-74,-95,6.0,3177
789411277,Data,165,21,-74,-95,6.0,3179
789413586,Data,165,22,-73,-95,6.0,3180
789415930,Data,165,21,-74,-95,6.0,3181
789425898,Data,165,22,-73,-95,6.0,3182
789428207,Data,165,21,-74,-95,6.0,3183
789430588,Data,165,20,-75,-95,6.0,3184
789435046,Data,165,21,-74,-95,6.0,3186
789437319,Data,165,20,-75,-95,6.0,3187
789450798,Data,165,21,-74,-95,6.0,3189
789453018,Data,165,20,-75,-95,6.0,3190
789457460,Data,165,21,-74,-95,6.0,3192
789466105,Data,165,21,-74,-95,6.0,3193
789470428,Data,165,21,-74,-95,6.0,3195
789472728,Data,165,20,-75,-95,6.0,3196
789475027,Data,165,19,-76,-95,6.0,3197
789477186,Data,165,21,-74,-95,6.0,3198
789485740,Data,165,20,-75,-95,6.0,3199
789487994,Data,165,21,-74,-95,6.0,3200
789492399,Data,165,20,-75,-95,6.0,3202
789499779,Data,165,21,-74,-95,6.0,3203
789502027,Data,165,20,-75,-95,6.0,3204
789504300,Data,165,21,-74,-95,6.0,3205
789512797,Data,165,21,-74,-95,6.0,3206
789515053,Data,165,21,-74,-95,6.0,3207
789517343,Data,165,20,-75,-95,6.0,3208
789519633,Data,165,21,-74,-95,6.0,3209
789528452,Data,165,20,-75,-95,6.0,3210
789530761,Data,165,21,-74,-95,6.0,3211
789533070,Data,165,20,-75,-95,6.0,3212
789540515,Data,165,21,-74,-95,6.0,3213
789545885,Data,165,21,-74,-95,6.0,3215
789551435,Data,165,21,-74,-95,6.0,3217
789553674,Data,165,21,-74,-95,6.0,3218
789555990,Data,165,20,-75,-95,6.0,3219
789563232,Data,165,20,-75,-95,6.0,3220
789565432,Data,165,21,-74,-95,6.0,3221
789567731,Data,165,20,-75,-95,6.0,3222
789576166,Data,165,21,-74,-95,6.0,3223
789578359,Data,165,21,-74,-95,6.0,3224
789580659,Data,165,20,-75,-95,6.0,3225
789589779,Data,165,20,-75,-95,6.0,3226
789594218,Data,165,21,-74,-95,6.0,3228
789601449,Data,165,20,-75,-95,6.0,3229
789606277,Data,165,21,-74,-95,6.0,3230
789608469,Data,165,21,-74,-95,6.0,3231
789610662,Data,165,20,-75,-95,6.0,3232
789613006,Data,165,20,-75,-95,6.0,3233
789621433,Data,165,21,-74,-95,6.0,3234
789628023,Data,165,21,-74,-95,6.0,3237
789630260,Data,165,20,-75,-95,6.0,3238
789641213,Data,165,21,-74,-95,6.0,3239
789648603,Data,165,21,-74,-95,6.0,3242
789650813,Data,165,21,-74,-95,6.0,3243
789653094,Data,165,21,-74,-95,6.0,3244
789663902,Data,165,20,-75,-95,6.0,3245
789668589,Data,165,21,-74,-95,6.0,3246
789670871,Data,165,21,-74,-95,6.0,3247
789675329,Data,165,20,-75,-95,6.0,3249
789682046,Data,165,21,-74,-95,6.0,3250
789781007,Data,165,21,-74,-95,6.0,3252
789783289,Data,165,21,-74,-95,6.0,3253
789790510,Data,165,21,-74,-95,6.0,3254
789792810,Data,165,21,-74,-95,6.0,3255
789795001,Data,165,21,-74,-95,6.0,3256
789797291,Data,165,20,-75,-95,6.0,3257
789799600,Data,165,21,-74,-95,6.0,3258
789801872,Data,165,21,-74,-95,6.0,3259
789804126,Data,165,21,-74,-95,6.0,3260
789806398,Data,165,20,-75,-95,6.0,3261
789808581,Data,165,20,-75,-95,6.0,3262
789810845,Data,165,20,-75,-95,6.0,3263
789813056,Data,165,21,-74,-95,6.0,3264
789815365,Data,165,21,-74,-95,6.0,3265
789817630,Data,165,21,-74,-95,6.0,3266
789822072,Data,165,21,-74,-95,6.0,3268
789824354,Data,165,20,-75,-95,6.0,3269
789826646,Data,165,21,-74,-95,6.0,3270
789828846,Data,165,21,-74,-95,6.0,3271
789831138,Data,165,20,-75,-95,6.0,3272
789860370,Data,165,20,-75,-95,6.0,3274
789862553,Data,165,21,-74,-95,6.0,3275
789864862,Data,165,20,-75,-95,6.0,3276
789867169,Data,165,21,-74,-95,6.0,3277
789869468,Data,165,21,-74,-95,6.0,3278
789873953,Data,165,20,-75,-95,6.0,3280
789878376,Data,165,20,-75,-95,6.0,3282
789880569,Data,165,21,-74,-95,6.0,3283
789882799,Data,165,21,-74,-95,6.0,3284
789885072,Data,165,21,-74,-95,6.0,3285
789887282,Data,165,21,-74,-95,6.0,3286
789889529,Data,165,20,-75,-95,6.0,3287
789891828,Data,165,20,-75,-95,6.0,3288
789911271,Data,165,21,-74,-95,6.0,3289
789913562,Data,165,21,-74,-95,6.0,3290
789917975,Data,165,22,-73,-95,6.0,3292
789920167,Data,165,20,-75,-95,6.0,3293
789922475,Data,165,21,-74,-95,6.0,3294
789924730,Data,165,20,-75,-95,6.0,3295
789926912,Data,165,20,-75,-95,6.0,3296
789929194,Data,165,21,-74,-95,6.0,3297
789931575,Data,165,20,-75,-95,6.0,3298
789933848,Data,165,20,-75,-95,6.0,3299
789936201,Data,165,21,-74,-95,6.0,3300
789938474,Data,165,21,-74,-95,6.0,3301
789958640,Data,165,20,-75,-95,6.0,3303
789960949,Data,165,20,-75,-95,6.0,3304
789963132,Data,165,20,-75,-95,6.0,3305
789965466,Data,165,20,-75,-95,6.0,3306
789967677,Data,165,20,-75,-95,6.0,3307
789970040,Data,165,21,-74,-95,6.0,3308
789972373,Data,165,20,-75,-95,6.0,3309
789974646,Data,165,21,-74,-95,6.0,3310
789976919,Data,165,20,-75,-95,6.0,3311
789979299,Data,165,21,-74,-95,6.0,3312
789981475,Data,165,20,-75,-95,6.0,3313
789983774,Data,165,20,-75,-95,6.0,3314
789999268,Data,165,20,-75,-95,6.0,3315
790005913,Data,165,19,-76,-95,6.0,3318
790010229,Data,165,20,-75,-95,6.0,3320
790014669,Data,165,20,-75,-95,6.0,3322
790016906,Data,165,20,-75,-95,6.0,3323
790019178,Data,165,20,-75,-95,6.0,3324
790021460,Data,165,21,-74,-95,6.0,3325
790038253,Data,165,21,-74,-95,6.0,3326
