1270373363,Data,165,19,-75,-94,6.0,231
1270377502,Data,165,19,-75,-94,6.0,233
1270379767,Data,165,21,-73,-94,6.0,234
1270385910,Data,165,18,-76,-94,6.0,235
1270393088,Data,165,20,-74,-94,6.0,237
1270395397,Data,165,19,-75,-94,6.0,238
1270399457,Data,165,19,-75,-94,6.0,239
1270403296,Data,165,20,-74,-94,6.0,240
1270407737,Data,165,19,-75,-94,6.0,241
1270410037,Data,165,20,-74,-94,6.0,242
1270417374,Data,165,21,-73,-94,6.0,243
1270419629,Data,165,20,-74,-94,6.0,244
1270427607,Data,165,19,-75,-94,6.0,246
1270429871,Data,165,20,-74,-94,6.0,247
1270435038,Data,165,19,-75,-94,6.0,248
1270437330,Data,165,20,-74,-94,6.0,249
1270501131,Data,165,18,-76,-94,6.0,251
1270503413,Data,165,21,-73,-94,6.0,252
1270512210,Data,165,21,-73,-94,6.0,256
1270516957,Data,165,20,-74,-94,6.0,258
1270519222,Data,165,21,-73,-94,6.0,259
1270525794,Data,165,21,-73,-94,6.0,262
1270530314,Data,165,21,-73,-94,6.0,264
1270532524,Data,165,21,-73,-94,6.0,265
1270534789,Data,165,20,-74,-94,6.0,266
1270537043,Data,165,21,-73,-94,6.0,267
1270539315,Data,165,21,-73,-94,6.0,268
1270541508,Data,165,20,-74,-94,6.0,269
1270573254,Data,165,19,-75,-94,6.0,271
1270577543,Data,165,20,-74,-94,6.0,273
1270582301,Data,165,18,-76,-94,6.0,275
1270584566,Data,165,19,-75,-94,6.0,276
1270586830,Data,165,22,-72,-94,6.0,277
1270591200,Data,165,20,-74,-94,6.0,279
1270593418,Data,165,20,-74,-94,6.0,280
1270595656,Data,165,20,-74,-94,6.0,281
1270597928,Data,165,20,-74,-94,6.0,282
1270600210,Data,165,20,-74,-94,6.0,283
1270602482,Data,165,21,-73,-94,6.0,284
1270606862,Data,165,21,-73,-94,6.0,286
1270609154,Data,165,21,-73,-94,6.0,287
1270611454,Data,165,20,-74,-94,6.0,288
1270613684,Data,165,20,-74,-94,6.0,289
1270631110,Data,165,19,-75,-94,6.0,290
1270633284,Data,165,21,-73,-94,6.0,291
1270637818,Data,165,21,-73,-94,6.0,293
1270640090,Data,165,21,-73,-94,6.0,294
1270642459,Data,165,20,-74,-94,6.0,295
1270648941,Data,165,20,-74,-94,6.0,298
1270651186,Data,165,20,-74,-94,6.0,299
1270653468,Data,165,21,-73,-94,6.0,300
1270658098,Data,165,20,-74,-94,6.0,302
1270662593,Data,165,21,-73,-94,6.0,304
1270679010,Data,165,20,-74,-94,6.0,305
1270681265,Data,165,20,-74,-94,6.0,306
1270684704,Data,165,19,-75,-94,6.0,308
1270686994,Data,165,21,-73,-94,6.0,309
1270689303,Data,165,21,-73,-94,6.0,310
1270693736,Data,165,21,-73,-94,6.0,312
1270696035,Data,165,20,-74,-94,6.0,313
1270698423,Data,165,20,-74,-94,6.0,314
1270700679,Data,165,20,-74,-94,6.0,315
1270715153,Data,165,19,-75,-94,6.0,318
1270717444,Data,165,19,-75,-94,6.0,319
1270719726,Data,165,21,-73,-94,6.0,320
1270724076,Data,165,19,-75,-94,6.0,322
1270728536,Data,165,20,-74,-94,6.0,324
1270730845,Data,165,20,-74,-94,6.0,325
1270741999,Data,165,20,-74,-94,6.0,327
1270746522,Data,165,20,-74,-94,6.0,329
1270748812,Data,165,20,-74,-94,6.0,330
1270751049,Data,165,21,-73,-94,6.0,331
1270767673,Data,165,19,-75,-94,6.0,334
1270769956,Data,165,20,-74,-94,6.0,335
1270774511,Data,165,20,-74,-94,6.0,337
1270789263,Data,165,19,-75,-94,6.0,341
1270791519,Data,165,20,-74,-94,6.0,342
1270793746,Data,165,20,-74,-94,6.0,343
1270796001,Data,165,21,-73,-94,6.0,344
1270804970,Data,165,19,-75,-94,6.0,345
1270809490,Data,165,20,-74,-94,6.0,347
1270818604,Data,165,19,-75,-94,6.0,349
1270822954,Data,165,21,-73,-94,6.0,351
1270830460,Data,165,21,-73,-94,6.0,353
1270832634,Data,165,20,-74,-94,6.0,354
1270836849,Data,165,19,-75,-94,6.0,355
1270841386,Data,165,19,-75,-94,6.0,356
1270845393,Data,165,19,-75,-94,6.0,357
1270849090,Data,165,19,-75,-94,6.0,358
1270853415,Data,165,19,-75,-94,6.0,359
1270856735,Data,165,19,-75,-94,6.0,360
1270860124,Data,165,21,-73,-94,6.0,361
1270868186,Data,165,19,-75,-94,6.0,363
1270872185,Data,165,20,-74,-94,6.0,364
1270879300,Data,165,19,-75,-94,6.0,366
1270883636,Data,165,19,-75,-94,6.0,367
1270889503,Data,165,19,-75,-94,6.0,369
1270893730,Data,165,19,-75,-94,6.0,370
1270898236,Data,165,20,-74,-94,6.0,371
1270900527,Data,165,20,-74,-94,6.0,372
1270906553,Data,165,19,-75,-94,6.0,373
1270911861,Data,165,18,-76,-94,6.0,375
1270915885,Data,165,18,-76,-94,6.0,376
1270919962,Data,165,19,-75,-94,6.0,377
1270924345,Data,165,18,-76,-94,6.0,378
1270928075,Data,165,19,-75,-94,6.0,379
1270932153,Data,165,19,-75,-94,6.0,380
1270934462,Data,165,20,-74,-94,6.0,381
1270940142,Data,165,19,-75,-94,6.0,382
1270942406,Data,165,18,-76,-94,6.0,383
1270948941,Data,165,18,-76,-94,6.0,384
1270953869,Data,165,20,-74,-94,6.0,386
1270958318,Data,165,19,-75,-94,6.0,387
1270966206,Data,165,18,-76,-94,6.0,389
1270970526,Data,165,19,-75,-94,6.0,390
1270973851,Data,165,19,-75,-94,6.0,391
1270981518,Data,165,19,-75,-94,6.0,393
1270985855,Data,165,19,-75,-94,6.0,394
1270991903,Data,165,19,-75,-94,6.0,396
1270994131,Data,165,20,-74,-94,6.0,397
1270998901,Data,165,19,-75,-94,6.0,398
1271003082,Data,165,19,-75,-94,6.0,399
1271007400,Data,165,19,-75,-94,6.0,400
1271013039,Data,165,21,-73,-94,6.0,402
1271020586,Data,165,19,-75,-94,6.0,404
1271025024,Data,165,19,-75,-94,6.0,405
1271031293,Data,165,19,-75,-94,6.0,406
1271035837,Data,165,20,-74,-94,6.0,408
1271044213,Data,165,20,-74,-94,6.0,410
1271048390,Data,165,19,-75,-94,6.0,411
1271052732,Data,165,19,-75,-94,6.0,412
1271057123,Data,165,19,-75,-94,6.0,413
1271061205,Data,165,19,-75,-94,6.0,414
1271065573,Data,165,20,-74,-94,6.0,415
1271070087,Data,165,18,-76,-94,6.0,416
1271072396,Data,165,20,-74,-94,6.0,417
1271078473,Data,165,19,-75,-94,6.0,418
1271084914,Data,165,19,-75,-94,6.0,420
1271087186,Data,165,20,-74,-94,6.0,421
1271095188,Data,165,19,-75,-94,6.0,424
1271099336,Data,165,19,-75,-94,6.0,425
1271103398,Data,165,19,-75,-94,6.0,426
1271107394,Data,165,21,-73,-94,6.0,427
1271111388,Data,165,19,-75,-94,6.0,428
1271115061,Data,165,19,-75,-94,6.0,429
1271119214,Data,165,19,-75,-94,6.0,430
1271126555,Data,165,19,-75,-94,6.0,432
1271132794,Data,165,18,-76,-94,6.0,433
1271134994,Data,165,21,-73,-94,6.0,434
1271145991,Data,165,19,-75,-94,6.0,437
1271150320,Data,165,19,-75,-94,6.0,438
1271154763,Data,165,18,-76,-94,6.0,439
1271159262,Data,165,19,-75,-94,6.0,440
1271163754,Data,165,20,-74,-94,6.0,441
1271168772,Data,165,20,-74,-94,6.0,443
1271173342,Data,165,19,-75,-94,6.0,444
1271177843,Data,165,18,-76,-94,6.0,445
1271185281,Data,165,19,-75,-94,6.0,447
1271189461,Data,165,19,-75,-94,6.0,448
1271193453,Data,165,18,-76,-94,6.0,449
1271199114,Data,165,19,-75,-94,6.0,451
1271201413,Data,165,21,-73,-94,6.0,452
1271207106,Data,165,20,-74,-94,6.0,453
1271213068,Data,165,19,-75,-94,6.0,455
1271217055,Data,165,19,-75,-94,6.0,456
1271221110,Data,165,18,-76,-94,6.0,457
1271225464,Data,165,19,-75,-94,6.0,458
1271229866,Data,165,19,-75,-94,6.0,459
1271234752,Data,165,19,-75,-94,6.0,460
1271240223,Data,165,19,-75,-94,6.0,462
1271251739,Data,165,19,-75,-94,6.0,465
1271256159,Data,165,19,-75,-94,6.0,466
1271260682,Data,165,18,-76,-94,6.0,467
1271265169,Data,165,19,-75,-94,6.0,468
1271269290,Data,165,20,-74,-94,6.0,469
1271272514,Data,165,19,-75,-94,6.0,470
1271276771,Data,165,19,-75,-94,6.0,471
1271280420,Data,165,19,-75,-94,6.0,472
1271287707,Data,165,19,-75,-94,6.0,474
1271291373,Data,165,20,-74,-94,6.0,475
1271295439,Data,165,20,-74,-94,6.0,476
1271299116,Data,165,19,-75,-94,6.0,478
1271303449,Data,165,19,-75,-94,6.0,479
1271307929,Data,165,19,-75,-94,6.0,480
1271312262,Data,165,19,-75,-94,6.0,481
1271318840,Data,165,20,-74,-94,6.0,483
1271323219,Data,165,20,-74,-94,6.0,484
1271327579,Data,165,19,-75,-94,6.0,485
1271334566,Data,165,21,-73,-94,6.0,487
1271338731,Data,165,19,-75,-94,6.0,488
1271343101,Data,165,18,-76,-94,6.0,489
1271350087,Data,165,19,-75,-94,6.0,491
1271354179,Data,165,19,-75,-94,6.0,492
1271358715,Data,165,19,-75,-94,6.0,493
1271363184,Data,165,19,-75,-94,6.0,494
1271367108,Data,165,19,-75,-94,6.0,495
1271371416,Data,165,19,-75,-94,6.0,496
1271373615,Data,165,21,-73,-94,6.0,497
1271377944,Data,165,20,-74,-94,6.0,498
1271382323,Data,165,18,-76,-94,6.0,499
1271385994,Data,165,18,-76,-94,6.0,500
1271391229,Data,165,18,-76,-94,6.0,501
1271397319,Data,165,20,-74,-94,6.0,503
1271402933,Data,165,19,-75,-94,6.0,505
1271405108,Data,165,19,-75,-94,6.0,506
1271409931,Data,165,19,-75,-94,6.0,507
1271414261,Data,165,19,-75,-94,6.0,508
1271416532,Data,165,20,-74,-94,6.0,509
1271422491,Data,165,19,-75,-94,6.0,510
1271424708,Data,165,20,-74,-94,6.0,511
1271430283,Data,165,19,-75,-94,6.0,512
1271434638,Data,165,18,-76,-94,6.0,513
1271436830,Data,165,20,-74,-94,6.0,514
1271441763,Data,165,19,-75,-94,6.0,515
1271445896,Data,165,20,-74,-94,6.0,516
1271450375,Data,165,18,-76,-94,6.0,517
1271452568,Data,165,21,-73,-94,6.0,518
1271456203,Data,165,19,-75,-94,6.0,519
1271461006,Data,165,18,-76,-94,6.0,520
1271464620,Data,165,21,-73,-94,6.0,521
1271469184,Data,165,19,-75,-94,6.0,522
1271474501,Data,165,21,-73,-94,6.0,524
1271479368,Data,165,20,-74,-94,6.0,525
1271483689,Data,165,20,-74,-94,6.0,526
1271487892,Data,165,19,-75,-94,6.0,527
1271493765,Data,165,19,-75,-94,6.0,528
1271496057,Data,165,20,-74,-94,6.0,529
1271503904,Data,165,20,-74,-94,6.0,531
1271508291,Data,165,21,-73,-94,6.0,533
1271547333,Data,165,19,-75,-94,6.0,534
1271556108,Data,165,20,-74,-94,6.0,538
1271558417,Data,165,20,-74,-94,6.0,539
1271560664,Data,165,20,-74,-94,6.0,540
1271565052,Data,165,20,-74,-94,6.0,542
1271573676,Data,165,20,-74,-94,6.0,546
1271595007,Data,165,20,-74,-94,6.0,548
1271599394,Data,165,21,-73,-94,6.0,550
1271608525,Data,165,20,-74,-94,6.0,554
1271610834,Data,165,20,-74,-94,6.0,555
1271615356,Data,165,20,-74,-94,6.0,557
1271617611,Data,165,20,-74,-94,6.0,558
1271619839,Data,165,21,-73,-94,6.0,559
1271634829,Data,165,19,-75,-94,6.0,561
1271637012,Data,165,20,-74,-94,6.0,562
1271639186,Data,165,20,-74,-94,6.0,563
1271643599,Data,165,21,-73,-94,6.0,565
1271650199,Data,165,21,-73,-94,6.0,568
1271661454,Data,165,20,-74,-94,6.0,570
1271665458,Data,165,19,-75,-94,6.0,571
1271667711,Data,165,20,-74,-94,6.0,572
1271672270,Data,165,21,-73,-94,6.0,574
1271674535,Data,165,19,-75,-94,6.0,575
1271676736,Data,165,21,-73,-94,6.0,576
1271678988,Data,165,20,-74,-94,6.0,577
1271689517,Data,165,19,-75,-94,6.0,578
1271691808,Data,165,21,-73,-94,6.0,579
1271696206,Data,165,20,-74,-94,6.0,581
1271708703,Data,165,19,-75,-94,6.0,584
1271710966,Data,165,20,-74,-94,6.0,585
1271713276,Data,165,21,-73,-94,6.0,586
1271715548,Data,165,20,-74,-94,6.0,587
1271725194,Data,165,19,-75,-94,6.0,589
1271729768,Data,165,20,-74,-94,6.0,590
1271734077,Data,165,20,-74,-94,6.0,592
1271736464,Data,165,20,-74,-94,6.0,593
1271742434,Data,165,19,-75,-94,6.0,594
1271748596,Data,165,20,-74,-94,6.0,596
1271750841,Data,165,21,-73,-94,6.0,597
1271754762,Data,165,21,-73,-94,6.0,598
1271759269,Data,165,19,-75,-94,6.0,599
1271763618,Data,165,19,-75,-94,6.0,600
1271765936,Data,165,21,-73,-94,6.0,601
1271772438,Data,165,20,-74,-94,6.0,602
1271774720,Data,165,20,-74,-94,6.0,603
1271776973,Data,165,20,-74,-94,6.0,604
1271781179,Data,165,20,-74,-94,6.0,605
1271785558,Data,165,19,-75,-94,6.0,606
1271789967,Data,165,19,-75,-94,6.0,607
1271794344,Data,165,20,-74,-94,6.0,608
1271800197,Data,165,19,-75,-94,6.0,609
1271802435,Data,165,20,-74,-94,6.0,610
1271811103,Data,165,19,-75,-94,6.0,612
1271813323,Data,165,20,-74,-94,6.0,613
1271815623,Data,165,21,-73,-94,6.0,614
1271817932,Data,165,20,-74,-94,6.0,615
1271825062,Data,165,19,-75,-94,6.0,616
1271827263,Data,165,20,-74,-94,6.0,617
1271838110,Data,165,19,-75,-94,6.0,619
1271842551,Data,165,20,-74,-94,6.0,621
1271847461,Data,165,19,-75,-94,6.0,622
1271849715,Data,165,19,-75,-94,6.0,623
1271856751,Data,165,19,-75,-94,6.0,624
1271861207,Data,165,20,-74,-94,6.0,626
1271866243,Data,165,19,-75,-94,6.0,627
1271868525,Data,165,21,-73,-94,6.0,628
1271874347,Data,165,19,-75,-94,6.0,629
1271876656,Data,165,20,-74,-94,6.0,630
1271883606,Data,165,19,-75,-94,6.0,631
1271891595,Data,165,19,-75,-94,6.0,634
1271895613,Data,165,20,-74,-94,6.0,635
1271902818,Data,165,20,-74,-94,6.0,637
1271907326,Data,165,19,-75,-94,6.0,638
1271913504,Data,165,19,-75,-94,6.0,640
1271915685,Data,165,21,-73,-94,6.0,641
1271919382,Data,165,19,-75,-94,6.0,642
1271923045,Data,165,21,-73,-94,6.0,643
1271927385,Data,165,19,-75,-94,6.0,644
1271931377,Data,165,20,-74,-94,6.0,645
1271935674,Data,165,19,-75,-94,6.0,646
1271939909,Data,165,19,-75,-94,6.0,647
1271942137,Data,165,20,-74,-94,6.0,648
1271947076,Data,165,19,-75,-94,6.0,649
1271952753,Data,165,18,-76,-94,6.0,650
1271955034,Data,165,19,-75,-94,6.0,651
1271962046,Data,165,20,-74,-94,6.0,653
1271966430,Data,165,19,-75,-94,6.0,654
1271970867,Data,165,19,-75,-94,6.0,655
1271974948,Data,165,18,-76,-94,6.0,656
1271979472,Data,165,20,-74,-94,6.0,657
1271983445,Data,165,21,-73,-94,6.0,658
1271989759,Data,165,21,-73,-94,6.0,660
1271992031,Data,165,20,-74,-94,6.0,661
1272007856,Data,165,21,-73,-94,6.0,665
1272015904,Data,165,19,-75,-94,6.0,667
1272018194,Data,165,20,-74,-94,6.0,668
1272023486,Data,165,18,-76,-94,6.0,669
1272028240,Data,165,19,-75,-94,6.0,671
1272032084,Data,165,20,-74,-94,6.0,672
1272036661,Data,165,19,-75,-94,6.0,673
1272040647,Data,165,20,-74,-94,6.0,674
1272044963,Data,165,19,-75,-94,6.0,675
1272049435,Data,165,20,-74,-94,6.0,676
1272054560,Data,165,20,-74,-94,6.0,677
1272059062,Data,165,21,-73,-94,6.0,678
1272061263,Data,165,20,-74,-94,6.0,679
1272065647,Data,165,18,-76,-94,6.0,680
1272074535,Data,165,18,-76,-94,6.0,682
1272080597,Data,165,20,-74,-94,6.0,684
1272084904,Data,165,19,-75,-94,6.0,685
1272087203,Data,165,20,-74,-94,6.0,686
1272093446,Data,165,19,-75,-94,6.0,687
1272099247,Data,165,19,-75,-94,6.0,689
1272107262,Data,165,20,-74,-94,6.0,691
1272111625,Data,165,20,-74,-94,6.0,692
1272118304,Data,165,19,-75,-94,6.0,694
1272120540,Data,165,21,-73,-94,6.0,695
1272126125,Data,165,18,-76,-94,6.0,696
1272130756,Data,165,20,-74,-94,6.0,698
1272134759,Data,165,20,-74,-94,6.0,699
1272139358,Data,165,19,-75,-94,6.0,700
1272143362,Data,165,21,-73,-94,6.0,701
1272150198,Data,165,19,-75,-94,6.0,703
1272158799,Data,165,19,-75,-94,6.0,705
1272162431,Data,165,20,-74,-94,6.0,706
1272168939,Data,165,20,-74,-94,6.0,708
1272173542,Data,165,18,-76,-94,6.0,709
1272176874,Data,165,20,-74,-94,6.0,710
1272181192,Data,165,19,-75,-94,6.0,711
1272185178,Data,165,20,-74,-94,6.0,712
1272188989,Data,165,19,-75,-94,6.0,713
1272197025,Data,165,18,-76,-94,6.0,715
1272204884,Data,165,20,-74,-94,6.0,717
1272210427,Data,165,19,-75,-94,6.0,718
1272212752,Data,165,20,-74,-94,6.0,719
1272220703,Data,165,20,-74,-94,6.0,721
1272227056,Data,165,19,-75,-94,6.0,723
1272229257,Data,165,20,-74,-94,6.0,724
1272233411,Data,165,19,-75,-94,6.0,725
1272237987,Data,165,19,-75,-94,6.0,726
1272243797,Data,165,20,-74,-94,6.0,728
1272247914,Data,165,19,-75,-94,6.0,729
1272251918,Data,165,19,-75,-94,6.0,730
1272256219,Data,165,21,-73,-94,6.0,731
1272260539,Data,165,19,-75,-94,6.0,732
1272264874,Data,165,19,-75,-94,6.0,733
1272269410,Data,165,19,-75,-94,6.0,734
1272271709,Data,165,20,-74,-94,6.0,735
1272277970,Data,165,19,-75,-94,6.0,736
1272280279,Data,165,21,-73,-94,6.0,737
1272286743,Data,165,18,-76,-94,6.0,738
1272288943,Data,165,21,-73,-94,6.0,739
1272294130,Data,165,20,-74,-94,6.0,740
1272296439,Data,165,21,-73,-94,6.0,741
1272302394,Data,165,19,-75,-94,6.0,742
1272304666,Data,165,20,-74,-94,6.0,743
1272312444,Data,165,19,-75,-94,6.0,744
1272323103,Data,165,19,-75,-94,6.0,748
1272325313,Data,165,21,-73,-94,6.0,749
1272327540,Data,165,20,-74,-94,6.0,750
1272335788,Data,165,20,-74,-94,6.0,751
1272338061,Data,165,21,-73,-94,6.0,752
1272340370,Data,165,20,-74,-94,6.0,753
1272346748,Data,165,20,-74,-94,6.0,754
1272351098,Data,165,21,-73,-94,6.0,756
1272355572,Data,165,20,-74,-94,6.0,757
1272362043,Data,165,19,-75,-94,6.0,759
1272366461,Data,165,18,-76,-94,6.0,760
1272373442,Data,165,21,-73,-94,6.0,762
1272377345,Data,165,20,-74,-94,6.0,763
1272381405,Data,165,19,-75,-94,6.0,764
1272385733,Data,165,19,-75,-94,6.0,765
1272389720,Data,165,20,-74,-94,6.0,766
1272394039,Data,165,19,-75,-94,6.0,767
