1579359685,Data,44,22,-73,-95,6.0,3235
1579361885,Data,44,22,-73,-95,6.0,3236
1579364085,Data,44,22,-73,-95,6.0,3237
1579366295,Data,44,22,-73,-95,6.0,3238
1579368568,Data,44,21,-74,-95,6.0,3239
1579370823,Data,44,22,-73,-95,6.0,3240
1579373050,Data,44,22,-73,-95,6.0,3241
1579375277,Data,44,21,-74,-95,6.0,3242
1579393756,Data,44,23,-72,-95,6.0,3243
1579396047,Data,44,22,-73,-95,6.0,3244
1579398294,Data,44,22,-73,-95,6.0,3245
1579400504,Data,44,21,-74,-95,6.0,3246
1579402678,Data,44,21,-74,-95,6.0,3247
1579404970,Data,44,22,-73,-95,6.0,3248
1579407215,Data,44,22,-73,-95,6.0,3249
1579409425,Data,44,22,-73,-95,6.0,3250
1579411608,Data,44,22,-73,-95,6.0,3251
1579413855,Data,44,22,-73,-95,6.0,3252
1579416028,Data,44,23,-72,-95,6.0,3253
1579418328,Data,44,22,-73,-95,6.0,3254
1579439858,Data,44,23,-72,-95,6.0,3255
1579442033,Data,44,21,-74,-95,6.0,3256
1579444259,Data,44,21,-74,-95,6.0,3257
1579446452,Data,44,22,-73,-95,6.0,3258
1579448627,Data,44,22,-73,-95,6.0,3259
1579450909,Data,44,22,-73,-95,6.0,3260
1579453101,Data,44,22,-73,-95,6.0,3261
1579457567,Data,44,21,-74,-95,6.0,3263
1579459795,Data,44,22,-73,-95,6.0,3264
1579462067,Data,44,22,-73,-95,6.0,3265
1579464358,Data,44,23,-72,-95,6.0,3266
1579466585,Data,44,21,-74,-95,6.0,3267
1579468850,Data,44,21,-74,-95,6.0,3268
1579488066,Data,44,21,-74,-95,6.0,3269
1579490275,Data,44,22,-73,-95,6.0,3270
1579492502,Data,44,22,-73,-95,6.0,3271
1579494695,Data,44,21,-74,-95,6.0,3272
1579496869,Data,44,21,-74,-95,6.0,3273
1579499159,Data,44,21,-74,-95,6.0,3274
1579501334,Data,44,21,-74,-95,6.0,3275
1579503588,Data,44,22,-73,-95,6.0,3276
1579505880,Data,44,22,-73,-95,6.0,3277
1579508162,Data,44,21,-74,-95,6.0,3278
1579510462,Data,44,22,-73,-95,6.0,3279
1579534566,Data,44,22,-73,-95,6.0,3280
1579536749,Data,44,21,-74,-95,6.0,3281
1579538986,Data,44,23,-72,-95,6.0,3282
1579546432,Data,44,21,-74,-95,6.0,3283
1579548742,Data,44,22,-73,-95,6.0,3284
1579554941,Data,44,21,-74,-95,6.0,3285
1579560008,Data,44,22,-73,-95,6.0,3287
1579562263,Data,44,22,-73,-95,6.0,3288
1579570988,Data,44,22,-73,-95,6.0,3289
1579573171,Data,44,23,-72,-95,6.0,3290
1579575463,Data,44,22,-73,-95,6.0,3291
1579577655,Data,44,22,-73,-95,6.0,3292
1579579848,Data,44,22,-73,-95,6.0,3293
1579588836,Data,44,21,-74,-95,6.0,3294
1579593091,Data,44,22,-73,-95,6.0,3295
1579595319,Data,44,22,-73,-95,6.0,3296
1579597556,Data,44,21,-74,-95,6.0,3297
1579599783,Data,44,21,-74,-95,6.0,3298
1579608796,Data,44,22,-73,-95,6.0,3299
1579613416,Data,44,21,-74,-95,6.0,3300
1579615680,Data,44,22,-73,-95,6.0,3301
1579622781,Data,44,21,-74,-95,6.0,3302
1579625316,Data,44,21,-74,-95,6.0,3303
1579627516,Data,44,22,-73,-95,6.0,3304
1579634601,Data,44,22,-73,-95,6.0,3305
1579636810,Data,44,21,-74,-95,6.0,3306
1579639102,Data,44,21,-74,-95,6.0,3307
1579646853,Data,44,22,-73,-95,6.0,3308
1579649150,Data,44,23,-72,-95,6.0,3309
1579654902,Data,44,23,-72,-95,6.0,3310
1579657147,Data,44,22,-73,-95,6.0,3311
1579662366,Data,44,22,-73,-95,6.0,3313
1579664585,Data,44,22,-73,-95,6.0,3314
1579666803,Data,44,22,-73,-95,6.0,3315
1579669093,Data,44,21,-74,-95,6.0,3316
1579678769,Data,44,22,-73,-95,6.0,3317
1579680997,Data,44,22,-73,-95,6.0,3318
1579683278,Data,44,22,-73,-95,6.0,3319
1579685460,Data,44,21,-74,-95,6.0,3320
1579695813,Data,44,22,-73,-95,6.0,3321
1579698068,Data,44,22,-73,-95,6.0,3322
1579700350,Data,44,22,-73,-95,6.0,3323
1579702523,Data,44,21,-74,-95,6.0,3324
1579704823,Data,44,21,-74,-95,6.0,3325
1579713735,Data,44,22,-73,-95,6.0,3326
1579715981,Data,44,22,-73,-95,6.0,3327
1579718252,Data,44,21,-74,-95,6.0,3328
1579720425,Data,44,21,-74,-95,6.0,3329
1579730088,Data,44,21,-74,-95,6.0,3330
1579732325,Data,44,22,-73,-95,6.0,3331
1579734635,Data,44,22,-73,-95,6.0,3332
1579736934,Data,44,22,-73,-95,6.0,3333
1579745426,Data,44,21,-74,-95,6.0,3334
1579747717,Data,44,21,-74,-95,6.0,3335
1579749973,Data,44,22,-73,-95,6.0,3336
1579757968,Data,44,22,-73,-95,6.0,3337
1579764766,Data,44,21,-74,-95,6.0,3339
1579767048,Data,44,22,-73,-95,6.0,3340
1579769348,Data,44,21,-74,-95,6.0,3341
1579771639,Data,44,21,-74,-95,6.0,3342
1579773866,Data,44,23,-72,-95,6.0,3343
1579785603,Data,44,24,-71,-95,6.0,3344
1579787822,Data,44,21,-74,-95,6.0,3345
1579790042,Data,44,22,-73,-95,6.0,3346
1579792297,Data,44,22,-73,-95,6.0,3347
1579794517,Data,44,23,-72,-95,6.0,3348
1579804203,Data,44,22,-73,-95,6.0,3349
1579806414,Data,44,22,-73,-95,6.0,3350
1579808633,Data,44,21,-74,-95,6.0,3351
1579810916,Data,44,22,-73,-95,6.0,3352
1579813224,Data,44,21,-74,-95,6.0,3353
1579823477,Data,44,23,-72,-95,6.0,3354
1579829073,Data,44,22,-73,-95,6.0,3355
1579831264,Data,44,22,-73,-95,6.0,3356
1579833546,Data,44,21,-74,-95,6.0,3357
1579835738,Data,44,23,-72,-95,6.0,3358
1579838038,Data,44,22,-73,-95,6.0,3359
1579840293,Data,44,23,-72,-95,6.0,3360
1579850937,Data,44,23,-72,-95,6.0,3361
1579853202,Data,44,21,-74,-95,6.0,3362
1579855410,Data,44,22,-73,-95,6.0,3363
1579857720,Data,44,22,-73,-95,6.0,3364
1579860029,Data,44,22,-73,-95,6.0,3365
1579862509,Data,44,21,-74,-95,6.0,3366
1579876480,Data,44,21,-74,-95,6.0,3368
1579878772,Data,44,23,-72,-95,6.0,3369
1579880991,Data,44,21,-74,-95,6.0,3370
1579883265,Data,44,22,-73,-95,6.0,3371
1579885519,Data,44,23,-72,-95,6.0,3372
1579896067,Data,44,23,-72,-95,6.0,3373
1579898259,Data,44,21,-74,-95,6.0,3374
1579900487,Data,44,22,-73,-95,6.0,3375
1579902741,Data,44,22,-73,-95,6.0,3376
1579905041,Data,44,22,-73,-95,6.0,3377
1579915577,Data,44,22,-73,-95,6.0,3378
1579917868,Data,44,21,-74,-95,6.0,3379
1579920051,Data,44,22,-73,-95,6.0,3380
1579922297,Data,44,22,-73,-95,6.0,3381
1579924561,Data,44,23,-72,-95,6.0,3382
1579926842,Data,44,22,-73,-95,6.0,3383
1579929115,Data,44,22,-73,-95,6.0,3384
1579943782,Data,44,22,-73,-95,6.0,3385
1579946010,Data,44,21,-74,-95,6.0,3386
1579948275,Data,44,22,-73,-95,6.0,3387
1579950458,Data,44,22,-73,-95,6.0,3388
1579952658,Data,44,22,-73,-95,6.0,3389
1579954895,Data,44,22,-73,-95,6.0,3390
1579969693,Data,44,22,-73,-95,6.0,3392
1579971939,Data,44,22,-73,-95,6.0,3393
1579974157,Data,44,22,-73,-95,6.0,3394
1579976367,Data,44,22,-73,-95,6.0,3395
1579978676,Data,44,22,-73,-95,6.0,3396
1579980931,Data,44,21,-74,-95,6.0,3397
1579983240,Data,44,22,-73,-95,6.0,3398
1579985539,Data,44,22,-73,-95,6.0,3399
1579998527,Data,44,22,-73,-95,6.0,3400
1580000736,Data,44,21,-74,-95,6.0,3401
1580002981,Data,44,21,-74,-95,6.0,3402
1580005165,Data,44,21,-74,-95,6.0,3403
1580007384,Data,44,21,-74,-95,6.0,3404
1580009647,Data,44,21,-74,-95,6.0,3405
1580024439,Data,44,22,-73,-95,6.0,3406
