989981234,Data,60,27,-68,-95,6.0,1361
989984771,Data,60,28,-67,-95,6.0,1362
989989079,Data,60,28,-67,-95,6.0,1363
989992612,Data,60,27,-68,-95,6.0,1364
990039951,Data,60,28,-67,-95,6.0,1365
990043167,Data,60,27,-68,-95,6.0,1367
990045395,Data,60,28,-67,-95,6.0,1368
990047570,Data,60,28,-67,-95,6.0,1369
990049752,Data,60,27,-68,-95,6.0,1370
990051979,Data,60,27,-68,-95,6.0,1371
990054288,Data,60,27,-68,-95,6.0,1372
990056480,Data,60,27,-68,-95,6.0,1373
990058762,Data,60,27,-68,-95,6.0,1374
990060982,Data,60,28,-67,-95,6.0,1375
990063210,Data,60,27,-68,-95,6.0,1376
990065447,Data,60,27,-68,-95,6.0,1377
990067622,Data,60,27,-68,-95,6.0,1378
990069821,Data,60,27,-68,-95,6.0,1379
990072067,Data,60,28,-67,-95,6.0,1380
990074359,Data,60,27,-68,-95,6.0,1381
990076631,Data,60,27,-68,-95,6.0,1382
990078940,Data,60,27,-68,-95,6.0,1383
990081168,Data,60,28,-67,-95,6.0,1384
990083440,Data,60,28,-67,-95,6.0,1385
990085686,Data,60,27,-68,-95,6.0,1386
990087994,Data,60,28,-67,-95,6.0,1387
990090222,Data,60,28,-67,-95,6.0,1388
990095815,Data,60,27,-68,-95,6.0,1389
990098061,Data,60,27,-68,-95,6.0,1390
990100233,Data,60,28,-67,-95,6.0,1391
990102541,Data,60,27,-68,-95,6.0,1392
990104850,Data,60,27,-68,-95,6.0,1393
990109115,Data,60,27,-68,-95,6.0,1394
990111387,Data,60,27,-68,-95,6.0,1395
990113606,Data,60,28,-67,-95,6.0,1396
990117457,Data,60,28,-67,-95,6.0,1397
990122272,Data,60,27,-68,-95,6.0,1398
990126185,Data,60,28,-67,-95,6.0,1399
990130265,Data,60,28,-67,-95,6.0,1400
990134027,Data,60,28,-67,-95,6.0,1401
990137952,Data,60,27,-68,-95,6.0,1402
990142228,Data,60,28,-67,-95,6.0,1403
990146628,Data,60,28,-67,-95,6.0,1405
990149761,Data,60,27,-68,-95,6.0,1406
990154226,Data,60,27,-68,-95,6.0,1407
990157546,Data,60,27,-68,-95,6.0,1408
990161155,Data,60,27,-68,-95,6.0,1409
990165381,Data,60,28,-67,-95,6.0,1410
990169001,Data,60,28,-67,-95,6.0,1411
990173225,Data,60,27,-68,-95,6.0,1412
990176971,Data,60,27,-68,-95,6.0,1413
990181137,Data,60,28,-67,-95,6.0,1414
990184675,Data,60,28,-67,-95,6.0,1415
990188906,Data,60,27,-68,-95,6.0,1416
990192563,Data,60,27,-68,-95,6.0,1417
990197005,Data,60,28,-67,-95,6.0,1418
990200873,Data,60,28,-67,-95,6.0,1419
990204942,Data,60,27,-68,-95,6.0,1420
990208566,Data,60,27,-68,-95,6.0,1421
990212736,Data,60,27,-68,-95,6.0,1422
990216350,Data,60,27,-68,-95,6.0,1423
990220757,Data,60,28,-67,-95,6.0,1424
990224187,Data,60,28,-67,-95,6.0,1425
990228453,Data,60,28,-67,-95,6.0,1426
990232031,Data,60,27,-68,-95,6.0,1427
990236290,Data,60,27,-68,-95,6.0,1428
990240018,Data,60,28,-67,-95,6.0,1429
990244378,Data,60,27,-68,-95,6.0,1430
990247965,Data,60,28,-67,-95,6.0,1432
990251970,Data,60,27,-68,-95,6.0,1433
990255510,Data,60,27,-68,-95,6.0,1434
990259983,Data,60,28,-67,-95,6.0,1435
990263307,Data,60,28,-67,-95,6.0,1436
990267688,Data,60,27,-68,-95,6.0,1437
990271145,Data,60,28,-67,-95,6.0,1438
990275521,Data,60,27,-68,-95,6.0,1439
990278985,Data,60,27,-68,-95,6.0,1440
990283366,Data,60,28,-67,-95,6.0,1441
990286960,Data,60,28,-67,-95,6.0,1442
990291202,Data,60,27,-68,-95,6.0,1443
990294662,Data,60,28,-67,-95,6.0,1444
990298840,Data,60,27,-68,-95,6.0,1445
990302330,Data,60,28,-67,-95,6.0,1446
990306471,Data,60,28,-67,-95,6.0,1447
990310305,Data,60,27,-68,-95,6.0,1448
990314315,Data,60,28,-67,-95,6.0,1449
990318013,Data,60,28,-67,-95,6.0,1450
990322152,Data,60,28,-67,-95,6.0,1451
990325842,Data,60,27,-68,-95,6.0,1452
990330125,Data,60,27,-68,-95,6.0,1453
990333689,Data,60,28,-67,-95,6.0,1454
990338627,Data,60,27,-68,-95,6.0,1455
990341816,Data,60,28,-67,-95,6.0,1456
990345712,Data,60,28,-67,-95,6.0,1457
990350719,Data,60,28,-67,-95,6.0,1459
990354191,Data,60,28,-67,-95,6.0,1460
990357565,Data,60,28,-67,-95,6.0,1461
990361413,Data,60,27,-68,-95,6.0,1462
990365069,Data,60,27,-68,-95,6.0,1463
990369252,Data,60,27,-68,-95,6.0,1464
990372915,Data,60,27,-68,-95,6.0,1465
990377096,Data,60,28,-67,-95,6.0,1466
990380757,Data,60,27,-68,-95,6.0,1467
990384928,Data,60,27,-68,-95,6.0,1468
990388597,Data,60,27,-68,-95,6.0,1469
990392775,Data,60,27,-68,-95,6.0,1470
990396433,Data,60,28,-67,-95,6.0,1471
990401559,Data,60,27,-68,-95,6.0,1472
990404278,Data,60,28,-67,-95,6.0,1473
990408459,Data,60,27,-68,-95,6.0,1474
990412120,Data,60,28,-67,-95,6.0,1475
990416298,Data,60,27,-68,-95,6.0,1476
990420352,Data,60,27,-68,-95,6.0,1477
990424140,Data,60,28,-67,-95,6.0,1478
990427806,Data,60,27,-68,-95,6.0,1479
990431984,Data,60,28,-67,-95,6.0,1480
990435638,Data,60,28,-67,-95,6.0,1481
990439822,Data,60,28,-67,-95,6.0,1482
990443482,Data,60,27,-68,-95,6.0,1483
990447663,Data,60,28,-67,-95,6.0,1484
990452767,Data,60,28,-67,-95,6.0,1486
990455039,Data,60,28,-67,-95,6.0,1487
990458786,Data,60,27,-68,-95,6.0,1488
990463348,Data,60,28,-67,-95,6.0,1489
990466956,Data,60,28,-67,-95,6.0,1490
990471185,Data,60,27,-68,-95,6.0,1491
990474749,Data,60,28,-67,-95,6.0,1492
990479027,Data,60,28,-67,-95,6.0,1493
990482593,Data,60,28,-67,-95,6.0,1494
990486953,Data,60,27,-68,-95,6.0,1495
990490432,Data,60,28,-67,-95,6.0,1496
990494704,Data,60,28,-67,-95,6.0,1497
990498733,Data,60,27,-68,-95,6.0,1498
990502849,Data,60,28,-67,-95,6.0,1499
990505534,Data,60,27,-68,-95,6.0,1500
990510395,Data,60,27,-68,-95,6.0,1501
990513948,Data,60,28,-67,-95,6.0,1502
990518229,Data,60,28,-67,-95,6.0,1503
990521790,Data,60,27,-68,-95,6.0,1504
990526061,Data,60,28,-67,-95,6.0,1505
990529760,Data,60,28,-67,-95,6.0,1506
990533906,Data,60,27,-68,-95,6.0,1507
990537467,Data,60,27,-68,-95,6.0,1508
990541746,Data,60,28,-67,-95,6.0,1509
990545303,Data,60,28,-67,-95,6.0,1510
990549586,Data,60,28,-67,-95,6.0,1511
990555167,Data,60,27,-68,-95,6.0,1513
990557440,Data,60,27,-68,-95,6.0,1514
990560419,Data,60,27,-68,-95,6.0,1515
990565270,Data,60,28,-67,-95,6.0,1516
990568830,Data,60,28,-67,-95,6.0,1517
990573107,Data,60,27,-68,-95,6.0,1518
990576734,Data,60,28,-67,-95,6.0,1519
990581088,Data,60,28,-67,-95,6.0,1520
990584508,Data,60,28,-67,-95,6.0,1521
990588786,Data,60,27,-68,-95,6.0,1522
990592351,Data,60,27,-68,-95,6.0,1523
990596666,Data,60,27,-68,-95,6.0,1524
990600442,Data,60,27,-68,-95,6.0,1525
990604465,Data,60,27,-68,-95,6.0,1526
990608033,Data,60,28,-67,-95,6.0,1527
990612305,Data,60,28,-67,-95,6.0,1528
990615863,Data,60,28,-67,-95,6.0,1529
990620335,Data,60,27,-68,-95,6.0,1530
990623710,Data,60,27,-68,-95,6.0,1531
990627982,Data,60,28,-67,-95,6.0,1532
990631596,Data,60,28,-67,-95,6.0,1533
990635762,Data,60,27,-68,-95,6.0,1534
990639430,Data,60,27,-68,-95,6.0,1535
990643601,Data,60,27,-68,-95,6.0,1536
990647272,Data,60,27,-68,-95,6.0,1537
990651443,Data,60,27,-68,-95,6.0,1538
990657568,Data,60,27,-68,-95,6.0,1540
990659805,Data,60,27,-68,-95,6.0,1541
990662386,Data,60,27,-68,-95,6.0,1542
990668061,Data,60,27,-68,-95,6.0,1543
990671200,Data,60,27,-68,-95,6.0,1544
990675348,Data,60,28,-67,-95,6.0,1545
990679031,Data,60,28,-67,-95,6.0,1546
990683191,Data,60,27,-68,-95,6.0,1547
990687006,Data,60,27,-68,-95,6.0,1548
990691102,Data,60,28,-67,-95,6.0,1549
990694707,Data,60,27,-68,-95,6.0,1550
990698870,Data,60,28,-67,-95,6.0,1551
990703453,Data,60,27,-68,-95,6.0,1552
990706338,Data,60,27,-68,-95,6.0,1553
990710738,Data,60,27,-68,-95,6.0,1554
990714174,Data,60,27,-68,-95,6.0,1555
990718441,Data,60,28,-67,-95,6.0,1556
990722016,Data,60,27,-68,-95,6.0,1557
990726277,Data,60,27,-68,-95,6.0,1558
990729997,Data,60,28,-67,-95,6.0,1559
990734114,Data,60,27,-68,-95,6.0,1560
990737695,Data,60,28,-67,-95,6.0,1561
990741960,Data,60,27,-68,-95,6.0,1562
990745530,Data,60,27,-68,-95,6.0,1563
990749927,Data,60,27,-68,-95,6.0,1564
990753372,Data,60,27,-68,-95,6.0,1565
990759969,Data,60,28,-67,-95,6.0,1567
990762188,Data,60,27,-68,-95,6.0,1568
990764488,Data,60,27,-68,-95,6.0,1569
990769182,Data,60,27,-68,-95,6.0,1570
990773322,Data,60,28,-67,-95,6.0,1571
990776997,Data,60,27,-68,-95,6.0,1572
990781162,Data,60,27,-68,-95,6.0,1573
990784736,Data,60,27,-68,-95,6.0,1574
990789002,Data,60,27,-68,-95,6.0,1575
990792581,Data,60,27,-68,-95,6.0,1576
990796905,Data,60,27,-68,-95,6.0,1577
990800567,Data,60,27,-68,-95,6.0,1578
990804859,Data,60,27,-68,-95,6.0,1579
990808270,Data,60,28,-67,-95,6.0,1580
990812521,Data,60,27,-68,-95,6.0,1581
990816165,Data,60,27,-68,-95,6.0,1582
990820499,Data,60,27,-68,-95,6.0,1583
990823936,Data,60,28,-67,-95,6.0,1584
990828199,Data,60,28,-67,-95,6.0,1585
990831781,Data,60,27,-68,-95,6.0,1586
990836037,Data,60,27,-68,-95,6.0,1587
990839766,Data,60,28,-67,-95,6.0,1588
990843879,Data,60,27,-68,-95,6.0,1589
990847462,Data,60,28,-67,-95,6.0,1590
990851720,Data,60,27,-68,-95,6.0,1591
990855295,Data,60,28,-67,-95,6.0,1592
990862369,Data,60,28,-67,-95,6.0,1594
990864552,Data,60,28,-67,-95,6.0,1595
990866744,Data,60,28,-67,-95,6.0,1596
990870602,Data,60,27,-68,-95,6.0,1597
990875268,Data,60,27,-68,-95,6.0,1598
990878959,Data,60,27,-68,-95,6.0,1599
990883102,Data,60,27,-68,-95,6.0,1600
990886859,Data,60,27,-68,-95,6.0,1601
990891085,Data,60,27,-68,-95,6.0,1602
990894632,Data,60,28,-67,-95,6.0,1603
990898783,Data,60,27,-68,-95,6.0,1604
990902478,Data,60,28,-67,-95,6.0,1605
990906667,Data,60,27,-68,-95,6.0,1606
990911277,Data,60,28,-67,-95,6.0,1607
990913851,Data,60,27,-68,-95,6.0,1608
990918037,Data,60,28,-67,-95,6.0,1609
990921698,Data,60,27,-68,-95,6.0,1610
990925873,Data,60,27,-68,-95,6.0,1611
990929540,Data,60,27,-68,-95,6.0,1612
990933719,Data,60,28,-67,-95,6.0,1613
990937380,Data,60,28,-67,-95,6.0,1614
990941558,Data,60,27,-68,-95,6.0,1615
990945214,Data,60,28,-67,-95,6.0,1616
990949395,Data,60,28,-67,-95,6.0,1617
990953056,Data,60,27,-68,-95,6.0,1618
990957237,Data,60,27,-68,-95,6.0,1619
990964768,Data,60,28,-67,-95,6.0,1621
990966968,Data,60,27,-68,-95,6.0,1622
990969186,Data,60,28,-67,-95,6.0,1623
990972071,Data,60,27,-68,-95,6.0,1624
990976710,Data,60,29,-66,-95,6.0,1625
990981187,Data,60,28,-67,-95,6.0,1626
990984477,Data,60,27,-68,-95,6.0,1627
990988881,Data,60,27,-68,-95,6.0,1628
990992319,Data,60,27,-68,-95,6.0,1629
990996781,Data,60,27,-68,-95,6.0,1630
991000300,Data,60,27,-68,-95,6.0,1631
991004560,Data,60,27,-68,-95,6.0,1632
991008001,Data,60,28,-67,-95,6.0,1633
991012627,Data,60,28,-67,-95,6.0,1634
991016058,Data,60,28,-67,-95,6.0,1635
991020436,Data,60,27,-68,-95,6.0,1636
991023897,Data,60,28,-67,-95,6.0,1637
991028135,Data,60,27,-68,-95,6.0,1638
991031739,Data,60,27,-68,-95,6.0,1639
991035976,Data,60,27,-68,-95,6.0,1640
991039720,Data,60,28,-67,-95,6.0,1641
991043813,Data,60,29,-66,-95,6.0,1642
991047423,Data,60,28,-67,-95,6.0,1643
991051655,Data,60,27,-68,-95,6.0,1644
991055255,Data,60,27,-68,-95,6.0,1645
991059495,Data,60,27,-68,-95,6.0,1646
991063978,Data,60,27,-68,-95,6.0,1647
991068536,Data,60,28,-67,-95,6.0,1649
991070818,Data,60,27,-68,-95,6.0,1650
991074153,Data,60,28,-67,-95,6.0,1651
991078737,Data,60,28,-67,-95,6.0,1652
991083012,Data,60,27,-68,-95,6.0,1653
991086616,Data,60,28,-67,-95,6.0,1654
991090987,Data,60,28,-67,-95,6.0,1655
991094407,Data,60,28,-67,-95,6.0,1656
991098689,Data,60,28,-67,-95,6.0,1657
991102249,Data,60,27,-68,-95,6.0,1658
991106524,Data,60,28,-67,-95,6.0,1659
991110224,Data,60,27,-68,-95,6.0,1660
991114365,Data,60,27,-68,-95,6.0,1661
991118087,Data,60,27,-68,-95,6.0,1662
991122207,Data,60,27,-68,-95,6.0,1663
991125764,Data,60,27,-68,-95,6.0,1664
991130202,Data,60,27,-68,-95,6.0,1665
991133604,Data,60,28,-67,-95,6.0,1666
991137888,Data,60,27,-68,-95,6.0,1667
991141449,Data,60,28,-67,-95,6.0,1668
991145718,Data,60,28,-67,-95,6.0,1669
991149285,Data,60,29,-66,-95,6.0,1670
991153565,Data,60,27,-68,-95,6.0,1671
991157128,Data,60,27,-68,-95,6.0,1672
991161404,Data,60,28,-67,-95,6.0,1673
991164962,Data,60,27,-68,-95,6.0,1674
991169568,Data,60,27,-68,-95,6.0,1676
991172166,Data,60,28,-67,-95,6.0,1677
991177257,Data,60,27,-68,-95,6.0,1678
991180793,Data,60,27,-68,-95,6.0,1679
991184942,Data,60,27,-68,-95,6.0,1680
991188632,Data,60,28,-67,-95,6.0,1681
991192784,Data,60,27,-68,-95,6.0,1682
991196464,Data,60,27,-68,-95,6.0,1683
991200756,Data,60,28,-67,-95,6.0,1684
991204306,Data,60,27,-68,-95,6.0,1685
991208462,Data,60,28,-67,-95,6.0,1686
991212148,Data,60,27,-68,-95,6.0,1687
991216299,Data,60,27,-68,-95,6.0,1688
991220714,Data,60,28,-67,-95,6.0,1689
991223519,Data,60,27,-68,-95,6.0,1690
991227731,Data,60,27,-68,-95,6.0,1691
991231344,Data,60,27,-68,-95,6.0,1692
991235567,Data,60,27,-68,-95,6.0,1693
991239185,Data,60,27,-68,-95,6.0,1694
991243409,Data,60,27,-68,-95,6.0,1695
991247022,Data,60,28,-67,-95,6.0,1696
991251250,Data,60,28,-67,-95,6.0,1697
991254855,Data,60,28,-67,-95,6.0,1698
991259089,Data,60,27,-68,-95,6.0,1699
991262703,Data,60,27,-68,-95,6.0,1700
991267013,Data,60,27,-68,-95,6.0,1701
991271967,Data,60,27,-68,-95,6.0,1703
991274187,Data,60,27,-68,-95,6.0,1704
991277825,Data,60,27,-68,-95,6.0,1705
991282602,Data,60,28,-67,-95,6.0,1706
991286255,Data,60,27,-68,-95,6.0,1707
991290576,Data,60,27,-68,-95,6.0,1708
991294095,Data,60,27,-68,-95,6.0,1709
991298277,Data,60,27,-68,-95,6.0,1710
991301938,Data,60,27,-68,-95,6.0,1711
991306112,Data,60,28,-67,-95,6.0,1712
991309912,Data,60,27,-68,-95,6.0,1713
991313952,Data,60,27,-68,-95,6.0,1714
991317883,Data,60,27,-68,-95,6.0,1715
991321991,Data,60,27,-68,-95,6.0,1716
991324974,Data,60,27,-68,-95,6.0,1717
991329515,Data,60,28,-67,-95,6.0,1718
991333524,Data,60,27,-68,-95,6.0,1719
991337349,Data,60,28,-67,-95,6.0,1720
991341367,Data,60,28,-67,-95,6.0,1721
991345185,Data,60,28,-67,-95,6.0,1722
991349204,Data,60,27,-68,-95,6.0,1723
991353025,Data,60,27,-68,-95,6.0,1724
991357118,Data,60,27,-68,-95,6.0,1725
991360866,Data,60,28,-67,-95,6.0,1726
991364879,Data,60,27,-68,-95,6.0,1727
991368703,Data,60,28,-67,-95,6.0,1728
991374368,Data,60,27,-68,-95,6.0,1730
991376586,Data,60,27,-68,-95,6.0,1731
991380519,Data,60,27,-68,-95,6.0,1732
991385292,Data,60,28,-67,-95,6.0,1733
991388171,Data,60,27,-68,-95,6.0,1734
991392337,Data,60,28,-67,-95,6.0,1735
991396003,Data,60,28,-67,-95,6.0,1736
991400309,Data,60,27,-68,-95,6.0,1737
991403845,Data,60,27,-68,-95,6.0,1738
991408023,Data,60,28,-67,-95,6.0,1739
991411692,Data,60,28,-67,-95,6.0,1740
991415852,Data,60,28,-67,-95,6.0,1741
991420732,Data,60,27,-68,-95,6.0,1742
991424754,Data,60,27,-68,-95,6.0,1743
991427351,Data,60,27,-68,-95,6.0,1744
991431531,Data,60,27,-68,-95,6.0,1745
991435185,Data,60,27,-68,-95,6.0,1746
991439371,Data,60,27,-68,-95,6.0,1747
991443033,Data,60,28,-67,-95,6.0,1748
991447209,Data,60,27,-68,-95,6.0,1749
991450870,Data,60,27,-68,-95,6.0,1750
991455045,Data,60,27,-68,-95,6.0,1751
991458713,Data,60,27,-68,-95,6.0,1752
991462891,Data,60,27,-68,-95,6.0,1753
991466592,Data,60,28,-67,-95,6.0,1754
991470869,Data,60,28,-67,-95,6.0,1755
991476768,Data,60,27,-68,-95,6.0,1757
991479031,Data,60,28,-67,-95,6.0,1758
991482432,Data,60,28,-67,-95,6.0,1759
991487332,Data,60,28,-67,-95,6.0,1760
991490293,Data,60,27,-68,-95,6.0,1761
991494118,Data,60,27,-68,-95,6.0,1762
991498129,Data,60,27,-68,-95,6.0,1763
991501959,Data,60,27,-68,-95,6.0,1764
991505962,Data,60,27,-68,-95,6.0,1765
991509931,Data,60,27,-68,-95,6.0,1766
991513806,Data,60,27,-68,-95,6.0,1767
991517640,Data,60,27,-68,-95,6.0,1768
991521804,Data,60,27,-68,-95,6.0,1769
991525486,Data,60,27,-68,-95,6.0,1770
991529489,Data,60,27,-68,-95,6.0,1771
991533319,Data,60,27,-68,-95,6.0,1772
991537327,Data,60,27,-68,-95,6.0,1773
991541160,Data,60,27,-68,-95,6.0,1774
991545160,Data,60,28,-67,-95,6.0,1775
991548997,Data,60,28,-67,-95,6.0,1776
991553003,Data,60,28,-67,-95,6.0,1777
991556907,Data,60,27,-68,-95,6.0,1778
991560843,Data,60,28,-67,-95,6.0,1779
991564672,Data,60,27,-68,-95,6.0,1780
991568685,Data,60,28,-67,-95,6.0,1781
991572518,Data,60,28,-67,-95,6.0,1782
991579168,Data,60,28,-67,-95,6.0,1784
991581341,Data,60,27,-68,-95,6.0,1785
991583632,Data,60,27,-68,-95,6.0,1786
991592194,Data,60,28,-67,-95,6.0,1788
991595909,Data,60,28,-67,-95,6.0,1789
991600167,Data,60,28,-67,-95,6.0,1790
991603751,Data,60,27,-68,-95,6.0,1791
991607865,Data,60,27,-68,-95,6.0,1792
991611594,Data,60,27,-68,-95,6.0,1793
991615703,Data,60,27,-68,-95,6.0,1794
991619434,Data,60,28,-67,-95,6.0,1795
991623549,Data,60,27,-68,-95,6.0,1796
991628089,Data,60,27,-68,-95,6.0,1797
991631138,Data,60,27,-68,-95,6.0,1798
991635295,Data,60,28,-67,-95,6.0,1799
991638979,Data,60,27,-68,-95,6.0,1800
991643140,Data,60,28,-67,-95,6.0,1801
991646918,Data,60,27,-68,-95,6.0,1802
991650983,Data,60,28,-67,-95,6.0,1803
991654653,Data,60,28,-67,-95,6.0,1804
991658818,Data,60,28,-67,-95,6.0,1805
991662485,Data,60,28,-67,-95,6.0,1806
991666734,Data,60,27,-68,-95,6.0,1807
991670439,Data,60,28,-67,-95,6.0,1808
991674505,Data,60,27,-68,-95,6.0,1809
991678278,Data,60,27,-68,-95,6.0,1810
991682352,Data,60,27,-68,-95,6.0,1812
991686325,Data,60,28,-67,-95,6.0,1813
991691278,Data,60,27,-68,-95,6.0,1814
991694040,Data,60,27,-68,-95,6.0,1815
991698064,Data,60,27,-68,-95,6.0,1816
991701884,Data,60,28,-67,-95,6.0,1817
991705900,Data,60,27,-68,-95,6.0,1818
991709859,Data,60,27,-68,-95,6.0,1819
991713744,Data,60,28,-67,-95,6.0,1820
991717565,Data,60,27,-68,-95,6.0,1821
991721584,Data,60,28,-67,-95,6.0,1822
991725402,Data,60,27,-68,-95,6.0,1823
991729426,Data,60,28,-67,-95,6.0,1824
991733245,Data,60,27,-68,-95,6.0,1825
991737263,Data,60,28,-67,-95,6.0,1826
991741080,Data,60,29,-66,-95,6.0,1827
991745096,Data,60,27,-68,-95,6.0,1828
991748922,Data,60,28,-67,-95,6.0,1829
991752938,Data,60,28,-67,-95,6.0,1830
991756818,Data,60,27,-68,-95,6.0,1831
991760919,Data,60,28,-67,-95,6.0,1832
991764596,Data,60,28,-67,-95,6.0,1833
991768621,Data,60,28,-67,-95,6.0,1834
991772442,Data,60,27,-68,-95,6.0,1835
991776458,Data,60,28,-67,-95,6.0,1836
