161647871,Data,149,33,-60,-93,6.0,633
161665153,Data,149,32,-61,-93,6.0,634
161667381,Data,149,33,-60,-93,6.0,635
161669564,Data,149,32,-61,-93,6.0,636
161671782,Data,149,33,-60,-93,6.0,637
161674009,Data,149,33,-60,-93,6.0,638
161676264,Data,149,32,-61,-93,6.0,639
161678447,Data,149,33,-60,-93,6.0,640
161680675,Data,149,33,-60,-93,6.0,641
161682902,Data,149,33,-60,-93,6.0,642
161696350,Data,149,32,-61,-93,6.0,643
161698523,Data,149,32,-61,-93,6.0,644
161700822,Data,149,33,-60,-93,6.0,645
161703093,Data,149,32,-61,-93,6.0,646
161705286,Data,149,32,-61,-93,6.0,647
161707595,Data,149,33,-60,-93,6.0,648
161709895,Data,149,33,-60,-93,6.0,649
161712104,Data,149,33,-60,-93,6.0,650
161725858,Data,149,33,-60,-93,6.0,651
161729566,Data,149,33,-60,-93,6.0,653
161731813,Data,149,33,-60,-93,6.0,654
161734032,Data,149,33,-60,-93,6.0,655
161736242,Data,149,32,-61,-93,6.0,656
161738417,Data,149,32,-61,-93,6.0,657
161740617,Data,149,32,-61,-93,6.0,658
161742872,Data,149,32,-61,-93,6.0,659
161754456,Data,149,32,-61,-93,6.0,660
161756657,Data,149,33,-60,-93,6.0,661
161758948,Data,149,33,-60,-93,6.0,662
161761248,Data,149,33,-60,-93,6.0,663
161763448,Data,149,33,-60,-93,6.0,664
161774330,Data,149,33,-60,-93,6.0,665
161776594,Data,149,33,-60,-93,6.0,666
161778866,Data,149,32,-61,-93,6.0,667
161781157,Data,149,33,-60,-93,6.0,668
161783375,Data,149,32,-61,-93,6.0,669
161785550,Data,149,33,-60,-93,6.0,670
161795435,Data,149,32,-61,-93,6.0,671
161797655,Data,149,33,-60,-93,6.0,672
161799954,Data,149,33,-60,-93,6.0,673
161802219,Data,149,33,-60,-93,6.0,674
161804439,Data,149,33,-60,-93,6.0,675
161814020,Data,149,32,-61,-93,6.0,676
161816194,Data,149,33,-60,-93,6.0,677
161818440,Data,149,32,-61,-93,6.0,678
161820685,Data,149,33,-60,-93,6.0,679
161831976,Data,149,33,-60,-93,6.0,681
161834276,Data,149,33,-60,-93,6.0,682
161836531,Data,149,33,-60,-93,6.0,683
161838776,Data,149,33,-60,-93,6.0,684
161840977,Data,149,33,-60,-93,6.0,685
161852201,Data,149,33,-60,-93,6.0,686
161854421,Data,149,33,-60,-93,6.0,687
161856621,Data,149,33,-60,-93,6.0,688
161858921,Data,149,33,-60,-93,6.0,689
161868697,Data,149,32,-61,-93,6.0,690
161870916,Data,149,33,-60,-93,6.0,691
161874210,Data,149,32,-61,-93,6.0,692
161876420,Data,149,33,-60,-93,6.0,693
161878619,Data,149,33,-60,-93,6.0,694
161880892,Data,149,33,-60,-93,6.0,695
161888257,Data,149,33,-60,-93,6.0,696
161890458,Data,149,32,-61,-93,6.0,697
161892668,Data,149,33,-60,-93,6.0,698
161899244,Data,149,33,-60,-93,6.0,699
161901489,Data,149,33,-60,-93,6.0,700
161903744,Data,149,33,-60,-93,6.0,701
161910794,Data,149,33,-60,-93,6.0,702
161913066,Data,149,33,-60,-93,6.0,703
161915330,Data,149,33,-60,-93,6.0,704
161923495,Data,149,33,-60,-93,6.0,705
161925678,Data,149,33,-60,-93,6.0,706
161927879,Data,149,33,-60,-93,6.0,707
161935433,Data,149,33,-60,-93,6.0,709
161937706,Data,149,32,-61,-93,6.0,710
161939988,Data,149,32,-61,-93,6.0,711
161947418,Data,149,33,-60,-93,6.0,712
161949690,Data,149,33,-60,-93,6.0,713
161951937,Data,149,33,-60,-93,6.0,714
161959462,Data,149,33,-60,-93,6.0,715
161963889,Data,149,33,-60,-93,6.0,716
161966098,Data,149,33,-60,-93,6.0,717
161968336,Data,149,33,-60,-93,6.0,718
161976254,Data,149,32,-61,-93,6.0,719
161979719,Data,149,33,-60,-93,6.0,720
161981919,Data,149,33,-60,-93,6.0,721
161984174,Data,149,33,-60,-93,6.0,722
161986411,Data,149,33,-60,-93,6.0,723
161996651,Data,149,32,-61,-93,6.0,724
161998897,Data,149,33,-60,-93,6.0,725
162001124,Data,149,33,-60,-93,6.0,726
162003334,Data,149,33,-60,-93,6.0,727
162012477,Data,149,32,-61,-93,6.0,728
162014697,Data,149,33,-60,-93,6.0,729
162016907,Data,149,32,-61,-93,6.0,730
162019082,Data,149,33,-60,-93,6.0,731
162029177,Data,149,33,-60,-93,6.0,732
162031369,Data,149,33,-60,-93,6.0,733
162033668,Data,149,33,-60,-93,6.0,734
162036776,Data,149,33,-60,-93,6.0,736
162038959,Data,149,33,-60,-93,6.0,737
162049580,Data,149,33,-60,-93,6.0,738
162051834,Data,149,33,-60,-93,6.0,739
162054027,Data,149,33,-60,-93,6.0,740
162056237,Data,149,34,-59,-93,6.0,741
162058546,Data,149,33,-60,-93,6.0,742
162069061,Data,149,33,-60,-93,6.0,743
162071299,Data,149,33,-60,-93,6.0,744
162073544,Data,149,33,-60,-93,6.0,745
162075826,Data,149,33,-60,-93,6.0,746
162078116,Data,149,33,-60,-93,6.0,747
162087597,Data,149,33,-60,-93,6.0,748
162089836,Data,149,32,-61,-93,6.0,749
162092037,Data,149,33,-60,-93,6.0,750
162094212,Data,149,33,-60,-93,6.0,751
162103736,Data,149,33,-60,-93,6.0,752
162108155,Data,149,33,-60,-93,6.0,753
162110447,Data,149,32,-61,-93,6.0,754
162112701,Data,149,33,-60,-93,6.0,755
162114983,Data,149,33,-60,-93,6.0,756
162117283,Data,149,33,-60,-93,6.0,757
162127748,Data,149,33,-60,-93,6.0,758
162129931,Data,149,33,-60,-93,6.0,759
162132131,Data,149,33,-60,-93,6.0,760
162134413,Data,149,33,-60,-93,6.0,761
162139176,Data,149,33,-60,-93,6.0,763
162147176,Data,149,33,-60,-93,6.0,764
162149468,Data,149,33,-60,-93,6.0,765
162151777,Data,149,33,-60,-93,6.0,766
162153952,Data,149,33,-60,-93,6.0,767
162156234,Data,149,33,-60,-93,6.0,768
162166388,Data,149,33,-60,-93,6.0,769
162168626,Data,149,33,-60,-93,6.0,770
162170925,Data,149,33,-60,-93,6.0,771
162173164,Data,149,33,-60,-93,6.0,772
162175473,Data,149,33,-60,-93,6.0,773
162185044,Data,149,33,-60,-93,6.0,774
162189244,Data,149,32,-61,-93,6.0,775
162191454,Data,149,33,-60,-93,6.0,776
162193637,Data,149,32,-61,-93,6.0,777
162195865,Data,149,33,-60,-93,6.0,778
162198048,Data,149,33,-60,-93,6.0,779
162212126,Data,149,33,-60,-93,6.0,780
162214418,Data,149,33,-60,-93,6.0,781
162216618,Data,149,32,-61,-93,6.0,782
162218836,Data,149,33,-60,-93,6.0,783
162221146,Data,149,33,-60,-93,6.0,784
162234309,Data,149,33,-60,-93,6.0,785
162236554,Data,149,33,-60,-93,6.0,786
162241580,Data,149,33,-60,-93,6.0,788
162243772,Data,149,32,-61,-93,6.0,789
162245973,Data,149,32,-61,-93,6.0,790
162248173,Data,149,33,-60,-93,6.0,791
162260359,Data,149,34,-59,-93,6.0,792
162262631,Data,149,32,-61,-93,6.0,793
162264851,Data,149,33,-60,-93,6.0,794
162267114,Data,149,33,-60,-93,6.0,795
162274834,Data,149,33,-60,-93,6.0,796
162277089,Data,149,33,-60,-93,6.0,797
162279335,Data,149,33,-60,-93,6.0,798
162281627,Data,149,33,-60,-93,6.0,799
162289864,Data,149,33,-60,-93,6.0,800
162292146,Data,149,33,-60,-93,6.0,801
162294446,Data,149,33,-60,-93,6.0,802
162296710,Data,149,33,-60,-93,6.0,803
162344081,Data,149,32,-61,-93,6.0,805
162346291,Data,149,33,-60,-93,6.0,806
162348501,Data,149,32,-61,-93,6.0,807
162350756,Data,149,33,-60,-93,6.0,808
162353012,Data,149,32,-61,-93,6.0,809
162355204,Data,149,33,-60,-93,6.0,810
162357387,Data,149,33,-60,-93,6.0,811
162359624,Data,149,32,-61,-93,6.0,812
162361916,Data,149,33,-60,-93,6.0,813
162364116,Data,149,33,-60,-93,6.0,814
162366298,Data,149,34,-59,-93,6.0,815
162387161,Data,149,32,-61,-93,6.0,816
162389381,Data,149,33,-60,-93,6.0,817
162391562,Data,149,32,-61,-93,6.0,818
162393800,Data,149,33,-60,-93,6.0,819
162396109,Data,149,33,-60,-93,6.0,820
162398356,Data,149,33,-60,-93,6.0,821
162400629,Data,149,33,-60,-93,6.0,822
162402921,Data,149,33,-60,-93,6.0,823
162417646,Data,149,33,-60,-93,6.0,824
162419928,Data,149,33,-60,-93,6.0,825
162422164,Data,149,33,-60,-93,6.0,826
162424348,Data,149,33,-60,-93,6.0,827
162426639,Data,149,33,-60,-93,6.0,828
162428885,Data,149,33,-60,-93,6.0,829
162431139,Data,149,33,-60,-93,6.0,830
162433421,Data,149,34,-59,-93,6.0,831
162447260,Data,149,33,-60,-93,6.0,833
162449479,Data,149,33,-60,-93,6.0,834
162451717,Data,149,32,-61,-93,6.0,835
162453918,Data,149,33,-60,-93,6.0,836
162456110,Data,149,33,-60,-93,6.0,837
162458320,Data,149,33,-60,-93,6.0,838
162472024,Data,149,33,-60,-93,6.0,839
162474316,Data,149,33,-60,-93,6.0,840
162476560,Data,149,33,-60,-93,6.0,841
162478824,Data,149,34,-59,-93,6.0,842
162481052,Data,149,33,-60,-93,6.0,843
162483344,Data,149,33,-60,-93,6.0,844
162495187,Data,149,33,-60,-93,6.0,845
162497442,Data,149,33,-60,-93,6.0,846
162499679,Data,149,33,-60,-93,6.0,847
162507993,Data,149,33,-60,-93,6.0,848
162512113,Data,149,33,-60,-93,6.0,849
162514395,Data,149,33,-60,-93,6.0,850
162516650,Data,149,33,-60,-93,6.0,851
162523115,Data,149,33,-60,-93,6.0,852
162526957,Data,149,32,-61,-93,6.0,853
162529149,Data,149,33,-60,-93,6.0,854
162531403,Data,149,33,-60,-93,6.0,855
162533622,Data,149,33,-60,-93,6.0,856
162540010,Data,149,32,-61,-93,6.0,857
162542249,Data,149,33,-60,-93,6.0,858
162548909,Data,149,33,-60,-93,6.0,860
162551218,Data,149,33,-60,-93,6.0,861
162553500,Data,149,33,-60,-93,6.0,862
162562133,Data,149,32,-61,-93,6.0,863
162564387,Data,149,33,-60,-93,6.0,864
162566687,Data,149,34,-59,-93,6.0,865
162573930,Data,149,33,-60,-93,6.0,866
162576150,Data,149,33,-60,-93,6.0,867
162578333,Data,149,33,-60,-93,6.0,868
162586892,Data,149,32,-61,-93,6.0,869
162591137,Data,149,33,-60,-93,6.0,870
162593402,Data,149,33,-60,-93,6.0,871
162595657,Data,149,33,-60,-93,6.0,872
162601769,Data,149,33,-60,-93,6.0,873
162604017,Data,149,33,-60,-93,6.0,874
162606289,Data,149,33,-60,-93,6.0,875
162608472,Data,149,33,-60,-93,6.0,876
162614207,Data,149,33,-60,-93,6.0,877
162616479,Data,149,33,-60,-93,6.0,878
162619897,Data,149,34,-59,-93,6.0,879
162624323,Data,149,33,-60,-93,6.0,880
162626533,Data,149,33,-60,-93,6.0,881
162631951,Data,149,33,-60,-93,6.0,882
162634241,Data,149,33,-60,-93,6.0,883
162643684,Data,149,33,-60,-93,6.0,884
162645939,Data,149,33,-60,-93,6.0,885
162651180,Data,149,33,-60,-93,6.0,887
162653390,Data,149,32,-61,-93,6.0,888
162655565,Data,149,33,-60,-93,6.0,889
162665833,Data,149,33,-60,-93,6.0,890
162668088,Data,149,34,-59,-93,6.0,891
162670388,Data,149,33,-60,-93,6.0,892
162672570,Data,149,33,-60,-93,6.0,893
162674843,Data,149,33,-60,-93,6.0,894
162685083,Data,149,33,-60,-93,6.0,895
162687283,Data,149,32,-61,-93,6.0,896
162689574,Data,149,32,-61,-93,6.0,897
162691866,Data,149,33,-60,-93,6.0,898
162700955,Data,149,33,-60,-93,6.0,899
162705456,Data,149,33,-60,-93,6.0,900
162707711,Data,149,34,-59,-93,6.0,901
162709911,Data,149,33,-60,-93,6.0,902
162712176,Data,149,33,-60,-93,6.0,903
162721254,Data,149,33,-60,-93,6.0,904
162725355,Data,149,33,-60,-93,6.0,905
162727565,Data,149,32,-61,-93,6.0,906
162729857,Data,149,32,-61,-93,6.0,907
162732075,Data,149,33,-60,-93,6.0,908
162734276,Data,149,33,-60,-93,6.0,909
162744428,Data,149,33,-60,-93,6.0,910
162746648,Data,149,33,-60,-93,6.0,911
162748875,Data,149,33,-60,-93,6.0,912
162753580,Data,149,33,-60,-93,6.0,914
162755872,Data,149,33,-60,-93,6.0,915
162758144,Data,149,32,-61,-93,6.0,916
162768410,Data,149,33,-60,-93,6.0,917
162770638,Data,149,33,-60,-93,6.0,918
162772874,Data,149,33,-60,-93,6.0,919
162775102,Data,149,33,-60,-93,6.0,920
162777321,Data,149,32,-61,-93,6.0,921
162787399,Data,149,32,-61,-93,6.0,922
162789663,Data,149,32,-61,-93,6.0,923
162791890,Data,149,33,-60,-93,6.0,924
162794118,Data,149,34,-59,-93,6.0,925
162801479,Data,149,32,-61,-93,6.0,926
162803699,Data,149,32,-61,-93,6.0,927
162806009,Data,149,32,-61,-93,6.0,928
162813185,Data,149,33,-60,-93,6.0,929
162817683,Data,149,33,-60,-93,6.0,930
162819983,Data,149,32,-61,-93,6.0,931
162822158,Data,149,33,-60,-93,6.0,932
162824377,Data,149,33,-60,-93,6.0,933
162833603,Data,149,33,-60,-93,6.0,934
162835841,Data,149,33,-60,-93,6.0,935
162838060,Data,149,33,-60,-93,6.0,936
162840297,Data,149,32,-61,-93,6.0,937
162849427,Data,149,32,-61,-93,6.0,938
162851727,Data,149,32,-61,-93,6.0,939
162855980,Data,149,33,-60,-93,6.0,941
162858163,Data,149,33,-60,-93,6.0,942
162860473,Data,149,32,-61,-93,6.0,943
162870467,Data,149,33,-60,-93,6.0,944
162874881,Data,149,32,-61,-93,6.0,945
162877081,Data,149,33,-60,-93,6.0,946
162879309,Data,149,33,-60,-93,6.0,947
162881555,Data,149,32,-61,-93,6.0,948
162890694,Data,149,33,-60,-93,6.0,949
162895128,Data,149,32,-61,-93,6.0,950
162897302,Data,149,33,-60,-93,6.0,951
162899602,Data,149,33,-60,-93,6.0,952
162901874,Data,149,33,-60,-93,6.0,953
162904049,Data,149,33,-60,-93,6.0,954
162906232,Data,149,33,-60,-93,6.0,955
162915576,Data,149,33,-60,-93,6.0,956
162917803,Data,149,33,-60,-93,6.0,957
162919986,Data,149,34,-59,-93,6.0,958
162922250,Data,149,32,-61,-93,6.0,959
162930804,Data,149,33,-60,-93,6.0,960
162933042,Data,149,33,-60,-93,6.0,961
162935352,Data,149,33,-60,-93,6.0,962
162937544,Data,149,33,-60,-93,6.0,963
162950743,Data,149,34,-59,-93,6.0,964
162952916,Data,149,32,-61,-93,6.0,965
162955181,Data,149,32,-61,-93,6.0,966
162958380,Data,149,33,-60,-93,6.0,968
162960672,Data,149,32,-61,-93,6.0,969
162962954,Data,149,32,-61,-93,6.0,970
162965209,Data,149,33,-60,-93,6.0,971
162976032,Data,149,32,-61,-93,6.0,972
162978232,Data,149,32,-61,-93,6.0,973
162980415,Data,149,33,-60,-93,6.0,974
162982697,Data,149,33,-60,-93,6.0,975
162991925,Data,149,32,-61,-93,6.0,976
162996658,Data,149,33,-60,-93,6.0,977
162998930,Data,149,33,-60,-93,6.0,978
163001168,Data,149,32,-61,-93,6.0,979
163003343,Data,149,33,-60,-93,6.0,980
163013056,Data,149,32,-61,-93,6.0,981
163015312,Data,149,33,-60,-93,6.0,982
163017486,Data,149,33,-60,-93,6.0,983
163019735,Data,149,33,-60,-93,6.0,984
163029206,Data,149,32,-61,-93,6.0,985
163033626,Data,149,32,-61,-93,6.0,986
163035835,Data,149,33,-60,-93,6.0,987
163038035,Data,149,33,-60,-93,6.0,988
163040290,Data,149,33,-60,-93,6.0,989
163042582,Data,149,33,-60,-93,6.0,990
163052259,Data,149,32,-61,-93,6.0,991
163056474,Data,149,33,-60,-93,6.0,992
163060780,Data,149,33,-60,-93,6.0,994
163063072,Data,149,32,-61,-93,6.0,995
163065381,Data,149,32,-61,-93,6.0,996
163067618,Data,149,33,-60,-93,6.0,997
163077618,Data,149,33,-60,-93,6.0,998
163079838,Data,149,32,-61,-93,6.0,999
163082110,Data,149,33,-60,-93,6.0,1000
163084320,Data,149,33,-60,-93,6.0,1001
163086502,Data,149,33,-60,-93,6.0,1002
163097394,Data,149,32,-61,-93,6.0,1003
163099703,Data,149,33,-60,-93,6.0,1004
163101896,Data,149,33,-60,-93,6.0,1005
163104141,Data,149,33,-60,-93,6.0,1006
163106396,Data,149,33,-60,-93,6.0,1007
163108686,Data,149,33,-60,-93,6.0,1008
163110950,Data,149,33,-60,-93,6.0,1009
163123749,Data,149,33,-60,-93,6.0,1010
163126021,Data,149,33,-60,-93,6.0,1011
163128195,Data,149,33,-60,-93,6.0,1012
163130433,Data,149,33,-60,-93,6.0,1013
163132706,Data,149,33,-60,-93,6.0,1014
163134978,Data,149,33,-60,-93,6.0,1015
163137206,Data,149,33,-60,-93,6.0,1016
163146731,Data,149,33,-60,-93,6.0,1017
163149022,Data,149,33,-60,-93,6.0,1018
163151332,Data,149,33,-60,-93,6.0,1019
163163180,Data,149,33,-60,-93,6.0,1021
163165417,Data,149,32,-61,-93,6.0,1022
163167707,Data,149,33,-60,-93,6.0,1023
163169881,Data,149,33,-60,-93,6.0,1024
163172180,Data,149,32,-61,-93,6.0,1025
163174408,Data,149,33,-60,-93,6.0,1026
163176662,Data,149,33,-60,-93,6.0,1027
163191863,Data,149,33,-60,-93,6.0,1028
163194045,Data,149,33,-60,-93,6.0,1029
163196227,Data,149,32,-61,-93,6.0,1030
163198446,Data,149,33,-60,-93,6.0,1031
163200629,Data,149,33,-60,-93,6.0,1032
163202821,Data,149,33,-60,-93,6.0,1033
163205013,Data,149,33,-60,-93,6.0,1034
163217247,Data,149,33,-60,-93,6.0,1035
163219502,Data,149,33,-60,-93,6.0,1036
163221792,Data,149,33,-60,-93,6.0,1037
163224020,Data,149,33,-60,-93,6.0,1038
163226203,Data,149,33,-60,-93,6.0,1039
163236784,Data,149,32,-61,-93,6.0,1040
163238984,Data,149,33,-60,-93,6.0,1041
163241284,Data,149,33,-60,-93,6.0,1042
163243484,Data,149,32,-61,-93,6.0,1043
163254035,Data,149,33,-60,-93,6.0,1044
163258759,Data,149,33,-60,-93,6.0,1045
163260996,Data,149,32,-61,-93,6.0,1046
163265584,Data,149,33,-60,-93,6.0,1048
163267812,Data,149,33,-60,-93,6.0,1049
163270011,Data,149,33,-60,-93,6.0,1050
163272249,Data,149,33,-60,-93,6.0,1051
163274477,Data,149,33,-60,-93,6.0,1052
163285898,Data,149,32,-61,-93,6.0,1053
163288135,Data,149,32,-61,-93,6.0,1054
163290328,Data,149,33,-60,-93,6.0,1055
163292528,Data,149,32,-61,-93,6.0,1056
163294728,Data,149,33,-60,-93,6.0,1057
163296983,Data,149,33,-60,-93,6.0,1058
163299265,Data,149,33,-60,-93,6.0,1059
163310142,Data,149,33,-60,-93,6.0,1060
163312317,Data,149,33,-60,-93,6.0,1061
163314556,Data,149,33,-60,-93,6.0,1062
163316776,Data,149,33,-60,-93,6.0,1063
163325924,Data,149,33,-60,-93,6.0,1064
163332403,Data,149,32,-61,-93,6.0,1066
163334577,Data,149,33,-60,-93,6.0,1067
163336797,Data,149,32,-61,-93,6.0,1068
163338978,Data,149,33,-60,-93,6.0,1069
163341188,Data,149,33,-60,-93,6.0,1070
163351371,Data,149,33,-60,-93,6.0,1071
163353590,Data,149,33,-60,-93,6.0,1072
163355818,Data,149,33,-60,-93,6.0,1073
163364079,Data,149,33,-60,-93,6.0,1074
163367984,Data,149,33,-60,-93,6.0,1076
163370159,Data,149,33,-60,-93,6.0,1077
163372404,Data,149,33,-60,-93,6.0,1078
163374641,Data,149,33,-60,-93,6.0,1079
163376923,Data,149,33,-60,-93,6.0,1080
163388010,Data,149,33,-60,-93,6.0,1081
163390193,Data,149,33,-60,-93,6.0,1082
163392420,Data,149,33,-60,-93,6.0,1083
163394685,Data,149,33,-60,-93,6.0,1084
163396912,Data,149,32,-61,-93,6.0,1085
163406706,Data,149,33,-60,-93,6.0,1086
163408907,Data,149,32,-61,-93,6.0,1087
163411216,Data,149,32,-61,-93,6.0,1088
163413471,Data,149,33,-60,-93,6.0,1089
163415653,Data,149,33,-60,-93,6.0,1090
163423828,Data,149,33,-60,-93,6.0,1091
163426011,Data,149,33,-60,-93,6.0,1092
163428302,Data,149,34,-59,-93,6.0,1093
163435349,Data,149,33,-60,-93,6.0,1094
163437596,Data,149,33,-60,-93,6.0,1095
163439816,Data,149,33,-60,-93,6.0,1096
163446795,Data,149,33,-60,-93,6.0,1097
163449039,Data,149,32,-61,-93,6.0,1098
163451349,Data,149,32,-61,-93,6.0,1099
163459135,Data,149,32,-61,-93,6.0,1100
163461373,Data,149,33,-60,-93,6.0,1101
163463555,Data,149,33,-60,-93,6.0,1102
163471241,Data,149,33,-60,-93,6.0,1104
163473488,Data,149,33,-60,-93,6.0,1105
163475753,Data,149,32,-61,-93,6.0,1106
163482658,Data,149,33,-60,-93,6.0,1107
163484913,Data,149,33,-60,-93,6.0,1108
163487203,Data,149,33,-60,-93,6.0,1109
163494776,Data,149,32,-61,-93,6.0,1110
163497076,Data,149,32,-61,-93,6.0,1111
163499296,Data,149,33,-60,-93,6.0,1112
163508005,Data,149,33,-60,-93,6.0,1113
163510225,Data,149,33,-60,-93,6.0,1114
163512507,Data,149,33,-60,-93,6.0,1115
163514680,Data,149,33,-60,-93,6.0,1116
163522743,Data,149,33,-60,-93,6.0,1117
163524925,Data,149,33,-60,-93,6.0,1118
163527225,Data,149,33,-60,-93,6.0,1119
