1088687176,Data,36,20,-76,-96,6.0,3295
1088691338,Data,36,21,-75,-96,6.0,3296
1088695982,Data,36,20,-76,-96,6.0,3297
1088702548,Data,36,19,-77,-96,6.0,3299
1088708605,Data,36,21,-75,-96,6.0,3301
1088712921,Data,36,21,-75,-96,6.0,3302
1088717283,Data,36,19,-77,-96,6.0,3303
1088726411,Data,36,20,-76,-96,6.0,3304
1088728594,Data,36,21,-75,-96,6.0,3305
1088734234,Data,36,20,-76,-96,6.0,3307
1088738617,Data,36,21,-75,-96,6.0,3308
1088743061,Data,36,20,-76,-96,6.0,3309
1088745343,Data,36,21,-75,-96,6.0,3310
1088751763,Data,36,20,-76,-96,6.0,3311
1088756765,Data,36,21,-75,-96,6.0,3313
1088759075,Data,36,21,-75,-96,6.0,3314
1088768976,Data,36,21,-75,-96,6.0,3317
1088773936,Data,36,20,-76,-96,6.0,3318
1088776190,Data,36,21,-75,-96,6.0,3319
1088782728,Data,36,20,-76,-96,6.0,3320
1088789808,Data,36,19,-77,-96,6.0,3322
1088792090,Data,36,21,-75,-96,6.0,3323
1088798058,Data,36,21,-75,-96,6.0,3324
1088804094,Data,36,21,-75,-96,6.0,3326
1088808044,Data,36,21,-75,-96,6.0,3327
1088812697,Data,36,21,-75,-96,6.0,3328
1088816956,Data,36,19,-77,-96,6.0,3329
1088823387,Data,36,21,-75,-96,6.0,3331
1088828942,Data,36,20,-76,-96,6.0,3332
1088833579,Data,36,19,-77,-96,6.0,3333
1088839088,Data,36,21,-75,-96,6.0,3335
1088843410,Data,36,21,-75,-96,6.0,3336
1088847906,Data,36,19,-77,-96,6.0,3337
1088851701,Data,36,19,-77,-96,6.0,3338
1088855841,Data,36,21,-75,-96,6.0,3339
1088861446,Data,36,21,-75,-96,6.0,3341
1088868166,Data,36,21,-75,-96,6.0,3343
1088870394,Data,36,21,-75,-96,6.0,3344
1088876110,Data,36,20,-76,-96,6.0,3345
1088885284,Data,36,21,-75,-96,6.0,3348
1088889766,Data,36,21,-75,-96,6.0,3349
1088894058,Data,36,21,-75,-96,6.0,3350
1088898681,Data,36,20,-76,-96,6.0,3351
1088902846,Data,36,20,-76,-96,6.0,3352
1088907049,Data,36,19,-77,-96,6.0,3353
1088911189,Data,36,21,-75,-96,6.0,3354
1088916183,Data,36,21,-75,-96,6.0,3356
1088921638,Data,36,20,-76,-96,6.0,3357
1088929144,Data,36,20,-76,-96,6.0,3358
1088935687,Data,36,21,-75,-96,6.0,3360
1088941387,Data,36,21,-75,-96,6.0,3362
1088945849,Data,36,21,-75,-96,6.0,3363
1088950159,Data,36,20,-76,-96,6.0,3364
1088954511,Data,36,21,-75,-96,6.0,3365
1088956694,Data,36,21,-75,-96,6.0,3366
1088962410,Data,36,21,-75,-96,6.0,3368
1088972783,Data,36,21,-75,-96,6.0,3371
1088978770,Data,36,21,-75,-96,6.0,3373
1088982633,Data,36,19,-77,-96,6.0,3374
1088991389,Data,36,21,-75,-96,6.0,3376
1088996034,Data,36,19,-77,-96,6.0,3377
1089003078,Data,36,21,-75,-96,6.0,3379
1089007224,Data,36,21,-75,-96,6.0,3380
1089011567,Data,36,21,-75,-96,6.0,3381
1089015909,Data,36,21,-75,-96,6.0,3382
1089020044,Data,36,19,-77,-96,6.0,3383
1089024053,Data,36,20,-76,-96,6.0,3384
1089030071,Data,36,21,-75,-96,6.0,3385
1089035388,Data,36,20,-76,-96,6.0,3386
1089037697,Data,36,21,-75,-96,6.0,3387
1089046169,Data,36,20,-76,-96,6.0,3389
1089048441,Data,36,21,-75,-96,6.0,3390
1089052801,Data,36,21,-75,-96,6.0,3391
1089055046,Data,36,21,-75,-96,6.0,3392
1089060238,Data,36,20,-76,-96,6.0,3393
1089063967,Data,36,21,-75,-96,6.0,3395
1089068652,Data,36,21,-75,-96,6.0,3396
1089073613,Data,36,21,-75,-96,6.0,3398
1089077619,Data,36,21,-75,-96,6.0,3399
1089082068,Data,36,20,-76,-96,6.0,3400
1089085732,Data,36,21,-75,-96,6.0,3401
1089090377,Data,36,19,-77,-96,6.0,3402
1089094042,Data,36,21,-75,-96,6.0,3403
1089098197,Data,36,20,-76,-96,6.0,3404
1089102317,Data,36,20,-76,-96,6.0,3405
1089105980,Data,36,21,-75,-96,6.0,3406
1089110300,Data,36,21,-75,-96,6.0,3407
1089114096,Data,36,21,-75,-96,6.0,3408
1089118258,Data,36,21,-75,-96,6.0,3409
1089120515,Data,36,21,-75,-96,6.0,3410
1089132694,Data,36,21,-75,-96,6.0,3413
1089138304,Data,36,21,-75,-96,6.0,3414
1089143273,Data,36,21,-75,-96,6.0,3416
1089148144,Data,36,21,-75,-96,6.0,3417
1089152007,Data,36,20,-76,-96,6.0,3418
1089156656,Data,36,20,-76,-96,6.0,3419
1089160660,Data,36,21,-75,-96,6.0,3420
1089166367,Data,36,21,-75,-96,6.0,3422
1089168639,Data,36,21,-75,-96,6.0,3423
1089176222,Data,36,21,-75,-96,6.0,3425
1089180745,Data,36,21,-75,-96,6.0,3426
1089185769,Data,36,19,-77,-96,6.0,3427
1089188078,Data,36,20,-76,-96,6.0,3428
1089194177,Data,36,19,-77,-96,6.0,3429
1089199273,Data,36,21,-75,-96,6.0,3431
1089203072,Data,36,20,-76,-96,6.0,3432
1089207102,Data,36,21,-75,-96,6.0,3433
1089211749,Data,36,19,-77,-96,6.0,3434
1089215548,Data,36,21,-75,-96,6.0,3435
1089219553,Data,36,21,-75,-96,6.0,3436
1089223910,Data,36,21,-75,-96,6.0,3437
1089234738,Data,36,21,-75,-96,6.0,3439
1089241446,Data,36,20,-76,-96,6.0,3441
1089243934,Data,36,21,-75,-96,6.0,3442
1089308230,Data,36,20,-76,-96,6.0,3444
1089310539,Data,36,21,-75,-96,6.0,3445
1089312777,Data,36,21,-75,-96,6.0,3446
1089317092,Data,36,21,-75,-96,6.0,3448
1089325696,Data,36,21,-75,-96,6.0,3452
1089330091,Data,36,21,-75,-96,6.0,3454
1089347338,Data,36,19,-77,-96,6.0,3456
1089349645,Data,36,21,-75,-96,6.0,3457
1089354006,Data,36,21,-75,-96,6.0,3459
1089356285,Data,36,21,-75,-96,6.0,3460
1089358540,Data,36,21,-75,-96,6.0,3461
1089360823,Data,36,20,-76,-96,6.0,3462
1089365200,Data,36,21,-75,-96,6.0,3464
1089373309,Data,36,21,-75,-96,6.0,3468
1089386662,Data,36,20,-76,-96,6.0,3469
1089388899,Data,36,21,-75,-96,6.0,3470
1089391122,Data,36,21,-75,-96,6.0,3471
1089412910,Data,36,20,-76,-96,6.0,3473
1089417250,Data,36,21,-75,-96,6.0,3475
1089419495,Data,36,21,-75,-96,6.0,3476
1089424056,Data,36,21,-75,-96,6.0,3478
1089432986,Data,36,21,-75,-96,6.0,3479
1089439677,Data,36,20,-76,-96,6.0,3482
1089452320,Data,36,20,-76,-96,6.0,3485
1089454530,Data,36,21,-75,-96,6.0,3486
1089462468,Data,36,20,-76,-96,6.0,3487
1089469784,Data,36,21,-75,-96,6.0,3490
1089476631,Data,36,20,-76,-96,6.0,3492
1089478851,Data,36,21,-75,-96,6.0,3493
1089490436,Data,36,21,-75,-96,6.0,3497
1089495148,Data,36,21,-75,-96,6.0,3498
1089499824,Data,36,20,-76,-96,6.0,3499
1089503832,Data,36,21,-75,-96,6.0,3500
1089508036,Data,36,21,-75,-96,6.0,3501
1089514614,Data,36,21,-75,-96,6.0,3503
1089522423,Data,36,19,-77,-96,6.0,3505
1089526848,Data,36,19,-77,-96,6.0,3506
1089531292,Data,36,20,-76,-96,6.0,3507
1089535998,Data,36,20,-76,-96,6.0,3508
1089542960,Data,36,20,-76,-96,6.0,3509
1089545260,Data,36,21,-75,-96,6.0,3510
1089553192,Data,36,20,-76,-96,6.0,3512
1089559801,Data,36,21,-75,-96,6.0,3514
1089566606,Data,36,21,-75,-96,6.0,3516
1089572666,Data,36,21,-75,-96,6.0,3518
1089578227,Data,36,21,-75,-96,6.0,3520
1089585695,Data,36,21,-75,-96,6.0,3522
1089590051,Data,36,21,-75,-96,6.0,3523
1089597677,Data,36,20,-76,-96,6.0,3525
1089601801,Data,36,21,-75,-96,6.0,3526
1089606272,Data,36,21,-75,-96,6.0,3527
1089610653,Data,36,20,-76,-96,6.0,3528
1089614694,Data,36,21,-75,-96,6.0,3529
1089618845,Data,36,20,-76,-96,6.0,3530
1089621090,Data,36,21,-75,-96,6.0,3531
1089626682,Data,36,19,-77,-96,6.0,3532
1089632361,Data,36,21,-75,-96,6.0,3534
1089636381,Data,36,21,-75,-96,6.0,3535
1089643942,Data,36,20,-76,-96,6.0,3537
1089655510,Data,36,20,-76,-96,6.0,3540
1089659565,Data,36,21,-75,-96,6.0,3541
1089663905,Data,36,20,-76,-96,6.0,3542
1089668517,Data,36,21,-75,-96,6.0,3543
1089675084,Data,36,21,-75,-96,6.0,3545
1089682016,Data,36,20,-76,-96,6.0,3547
1089688798,Data,36,20,-76,-96,6.0,3549
1089690981,Data,36,21,-75,-96,6.0,3550
1089697081,Data,36,21,-75,-96,6.0,3551
1089699380,Data,36,21,-75,-96,6.0,3552
1089705566,Data,36,20,-76,-96,6.0,3553
1089707848,Data,36,21,-75,-96,6.0,3554
1089713964,Data,36,20,-76,-96,6.0,3555
1089716228,Data,36,21,-75,-96,6.0,3556
1089721063,Data,36,20,-76,-96,6.0,3557
1089723362,Data,36,21,-75,-96,6.0,3558
1089730449,Data,36,21,-75,-96,6.0,3560
1089734851,Data,36,21,-75,-96,6.0,3561
1089739434,Data,36,21,-75,-96,6.0,3562
1089746025,Data,36,19,-77,-96,6.0,3563
1089748218,Data,36,21,-75,-96,6.0,3564
1089751213,Data,36,20,-76,-96,6.0,3565
1089755246,Data,36,21,-75,-96,6.0,3566
1089759297,Data,36,21,-75,-96,6.0,3567
1089763413,Data,36,21,-75,-96,6.0,3568
1089767998,Data,36,21,-75,-96,6.0,3569
1089770236,Data,36,21,-75,-96,6.0,3570
1089780767,Data,36,20,-76,-96,6.0,3572
1089783005,Data,36,21,-75,-96,6.0,3573
1089785226,Data,36,21,-75,-96,6.0,3574
1089799287,Data,36,21,-75,-96,6.0,3578
1089804641,Data,36,21,-75,-96,6.0,3580
1089808913,Data,36,20,-76,-96,6.0,3581
1089813320,Data,36,19,-77,-96,6.0,3582
1089818163,Data,36,20,-76,-96,6.0,3583
1089822177,Data,36,20,-76,-96,6.0,3584
1089827234,Data,36,21,-75,-96,6.0,3586
1089832188,Data,36,20,-76,-96,6.0,3587
1089835780,Data,36,21,-75,-96,6.0,3588
1089840221,Data,36,21,-75,-96,6.0,3589
1089847612,Data,36,21,-75,-96,6.0,3591
1089853073,Data,36,20,-76,-96,6.0,3592
1089857154,Data,36,20,-76,-96,6.0,3593
1089861746,Data,36,19,-77,-96,6.0,3594
1089866442,Data,36,19,-77,-96,6.0,3595
1089868671,Data,36,21,-75,-96,6.0,3596
1089875685,Data,36,19,-77,-96,6.0,3597
1089883167,Data,36,19,-77,-96,6.0,3600
1089885476,Data,36,21,-75,-96,6.0,3601
1089891353,Data,36,20,-76,-96,6.0,3602
1089896717,Data,36,21,-75,-96,6.0,3604
1089905807,Data,36,21,-75,-96,6.0,3606
1089908089,Data,36,21,-75,-96,6.0,3607
1089915014,Data,36,20,-76,-96,6.0,3608
1089917324,Data,36,20,-76,-96,6.0,3609
1089922551,Data,36,20,-76,-96,6.0,3610
1089926873,Data,36,21,-75,-96,6.0,3611
1089929117,Data,36,20,-76,-96,6.0,3612
1089935375,Data,36,19,-77,-96,6.0,3613
1089939942,Data,36,19,-77,-96,6.0,3614
1089949929,Data,36,21,-75,-96,6.0,3618
1089955494,Data,36,20,-76,-96,6.0,3619
1089962096,Data,36,21,-75,-96,6.0,3621
1089966655,Data,36,21,-75,-96,6.0,3622
1089971255,Data,36,20,-76,-96,6.0,3623
1089975699,Data,36,21,-75,-96,6.0,3624
1089981082,Data,36,21,-75,-96,6.0,3626
1089986847,Data,36,20,-76,-96,6.0,3628
1089991190,Data,36,21,-75,-96,6.0,3629
1089995848,Data,36,21,-75,-96,6.0,3631
1090000367,Data,36,21,-75,-96,6.0,3632
1090004563,Data,36,21,-75,-96,6.0,3633
1090009125,Data,36,21,-75,-96,6.0,3634
1090013503,Data,36,21,-75,-96,6.0,3635
1090017194,Data,36,21,-75,-96,6.0,3636
1090021320,Data,36,20,-76,-96,6.0,3637
1090025802,Data,36,21,-75,-96,6.0,3638
1090029928,Data,36,21,-75,-96,6.0,3639
1090034328,Data,36,21,-75,-96,6.0,3640
1090036610,Data,36,21,-75,-96,6.0,3641
1090044060,Data,36,20,-76,-96,6.0,3642
1090052616,Data,36,21,-75,-96,6.0,3644
1090054842,Data,36,21,-75,-96,6.0,3645
1090057071,Data,36,21,-75,-96,6.0,3646
1090065164,Data,36,21,-75,-96,6.0,3647
1090067457,Data,36,20,-76,-96,6.0,3648
1090069657,Data,36,21,-75,-96,6.0,3649
1090074534,Data,36,20,-76,-96,6.0,3650
1090080852,Data,36,21,-75,-96,6.0,3652
1090083062,Data,36,20,-76,-96,6.0,3653
1090088882,Data,36,21,-75,-96,6.0,3655
1090093010,Data,36,20,-76,-96,6.0,3656
1090099794,Data,36,21,-75,-96,6.0,3658
1090102040,Data,36,21,-75,-96,6.0,3659
1090106897,Data,36,21,-75,-96,6.0,3660
1090111285,Data,36,19,-77,-96,6.0,3661
1090115666,Data,36,20,-76,-96,6.0,3662
1090120024,Data,36,21,-75,-96,6.0,3663
1090127787,Data,36,21,-75,-96,6.0,3665
1090132130,Data,36,20,-76,-96,6.0,3666
1090136622,Data,36,21,-75,-96,6.0,3667
1090138842,Data,36,21,-75,-96,6.0,3668
1090145587,Data,36,21,-75,-96,6.0,3670
1090149970,Data,36,20,-76,-96,6.0,3671
1090157367,Data,36,21,-75,-96,6.0,3672
1090159676,Data,36,21,-75,-96,6.0,3673
1090165504,Data,36,21,-75,-96,6.0,3674
1090167786,Data,36,20,-76,-96,6.0,3675
1090172483,Data,36,21,-75,-96,6.0,3676
1090174755,Data,36,21,-75,-96,6.0,3677
1090181215,Data,36,19,-77,-96,6.0,3678
1090190438,Data,36,21,-75,-96,6.0,3681
1090200697,Data,36,21,-75,-96,6.0,3685
1090208425,Data,36,21,-75,-96,6.0,3687
1090212787,Data,36,20,-76,-96,6.0,3688
1090217160,Data,36,21,-75,-96,6.0,3689
1090221161,Data,36,21,-75,-96,6.0,3690
1090225171,Data,36,21,-75,-96,6.0,3691
1090228655,Data,36,20,-76,-96,6.0,3692
1090235876,Data,36,21,-75,-96,6.0,3694
1090239915,Data,36,21,-75,-96,6.0,3695
1090244342,Data,36,21,-75,-96,6.0,3696
1090248624,Data,36,21,-75,-96,6.0,3697
1090253012,Data,36,20,-76,-96,6.0,3698
1090260137,Data,36,20,-76,-96,6.0,3699
1090268886,Data,36,21,-75,-96,6.0,3702
1090273233,Data,36,20,-76,-96,6.0,3703
1090275481,Data,36,21,-75,-96,6.0,3704
1090282798,Data,36,20,-76,-96,6.0,3705
1090285026,Data,36,21,-75,-96,6.0,3706
1090292766,Data,36,19,-77,-96,6.0,3708
1090294949,Data,36,21,-75,-96,6.0,3709
1090297186,Data,36,21,-75,-96,6.0,3710
1090305511,Data,36,21,-75,-96,6.0,3711
1090312859,Data,36,20,-76,-96,6.0,3714
1090317368,Data,36,21,-75,-96,6.0,3715
1090323838,Data,36,21,-75,-96,6.0,3717
1090329626,Data,36,21,-75,-96,6.0,3719
1090333979,Data,36,20,-76,-96,6.0,3720
1090338590,Data,36,21,-75,-96,6.0,3721
1090342273,Data,36,20,-76,-96,6.0,3722
1090346975,Data,36,21,-75,-96,6.0,3723
1090351428,Data,36,21,-75,-96,6.0,3724
1090355662,Data,36,21,-75,-96,6.0,3725
1090361719,Data,36,19,-77,-96,6.0,3726
1090366788,Data,36,21,-75,-96,6.0,3728
1090372104,Data,36,21,-75,-96,6.0,3729
1090374404,Data,36,21,-75,-96,6.0,3730
1090380433,Data,36,20,-76,-96,6.0,3731
1090385367,Data,36,21,-75,-96,6.0,3733
1090389369,Data,36,21,-75,-96,6.0,3734
1090395166,Data,36,20,-76,-96,6.0,3736
1090399418,Data,36,21,-75,-96,6.0,3737
1090403548,Data,36,21,-75,-96,6.0,3738
1090410064,Data,36,21,-75,-96,6.0,3740
1090412334,Data,36,21,-75,-96,6.0,3741
1090477211,Data,36,19,-77,-96,6.0,3742
1090484364,Data,36,20,-76,-96,6.0,3743
1090486557,Data,36,21,-75,-96,6.0,3744
1090488855,Data,36,21,-75,-96,6.0,3745
1090491066,Data,36,21,-75,-96,6.0,3746
1090493365,Data,36,20,-76,-96,6.0,3747
1090499700,Data,36,21,-75,-96,6.0,3750
1090501999,Data,36,21,-75,-96,6.0,3751
1090508617,Data,36,21,-75,-96,6.0,3754
1090510909,Data,36,21,-75,-96,6.0,3755
1090513270,Data,36,21,-75,-96,6.0,3756
1090535594,Data,36,20,-76,-96,6.0,3762
