1345088019,Data,48,28,-67,-95,6.0,3751
1345092435,Data,48,29,-66,-95,6.0,3752
1345095751,Data,48,29,-66,-95,6.0,3753
1345100030,Data,48,29,-66,-95,6.0,3754
1345103593,Data,48,29,-66,-95,6.0,3755
1345107865,Data,48,29,-66,-95,6.0,3756
1345111435,Data,48,28,-67,-95,6.0,3757
1345115713,Data,48,29,-66,-95,6.0,3758
1345119278,Data,48,29,-66,-95,6.0,3759
1345123551,Data,48,29,-66,-95,6.0,3760
1345127109,Data,48,29,-66,-95,6.0,3761
1345131563,Data,48,28,-67,-95,6.0,3762
1345135139,Data,48,29,-66,-95,6.0,3763
1345139276,Data,48,28,-67,-95,6.0,3764
1345142981,Data,48,29,-66,-95,6.0,3765
1345147112,Data,48,28,-67,-95,6.0,3766
1345150828,Data,48,29,-66,-95,6.0,3767
1345154961,Data,48,28,-67,-95,6.0,3768
1345158735,Data,48,30,-65,-95,6.0,3769
1345163029,Data,48,29,-66,-95,6.0,3770
1345166505,Data,48,28,-67,-95,6.0,3772
1345170641,Data,48,28,-67,-95,6.0,3773
1345174341,Data,48,30,-65,-95,6.0,3774
1345178472,Data,48,28,-67,-95,6.0,3775
1345182315,Data,48,30,-65,-95,6.0,3776
1345186318,Data,48,28,-67,-95,6.0,3777
1345190026,Data,48,29,-66,-95,6.0,3778
1345194163,Data,48,29,-66,-95,6.0,3779
1345197862,Data,48,29,-66,-95,6.0,3780
1345202135,Data,48,30,-65,-95,6.0,3781
1345205704,Data,48,28,-67,-95,6.0,3782
1345209843,Data,48,30,-65,-95,6.0,3783
1345213547,Data,48,28,-67,-95,6.0,3784
1345217678,Data,48,30,-65,-95,6.0,3785
1345221386,Data,48,28,-67,-95,6.0,3786
1345225523,Data,48,28,-67,-95,6.0,3787
1345229228,Data,48,30,-65,-95,6.0,3788
1345233369,Data,48,29,-66,-95,6.0,3789
1345237063,Data,48,30,-65,-95,6.0,3790
1345241203,Data,48,29,-66,-95,6.0,3791
1345244907,Data,48,29,-66,-95,6.0,3792
1345249114,Data,48,29,-66,-95,6.0,3793
1345252746,Data,48,29,-66,-95,6.0,3794
1345256883,Data,48,29,-66,-95,6.0,3795
1345260592,Data,48,29,-66,-95,6.0,3796
1345264723,Data,48,29,-66,-95,6.0,3797
1345268767,Data,48,30,-65,-95,6.0,3799
1345272704,Data,48,29,-66,-95,6.0,3800
1345276266,Data,48,29,-66,-95,6.0,3801
1345280405,Data,48,29,-66,-95,6.0,3802
1345284107,Data,48,29,-66,-95,6.0,3803
1345288236,Data,48,28,-67,-95,6.0,3804
1345292077,Data,48,28,-67,-95,6.0,3805
1345296083,Data,48,29,-66,-95,6.0,3806
1345299792,Data,48,28,-67,-95,6.0,3807
1345303926,Data,48,29,-66,-95,6.0,3808
1345307625,Data,48,29,-66,-95,6.0,3809
1345311765,Data,48,30,-65,-95,6.0,3810
1345315471,Data,48,28,-67,-95,6.0,3811
1345319608,Data,48,29,-66,-95,6.0,3812
1345323310,Data,48,28,-67,-95,6.0,3813
1345327444,Data,48,30,-65,-95,6.0,3814
1345331154,Data,48,30,-65,-95,6.0,3815
1345335140,Data,48,29,-66,-95,6.0,3816
1345339203,Data,48,29,-66,-95,6.0,3817
1345343133,Data,48,29,-66,-95,6.0,3818
1345347031,Data,48,29,-66,-95,6.0,3819
1345350973,Data,48,29,-66,-95,6.0,3820
1345354878,Data,48,28,-67,-95,6.0,3821
1345358870,Data,48,29,-66,-95,6.0,3822
1345362854,Data,48,28,-67,-95,6.0,3823
1345366653,Data,48,29,-66,-95,6.0,3824
1345371199,Data,48,28,-67,-95,6.0,3826
1345375099,Data,48,29,-66,-95,6.0,3827
1345378398,Data,48,28,-67,-95,6.0,3828
1345382470,Data,48,30,-65,-95,6.0,3829
1345386236,Data,48,30,-65,-95,6.0,3830
1345390175,Data,48,29,-66,-95,6.0,3831
1345394079,Data,48,28,-67,-95,6.0,3832
1345398009,Data,48,29,-66,-95,6.0,3833
1345402125,Data,48,28,-67,-95,6.0,3834
1345405853,Data,48,29,-66,-95,6.0,3835
1345409760,Data,48,28,-67,-95,6.0,3836
1345413694,Data,48,29,-66,-95,6.0,3837
1345417593,Data,48,28,-67,-95,6.0,3838
1345421667,Data,48,30,-65,-95,6.0,3839
1345425436,Data,48,28,-67,-95,6.0,3840
1345429374,Data,48,29,-66,-95,6.0,3841
1345433277,Data,48,29,-66,-95,6.0,3842
1345437227,Data,48,29,-66,-95,6.0,3843
1345441149,Data,48,30,-65,-95,6.0,3844
1345445059,Data,48,28,-67,-95,6.0,3845
1345448986,Data,48,28,-67,-95,6.0,3846
1345452898,Data,48,28,-67,-95,6.0,3847
1345456821,Data,48,28,-67,-95,6.0,3848
1345460738,Data,48,29,-66,-95,6.0,3849
1345464667,Data,48,29,-66,-95,6.0,3850
1345468619,Data,48,28,-67,-95,6.0,3851
1345473568,Data,48,28,-67,-95,6.0,3853
1345475753,Data,48,30,-65,-95,6.0,3854
1345479359,Data,48,30,-65,-95,6.0,3855
1345484261,Data,48,29,-66,-95,6.0,3856
1345488177,Data,48,29,-66,-95,6.0,3857
1345492238,Data,48,28,-67,-95,6.0,3858
1345496020,Data,48,30,-65,-95,6.0,3859
1345499958,Data,48,28,-67,-95,6.0,3860
1345503879,Data,48,29,-66,-95,6.0,3861
1345507775,Data,48,29,-66,-95,6.0,3862
1345511836,Data,48,29,-66,-95,6.0,3863
1345515616,Data,48,28,-67,-95,6.0,3864
1345519545,Data,48,29,-66,-95,6.0,3865
1345523460,Data,48,30,-65,-95,6.0,3866
1345527380,Data,48,29,-66,-95,6.0,3867
1345531296,Data,48,28,-67,-95,6.0,3868
1345535220,Data,48,28,-67,-95,6.0,3869
1345539830,Data,48,28,-67,-95,6.0,3870
1345543036,Data,48,29,-66,-95,6.0,3871
1345546968,Data,48,29,-66,-95,6.0,3872
1345550878,Data,48,29,-66,-95,6.0,3873
1345554812,Data,48,28,-67,-95,6.0,3874
1345558778,Data,48,30,-65,-95,6.0,3875
1345562793,Data,48,28,-67,-95,6.0,3876
1345566556,Data,48,29,-66,-95,6.0,3877
1345570495,Data,48,28,-67,-95,6.0,3878
1345575967,Data,48,29,-66,-95,6.0,3880
1345578189,Data,48,29,-66,-95,6.0,3881
1345581263,Data,48,30,-65,-95,6.0,3882
1345586176,Data,48,28,-67,-95,6.0,3883
1345590094,Data,48,29,-66,-95,6.0,3884
1345594015,Data,48,28,-67,-95,6.0,3885
1345597926,Data,48,29,-66,-95,6.0,3886
1345601985,Data,48,28,-67,-95,6.0,3887
1345605772,Data,48,28,-67,-95,6.0,3888
1345609698,Data,48,28,-67,-95,6.0,3889
1345613614,Data,48,29,-66,-95,6.0,3890
1345617530,Data,48,29,-66,-95,6.0,3891
1345621533,Data,48,29,-66,-95,6.0,3892
1345625381,Data,48,29,-66,-95,6.0,3893
1345629299,Data,48,28,-67,-95,6.0,3894
1345633220,Data,48,29,-66,-95,6.0,3895
1345637132,Data,48,28,-67,-95,6.0,3896
1345641631,Data,48,28,-67,-95,6.0,3897
1345644963,Data,48,28,-67,-95,6.0,3898
1345648496,Data,48,29,-66,-95,6.0,3899
1345652945,Data,48,29,-66,-95,6.0,3900
1345656335,Data,48,28,-67,-95,6.0,3901
1345693442,Data,48,29,-66,-95,6.0,3902
1345747328,Data,48,28,-67,-95,6.0,3904
1345751859,Data,48,28,-67,-95,6.0,3905
1345755196,Data,48,28,-67,-95,6.0,3906
1345751209,Data,48,29,-66,-95,6.0,3907
1345755053,Data,48,29,-66,-95,6.0,3908
1345757186,Data,48,31,-64,-95,6.0,3909
1345759343,Data,48,29,-66,-95,6.0,3910
1345761566,Data,48,29,-66,-95,6.0,3911
1345763750,Data,48,29,-66,-95,6.0,3912
1345765883,Data,48,30,-65,-95,6.0,3913
1345768033,Data,48,30,-65,-95,6.0,3914
1345770210,Data,48,30,-65,-95,6.0,3915
1345772378,Data,48,30,-65,-95,6.0,3916
1345774555,Data,48,30,-65,-95,6.0,3917
1345776785,Data,48,29,-66,-95,6.0,3918
1345780766,Data,48,28,-67,-95,6.0,3920
1345782880,Data,48,30,-65,-95,6.0,3921
1345785065,Data,48,30,-65,-95,6.0,3922
1345787287,Data,48,30,-65,-95,6.0,3923
1345789437,Data,48,29,-66,-95,6.0,3924
1345791623,Data,48,29,-66,-95,6.0,3925
1345793746,Data,48,30,-65,-95,6.0,3926
1345795887,Data,48,30,-65,-95,6.0,3927
1345798117,Data,48,30,-65,-95,6.0,3928
1345800347,Data,48,30,-65,-95,6.0,3929
1345802497,Data,48,29,-66,-95,6.0,3930
1345806904,Data,48,29,-66,-95,6.0,3932
1345809144,Data,48,29,-66,-95,6.0,3933
1345811267,Data,48,30,-65,-95,6.0,3934
1345813462,Data,48,30,-65,-95,6.0,3935
1345815585,Data,48,29,-66,-95,6.0,3936
1345824505,Data,48,28,-67,-95,6.0,3937
1345828652,Data,48,28,-67,-95,6.0,3938
1345830793,Data,48,29,-66,-95,6.0,3939
1345833032,Data,48,29,-66,-95,6.0,3940
1345835145,Data,48,30,-65,-95,6.0,3941
1345839084,Data,48,28,-67,-95,6.0,3942
1345843446,Data,48,29,-66,-95,6.0,3943
1345846071,Data,48,28,-67,-95,6.0,3944
1345848230,Data,48,29,-66,-95,6.0,3945
1345851054,Data,48,29,-66,-95,6.0,3946
1345855794,Data,48,30,-65,-95,6.0,3947
1345859629,Data,48,28,-67,-95,6.0,3948
1345863633,Data,48,29,-66,-95,6.0,3949
1345867461,Data,48,29,-66,-95,6.0,3950
1345871479,Data,48,28,-67,-95,6.0,3951
1345875309,Data,48,28,-67,-95,6.0,3952
1345879316,Data,48,29,-66,-95,6.0,3953
1345883167,Data,48,29,-66,-95,6.0,3955
1345887149,Data,48,29,-66,-95,6.0,3956
1345890987,Data,48,28,-67,-95,6.0,3957
1345894994,Data,48,29,-66,-95,6.0,3958
1345898889,Data,48,28,-67,-95,6.0,3959
1345902975,Data,48,29,-66,-95,6.0,3960
1345906664,Data,48,28,-67,-95,6.0,3961
1345910671,Data,48,29,-66,-95,6.0,3962
1345914509,Data,48,29,-66,-95,6.0,3963
1345918506,Data,48,29,-66,-95,6.0,3964
1345922477,Data,48,28,-67,-95,6.0,3965
1345926348,Data,48,29,-66,-95,6.0,3966
1345930184,Data,48,28,-67,-95,6.0,3967
1345934190,Data,48,29,-66,-95,6.0,3968
1345938019,Data,48,28,-67,-95,6.0,3969
1345942168,Data,48,28,-67,-95,6.0,3970
1345945862,Data,48,29,-66,-95,6.0,3971
1345949875,Data,48,28,-67,-95,6.0,3972
1345953708,Data,48,29,-66,-95,6.0,3973
1345957709,Data,48,28,-67,-95,6.0,3974
1345961525,Data,48,28,-67,-95,6.0,3975
1345965569,Data,48,28,-67,-95,6.0,3976
1345969346,Data,48,28,-67,-95,6.0,3977
1345973406,Data,48,29,-66,-95,6.0,3978
1345977184,Data,48,28,-67,-95,6.0,3979
1345981245,Data,48,29,-66,-95,6.0,3980
1345985567,Data,48,29,-66,-95,6.0,3982
1345988228,Data,48,29,-66,-95,6.0,3983
1345993006,Data,48,28,-67,-95,6.0,3984
1345996924,Data,48,28,-67,-95,6.0,3985
1346000708,Data,48,28,-67,-95,6.0,3986
1346004767,Data,48,28,-67,-95,6.0,3987
1346008541,Data,48,28,-67,-95,6.0,3988
1346012736,Data,48,29,-66,-95,6.0,3989
1346016388,Data,48,28,-67,-95,6.0,3990
1346020450,Data,48,29,-66,-95,6.0,3991
1346024229,Data,48,29,-66,-95,6.0,3992
1346028284,Data,48,28,-67,-95,6.0,3993
1346032202,Data,48,30,-65,-95,6.0,3994
1346036123,Data,48,29,-66,-95,6.0,3995
1346039911,Data,48,29,-66,-95,6.0,3996
1346043968,Data,48,29,-66,-95,6.0,3997
1346047744,Data,48,29,-66,-95,6.0,3998
1346051945,Data,48,28,-67,-95,6.0,3999
1346055588,Data,48,30,-65,-95,6.0,4000
1346059647,Data,48,29,-66,-95,6.0,4001
1346063429,Data,48,29,-66,-95,6.0,4002
1346067483,Data,48,29,-66,-95,6.0,4003
1346071266,Data,48,28,-67,-95,6.0,4004
1346075323,Data,48,29,-66,-95,6.0,4005
1346079105,Data,48,29,-66,-95,6.0,4006
1346083163,Data,48,29,-66,-95,6.0,4007
1346087968,Data,48,29,-66,-95,6.0,4009
1346090163,Data,48,29,-66,-95,6.0,4010
1346094863,Data,48,28,-67,-95,6.0,4011
1346098916,Data,48,28,-67,-95,6.0,4012
1346102765,Data,48,28,-67,-95,6.0,4013
1346106685,Data,48,28,-67,-95,6.0,4014
1346110467,Data,48,28,-67,-95,6.0,4015
1346114525,Data,48,29,-66,-95,6.0,4016
1346118299,Data,48,28,-67,-95,6.0,4017
1346122519,Data,48,29,-66,-95,6.0,4018
1346126148,Data,48,29,-66,-95,6.0,4019
1346130205,Data,48,29,-66,-95,6.0,4020
1346133986,Data,48,29,-66,-95,6.0,4021
1346138038,Data,48,30,-65,-95,6.0,4022
1346141958,Data,48,28,-67,-95,6.0,4023
1346145880,Data,48,30,-65,-95,6.0,4024
1346149664,Data,48,28,-67,-95,6.0,4025
1346154052,Data,48,29,-66,-95,6.0,4026
1346157535,Data,48,29,-66,-95,6.0,4027
1346161447,Data,48,28,-67,-95,6.0,4028
1346165376,Data,48,29,-66,-95,6.0,4029
1346169284,Data,48,28,-67,-95,6.0,4030
1346173217,Data,48,29,-66,-95,6.0,4031
1346177116,Data,48,29,-66,-95,6.0,4032
1346181053,Data,48,29,-66,-95,6.0,4033
1346184960,Data,48,29,-66,-95,6.0,4034
1346190368,Data,48,30,-65,-95,6.0,4036
1346192563,Data,48,30,-65,-95,6.0,4037
1346195914,Data,48,28,-67,-95,6.0,4038
1346200647,Data,48,28,-67,-95,6.0,4039
1346204577,Data,48,29,-66,-95,6.0,4040
1346208475,Data,48,29,-66,-95,6.0,4041
1346212544,Data,48,29,-66,-95,6.0,4042
1346216311,Data,48,29,-66,-95,6.0,4043
1346220250,Data,48,29,-66,-95,6.0,4044
1346224157,Data,48,28,-67,-95,6.0,4045
1346228086,Data,48,28,-67,-95,6.0,4046
1346232132,Data,48,29,-66,-95,6.0,4047
1346235928,Data,48,28,-67,-95,6.0,4048
1346239837,Data,48,29,-66,-95,6.0,4049
1346243774,Data,48,28,-67,-95,6.0,4050
1346247670,Data,48,28,-67,-95,6.0,4051
1346307280,Data,48,29,-66,-95,6.0,4053
1346309493,Data,48,29,-66,-95,6.0,4054
1346311623,Data,48,30,-65,-95,6.0,4055
1346313872,Data,48,29,-66,-95,6.0,4056
1346316057,Data,48,29,-66,-95,6.0,4057
1346318242,Data,48,30,-65,-95,6.0,4058
1346320446,Data,48,29,-66,-95,6.0,4059
1346322659,Data,48,30,-65,-95,6.0,4060
1346324907,Data,48,29,-66,-95,6.0,4061
1346327038,Data,48,31,-64,-95,6.0,4062
1346329206,Data,48,29,-66,-95,6.0,4063
1346331446,Data,48,29,-66,-95,6.0,4064
1346333676,Data,48,30,-65,-95,6.0,4065
1346335807,Data,48,30,-65,-95,6.0,4066
1346337957,Data,48,29,-66,-95,6.0,4067
1346340180,Data,48,30,-65,-95,6.0,4068
1346342429,Data,48,29,-66,-95,6.0,4069
1346344570,Data,48,30,-65,-95,6.0,4070
1346346765,Data,48,29,-66,-95,6.0,4071
1346348932,Data,48,30,-65,-95,6.0,4072
1346351118,Data,48,29,-66,-95,6.0,4073
1346353286,Data,48,30,-65,-95,6.0,4074
1346355426,Data,48,30,-65,-95,6.0,4075
1346357892,Data,48,29,-66,-95,6.0,4076
1346360141,Data,48,29,-66,-95,6.0,4077
1346362272,Data,48,30,-65,-95,6.0,4078
1346364495,Data,48,30,-65,-95,6.0,4079
1346366645,Data,48,30,-65,-95,6.0,4080
1346368805,Data,48,29,-66,-95,6.0,4081
1346370985,Data,48,30,-65,-95,6.0,4082
1346373143,Data,48,30,-65,-95,6.0,4083
1346379992,Data,48,28,-67,-95,6.0,4084
1346382331,Data,48,29,-66,-95,6.0,4085
1346384517,Data,48,31,-64,-95,6.0,4086
1346386649,Data,48,29,-66,-95,6.0,4087
1346390788,Data,48,28,-67,-95,6.0,4088
1346395167,Data,48,29,-66,-95,6.0,4090
1346397353,Data,48,30,-65,-95,6.0,4091
1346399754,Data,48,29,-66,-95,6.0,4092
1346404678,Data,48,29,-66,-95,6.0,4093
1346408646,Data,48,29,-66,-95,6.0,4094
1346412653,Data,48,29,-66,-95,6.0,4095
1346416446,Data,48,29,-66,-95,6.0,0
1346420362,Data,48,29,-66,-95,6.0,1
1346424288,Data,48,29,-66,-95,6.0,2
1346428193,Data,48,29,-66,-95,6.0,3
1346432265,Data,48,29,-66,-95,6.0,4
1346436037,Data,48,28,-67,-95,6.0,5
1346439965,Data,48,29,-66,-95,6.0,6
1346443874,Data,48,29,-66,-95,6.0,7
1346447797,Data,48,29,-66,-95,6.0,8
1346451848,Data,48,29,-66,-95,6.0,9
1346455643,Data,48,29,-66,-95,6.0,10
1346459559,Data,48,29,-66,-95,6.0,11
1346463487,Data,48,28,-67,-95,6.0,12
1346467395,Data,48,29,-66,-95,6.0,13
1346471327,Data,48,29,-66,-95,6.0,14
1346475242,Data,48,28,-67,-95,6.0,15
1346479171,Data,48,29,-66,-95,6.0,16
1346483078,Data,48,28,-67,-95,6.0,17
1346486999,Data,48,28,-67,-95,6.0,18
1346490916,Data,48,29,-66,-95,6.0,19
1346497569,Data,48,28,-67,-95,6.0,21
1346499808,Data,48,29,-66,-95,6.0,22
1346502012,Data,48,30,-65,-95,6.0,23
1346505594,Data,48,30,-65,-95,6.0,24
1346510536,Data,48,29,-66,-95,6.0,25
1346514441,Data,48,29,-66,-95,6.0,26
1346518364,Data,48,29,-66,-95,6.0,27
1346522413,Data,48,29,-66,-95,6.0,28
1346526206,Data,48,28,-67,-95,6.0,29
1346530121,Data,48,29,-66,-95,6.0,30
1346534051,Data,48,28,-67,-95,6.0,31
1346537954,Data,48,28,-67,-95,6.0,32
1346542026,Data,48,30,-65,-95,6.0,33
1346545796,Data,48,29,-66,-95,6.0,34
1346549727,Data,48,29,-66,-95,6.0,35
1346553637,Data,48,29,-66,-95,6.0,36
1346557562,Data,48,29,-66,-95,6.0,37
1346561612,Data,48,28,-67,-95,6.0,38
1346565405,Data,48,29,-66,-95,6.0,39
1346569323,Data,48,28,-67,-95,6.0,40
1346573249,Data,48,29,-66,-95,6.0,41
1346577154,Data,48,28,-67,-95,6.0,42
1346581098,Data,48,29,-66,-95,6.0,43
1346584999,Data,48,28,-67,-95,6.0,44
1346588960,Data,48,29,-66,-95,6.0,45
1346592842,Data,48,28,-67,-95,6.0,46
1346596764,Data,48,28,-67,-95,6.0,47
1346600683,Data,48,28,-67,-95,6.0,49
1346604609,Data,48,29,-66,-95,6.0,50
1346608519,Data,48,28,-67,-95,6.0,51
1346612584,Data,48,30,-65,-95,6.0,52
1346616357,Data,48,28,-67,-95,6.0,53
1346620290,Data,48,29,-66,-95,6.0,54
1346624319,Data,48,29,-66,-95,6.0,55
1346628237,Data,48,28,-67,-95,6.0,56
1346632180,Data,48,30,-65,-95,6.0,57
1346635965,Data,48,29,-66,-95,6.0,58
1346639882,Data,48,29,-66,-95,6.0,59
1346643809,Data,48,29,-66,-95,6.0,60
1346647716,Data,48,29,-66,-95,6.0,61
1346651779,Data,48,29,-66,-95,6.0,62
1346655559,Data,48,28,-67,-95,6.0,63
1346659490,Data,48,28,-67,-95,6.0,64
1346663403,Data,48,28,-67,-95,6.0,65
1346667325,Data,48,28,-67,-95,6.0,66
1346671244,Data,48,29,-66,-95,6.0,67
1346675172,Data,48,29,-66,-95,6.0,68
1346679082,Data,48,29,-66,-95,6.0,69
1346683019,Data,48,28,-67,-95,6.0,70
1346686915,Data,48,30,-65,-95,6.0,71
1346690847,Data,48,29,-66,-95,6.0,72
1346694755,Data,48,30,-65,-95,6.0,73
1346698760,Data,48,28,-67,-95,6.0,74
1346702755,Data,48,29,-66,-95,6.0,76
1346706526,Data,48,29,-66,-95,6.0,77
1346710442,Data,48,29,-66,-95,6.0,78
1346714370,Data,48,29,-66,-95,6.0,79
1346718273,Data,48,29,-66,-95,6.0,80
1346722349,Data,48,28,-67,-95,6.0,81
1346726122,Data,48,30,-65,-95,6.0,82
1346730054,Data,48,29,-66,-95,6.0,83
1346733961,Data,48,29,-66,-95,6.0,84
1346737885,Data,48,29,-66,-95,6.0,85
1346761909,Data,48,28,-67,-95,6.0,86
1346764140,Data,48,29,-66,-95,6.0,87
1346766290,Data,48,30,-65,-95,6.0,88
1346768520,Data,48,30,-65,-95,6.0,89
1346770715,Data,48,30,-65,-95,6.0,90
1346772838,Data,48,30,-65,-95,6.0,91
1346775015,Data,48,30,-65,-95,6.0,92
1346777156,Data,48,29,-66,-95,6.0,93
1346779406,Data,48,30,-65,-95,6.0,94
1346783588,Data,48,28,-67,-95,6.0,95
1346785729,Data,48,30,-65,-95,6.0,96
1346787940,Data,48,29,-66,-95,6.0,97
1346790117,Data,48,29,-66,-95,6.0,98
1346793614,Data,48,29,-66,-95,6.0,99
1346795836,Data,48,30,-65,-95,6.0,100
1346799607,Data,48,28,-67,-95,6.0,101
1346805358,Data,48,28,-67,-95,6.0,103
1346809088,Data,48,29,-66,-95,6.0,104
1346812371,Data,48,29,-66,-95,6.0,105
1346816293,Data,48,29,-66,-95,6.0,106
1346879924,Data,48,29,-66,-95,6.0,107
1346882108,Data,48,29,-66,-95,6.0,108
1346884311,Data,48,29,-66,-95,6.0,109
1346886561,Data,48,30,-65,-95,6.0,110
1346888764,Data,48,30,-65,-95,6.0,111
1346891012,Data,48,29,-66,-95,6.0,112
1346893180,Data,48,30,-65,-95,6.0,113
1346895339,Data,48,29,-66,-95,6.0,114
1346897525,Data,48,29,-66,-95,6.0,115
1346899747,Data,48,30,-65,-95,6.0,116
1346901977,Data,48,29,-66,-95,6.0,117
1346907168,Data,48,29,-66,-95,6.0,118
1346909327,Data,48,30,-65,-95,6.0,120
1346911530,Data,48,30,-65,-95,6.0,121
1346913752,Data,48,30,-65,-95,6.0,122
1346916002,Data,48,30,-65,-95,6.0,123
1346918242,Data,48,29,-66,-95,6.0,124
1346920446,Data,48,29,-66,-95,6.0,125
1346922614,Data,48,30,-65,-95,6.0,126
1346924800,Data,48,30,-65,-95,6.0,127
1346927003,Data,48,29,-66,-95,6.0,128
1346929225,Data,48,30,-65,-95,6.0,129
1346931455,Data,48,30,-65,-95,6.0,130
1346933695,Data,48,30,-65,-95,6.0,131
1346935899,Data,48,29,-66,-95,6.0,132
1346938012,Data,48,30,-65,-95,6.0,133
1346940262,Data,48,29,-66,-95,6.0,134
1346942412,Data,48,30,-65,-95,6.0,135
1346944524,Data,48,29,-66,-95,6.0,136
1346946701,Data,48,29,-66,-95,6.0,137
1346948931,Data,48,29,-66,-95,6.0,138
1346951136,Data,48,29,-66,-95,6.0,139
1346953368,Data,48,29,-66,-95,6.0,140
1346955571,Data,48,30,-65,-95,6.0,141
1346963836,Data,48,28,-67,-95,6.0,142
1346965949,Data,48,30,-65,-95,6.0,143
1346968090,Data,48,29,-66,-95,6.0,144
1346970248,Data,48,30,-65,-95,6.0,145
1346972443,Data,48,29,-66,-95,6.0,146
1346974646,Data,48,29,-66,-95,6.0,147
1346980826,Data,48,28,-67,-95,6.0,148
1346982959,Data,48,29,-66,-95,6.0,149
1346985100,Data,48,29,-66,-95,6.0,150
