1322908461,Data,153,31,-62,-93,6.0,3766
1322912724,Data,153,32,-61,-93,6.0,3767
1322916305,Data,153,32,-61,-93,6.0,3768
1322920581,Data,153,32,-61,-93,6.0,3769
1322924562,Data,153,31,-62,-93,6.0,3770
1322928476,Data,153,32,-61,-93,6.0,3771
1322932404,Data,153,31,-62,-93,6.0,3772
1322936323,Data,153,32,-61,-93,6.0,3773
1322940222,Data,153,31,-62,-93,6.0,3774
1322945565,Data,153,31,-62,-93,6.0,3776
1322947748,Data,153,32,-61,-93,6.0,3777
1322950917,Data,153,31,-62,-93,6.0,3778
1322955545,Data,153,32,-61,-93,6.0,3779
1322959731,Data,153,32,-61,-93,6.0,3780
1322963518,Data,153,32,-61,-93,6.0,3781
1322967566,Data,153,31,-62,-93,6.0,3782
1322971222,Data,153,32,-61,-93,6.0,3783
1322975413,Data,153,31,-62,-93,6.0,3784
1322979056,Data,153,31,-62,-93,6.0,3785
1322983386,Data,153,31,-62,-93,6.0,3786
1322986903,Data,153,31,-62,-93,6.0,3787
1322991095,Data,153,31,-62,-93,6.0,3788
1322994738,Data,153,31,-62,-93,6.0,3789
1322998927,Data,153,32,-61,-93,6.0,3790
1323002580,Data,153,32,-61,-93,6.0,3791
1323006774,Data,153,32,-61,-93,6.0,3792
1323010584,Data,153,31,-62,-93,6.0,3793
1323013747,Data,153,32,-61,-93,6.0,3794
1323018255,Data,153,31,-62,-93,6.0,3795
1323022452,Data,153,31,-62,-93,6.0,3796
1323026094,Data,153,31,-62,-93,6.0,3797
1323030291,Data,153,32,-61,-93,6.0,3798
1323033931,Data,153,31,-62,-93,6.0,3799
1323038125,Data,153,32,-61,-93,6.0,3800
1323042118,Data,153,31,-62,-93,6.0,3801
1323048123,Data,153,32,-61,-93,6.0,3803
1323050296,Data,153,31,-62,-93,6.0,3804
1323052863,Data,153,32,-61,-93,6.0,3805
1323057455,Data,153,31,-62,-93,6.0,3806
1323061683,Data,153,32,-61,-93,6.0,3807
1323065296,Data,153,32,-61,-93,6.0,3808
1323069518,Data,153,32,-61,-93,6.0,3809
1323073269,Data,153,32,-61,-93,6.0,3810
1323077359,Data,153,32,-61,-93,6.0,3811
1323080972,Data,153,31,-62,-93,6.0,3812
1323085198,Data,153,32,-61,-93,6.0,3813
1323088811,Data,153,31,-62,-93,6.0,3814
1323093174,Data,153,32,-61,-93,6.0,3815
1323096648,Data,153,31,-62,-93,6.0,3816
1323100879,Data,153,32,-61,-93,6.0,3817
1323104492,Data,153,31,-62,-93,6.0,3818
1323108718,Data,153,31,-62,-93,6.0,3819
1323112334,Data,153,31,-62,-93,6.0,3820
1323116555,Data,153,32,-61,-93,6.0,3821
1323120176,Data,153,31,-62,-93,6.0,3822
1323124903,Data,153,32,-61,-93,6.0,3823
1323128013,Data,153,31,-62,-93,6.0,3824
1323132244,Data,153,31,-62,-93,6.0,3825
1323135854,Data,153,31,-62,-93,6.0,3826
1323140153,Data,153,32,-61,-93,6.0,3827
1323144347,Data,153,31,-62,-93,6.0,3828
1323150642,Data,153,32,-61,-93,6.0,3830
1323152835,Data,153,31,-62,-93,6.0,3831
1323155054,Data,153,32,-61,-93,6.0,3832
1323158669,Data,153,31,-62,-93,6.0,3833
1323163261,Data,153,31,-62,-93,6.0,3834
1323167503,Data,153,31,-62,-93,6.0,3835
1323171095,Data,153,31,-62,-93,6.0,3836
1323175345,Data,153,32,-61,-93,6.0,3837
1323178926,Data,153,32,-61,-93,6.0,3838
1323183315,Data,153,32,-61,-93,6.0,3839
1323186766,Data,153,32,-61,-93,6.0,3840
1323191033,Data,153,32,-61,-93,6.0,3841
1323195022,Data,153,31,-62,-93,6.0,3842
1323198941,Data,153,32,-61,-93,6.0,3843
1323202994,Data,153,31,-62,-93,6.0,3844
1323206781,Data,153,32,-61,-93,6.0,3845
1323210698,Data,153,31,-62,-93,6.0,3846
1323214617,Data,153,31,-62,-93,6.0,3847
1323218534,Data,153,32,-61,-93,6.0,3848
1323222457,Data,153,31,-62,-93,6.0,3849
1323226379,Data,153,31,-62,-93,6.0,3850
1323230921,Data,153,31,-62,-93,6.0,3851
1323234221,Data,153,31,-62,-93,6.0,3852
1323238133,Data,153,32,-61,-93,6.0,3853
1323242058,Data,153,31,-62,-93,6.0,3854
1323246533,Data,153,32,-61,-93,6.0,3855
1323252764,Data,153,32,-61,-93,6.0,3857
1323255055,Data,153,32,-61,-93,6.0,3858
1323257319,Data,153,31,-62,-93,6.0,3859
1323260625,Data,153,31,-62,-93,6.0,3860
1323265505,Data,153,32,-61,-93,6.0,3861
1323269190,Data,153,32,-61,-93,6.0,3862
1323273483,Data,153,31,-62,-93,6.0,3863
1323277033,Data,153,32,-61,-93,6.0,3864
1323281182,Data,153,31,-62,-93,6.0,3865
1323284877,Data,153,31,-62,-93,6.0,3866
1323289018,Data,153,31,-62,-93,6.0,3867
1323292799,Data,153,31,-62,-93,6.0,3868
1323296925,Data,153,32,-61,-93,6.0,3869
1323300845,Data,153,32,-61,-93,6.0,3870
1323304765,Data,153,32,-61,-93,6.0,3871
1323308682,Data,153,31,-62,-93,6.0,3872
1323313114,Data,153,31,-62,-93,6.0,3873
1323316519,Data,153,32,-61,-93,6.0,3874
1323320444,Data,153,31,-62,-93,6.0,3875
1323324363,Data,153,32,-61,-93,6.0,3876
1323328280,Data,153,31,-62,-93,6.0,3877
1323332314,Data,153,32,-61,-93,6.0,3878
1323336124,Data,153,31,-62,-93,6.0,3879
1323340133,Data,153,32,-61,-93,6.0,3880
1323343962,Data,153,31,-62,-93,6.0,3881
1323348212,Data,153,31,-62,-93,6.0,3882
1323355164,Data,153,31,-62,-93,6.0,3884
1323357671,Data,153,32,-61,-93,6.0,3885
1323362661,Data,153,32,-61,-93,6.0,3886
1323364915,Data,153,31,-62,-93,6.0,3887
1323367162,Data,153,32,-61,-93,6.0,3888
1323370334,Data,153,31,-62,-93,6.0,3889
1323375323,Data,153,31,-62,-93,6.0,3890
1323379239,Data,153,31,-62,-93,6.0,3891
1323383370,Data,153,31,-62,-93,6.0,3892
1323387076,Data,153,32,-61,-93,6.0,3893
1323390998,Data,153,32,-61,-93,6.0,3894
1323394980,Data,153,31,-62,-93,6.0,3895
1323398807,Data,153,31,-62,-93,6.0,3896
1323402392,Data,153,32,-61,-93,6.0,3897
1323406650,Data,153,31,-62,-93,6.0,3898
1323478816,Data,153,31,-62,-93,6.0,3900
1323481035,Data,153,31,-62,-93,6.0,3901
1323483327,Data,153,32,-61,-93,6.0,3902
1323485527,Data,153,32,-61,-93,6.0,3903
1323487836,Data,153,32,-61,-93,6.0,3904
1323490036,Data,153,32,-61,-93,6.0,3905
1323492308,Data,153,32,-61,-93,6.0,3906
1323494518,Data,153,32,-61,-93,6.0,3907
1323496736,Data,153,32,-61,-93,6.0,3908
1323499025,Data,153,32,-61,-93,6.0,3909
1323501271,Data,153,31,-62,-93,6.0,3910
1323503554,Data,153,31,-62,-93,6.0,3911
1323505746,Data,153,32,-61,-93,6.0,3912
1323507993,Data,153,31,-62,-93,6.0,3913
1323510174,Data,153,32,-61,-93,6.0,3914
1323512439,Data,153,32,-61,-93,6.0,3915
1323514648,Data,153,32,-61,-93,6.0,3916
1323516947,Data,153,31,-62,-93,6.0,3917
1323519140,Data,153,32,-61,-93,6.0,3918
1323521350,Data,153,31,-62,-93,6.0,3919
1323523614,Data,153,32,-61,-93,6.0,3920
1323525887,Data,153,32,-61,-93,6.0,3921
1323528088,Data,153,32,-61,-93,6.0,3922
1323530334,Data,153,31,-62,-93,6.0,3923
1323532562,Data,153,32,-61,-93,6.0,3924
1323534772,Data,153,31,-62,-93,6.0,3925
1323537009,Data,153,33,-60,-93,6.0,3926
1323539192,Data,153,31,-62,-93,6.0,3927
1323541473,Data,153,31,-62,-93,6.0,3928
1323543727,Data,153,32,-61,-93,6.0,3929
1323545955,Data,153,31,-62,-93,6.0,3930
1323548164,Data,153,32,-61,-93,6.0,3931
1323550356,Data,153,31,-62,-93,6.0,3932
1323552529,Data,153,32,-61,-93,6.0,3933
1323554828,Data,153,31,-62,-93,6.0,3934
1323559965,Data,153,31,-62,-93,6.0,3936
1323562148,Data,153,32,-61,-93,6.0,3937
1323564411,Data,153,32,-61,-93,6.0,3938
1323566586,Data,153,31,-62,-93,6.0,3939
1323568823,Data,153,31,-62,-93,6.0,3940
1323571005,Data,153,32,-61,-93,6.0,3941
1323573187,Data,153,32,-61,-93,6.0,3942
1323581750,Data,153,32,-61,-93,6.0,3943
1323584023,Data,153,31,-62,-93,6.0,3944
1323586222,Data,153,32,-61,-93,6.0,3945
1323588414,Data,153,32,-61,-93,6.0,3946
1323593235,Data,153,31,-62,-93,6.0,3947
1323595471,Data,153,31,-62,-93,6.0,3948
1323597726,Data,153,32,-61,-93,6.0,3949
1323601584,Data,153,32,-61,-93,6.0,3950
1323606535,Data,153,31,-62,-93,6.0,3951
1323610121,Data,153,31,-62,-93,6.0,3952
1323614374,Data,153,31,-62,-93,6.0,3953
1323617907,Data,153,31,-62,-93,6.0,3954
1323623821,Data,153,31,-62,-93,6.0,3955
1323626076,Data,153,32,-61,-93,6.0,3956
1323629876,Data,153,31,-62,-93,6.0,3957
1323634059,Data,153,31,-62,-93,6.0,3958
1323637641,Data,153,31,-62,-93,6.0,3959
1323641845,Data,153,31,-62,-93,6.0,3960
1323645342,Data,153,31,-62,-93,6.0,3961
1323649674,Data,153,31,-62,-93,6.0,3962
1323653338,Data,153,31,-62,-93,6.0,3963
1323657520,Data,153,32,-61,-93,6.0,3964
1323662365,Data,153,31,-62,-93,6.0,3966
1323664657,Data,153,31,-62,-93,6.0,3967
1323668236,Data,153,31,-62,-93,6.0,3968
1323673208,Data,153,32,-61,-93,6.0,3969
1323676702,Data,153,31,-62,-93,6.0,3970
1323681040,Data,153,32,-61,-93,6.0,3971
1323684546,Data,153,32,-61,-93,6.0,3972
1323688875,Data,153,31,-62,-93,6.0,3973
1323692384,Data,153,31,-62,-93,6.0,3974
1323696722,Data,153,31,-62,-93,6.0,3975
1323700224,Data,153,32,-61,-93,6.0,3976
1323705240,Data,153,31,-62,-93,6.0,3977
1323708482,Data,153,32,-61,-93,6.0,3978
1323712001,Data,153,31,-62,-93,6.0,3979
1323716331,Data,153,31,-62,-93,6.0,3980
1323719900,Data,153,32,-61,-93,6.0,3981
1323726129,Data,153,32,-61,-93,6.0,3982
1323728438,Data,153,31,-62,-93,6.0,3983
1323730976,Data,153,31,-62,-93,6.0,3984
1323735962,Data,153,32,-61,-93,6.0,3985
1323739940,Data,153,32,-61,-93,6.0,3986
1323743938,Data,153,31,-62,-93,6.0,3987
1323747713,Data,153,31,-62,-93,6.0,3988
1323751634,Data,153,31,-62,-93,6.0,3989
1323755553,Data,153,31,-62,-93,6.0,3990
1323759470,Data,153,31,-62,-93,6.0,3991
1323764766,Data,153,32,-61,-93,6.0,3993
1323767732,Data,153,31,-62,-93,6.0,3994
1323772309,Data,153,32,-61,-93,6.0,3995
1323775150,Data,153,32,-61,-93,6.0,3996
1323779071,Data,153,32,-61,-93,6.0,3997
1323783130,Data,153,32,-61,-93,6.0,3998
1323786923,Data,153,32,-61,-93,6.0,3999
1323790842,Data,153,31,-62,-93,6.0,4000
1323794749,Data,153,32,-61,-93,6.0,4001
1323798660,Data,153,31,-62,-93,6.0,4002
1323802721,Data,153,32,-61,-93,6.0,4003
1323806623,Data,153,31,-62,-93,6.0,4004
1323810428,Data,153,32,-61,-93,6.0,4005
1323814347,Data,153,31,-62,-93,6.0,4006
1323818265,Data,153,32,-61,-93,6.0,4007
1323822189,Data,153,31,-62,-93,6.0,4008
1323827826,Data,153,31,-62,-93,6.0,4009
1323830224,Data,153,31,-62,-93,6.0,4010
1323832887,Data,153,32,-61,-93,6.0,4011
1323837864,Data,153,31,-62,-93,6.0,4012
1323841791,Data,153,32,-61,-93,6.0,4013
1323845705,Data,153,32,-61,-93,6.0,4014
1323849628,Data,153,31,-62,-93,6.0,4015
1323853677,Data,153,31,-62,-93,6.0,4016
1323857469,Data,153,32,-61,-93,6.0,4017
1323861533,Data,153,31,-62,-93,6.0,4018
1323867279,Data,153,31,-62,-93,6.0,4020
1323869543,Data,153,31,-62,-93,6.0,4021
1323872102,Data,153,32,-61,-93,6.0,4022
1323876766,Data,153,32,-61,-93,6.0,4023
1323880900,Data,153,32,-61,-93,6.0,4024
1323884605,Data,153,31,-62,-93,6.0,4025
1323888734,Data,153,31,-62,-93,6.0,4026
1323892443,Data,153,32,-61,-93,6.0,4027
1323896579,Data,153,31,-62,-93,6.0,4028
1323900285,Data,153,32,-61,-93,6.0,4029
1323904423,Data,153,31,-62,-93,6.0,4030
1323908119,Data,153,31,-62,-93,6.0,4031
1323912265,Data,153,32,-61,-93,6.0,4032
1323915964,Data,153,31,-62,-93,6.0,4033
1323920110,Data,153,31,-62,-93,6.0,4034
1323923805,Data,153,31,-62,-93,6.0,4035
1323927937,Data,153,32,-61,-93,6.0,4036
1323931646,Data,153,32,-61,-93,6.0,4037
1323935777,Data,153,31,-62,-93,6.0,4038
1323939477,Data,153,32,-61,-93,6.0,4039
1323944116,Data,153,31,-62,-93,6.0,4040
1323947321,Data,153,31,-62,-93,6.0,4041
1323951459,Data,153,32,-61,-93,6.0,4042
1323955160,Data,153,31,-62,-93,6.0,4043
1323959292,Data,153,31,-62,-93,6.0,4044
1323963557,Data,153,32,-61,-93,6.0,4045
1323969616,Data,153,31,-62,-93,6.0,4047
1323971816,Data,153,32,-61,-93,6.0,4048
1323974253,Data,153,31,-62,-93,6.0,4049
1323978933,Data,153,31,-62,-93,6.0,4050
1323982655,Data,153,31,-62,-93,6.0,4051
1323986771,Data,153,32,-61,-93,6.0,4052
1323990494,Data,153,32,-61,-93,6.0,4053
1323994613,Data,153,31,-62,-93,6.0,4054
1323998327,Data,153,32,-61,-93,6.0,4055
1324002451,Data,153,32,-61,-93,6.0,4056
1324006171,Data,153,31,-62,-93,6.0,4057
1324010289,Data,153,31,-62,-93,6.0,4058
1324014012,Data,153,32,-61,-93,6.0,4059
1324018124,Data,153,32,-61,-93,6.0,4060
1324021853,Data,153,32,-61,-93,6.0,4061
1324025970,Data,153,31,-62,-93,6.0,4062
1324029940,Data,153,31,-62,-93,6.0,4063
1324033947,Data,153,31,-62,-93,6.0,4064
1324037526,Data,153,32,-61,-93,6.0,4065
1324041645,Data,153,31,-62,-93,6.0,4066
1324045369,Data,153,32,-61,-93,6.0,4067
1324049481,Data,153,32,-61,-93,6.0,4068
1324053467,Data,153,31,-62,-93,6.0,4069
1324057323,Data,153,32,-61,-93,6.0,4070
1324061047,Data,153,32,-61,-93,6.0,4071
1324065820,Data,153,31,-62,-93,6.0,4072
1324071966,Data,153,32,-61,-93,6.0,4074
1324074239,Data,153,32,-61,-93,6.0,4075
1324076440,Data,153,32,-61,-93,6.0,4076
1324079877,Data,153,31,-62,-93,6.0,4077
1324084545,Data,153,32,-61,-93,6.0,4078
1324088646,Data,153,31,-62,-93,6.0,4079
1324092243,Data,153,31,-62,-93,6.0,4080
1324096488,Data,153,32,-61,-93,6.0,4081
1324100093,Data,153,32,-61,-93,6.0,4082
1324104327,Data,153,32,-61,-93,6.0,4083
1324107911,Data,153,32,-61,-93,6.0,4084
1324112167,Data,153,32,-61,-93,6.0,4085
1324116161,Data,153,31,-62,-93,6.0,4086
1324120091,Data,153,32,-61,-93,6.0,4087
1324124004,Data,153,31,-62,-93,6.0,4088
1324127921,Data,153,31,-62,-93,6.0,4089
1324132299,Data,153,32,-61,-93,6.0,4090
1324135758,Data,153,32,-61,-93,6.0,4091
1324139675,Data,153,31,-62,-93,6.0,4092
1324143734,Data,153,31,-62,-93,6.0,4093
1324147519,Data,153,32,-61,-93,6.0,4094
1324152151,Data,153,32,-61,-93,6.0,4095
1324155348,Data,153,31,-62,-93,6.0,0
1324158905,Data,153,31,-62,-93,6.0,1
1324163318,Data,153,31,-62,-93,6.0,2
1324166749,Data,153,32,-61,-93,6.0,3
1324174366,Data,153,31,-62,-93,6.0,5
1324176631,Data,153,31,-62,-93,6.0,6
1324178936,Data,153,31,-62,-93,6.0,7
1324182971,Data,153,31,-62,-93,6.0,8
1324186732,Data,153,32,-61,-93,6.0,9
1324190674,Data,153,31,-62,-93,6.0,10
1324194573,Data,153,31,-62,-93,6.0,11
1324198509,Data,153,31,-62,-93,6.0,12
1324202415,Data,153,32,-61,-93,6.0,13
1324206353,Data,153,31,-62,-93,6.0,14
1324210253,Data,153,31,-62,-93,6.0,15
1324214265,Data,153,31,-62,-93,6.0,16
1324217829,Data,153,32,-61,-93,6.0,17
1324221921,Data,153,31,-62,-93,6.0,18
1324225667,Data,153,32,-61,-93,6.0,19
1324229800,Data,153,31,-62,-93,6.0,20
1324234699,Data,153,32,-61,-93,6.0,21
1324237766,Data,153,31,-62,-93,6.0,22
1324241706,Data,153,31,-62,-93,6.0,23
1324245610,Data,153,32,-61,-93,6.0,24
1324249540,Data,153,32,-61,-93,6.0,25
1324254218,Data,153,32,-61,-93,6.0,26
