1306760570,Data,40,20,-76,-96,6.0,864
1306764534,Data,40,21,-75,-96,6.0,865
1306766826,Data,40,21,-75,-96,6.0,866
1306773517,Data,40,20,-76,-96,6.0,867
1306775746,Data,40,21,-75,-96,6.0,868
1306781325,Data,40,20,-76,-96,6.0,869
1306783508,Data,40,20,-76,-96,6.0,870
1306787709,Data,40,20,-76,-96,6.0,871
1306791926,Data,40,21,-75,-96,6.0,872
1306796004,Data,40,21,-75,-96,6.0,873
1306800110,Data,40,20,-76,-96,6.0,874
1306804046,Data,40,21,-75,-96,6.0,875
1306806238,Data,40,20,-76,-96,6.0,876
1306809681,Data,40,21,-75,-96,6.0,877
1306813664,Data,40,20,-76,-96,6.0,878
1306817752,Data,40,21,-75,-96,6.0,879
1306822187,Data,40,20,-76,-96,6.0,880
1306826469,Data,40,21,-75,-96,6.0,881
1306831901,Data,40,21,-75,-96,6.0,883
1306834146,Data,40,21,-75,-96,6.0,884
1306839488,Data,40,20,-76,-96,6.0,885
1306841770,Data,40,21,-75,-96,6.0,886
1306847738,Data,40,20,-76,-96,6.0,887
1306853166,Data,40,20,-76,-96,6.0,889
1306857405,Data,40,19,-77,-96,6.0,890
1306861637,Data,40,21,-75,-96,6.0,891
1306865704,Data,40,20,-76,-96,6.0,892
1306869637,Data,40,21,-75,-96,6.0,893
1306873566,Data,40,20,-76,-96,6.0,894
1306877512,Data,40,20,-76,-96,6.0,895
1306881421,Data,40,20,-76,-96,6.0,896
1306885321,Data,40,21,-75,-96,6.0,897
1306889573,Data,40,20,-76,-96,6.0,898
1306893141,Data,40,21,-75,-96,6.0,899
1306897521,Data,40,19,-77,-96,6.0,900
1306901377,Data,40,21,-75,-96,6.0,901
1306905483,Data,40,19,-77,-96,6.0,902
1306909250,Data,40,19,-77,-96,6.0,903
1306913164,Data,40,21,-75,-96,6.0,904
1306917399,Data,40,20,-76,-96,6.0,905
1306921638,Data,40,21,-75,-96,6.0,906
1306923939,Data,40,21,-75,-96,6.0,907
1306930174,Data,40,19,-77,-96,6.0,908
1306934301,Data,40,21,-75,-96,6.0,910
1306938948,Data,40,21,-75,-96,6.0,911
1306944040,Data,40,21,-75,-96,6.0,913
1306948266,Data,40,20,-76,-96,6.0,914
1306952203,Data,40,20,-76,-96,6.0,915
1306956167,Data,40,21,-75,-96,6.0,916
1306958466,Data,40,20,-76,-96,6.0,917
1306966048,Data,40,20,-76,-96,6.0,918
1306968338,Data,40,21,-75,-96,6.0,919
1306974950,Data,40,21,-75,-96,6.0,920
1306977170,Data,40,22,-74,-96,6.0,921
1306982544,Data,40,20,-76,-96,6.0,922
1306988655,Data,40,20,-76,-96,6.0,924
1306990874,Data,40,20,-76,-96,6.0,925
1306994957,Data,40,20,-76,-96,6.0,926
1307001829,Data,40,21,-75,-96,6.0,928
1307009656,Data,40,20,-76,-96,6.0,930
1307013586,Data,40,20,-76,-96,6.0,931
1307017827,Data,40,22,-74,-96,6.0,932
1307021434,Data,40,21,-75,-96,6.0,933
1307025491,Data,40,20,-76,-96,6.0,934
1307029722,Data,40,19,-77,-96,6.0,935
1307036701,Data,40,20,-76,-96,6.0,937
1307039000,Data,40,21,-75,-96,6.0,938
1307043317,Data,40,20,-76,-96,6.0,939
1307049346,Data,40,21,-75,-96,6.0,941
1307053057,Data,40,21,-75,-96,6.0,942
1307056977,Data,40,20,-76,-96,6.0,943
1307061202,Data,40,20,-76,-96,6.0,944
1307065594,Data,40,20,-76,-96,6.0,945
1307069827,Data,40,21,-75,-96,6.0,946
1307073738,Data,40,20,-76,-96,6.0,947
1307077648,Data,40,20,-76,-96,6.0,948
1307081567,Data,40,21,-75,-96,6.0,949
1307085957,Data,40,20,-76,-96,6.0,950
1307090208,Data,40,22,-74,-96,6.0,951
1307092381,Data,40,20,-76,-96,6.0,952
1307097717,Data,40,20,-76,-96,6.0,953
1307100027,Data,40,21,-75,-96,6.0,954
1307105334,Data,40,20,-76,-96,6.0,955
1307107607,Data,40,20,-76,-96,6.0,956
1307110859,Data,40,21,-75,-96,6.0,957
1307115429,Data,40,20,-76,-96,6.0,958
1307119433,Data,40,20,-76,-96,6.0,959
1307123347,Data,40,20,-76,-96,6.0,960
1307131797,Data,40,20,-76,-96,6.0,962
1307193434,Data,40,22,-74,-96,6.0,964
1307198862,Data,40,21,-75,-96,6.0,965
1307201038,Data,40,21,-75,-96,6.0,966
1307205515,Data,40,20,-76,-96,6.0,968
1307211989,Data,40,20,-76,-96,6.0,971
1307214254,Data,40,20,-76,-96,6.0,972
1307216545,Data,40,20,-76,-96,6.0,973
1307218819,Data,40,20,-76,-96,6.0,974
1307223296,Data,40,19,-77,-96,6.0,976
1307225560,Data,40,21,-75,-96,6.0,977
1307227921,Data,40,20,-76,-96,6.0,978
1307230176,Data,40,20,-76,-96,6.0,979
1307232376,Data,40,21,-75,-96,6.0,980
1307234668,Data,40,22,-74,-96,6.0,981
1307261187,Data,40,20,-76,-96,6.0,985
1307263433,Data,40,22,-74,-96,6.0,986
1307267776,Data,40,20,-76,-96,6.0,988
1307274350,Data,40,21,-75,-96,6.0,991
1307276605,Data,40,20,-76,-96,6.0,992
1307281090,Data,40,21,-75,-96,6.0,994
1307285433,Data,40,21,-75,-96,6.0,996
1307292023,Data,40,20,-76,-96,6.0,999
1307294233,Data,40,21,-75,-96,6.0,1000
1307304615,Data,40,21,-75,-96,6.0,1001
1307306905,Data,40,20,-76,-96,6.0,1002
1307309276,Data,40,21,-75,-96,6.0,1003
1307311612,Data,40,20,-76,-96,6.0,1004
1307315999,Data,40,21,-75,-96,6.0,1006
1307320519,Data,40,20,-76,-96,6.0,1008
1307324977,Data,40,20,-76,-96,6.0,1010
1307327231,Data,40,20,-76,-96,6.0,1011
1307338876,Data,40,21,-75,-96,6.0,1012
1307343901,Data,40,21,-75,-96,6.0,1014
1307346156,Data,40,21,-75,-96,6.0,1015
1307348438,Data,40,21,-75,-96,6.0,1016
1307352905,Data,40,19,-77,-96,6.0,1018
1307355178,Data,40,20,-76,-96,6.0,1019
1307357539,Data,40,20,-76,-96,6.0,1020
1307359821,Data,40,20,-76,-96,6.0,1021
1307371564,Data,40,20,-76,-96,6.0,1022
1307375656,Data,40,20,-76,-96,6.0,1023
1307377956,Data,40,20,-76,-96,6.0,1024
1307380616,Data,40,20,-76,-96,6.0,1025
1307382853,Data,40,20,-76,-96,6.0,1026
1307385153,Data,40,21,-75,-96,6.0,1027
1307387328,Data,40,20,-76,-96,6.0,1028
1307391731,Data,40,20,-76,-96,6.0,1030
1307402722,Data,40,20,-76,-96,6.0,1031
1307404922,Data,40,20,-76,-96,6.0,1032
1307407194,Data,40,20,-76,-96,6.0,1033
1307409440,Data,40,21,-75,-96,6.0,1034
1307411615,Data,40,20,-76,-96,6.0,1035
1307421500,Data,40,20,-76,-96,6.0,1037
1307423700,Data,40,21,-75,-96,6.0,1038
1307435188,Data,40,21,-75,-96,6.0,1041
1307442084,Data,40,20,-76,-96,6.0,1043
1307448514,Data,40,20,-76,-96,6.0,1045
1307450707,Data,40,21,-75,-96,6.0,1046
1307452907,Data,40,20,-76,-96,6.0,1047
1307458933,Data,40,20,-76,-96,6.0,1048
1307461152,Data,40,20,-76,-96,6.0,1049
1307468992,Data,40,20,-76,-96,6.0,1051
1307474512,Data,40,20,-76,-96,6.0,1053
1307478431,Data,40,20,-76,-96,6.0,1054
1307489071,Data,40,21,-75,-96,6.0,1057
1307493326,Data,40,20,-76,-96,6.0,1058
1307497568,Data,40,20,-76,-96,6.0,1059
1307501502,Data,40,20,-76,-96,6.0,1060
1307505594,Data,40,21,-75,-96,6.0,1061
1307509843,Data,40,19,-77,-96,6.0,1062
1307514090,Data,40,20,-76,-96,6.0,1063
1307518007,Data,40,21,-75,-96,6.0,1064
1307520438,Data,40,20,-76,-96,6.0,1065
1307524737,Data,40,20,-76,-96,6.0,1066
1307529093,Data,40,20,-76,-96,6.0,1067
1307533203,Data,40,19,-77,-96,6.0,1068
1307537706,Data,40,20,-76,-96,6.0,1069
1307542157,Data,40,19,-77,-96,6.0,1070
1307550922,Data,40,20,-76,-96,6.0,1073
1307555548,Data,40,20,-76,-96,6.0,1074
1307557731,Data,40,20,-76,-96,6.0,1075
1307561926,Data,40,20,-76,-96,6.0,1076
1307564109,Data,40,20,-76,-96,6.0,1077
1307568729,Data,40,20,-76,-96,6.0,1078
1307572964,Data,40,19,-77,-96,6.0,1079
1307581078,Data,40,20,-76,-96,6.0,1081
1307583360,Data,40,22,-74,-96,6.0,1082
1307588714,Data,40,20,-76,-96,6.0,1083
1307595209,Data,40,19,-77,-96,6.0,1085
1307599243,Data,40,20,-76,-96,6.0,1086
1307603349,Data,40,20,-76,-96,6.0,1087
1307607956,Data,40,20,-76,-96,6.0,1088
1307612427,Data,40,21,-75,-96,6.0,1089
1307615747,Data,40,20,-76,-96,6.0,1090
1307619375,Data,40,20,-76,-96,6.0,1091
1307623295,Data,40,19,-77,-96,6.0,1092
1307627219,Data,40,20,-76,-96,6.0,1093
1307631451,Data,40,21,-75,-96,6.0,1094
1307635832,Data,40,20,-76,-96,6.0,1095
1307640061,Data,40,21,-75,-96,6.0,1096
1307643664,Data,40,20,-76,-96,6.0,1097
1307647595,Data,40,21,-75,-96,6.0,1098
1307653221,Data,40,20,-76,-96,6.0,1100
1307655439,Data,40,20,-76,-96,6.0,1101
1307660231,Data,40,21,-75,-96,6.0,1102
1307662540,Data,40,20,-76,-96,6.0,1103
1307668226,Data,40,20,-76,-96,6.0,1104
1307670463,Data,40,19,-77,-96,6.0,1105
1307676851,Data,40,20,-76,-96,6.0,1106
1307679043,Data,40,21,-75,-96,6.0,1107
1307684045,Data,40,21,-75,-96,6.0,1108
1307690418,Data,40,21,-75,-96,6.0,1110
1307700472,Data,40,21,-75,-96,6.0,1112
1307705448,Data,40,20,-76,-96,6.0,1114
1307709691,Data,40,20,-76,-96,6.0,1115
1307713931,Data,40,20,-76,-96,6.0,1116
1307717563,Data,40,20,-76,-96,6.0,1117
1307721496,Data,40,21,-75,-96,6.0,1118
1307725914,Data,40,21,-75,-96,6.0,1119
1307730028,Data,40,20,-76,-96,6.0,1120
1307734326,Data,40,20,-76,-96,6.0,1121
1307738253,Data,40,20,-76,-96,6.0,1122
1307740508,Data,40,20,-76,-96,6.0,1123
1307746166,Data,40,20,-76,-96,6.0,1124
1307748411,Data,40,20,-76,-96,6.0,1125
1307755156,Data,40,20,-76,-96,6.0,1127
1307757401,Data,40,21,-75,-96,6.0,1128
1307762603,Data,40,20,-76,-96,6.0,1129
1307764875,Data,40,20,-76,-96,6.0,1130
1307769491,Data,40,20,-76,-96,6.0,1131
1307771782,Data,40,20,-76,-96,6.0,1132
1307776390,Data,40,20,-76,-96,6.0,1133
1307780185,Data,40,20,-76,-96,6.0,1134
1307785214,Data,40,20,-76,-96,6.0,1135
1307787486,Data,40,21,-75,-96,6.0,1136
1307799421,Data,40,20,-76,-96,6.0,1137
1307801731,Data,40,22,-74,-96,6.0,1138
1307804002,Data,40,21,-75,-96,6.0,1139
1307808426,Data,40,20,-76,-96,6.0,1141
1307815452,Data,40,20,-76,-96,6.0,1142
1307817628,Data,40,20,-76,-96,6.0,1143
1307823131,Data,40,20,-76,-96,6.0,1144
1307828336,Data,40,21,-75,-96,6.0,1145
1307832749,Data,40,20,-76,-96,6.0,1147
1307837367,Data,40,20,-76,-96,6.0,1148
1307839550,Data,40,20,-76,-96,6.0,1149
1307843650,Data,40,21,-75,-96,6.0,1150
1307847494,Data,40,21,-75,-96,6.0,1151
1307851581,Data,40,21,-75,-96,6.0,1152
1307855901,Data,40,20,-76,-96,6.0,1154
1307859983,Data,40,19,-77,-96,6.0,1155
1307863616,Data,40,20,-76,-96,6.0,1156
1307867707,Data,40,21,-75,-96,6.0,1157
1307871760,Data,40,20,-76,-96,6.0,1158
1307873998,Data,40,21,-75,-96,6.0,1159
1307878842,Data,40,20,-76,-96,6.0,1160
1307881079,Data,40,20,-76,-96,6.0,1161
1307886616,Data,40,20,-76,-96,6.0,1162
1307893939,Data,40,20,-76,-96,6.0,1164
1307898402,Data,40,21,-75,-96,6.0,1165
1307901599,Data,40,21,-75,-96,6.0,1166
1307905865,Data,40,20,-76,-96,6.0,1167
1307910125,Data,40,20,-76,-96,6.0,1168
1307913736,Data,40,21,-75,-96,6.0,1169
1307917994,Data,40,20,-76,-96,6.0,1170
1307922244,Data,40,20,-76,-96,6.0,1171
1307926166,Data,40,20,-76,-96,6.0,1172
1307930279,Data,40,20,-76,-96,6.0,1173
1307934553,Data,40,21,-75,-96,6.0,1174
1307940531,Data,40,20,-76,-96,6.0,1176
1307944888,Data,40,21,-75,-96,6.0,1177
1307948829,Data,40,20,-76,-96,6.0,1178
1307953060,Data,40,20,-76,-96,6.0,1179
1307958299,Data,40,20,-76,-96,6.0,1181
1307961609,Data,40,22,-74,-96,6.0,1182
1307965989,Data,40,21,-75,-96,6.0,1183
1307968235,Data,40,20,-76,-96,6.0,1184
1307973287,Data,40,20,-76,-96,6.0,1185
1307979757,Data,40,21,-75,-96,6.0,1187
1307983896,Data,40,20,-76,-96,6.0,1188
1307988354,Data,40,20,-76,-96,6.0,1189
1307991846,Data,40,20,-76,-96,6.0,1190
1307999054,Data,40,21,-75,-96,6.0,1192
1308003282,Data,40,20,-76,-96,6.0,1193
1308007195,Data,40,20,-76,-96,6.0,1194
1308011426,Data,40,19,-77,-96,6.0,1195
1308015804,Data,40,20,-76,-96,6.0,1196
1308020039,Data,40,21,-75,-96,6.0,1197
1308023963,Data,40,20,-76,-96,6.0,1198
1308028227,Data,40,20,-76,-96,6.0,1199
1308032506,Data,40,21,-75,-96,6.0,1200
1308036740,Data,40,20,-76,-96,6.0,1201
1308038960,Data,40,21,-75,-96,6.0,1202
1308043535,Data,40,20,-76,-96,6.0,1203
1308047475,Data,40,20,-76,-96,6.0,1204
1308051593,Data,40,20,-76,-96,6.0,1205
1308053891,Data,40,20,-76,-96,6.0,1206
1308062094,Data,40,20,-76,-96,6.0,1208
1308064366,Data,40,22,-74,-96,6.0,1209
1308069603,Data,40,21,-75,-96,6.0,1210
1308071840,Data,40,19,-77,-96,6.0,1211
1308076743,Data,40,20,-76,-96,6.0,1212
1308079043,Data,40,19,-77,-96,6.0,1213
1308084973,Data,40,20,-76,-96,6.0,1214
1308087227,Data,40,21,-75,-96,6.0,1215
1308092235,Data,40,20,-76,-96,6.0,1217
1308098315,Data,40,20,-76,-96,6.0,1218
1308102252,Data,40,20,-76,-96,6.0,1219
1308106482,Data,40,20,-76,-96,6.0,1220
1308110302,Data,40,19,-77,-96,6.0,1221
1308114662,Data,40,21,-75,-96,6.0,1222
1308116926,Data,40,20,-76,-96,6.0,1223
1308121067,Data,40,20,-76,-96,6.0,1224
1308125448,Data,40,20,-76,-96,6.0,1225
1308129696,Data,40,20,-76,-96,6.0,1226
1308133945,Data,40,20,-76,-96,6.0,1227
1308140817,Data,40,20,-76,-96,6.0,1229
1308145015,Data,40,20,-76,-96,6.0,1230
1308148953,Data,40,19,-77,-96,6.0,1231
1308153386,Data,40,20,-76,-96,6.0,1232
1308157375,Data,40,19,-77,-96,6.0,1233
1308163101,Data,40,20,-76,-96,6.0,1235
1308165383,Data,40,20,-76,-96,6.0,1236
1308171450,Data,40,20,-76,-96,6.0,1237
1308173750,Data,40,22,-74,-96,6.0,1238
1308177669,Data,40,20,-76,-96,6.0,1239
1308182373,Data,40,21,-75,-96,6.0,1241
1308187223,Data,40,20,-76,-96,6.0,1242
1308191484,Data,40,20,-76,-96,6.0,1243
1308235199,Data,40,20,-76,-96,6.0,1244
1308239650,Data,40,20,-76,-96,6.0,1246
1308241915,Data,40,20,-76,-96,6.0,1247
1308244152,Data,40,20,-76,-96,6.0,1248
1308250760,Data,40,20,-76,-96,6.0,1251
1308253060,Data,40,20,-76,-96,6.0,1252
1308257457,Data,40,20,-76,-96,6.0,1254
1308259729,Data,40,20,-76,-96,6.0,1255
1308261957,Data,40,19,-77,-96,6.0,1256
1308279040,Data,40,20,-76,-96,6.0,1258
1308281295,Data,40,21,-75,-96,6.0,1259
1308287806,Data,40,19,-77,-96,6.0,1262
1308290106,Data,40,20,-76,-96,6.0,1263
1308292298,Data,40,20,-76,-96,6.0,1264
1308294491,Data,40,21,-75,-96,6.0,1265
1308299021,Data,40,21,-75,-96,6.0,1267
1308303389,Data,40,20,-76,-96,6.0,1269
1308305760,Data,40,20,-76,-96,6.0,1270
1308317193,Data,40,20,-76,-96,6.0,1271
1308319502,Data,40,21,-75,-96,6.0,1272
1308323944,Data,40,21,-75,-96,6.0,1274
1308326208,Data,40,22,-74,-96,6.0,1275
1308328426,Data,40,20,-76,-96,6.0,1276
1308332903,Data,40,21,-75,-96,6.0,1278
1308335147,Data,40,20,-76,-96,6.0,1279
1308344645,Data,40,21,-75,-96,6.0,1280
1308346883,Data,40,20,-76,-96,6.0,1281
1308349102,Data,40,21,-75,-96,6.0,1282
1308351447,Data,40,21,-75,-96,6.0,1283
1308355949,Data,40,20,-76,-96,6.0,1285
1308367923,Data,40,20,-76,-96,6.0,1288
1308370169,Data,40,22,-74,-96,6.0,1289
1308372503,Data,40,20,-76,-96,6.0,1290
1308376978,Data,40,20,-76,-96,6.0,1292
1308385283,Data,40,20,-76,-96,6.0,1293
1308387475,Data,40,20,-76,-96,6.0,1294
1308389695,Data,40,20,-76,-96,6.0,1295
1308396727,Data,40,20,-76,-96,6.0,1296
1308398902,Data,40,20,-76,-96,6.0,1297
1308401193,Data,40,19,-77,-96,6.0,1298
1308408766,Data,40,20,-76,-96,6.0,1299
1308413108,Data,40,20,-76,-96,6.0,1301
1308417880,Data,40,20,-76,-96,6.0,1302
1308420099,Data,40,21,-75,-96,6.0,1303
1308425061,Data,40,21,-75,-96,6.0,1304
1308427334,Data,40,20,-76,-96,6.0,1305
1308432419,Data,40,21,-75,-96,6.0,1306
1308434601,Data,40,21,-75,-96,6.0,1307
1308439069,Data,40,21,-75,-96,6.0,1308
1308445848,Data,40,21,-75,-96,6.0,1310
1308450288,Data,40,20,-76,-96,6.0,1311
1308454195,Data,40,20,-76,-96,6.0,1312
1308461322,Data,40,21,-75,-96,6.0,1314
1308465714,Data,40,20,-76,-96,6.0,1315
1308471938,Data,40,20,-76,-96,6.0,1317
1308477751,Data,40,20,-76,-96,6.0,1319
1308481648,Data,40,20,-76,-96,6.0,1320
1308486037,Data,40,20,-76,-96,6.0,1321
1308489950,Data,40,19,-77,-96,6.0,1322
1308493874,Data,40,21,-75,-96,6.0,1323
1308498127,Data,40,21,-75,-96,6.0,1324
1308502388,Data,40,20,-76,-96,6.0,1325
1308507885,Data,40,20,-76,-96,6.0,1326
1308510140,Data,40,20,-76,-96,6.0,1327
1308515072,Data,40,20,-76,-96,6.0,1328
1308517283,Data,40,20,-76,-96,6.0,1329
1308521691,Data,40,20,-76,-96,6.0,1330
1308525629,Data,40,21,-75,-96,6.0,1331
1308529888,Data,40,20,-76,-96,6.0,1332
1308532135,Data,40,20,-76,-96,6.0,1333
1308537467,Data,40,20,-76,-96,6.0,1334
1308539640,Data,40,19,-77,-96,6.0,1335
1308543530,Data,40,19,-77,-96,6.0,1336
1308548286,Data,40,20,-76,-96,6.0,1337
1308552445,Data,40,20,-76,-96,6.0,1338
1308556681,Data,40,20,-76,-96,6.0,1339
1308560320,Data,40,21,-75,-96,6.0,1340
1308564254,Data,40,20,-76,-96,6.0,1341
1308568493,Data,40,21,-75,-96,6.0,1342
1308573325,Data,40,21,-75,-96,6.0,1344
1308578289,Data,40,20,-76,-96,6.0,1346
1308583121,Data,40,21,-75,-96,6.0,1347
1308586744,Data,40,20,-76,-96,6.0,1348
1308590986,Data,40,21,-75,-96,6.0,1349
1308595070,Data,40,20,-76,-96,6.0,1350
1308599005,Data,40,20,-76,-96,6.0,1351
1308603253,Data,40,21,-75,-96,6.0,1352
1308606855,Data,40,20,-76,-96,6.0,1353
1308612650,Data,40,21,-75,-96,6.0,1354
1308614877,Data,40,21,-75,-96,6.0,1355
1308620430,Data,40,20,-76,-96,6.0,1356
1308622730,Data,40,21,-75,-96,6.0,1357
1308628578,Data,40,20,-76,-96,6.0,1358
1308634828,Data,40,20,-76,-96,6.0,1360
1308639199,Data,40,20,-76,-96,6.0,1361
1308644175,Data,40,20,-76,-96,6.0,1362
1308646440,Data,40,20,-76,-96,6.0,1363
1308652514,Data,40,21,-75,-96,6.0,1364
1308654732,Data,40,20,-76,-96,6.0,1365
1308660355,Data,40,20,-76,-96,6.0,1366
1308666784,Data,40,20,-76,-96,6.0,1368
1308675101,Data,40,19,-77,-96,6.0,1371
1308677392,Data,40,21,-75,-96,6.0,1372
1308685575,Data,40,20,-76,-96,6.0,1373
1308687855,Data,40,22,-74,-96,6.0,1374
1308693648,Data,40,20,-76,-96,6.0,1375
1308695868,Data,40,21,-75,-96,6.0,1376
1308700833,Data,40,20,-76,-96,6.0,1377
1308705995,Data,40,20,-76,-96,6.0,1378
1308708268,Data,40,21,-75,-96,6.0,1379
1308710468,Data,40,20,-76,-96,6.0,1380
1308716661,Data,40,20,-76,-96,6.0,1381
1308718880,Data,40,20,-76,-96,6.0,1382
1308722019,Data,40,20,-76,-96,6.0,1383
1308726418,Data,40,21,-75,-96,6.0,1384
1308728699,Data,40,21,-75,-96,6.0,1385
1308733787,Data,40,20,-76,-96,6.0,1386
1308736059,Data,40,21,-75,-96,6.0,1387
1308742270,Data,40,20,-76,-96,6.0,1388
1308744516,Data,40,20,-76,-96,6.0,1389
1308747797,Data,40,20,-76,-96,6.0,1390
1308751743,Data,40,20,-76,-96,6.0,1391
1308756034,Data,40,21,-75,-96,6.0,1392
1308759948,Data,40,21,-75,-96,6.0,1393
1308767074,Data,40,21,-75,-96,6.0,1395
1308771280,Data,40,21,-75,-96,6.0,1396
1308777503,Data,40,20,-76,-96,6.0,1398
1308779680,Data,40,20,-76,-96,6.0,1399
1308782753,Data,40,21,-75,-96,6.0,1400
1308786967,Data,40,20,-76,-96,6.0,1401
1308790895,Data,40,19,-77,-96,6.0,1402
1308794944,Data,40,20,-76,-96,6.0,1403
1308798861,Data,40,21,-75,-96,6.0,1404
1308803110,Data,40,22,-74,-96,6.0,1405
1308807054,Data,40,20,-76,-96,6.0,1406
1308810984,Data,40,19,-77,-96,6.0,1407
1308818336,Data,40,21,-75,-96,6.0,1409
1308822723,Data,40,21,-75,-96,6.0,1410
1308826979,Data,40,21,-75,-96,6.0,1411
1308830742,Data,40,20,-76,-96,6.0,1412
1308835281,Data,40,20,-76,-96,6.0,1413
1308838584,Data,40,20,-76,-96,6.0,1414
1308842978,Data,40,20,-76,-96,6.0,1415
1308847209,Data,40,21,-75,-96,6.0,1416
1308851615,Data,40,22,-74,-96,6.0,1417
1308853860,Data,40,21,-75,-96,6.0,1418
1308859527,Data,40,20,-76,-96,6.0,1419
1308865137,Data,40,22,-74,-96,6.0,1421
1308869623,Data,40,20,-76,-96,6.0,1422
1308873566,Data,40,21,-75,-96,6.0,1423
1308879903,Data,40,20,-76,-96,6.0,1425
1308886353,Data,40,21,-75,-96,6.0,1427
1308892166,Data,40,21,-75,-96,6.0,1429
1308896784,Data,40,20,-76,-96,6.0,1430
1308901397,Data,40,20,-76,-96,6.0,1431
1308905969,Data,40,21,-75,-96,6.0,1432
1308910460,Data,40,20,-76,-96,6.0,1433
1308912635,Data,40,21,-75,-96,6.0,1434
1308916886,Data,40,20,-76,-96,6.0,1435
1308921352,Data,40,21,-75,-96,6.0,1436
1308925099,Data,40,19,-77,-96,6.0,1437
1308928720,Data,40,21,-75,-96,6.0,1438
1308932626,Data,40,20,-76,-96,6.0,1439
1308936547,Data,40,20,-76,-96,6.0,1440
1308940459,Data,40,20,-76,-96,6.0,1441
1308944414,Data,40,21,-75,-96,6.0,1442
1308948659,Data,40,20,-76,-96,6.0,1443
1308952882,Data,40,20,-76,-96,6.0,1444
1308956730,Data,40,20,-76,-96,6.0,1445
1308960969,Data,40,21,-75,-96,6.0,1446
1308967057,Data,40,20,-76,-96,6.0,1448
1308971295,Data,40,20,-76,-96,6.0,1449
1308975710,Data,40,19,-77,-96,6.0,1450
1308982299,Data,40,21,-75,-96,6.0,1452
1308988513,Data,40,19,-77,-96,6.0,1453
1308990806,Data,40,21,-75,-96,6.0,1454
1308993061,Data,40,20,-76,-96,6.0,1455
1309000027,Data,40,20,-76,-96,6.0,1456
1309002202,Data,40,20,-76,-96,6.0,1457
1309007560,Data,40,20,-76,-96,6.0,1459
1309011796,Data,40,19,-77,-96,6.0,1460
1309016188,Data,40,20,-76,-96,6.0,1461
1309023158,Data,40,20,-76,-96,6.0,1463
1309029108,Data,40,20,-76,-96,6.0,1465
1309033611,Data,40,20,-76,-96,6.0,1466
1309037982,Data,40,20,-76,-96,6.0,1467
1309041925,Data,40,21,-75,-96,6.0,1468
1309046336,Data,40,20,-76,-96,6.0,1469
