1296144639,Data,44,19,-77,-96,6.0,95
1296148935,Data,44,19,-77,-96,6.0,96
1296153231,Data,44,20,-76,-96,6.0,97
1296157616,Data,44,19,-77,-96,6.0,98
1296161337,Data,44,20,-76,-96,6.0,99
1296166163,Data,44,18,-78,-96,6.0,100
1296168472,Data,44,20,-76,-96,6.0,101
1296173534,Data,44,19,-77,-96,6.0,102
1296183576,Data,44,19,-77,-96,6.0,105
1296187538,Data,44,19,-77,-96,6.0,106
1296191510,Data,44,20,-76,-96,6.0,107
1296195550,Data,44,20,-76,-96,6.0,108
1296200203,Data,44,20,-76,-96,6.0,109
1296204189,Data,44,19,-77,-96,6.0,110
1296208487,Data,44,20,-76,-96,6.0,111
1296210768,Data,44,19,-77,-96,6.0,112
1296220290,Data,44,19,-77,-96,6.0,114
1296222545,Data,44,20,-76,-96,6.0,115
1296224862,Data,44,19,-77,-96,6.0,116
1296230947,Data,44,19,-77,-96,6.0,117
1296233122,Data,44,20,-76,-96,6.0,118
1296239244,Data,44,19,-77,-96,6.0,119
1296241464,Data,44,20,-76,-96,6.0,120
1296243638,Data,44,19,-77,-96,6.0,121
1296252660,Data,44,20,-76,-96,6.0,122
1296254905,Data,44,19,-77,-96,6.0,123
1296257116,Data,44,20,-76,-96,6.0,124
1296263126,Data,44,19,-77,-96,6.0,125
1296267507,Data,44,20,-76,-96,6.0,126
1296269815,Data,44,19,-77,-96,6.0,127
1296272124,Data,44,19,-77,-96,6.0,128
1296278737,Data,44,19,-77,-96,6.0,129
1296280975,Data,44,19,-77,-96,6.0,130
1296289665,Data,44,20,-76,-96,6.0,132
1296296271,Data,44,19,-77,-96,6.0,134
1296302333,Data,44,19,-77,-96,6.0,136
1296304588,Data,44,20,-76,-96,6.0,137
1296310126,Data,44,19,-77,-96,6.0,138
1296316331,Data,44,20,-76,-96,6.0,140
1296321575,Data,44,19,-77,-96,6.0,142
1296323900,Data,44,20,-76,-96,6.0,143
1296329094,Data,44,19,-77,-96,6.0,144
1296333425,Data,44,20,-76,-96,6.0,145
1296337446,Data,44,20,-76,-96,6.0,146
1296341483,Data,44,20,-76,-96,6.0,147
1296346012,Data,44,20,-76,-96,6.0,148
1296350558,Data,44,19,-77,-96,6.0,149
1296354856,Data,44,19,-77,-96,6.0,150
1296357120,Data,44,19,-77,-96,6.0,151
1296363231,Data,44,20,-76,-96,6.0,152
1296365486,Data,44,20,-76,-96,6.0,153
1296371657,Data,44,19,-77,-96,6.0,154
1296373929,Data,44,19,-77,-96,6.0,155
1296380753,Data,44,19,-77,-96,6.0,156
1296383178,Data,44,19,-77,-96,6.0,157
1296394477,Data,44,19,-77,-96,6.0,160
1296396785,Data,44,20,-76,-96,6.0,161
1296404262,Data,44,20,-76,-96,6.0,162
1296406554,Data,44,19,-77,-96,6.0,163
1296413730,Data,44,20,-76,-96,6.0,165
1296416021,Data,44,19,-77,-96,6.0,166
1296423973,Data,44,19,-77,-96,6.0,168
1296426174,Data,44,20,-76,-96,6.0,169
1296431912,Data,44,19,-77,-96,6.0,170
1296439104,Data,44,19,-77,-96,6.0,173
1296443064,Data,44,20,-76,-96,6.0,174
1296447167,Data,44,19,-77,-96,6.0,175
1296450659,Data,44,18,-78,-96,6.0,176
1296454627,Data,44,19,-77,-96,6.0,177
1296458926,Data,44,19,-77,-96,6.0,178
1296463259,Data,44,19,-77,-96,6.0,179
1296467301,Data,44,19,-77,-96,6.0,180
1296469511,Data,44,20,-76,-96,6.0,181
1296474750,Data,44,18,-78,-96,6.0,182
1296479048,Data,44,19,-77,-96,6.0,183
1296483341,Data,44,20,-76,-96,6.0,184
1296485569,Data,44,20,-76,-96,6.0,185
1296489976,Data,44,19,-77,-96,6.0,186
1296497186,Data,44,19,-77,-96,6.0,188
1296501198,Data,44,18,-78,-96,6.0,189
1296505278,Data,44,19,-77,-96,6.0,190
1296509631,Data,44,19,-77,-96,6.0,191
1296514028,Data,44,19,-77,-96,6.0,192
1296518322,Data,44,19,-77,-96,6.0,193
1296526507,Data,44,19,-77,-96,6.0,195
1296528717,Data,44,19,-77,-96,6.0,196
1296533784,Data,44,19,-77,-96,6.0,198
1296538101,Data,44,19,-77,-96,6.0,199
1296542436,Data,44,19,-77,-96,6.0,200
1296544610,Data,44,20,-76,-96,6.0,201
1296548670,Data,44,19,-77,-96,6.0,202
1296552988,Data,44,19,-77,-96,6.0,203
1296557433,Data,44,20,-76,-96,6.0,204
1296561746,Data,44,20,-76,-96,6.0,205
1296564028,Data,44,20,-76,-96,6.0,206
1296569970,Data,44,20,-76,-96,6.0,207
1296572162,Data,44,20,-76,-96,6.0,208
1296576488,Data,44,19,-77,-96,6.0,209
1296580791,Data,44,19,-77,-96,6.0,210
1296585099,Data,44,19,-77,-96,6.0,211
1296587370,Data,44,19,-77,-96,6.0,212
1296593148,Data,44,19,-77,-96,6.0,213
1296599161,Data,44,19,-77,-96,6.0,215
1296603494,Data,44,19,-77,-96,6.0,216
1296607451,Data,44,19,-77,-96,6.0,217
1296610845,Data,44,20,-76,-96,6.0,218
1296614857,Data,44,19,-77,-96,6.0,219
1296618841,Data,44,19,-77,-96,6.0,220
1296622840,Data,44,19,-77,-96,6.0,221
1296628774,Data,44,20,-76,-96,6.0,223
1296631056,Data,44,20,-76,-96,6.0,224
1296635422,Data,44,19,-77,-96,6.0,225
1296637731,Data,44,19,-77,-96,6.0,226
1296646201,Data,44,19,-77,-96,6.0,227
1296648466,Data,44,19,-77,-96,6.0,228
1296655082,Data,44,19,-77,-96,6.0,229
1296657355,Data,44,20,-76,-96,6.0,230
1296659608,Data,44,20,-76,-96,6.0,231
1296664595,Data,44,19,-77,-96,6.0,232
1296666893,Data,44,19,-77,-96,6.0,233
1296672500,Data,44,19,-77,-96,6.0,234
1296674701,Data,44,20,-76,-96,6.0,235
1296680063,Data,44,19,-77,-96,6.0,236
1296682345,Data,44,19,-77,-96,6.0,237
1296687851,Data,44,19,-77,-96,6.0,238
1296694294,Data,44,19,-77,-96,6.0,240
1296700677,Data,44,20,-76,-96,6.0,242
1296704949,Data,44,19,-77,-96,6.0,243
1296709359,Data,44,19,-77,-96,6.0,244
1296713516,Data,44,19,-77,-96,6.0,245
1296718187,Data,44,19,-77,-96,6.0,246
1296722489,Data,44,19,-77,-96,6.0,247
1296727333,Data,44,19,-77,-96,6.0,248
1296732954,Data,44,19,-77,-96,6.0,250
1296735219,Data,44,19,-77,-96,6.0,251
1296740232,Data,44,19,-77,-96,6.0,252
1296744356,Data,44,19,-77,-96,6.0,253
1296746611,Data,44,20,-76,-96,6.0,254
1296751668,Data,44,19,-77,-96,6.0,255
1296753905,Data,44,20,-76,-96,6.0,256
1296759057,Data,44,19,-77,-96,6.0,257
1296761257,Data,44,20,-76,-96,6.0,258
1296766312,Data,44,19,-77,-96,6.0,259
1296768531,Data,44,19,-77,-96,6.0,260
1296771758,Data,44,18,-78,-96,6.0,261
1296775875,Data,44,18,-78,-96,6.0,262
1296780173,Data,44,19,-77,-96,6.0,263
1296784142,Data,44,19,-77,-96,6.0,264
1296788110,Data,44,19,-77,-96,6.0,265
1296793362,Data,44,19,-77,-96,6.0,266
1296798271,Data,44,20,-76,-96,6.0,268
1296802966,Data,44,19,-77,-96,6.0,269
1296806846,Data,44,19,-77,-96,6.0,270
1296811197,Data,44,19,-77,-96,6.0,271
1296816000,Data,44,19,-77,-96,6.0,272
1296819860,Data,44,19,-77,-96,6.0,273
1296824161,Data,44,20,-76,-96,6.0,274
1296826408,Data,44,19,-77,-96,6.0,275
1296833570,Data,44,20,-76,-96,6.0,277
1296835780,Data,44,20,-76,-96,6.0,278
1296840787,Data,44,19,-77,-96,6.0,279
1296843059,Data,44,20,-76,-96,6.0,280
1296849341,Data,44,19,-77,-96,6.0,281
1296851631,Data,44,19,-77,-96,6.0,282
1296858051,Data,44,19,-77,-96,6.0,283
1296860298,Data,44,19,-77,-96,6.0,284
1296867164,Data,44,19,-77,-96,6.0,285
1296869472,Data,44,20,-76,-96,6.0,286
1296871672,Data,44,19,-77,-96,6.0,287
1296940872,Data,44,19,-77,-96,6.0,289
1296943181,Data,44,19,-77,-96,6.0,290
1296945481,Data,44,19,-77,-96,6.0,291
1296947791,Data,44,19,-77,-96,6.0,292
1296952239,Data,44,20,-76,-96,6.0,294
1296954538,Data,44,19,-77,-96,6.0,295
1296956828,Data,44,20,-76,-96,6.0,296
1296959048,Data,44,19,-77,-96,6.0,297
1296963515,Data,44,20,-76,-96,6.0,299
1296965735,Data,44,19,-77,-96,6.0,300
1296967972,Data,44,19,-77,-96,6.0,301
1296972512,Data,44,19,-77,-96,6.0,303
1296974686,Data,44,20,-76,-96,6.0,304
1296976958,Data,44,20,-76,-96,6.0,305
1296979266,Data,44,19,-77,-96,6.0,306
1296981610,Data,44,19,-77,-96,6.0,307
1297008056,Data,44,19,-77,-96,6.0,309
1297010356,Data,44,20,-76,-96,6.0,310
1297012601,Data,44,19,-77,-96,6.0,311
1297014794,Data,44,19,-77,-96,6.0,312
1297024455,Data,44,19,-77,-96,6.0,314
1297026738,Data,44,19,-77,-96,6.0,315
1297029047,Data,44,19,-77,-96,6.0,316
1297038370,Data,44,18,-78,-96,6.0,318
1297042837,Data,44,20,-76,-96,6.0,320
1297045137,Data,44,19,-77,-96,6.0,321
1297051343,Data,44,19,-77,-96,6.0,322
1297057284,Data,44,19,-77,-96,6.0,324
1297062267,Data,44,19,-77,-96,6.0,325
1297064539,Data,44,19,-77,-96,6.0,326
1297068470,Data,44,19,-77,-96,6.0,327
1297070760,Data,44,20,-76,-96,6.0,328
1297077630,Data,44,19,-77,-96,6.0,329
1297079874,Data,44,20,-76,-96,6.0,330
1297085711,Data,44,19,-77,-96,6.0,331
1297088011,Data,44,20,-76,-96,6.0,332
1297093537,Data,44,19,-77,-96,6.0,333
1297095775,Data,44,19,-77,-96,6.0,334
1297104847,Data,44,19,-77,-96,6.0,335
1297109235,Data,44,21,-75,-96,6.0,337
1297114944,Data,44,19,-77,-96,6.0,338
1297117218,Data,44,18,-78,-96,6.0,339
1297119472,Data,44,19,-77,-96,6.0,340
1297124281,Data,44,19,-77,-96,6.0,341
1297126518,Data,44,19,-77,-96,6.0,342
1297132575,Data,44,19,-77,-96,6.0,343
1297140771,Data,44,19,-77,-96,6.0,346
1297143053,Data,44,20,-76,-96,6.0,347
1297148478,Data,44,19,-77,-96,6.0,348
1297150652,Data,44,20,-76,-96,6.0,349
1297155763,Data,44,20,-76,-96,6.0,350
1297158009,Data,44,19,-77,-96,6.0,351
1297162246,Data,44,19,-77,-96,6.0,352
1297166691,Data,44,20,-76,-96,6.0,353
1297168963,Data,44,19,-77,-96,6.0,354
1297174642,Data,44,19,-77,-96,6.0,355
1297176934,Data,44,20,-76,-96,6.0,356
1297182277,Data,44,19,-77,-96,6.0,357
1297184559,Data,44,20,-76,-96,6.0,358
1297191066,Data,44,19,-77,-96,6.0,359
1297193339,Data,44,20,-76,-96,6.0,360
1297200983,Data,44,19,-77,-96,6.0,361
1297205760,Data,44,19,-77,-96,6.0,363
1297212839,Data,44,19,-77,-96,6.0,365
1297219744,Data,44,19,-77,-96,6.0,367
1297224062,Data,44,19,-77,-96,6.0,368
1297228040,Data,44,19,-77,-96,6.0,369
1297232368,Data,44,19,-77,-96,6.0,370
1297236871,Data,44,19,-77,-96,6.0,371
1297239379,Data,44,19,-77,-96,6.0,372
1297244836,Data,44,18,-78,-96,6.0,374
1297247109,Data,44,20,-76,-96,6.0,375
1297252068,Data,44,19,-77,-96,6.0,376
1297256617,Data,44,19,-77,-96,6.0,377
1297264951,Data,44,19,-77,-96,6.0,379
1297267170,Data,44,19,-77,-96,6.0,380
1297270656,Data,44,19,-77,-96,6.0,381
1297274655,Data,44,19,-77,-96,6.0,382
1297278310,Data,44,20,-76,-96,6.0,383
1297282321,Data,44,19,-77,-96,6.0,384
1297286464,Data,44,19,-77,-96,6.0,385
1297290112,Data,44,19,-77,-96,6.0,386
1297294087,Data,44,19,-77,-96,6.0,387
1297298070,Data,44,20,-76,-96,6.0,388
1297302368,Data,44,19,-77,-96,6.0,389
1297309104,Data,44,19,-77,-96,6.0,391
1297313437,Data,44,19,-77,-96,6.0,392
1297317473,Data,44,19,-77,-96,6.0,393
1297321442,Data,44,20,-76,-96,6.0,394
1297325537,Data,44,19,-77,-96,6.0,395
1297329845,Data,44,19,-77,-96,6.0,396
1297334151,Data,44,19,-77,-96,6.0,397
1297337881,Data,44,19,-77,-96,6.0,398
1297345571,Data,44,19,-77,-96,6.0,400
1297347871,Data,44,20,-76,-96,6.0,401
1297356496,Data,44,19,-77,-96,6.0,403
1297358724,Data,44,20,-76,-96,6.0,404
1297365510,Data,44,19,-77,-96,6.0,405
1297367729,Data,44,19,-77,-96,6.0,406
1297370029,Data,44,19,-77,-96,6.0,407
1297381273,Data,44,19,-77,-96,6.0,408
1297383456,Data,44,20,-76,-96,6.0,409
1297387789,Data,44,20,-76,-96,6.0,411
1297389999,Data,44,20,-76,-96,6.0,412
1297400373,Data,44,18,-78,-96,6.0,413
1297402549,Data,44,20,-76,-96,6.0,414
1297404777,Data,44,20,-76,-96,6.0,415
1297407110,Data,44,20,-76,-96,6.0,416
1297419168,Data,44,20,-76,-96,6.0,419
1297428679,Data,44,19,-77,-96,6.0,421
1297430952,Data,44,19,-77,-96,6.0,422
1297433197,Data,44,19,-77,-96,6.0,423
1297439926,Data,44,20,-76,-96,6.0,424
1297442135,Data,44,19,-77,-96,6.0,425
1297444390,Data,44,20,-76,-96,6.0,426
1297454808,Data,44,19,-77,-96,6.0,428
1297456984,Data,44,20,-76,-96,6.0,429
1297459197,Data,44,19,-77,-96,6.0,430
1297461471,Data,44,20,-76,-96,6.0,431
1297469817,Data,44,19,-77,-96,6.0,433
1297472082,Data,44,20,-76,-96,6.0,434
1297478583,Data,44,19,-77,-96,6.0,435
1297485327,Data,44,20,-76,-96,6.0,437
1297489655,Data,44,19,-77,-96,6.0,438
1297491947,Data,44,19,-77,-96,6.0,439
1297498502,Data,44,19,-77,-96,6.0,440
1297500794,Data,44,20,-76,-96,6.0,441
1297508016,Data,44,19,-77,-96,6.0,443
1297510198,Data,44,20,-76,-96,6.0,444
1297514180,Data,44,19,-77,-96,6.0,445
1297518498,Data,44,20,-76,-96,6.0,446
1297522354,Data,44,19,-77,-96,6.0,447
1297526603,Data,44,19,-77,-96,6.0,448
1297528902,Data,44,20,-76,-96,6.0,449
1297534514,Data,44,19,-77,-96,6.0,450
1297536786,Data,44,21,-75,-96,6.0,451
1297544058,Data,44,20,-76,-96,6.0,452
1297546241,Data,44,20,-76,-96,6.0,453
1297550510,Data,44,20,-76,-96,6.0,455
1297556757,Data,44,19,-77,-96,6.0,457
1297560705,Data,44,19,-77,-96,6.0,458
1297565028,Data,44,19,-77,-96,6.0,459
1297569027,Data,44,20,-76,-96,6.0,460
1297572999,Data,44,20,-76,-96,6.0,461
1297577136,Data,44,19,-77,-96,6.0,462
1297581486,Data,44,20,-76,-96,6.0,463
1297585488,Data,44,19,-77,-96,6.0,464
1297589804,Data,44,19,-77,-96,6.0,465
1297592031,Data,44,20,-76,-96,6.0,466
1297596147,Data,44,19,-77,-96,6.0,467
1297600134,Data,44,19,-77,-96,6.0,468
1297604106,Data,44,18,-78,-96,6.0,469
1297608432,Data,44,19,-77,-96,6.0,470
1297618176,Data,44,20,-76,-96,6.0,473
1297623040,Data,44,19,-77,-96,6.0,474
1297626892,Data,44,19,-77,-96,6.0,475
1297630891,Data,44,19,-77,-96,6.0,476
1297634965,Data,44,20,-76,-96,6.0,477
1297639284,Data,44,19,-77,-96,6.0,478
1297643960,Data,44,18,-78,-96,6.0,479
1297648065,Data,44,19,-77,-96,6.0,480
1297652770,Data,44,19,-77,-96,6.0,482
1297656815,Data,44,18,-78,-96,6.0,483
1297660790,Data,44,19,-77,-96,6.0,484
1297663029,Data,44,20,-76,-96,6.0,485
1297669089,Data,44,19,-77,-96,6.0,486
1297671344,Data,44,20,-76,-96,6.0,487
1297678173,Data,44,20,-76,-96,6.0,488
1297680418,Data,44,19,-77,-96,6.0,489
1297686632,Data,44,19,-77,-96,6.0,490
1297691028,Data,44,20,-76,-96,6.0,492
1297694952,Data,44,19,-77,-96,6.0,493
1297699279,Data,44,19,-77,-96,6.0,494
1297703605,Data,44,20,-76,-96,6.0,495
1297705797,Data,44,20,-76,-96,6.0,496
1297710368,Data,44,19,-77,-96,6.0,497
1297718418,Data,44,20,-76,-96,6.0,499
1297724480,Data,44,19,-77,-96,6.0,501
1297728795,Data,44,19,-77,-96,6.0,502
1297732781,Data,44,20,-76,-96,6.0,503
1297736916,Data,44,19,-77,-96,6.0,504
1297740913,Data,44,19,-77,-96,6.0,505
1297744902,Data,44,20,-76,-96,6.0,506
1297748889,Data,44,20,-76,-96,6.0,507
1297755171,Data,44,19,-77,-96,6.0,509
1297757463,Data,44,21,-75,-96,6.0,510
1297763114,Data,44,20,-76,-96,6.0,511
1297765385,Data,44,20,-76,-96,6.0,512
1297771283,Data,44,20,-76,-96,6.0,513
1297773457,Data,44,20,-76,-96,6.0,514
1297778660,Data,44,20,-76,-96,6.0,515
1297780915,Data,44,19,-77,-96,6.0,516
1297784171,Data,44,20,-76,-96,6.0,517
1297788241,Data,44,20,-76,-96,6.0,518
1297792546,Data,44,19,-77,-96,6.0,519
1297797391,Data,44,19,-77,-96,6.0,520
1297801313,Data,44,19,-77,-96,6.0,521
1297805749,Data,44,19,-77,-96,6.0,522
1297807941,Data,44,20,-76,-96,6.0,523
1297811856,Data,44,19,-77,-96,6.0,524
1297817628,Data,44,20,-76,-96,6.0,525
1297820242,Data,44,19,-77,-96,6.0,526
1297826917,Data,44,20,-76,-96,6.0,527
1297829109,Data,44,21,-75,-96,6.0,528
1297835054,Data,44,19,-77,-96,6.0,529
1297837273,Data,44,19,-77,-96,6.0,530
1297840445,Data,44,19,-77,-96,6.0,531
1297842754,Data,44,20,-76,-96,6.0,532
1297846940,Data,44,20,-76,-96,6.0,533
1297851224,Data,44,19,-77,-96,6.0,534
1297857570,Data,44,19,-77,-96,6.0,536
1297863857,Data,44,19,-77,-96,6.0,537
1297866166,Data,44,19,-77,-96,6.0,538
1297868430,Data,44,20,-76,-96,6.0,539
1297876090,Data,44,19,-77,-96,6.0,540
1297878265,Data,44,20,-76,-96,6.0,541
1297880560,Data,44,21,-75,-96,6.0,542
1297885562,Data,44,19,-77,-96,6.0,543
1297890856,Data,44,19,-77,-96,6.0,544
1297893095,Data,44,19,-77,-96,6.0,545
1297899405,Data,44,18,-78,-96,6.0,547
1297905983,Data,44,18,-78,-96,6.0,549
1297910202,Data,44,19,-77,-96,6.0,550
1297915358,Data,44,20,-76,-96,6.0,551
1297925372,Data,44,19,-77,-96,6.0,553
1297932164,Data,44,19,-77,-96,6.0,555
1297937543,Data,44,20,-76,-96,6.0,557
1297941886,Data,44,19,-77,-96,6.0,558
1297946496,Data,44,19,-77,-96,6.0,559
1297993736,Data,44,19,-77,-96,6.0,561
1297996018,Data,44,19,-77,-96,6.0,562
1297998264,Data,44,19,-77,-96,6.0,563
1298000556,Data,44,20,-76,-96,6.0,564
1298013412,Data,44,19,-77,-96,6.0,565
1298015667,Data,44,19,-77,-96,6.0,566
1298018034,Data,44,19,-77,-96,6.0,567
1298020415,Data,44,19,-77,-96,6.0,568
1298022608,Data,44,20,-76,-96,6.0,569
1298027667,Data,44,20,-76,-96,6.0,571
1298032073,Data,44,20,-76,-96,6.0,573
1298034337,Data,44,20,-76,-96,6.0,574
1298036726,Data,44,20,-76,-96,6.0,575
1298038894,Data,44,19,-77,-96,6.0,576
1298041256,Data,44,20,-76,-96,6.0,577
1298054810,Data,44,19,-77,-96,6.0,578
1298057049,Data,44,19,-77,-96,6.0,579
1298062373,Data,44,20,-76,-96,6.0,581
1298064682,Data,44,19,-77,-96,6.0,582
1298071175,Data,44,19,-77,-96,6.0,585
1298075562,Data,44,19,-77,-96,6.0,587
1298077746,Data,44,19,-77,-96,6.0,588
1298091350,Data,44,19,-77,-96,6.0,590
1298095718,Data,44,20,-76,-96,6.0,592
1298098017,Data,44,19,-77,-96,6.0,593
1298100271,Data,44,20,-76,-96,6.0,594
1298102526,Data,44,20,-76,-96,6.0,595
1298106941,Data,44,20,-76,-96,6.0,597
1298109114,Data,44,19,-77,-96,6.0,598
1298120555,Data,44,20,-76,-96,6.0,599
1298122773,Data,44,20,-76,-96,6.0,600
1298129392,Data,44,20,-76,-96,6.0,603
1298133824,Data,44,19,-77,-96,6.0,605
1298144568,Data,44,19,-77,-96,6.0,606
1298146868,Data,44,20,-76,-96,6.0,607
1298149095,Data,44,20,-76,-96,6.0,608
1298151253,Data,44,19,-77,-96,6.0,609
1298153544,Data,44,19,-77,-96,6.0,610
1298164774,Data,44,19,-77,-96,6.0,612
1298166957,Data,44,20,-76,-96,6.0,613
1298169221,Data,44,19,-77,-96,6.0,614
1298171476,Data,44,20,-76,-96,6.0,615
1298173748,Data,44,20,-76,-96,6.0,616
1298176057,Data,44,19,-77,-96,6.0,617
1298187301,Data,44,20,-76,-96,6.0,618
1298189600,Data,44,20,-76,-96,6.0,619
1298191854,Data,44,21,-75,-96,6.0,620
1298194047,Data,44,20,-76,-96,6.0,621
1298196344,Data,44,19,-77,-96,6.0,622
1298205171,Data,44,19,-77,-96,6.0,623
1298209576,Data,44,21,-75,-96,6.0,625
1298211768,Data,44,19,-77,-96,6.0,626
1298220642,Data,44,19,-77,-96,6.0,627
1298222825,Data,44,20,-76,-96,6.0,628
1298225002,Data,44,20,-76,-96,6.0,629
1298231073,Data,44,19,-77,-96,6.0,630
1298235050,Data,44,19,-77,-96,6.0,631
1298237313,Data,44,19,-77,-96,6.0,632
1298239577,Data,44,20,-76,-96,6.0,633
1298244558,Data,44,20,-76,-96,6.0,634
1298246741,Data,44,19,-77,-96,6.0,635
1298249780,Data,44,20,-76,-96,6.0,636
1298254119,Data,44,19,-77,-96,6.0,637
1298258424,Data,44,20,-76,-96,6.0,638
1298260644,Data,44,19,-77,-96,6.0,639
1298267175,Data,44,19,-77,-96,6.0,641
1298269519,Data,44,20,-76,-96,6.0,642
1298275321,Data,44,19,-77,-96,6.0,644
1298279945,Data,44,18,-78,-96,6.0,645
1298284068,Data,44,20,-76,-96,6.0,646
1298288030,Data,44,19,-77,-96,6.0,647
1298292037,Data,44,19,-77,-96,6.0,648
1298296176,Data,44,19,-77,-96,6.0,649
1298300165,Data,44,19,-77,-96,6.0,650
1298304906,Data,44,20,-76,-96,6.0,651
1298309226,Data,44,19,-77,-96,6.0,652
1298313512,Data,44,19,-77,-96,6.0,653
1298315821,Data,44,20,-76,-96,6.0,654
1298321690,Data,44,19,-77,-96,6.0,655
1298323990,Data,44,19,-77,-96,6.0,656
1298332162,Data,44,20,-76,-96,6.0,658
1298334381,Data,44,20,-76,-96,6.0,659
1298339429,Data,44,20,-76,-96,6.0,660
1298343389,Data,44,19,-77,-96,6.0,661
1298347351,Data,44,19,-77,-96,6.0,662
1298351329,Data,44,20,-76,-96,6.0,663
