4260808176,Data,44,28,-68,-96,6.0,2728
4260812432,Data,44,27,-69,-96,6.0,2729
4260816506,Data,44,27,-69,-96,6.0,2730
4260820271,Data,44,27,-69,-96,6.0,2731
4260824422,Data,44,27,-69,-96,6.0,2732
4260828275,Data,44,27,-69,-96,6.0,2733
4260832184,Data,44,27,-69,-96,6.0,2734
4260835950,Data,44,27,-69,-96,6.0,2735
4260840026,Data,44,28,-68,-96,6.0,2736
4260843787,Data,44,28,-68,-96,6.0,2737
4260949380,Data,44,27,-69,-96,6.0,2739
4260951607,Data,44,28,-68,-96,6.0,2740
4260953871,Data,44,27,-69,-96,6.0,2741
4260956170,Data,44,28,-68,-96,6.0,2742
4260958434,Data,44,27,-69,-96,6.0,2743
4260960634,Data,44,28,-68,-96,6.0,2744
4260962862,Data,44,27,-69,-96,6.0,2745
4260965161,Data,44,29,-67,-96,6.0,2746
4260967434,Data,44,27,-69,-96,6.0,2747
4260969644,Data,44,28,-68,-96,6.0,2748
4260971827,Data,44,27,-69,-96,6.0,2749
4260974010,Data,44,28,-68,-96,6.0,2750
4260976274,Data,44,27,-69,-96,6.0,2751
4260978501,Data,44,27,-69,-96,6.0,2752
4260980811,Data,44,27,-69,-96,6.0,2753
4260983038,Data,44,27,-69,-96,6.0,2754
4260985292,Data,44,27,-69,-96,6.0,2755
4260987467,Data,44,29,-67,-96,6.0,2756
4260989686,Data,44,28,-68,-96,6.0,2757
4260991985,Data,44,28,-68,-96,6.0,2758
4260994266,Data,44,27,-69,-96,6.0,2759
4260996575,Data,44,28,-68,-96,6.0,2760
4260998794,Data,44,27,-69,-96,6.0,2761
4261000967,Data,44,28,-68,-96,6.0,2762
4261003194,Data,44,27,-69,-96,6.0,2763
4261005494,Data,44,28,-68,-96,6.0,2764
4261010460,Data,44,27,-69,-96,6.0,2766
4261012641,Data,44,28,-68,-96,6.0,2767
4261014923,Data,44,27,-69,-96,6.0,2768
4261017115,Data,44,27,-69,-96,6.0,2769
4261019388,Data,44,27,-69,-96,6.0,2770
4261021598,Data,44,28,-68,-96,6.0,2771
4261023780,Data,44,27,-69,-96,6.0,2772
4261025955,Data,44,27,-69,-96,6.0,2773
4261028201,Data,44,27,-69,-96,6.0,2774
4261030402,Data,44,29,-67,-96,6.0,2775
4261032584,Data,44,27,-69,-96,6.0,2776
4261034857,Data,44,27,-69,-96,6.0,2777
4261037084,Data,44,28,-68,-96,6.0,2778
4261039366,Data,44,28,-68,-96,6.0,2779
4261041566,Data,44,27,-69,-96,6.0,2780
4261043812,Data,44,28,-68,-96,6.0,2781
4261046103,Data,44,27,-69,-96,6.0,2782
4261048313,Data,44,29,-67,-96,6.0,2783
4261050568,Data,44,27,-69,-96,6.0,2784
4261052760,Data,44,28,-68,-96,6.0,2785
4261055042,Data,44,27,-69,-96,6.0,2786
4261057225,Data,44,28,-68,-96,6.0,2787
4261059417,Data,44,27,-69,-96,6.0,2788
4261061690,Data,44,27,-69,-96,6.0,2789
4261063873,Data,44,27,-69,-96,6.0,2790
4261066091,Data,44,28,-68,-96,6.0,2791
4261068310,Data,44,27,-69,-96,6.0,2792
4261070609,Data,44,28,-68,-96,6.0,2793
4261075581,Data,44,27,-69,-96,6.0,2794
4261077800,Data,44,28,-68,-96,6.0,2795
4261080028,Data,44,27,-69,-96,6.0,2796
4261082211,Data,44,27,-69,-96,6.0,2797
4261084448,Data,44,28,-68,-96,6.0,2798
4261086693,Data,44,28,-68,-96,6.0,2799
4261088930,Data,44,28,-68,-96,6.0,2800
4261095261,Data,44,28,-68,-96,6.0,2801
4261097560,Data,44,27,-69,-96,6.0,2802
4261099860,Data,44,28,-68,-96,6.0,2803
4261102069,Data,44,27,-69,-96,6.0,2804
4261105953,Data,44,28,-68,-96,6.0,2805
4261112858,Data,44,28,-68,-96,6.0,2807
4261115041,Data,44,29,-67,-96,6.0,2808
4261117713,Data,44,27,-69,-96,6.0,2809
4261122000,Data,44,27,-69,-96,6.0,2810
4261126105,Data,44,27,-69,-96,6.0,2811
4261129838,Data,44,28,-68,-96,6.0,2812
4261133939,Data,44,28,-68,-96,6.0,2813
4261137819,Data,44,28,-68,-96,6.0,2814
4261141776,Data,44,28,-68,-96,6.0,2815
4261145520,Data,44,28,-68,-96,6.0,2816
4261149642,Data,44,27,-69,-96,6.0,2817
4261153375,Data,44,28,-68,-96,6.0,2818
4261157602,Data,44,27,-69,-96,6.0,2819
4261161201,Data,44,28,-68,-96,6.0,2820
4261165304,Data,44,27,-69,-96,6.0,2821
4261169042,Data,44,29,-67,-96,6.0,2822
4261173140,Data,44,27,-69,-96,6.0,2823
4261176879,Data,44,28,-68,-96,6.0,2824
4261180983,Data,44,27,-69,-96,6.0,2825
4261184721,Data,44,27,-69,-96,6.0,2826
4261188823,Data,44,27,-69,-96,6.0,2827
4261192556,Data,44,28,-68,-96,6.0,2828
4261196662,Data,44,27,-69,-96,6.0,2829
4261200397,Data,44,28,-68,-96,6.0,2830
4261204501,Data,44,27,-69,-96,6.0,2831
4261208237,Data,44,28,-68,-96,6.0,2832
4261215257,Data,44,27,-69,-96,6.0,2834
4261217502,Data,44,27,-69,-96,6.0,2835
4261219694,Data,44,28,-68,-96,6.0,2836
4261223551,Data,44,28,-68,-96,6.0,2837
4261228166,Data,44,27,-69,-96,6.0,2838
4261231755,Data,44,28,-68,-96,6.0,2839
4261235861,Data,44,28,-68,-96,6.0,2840
4261239597,Data,44,28,-68,-96,6.0,2841
4261243696,Data,44,27,-69,-96,6.0,2842
4261247581,Data,44,28,-68,-96,6.0,2843
4261252162,Data,44,27,-69,-96,6.0,2844
4261256243,Data,44,27,-69,-96,6.0,2845
4261259381,Data,44,26,-70,-96,6.0,2846
4261263114,Data,44,27,-69,-96,6.0,2847
4261267219,Data,44,27,-69,-96,6.0,2848
4261270957,Data,44,27,-69,-96,6.0,2849
4261275058,Data,44,26,-70,-96,6.0,2850
4261278794,Data,44,27,-69,-96,6.0,2851
4261282893,Data,44,26,-70,-96,6.0,2852
4261286633,Data,44,27,-69,-96,6.0,2853
4261290738,Data,44,27,-69,-96,6.0,2854
4261294598,Data,44,27,-69,-96,6.0,2855
4261298578,Data,44,27,-69,-96,6.0,2856
4261302351,Data,44,28,-68,-96,6.0,2857
4261306575,Data,44,26,-70,-96,6.0,2858
4261310334,Data,44,27,-69,-96,6.0,2859
4261314417,Data,44,28,-68,-96,6.0,2860
4261318186,Data,44,28,-68,-96,6.0,2862
4261322263,Data,44,28,-68,-96,6.0,2863
4261326024,Data,44,26,-70,-96,6.0,2864
4261330103,Data,44,28,-68,-96,6.0,2865
4261333857,Data,44,26,-70,-96,6.0,2866
4261338082,Data,44,27,-69,-96,6.0,2867
4261341698,Data,44,28,-68,-96,6.0,2868
4261345785,Data,44,27,-69,-96,6.0,2869
4261349542,Data,44,27,-69,-96,6.0,2870
4261353619,Data,44,28,-68,-96,6.0,2871
4261357582,Data,44,28,-68,-96,6.0,2872
4261361457,Data,44,28,-68,-96,6.0,2873
4261365225,Data,44,26,-70,-96,6.0,2874
4261369306,Data,44,28,-68,-96,6.0,2875
4261373057,Data,44,27,-69,-96,6.0,2876
4261377141,Data,44,27,-69,-96,6.0,2877
4261380900,Data,44,28,-68,-96,6.0,2878
4261384981,Data,44,28,-68,-96,6.0,2879
4261388746,Data,44,27,-69,-96,6.0,2880
4261392821,Data,44,27,-69,-96,6.0,2881
4261396580,Data,44,27,-69,-96,6.0,2882
4261400660,Data,44,27,-69,-96,6.0,2883
4261404518,Data,44,26,-70,-96,6.0,2884
4261408503,Data,44,28,-68,-96,6.0,2885
4261412257,Data,44,26,-70,-96,6.0,2886
4261416345,Data,44,27,-69,-96,6.0,2887
4261420105,Data,44,27,-69,-96,6.0,2889
4261424245,Data,44,27,-69,-96,6.0,2890
4261428089,Data,44,29,-67,-96,6.0,2891
4261432021,Data,44,28,-68,-96,6.0,2892
4261435783,Data,44,27,-69,-96,6.0,2893
4261439859,Data,44,27,-69,-96,6.0,2894
4261443615,Data,44,28,-68,-96,6.0,2895
4261447853,Data,44,26,-70,-96,6.0,2896
4261451457,Data,44,28,-68,-96,6.0,2897
4261459302,Data,44,28,-68,-96,6.0,2899
4261463379,Data,44,27,-69,-96,6.0,2900
4261467347,Data,44,27,-69,-96,6.0,2901
4261471216,Data,44,27,-69,-96,6.0,2902
4261474975,Data,44,27,-69,-96,6.0,2903
4261479056,Data,44,27,-69,-96,6.0,2904
4261482810,Data,44,28,-68,-96,6.0,2905
4261486893,Data,44,28,-68,-96,6.0,2906
4261490654,Data,44,27,-69,-96,6.0,2907
4261494737,Data,44,27,-69,-96,6.0,2908
4261498495,Data,44,28,-68,-96,6.0,2909
4261502571,Data,44,27,-69,-96,6.0,2910
4261506329,Data,44,27,-69,-96,6.0,2911
4261510408,Data,44,28,-68,-96,6.0,2912
4261514235,Data,44,27,-69,-96,6.0,2913
4261518395,Data,44,27,-69,-96,6.0,2914
4261522460,Data,44,28,-68,-96,6.0,2916
4261526697,Data,44,27,-69,-96,6.0,2917
4261529857,Data,44,27,-69,-96,6.0,2918
4261533927,Data,44,27,-69,-96,6.0,2919
4261537842,Data,44,28,-68,-96,6.0,2920
4261541769,Data,44,27,-69,-96,6.0,2921
4261545531,Data,44,27,-69,-96,6.0,2922
4261549609,Data,44,27,-69,-96,6.0,2923
4261553368,Data,44,27,-69,-96,6.0,2924
4261561211,Data,44,28,-68,-96,6.0,2926
4261565294,Data,44,27,-69,-96,6.0,2927
4261569056,Data,44,28,-68,-96,6.0,2928
4261573129,Data,44,27,-69,-96,6.0,2929
4261576894,Data,44,27,-69,-96,6.0,2930
4261580973,Data,44,26,-70,-96,6.0,2931
4261584826,Data,44,28,-68,-96,6.0,2932
4261588429,Data,44,27,-69,-96,6.0,2933
4261592721,Data,44,27,-69,-96,6.0,2934
4261596268,Data,44,27,-69,-96,6.0,2935
4261600561,Data,44,27,-69,-96,6.0,2936
4261604172,Data,44,26,-70,-96,6.0,2937
4261608774,Data,44,27,-69,-96,6.0,2938
4261612339,Data,44,27,-69,-96,6.0,2939
4261616093,Data,44,27,-69,-96,6.0,2940
4261620182,Data,44,27,-69,-96,6.0,2941
4261624858,Data,44,28,-68,-96,6.0,2943
4261629065,Data,44,27,-69,-96,6.0,2944
4261631774,Data,44,27,-69,-96,6.0,2945
4261635863,Data,44,27,-69,-96,6.0,2946
4261639616,Data,44,27,-69,-96,6.0,2947
4261643701,Data,44,27,-69,-96,6.0,2948
4261647605,Data,44,28,-68,-96,6.0,2949
4261651544,Data,44,27,-69,-96,6.0,2950
4261655296,Data,44,27,-69,-96,6.0,2951
4261662992,Data,44,27,-69,-96,6.0,2953
4261667083,Data,44,27,-69,-96,6.0,2954
4261670953,Data,44,28,-68,-96,6.0,2955
4261674923,Data,44,27,-69,-96,6.0,2956
4261678795,Data,44,27,-69,-96,6.0,2957
4261682757,Data,44,27,-69,-96,6.0,2958
4261686636,Data,44,27,-69,-96,6.0,2959
4261690602,Data,44,28,-68,-96,6.0,2960
4261694482,Data,44,28,-68,-96,6.0,2961
4261698443,Data,44,27,-69,-96,6.0,2962
4261702313,Data,44,28,-68,-96,6.0,2963
4261706283,Data,44,27,-69,-96,6.0,2964
4261710398,Data,44,27,-69,-96,6.0,2965
4261713701,Data,44,27,-69,-96,6.0,2966
4261718514,Data,44,28,-68,-96,6.0,2967
4261722033,Data,44,27,-69,-96,6.0,2968
4261727261,Data,44,27,-69,-96,6.0,2970
4261729443,Data,44,27,-69,-96,6.0,2971
4261733317,Data,44,27,-69,-96,6.0,2972
4261737724,Data,44,27,-69,-96,6.0,2973
4261741891,Data,44,27,-69,-96,6.0,2974
4261745557,Data,44,27,-69,-96,6.0,2975
4261749731,Data,44,28,-68,-96,6.0,2976
4261753391,Data,44,27,-69,-96,6.0,2977
4261757714,Data,44,27,-69,-96,6.0,2978
4261761231,Data,44,27,-69,-96,6.0,2979
4261765561,Data,44,28,-68,-96,6.0,2980
4261769222,Data,44,28,-68,-96,6.0,2981
4261773269,Data,44,28,-68,-96,6.0,2982
4261777066,Data,44,28,-68,-96,6.0,2983
4261781111,Data,44,27,-69,-96,6.0,2984
4261784904,Data,44,28,-68,-96,6.0,2985
4261788954,Data,44,27,-69,-96,6.0,2986
4261792739,Data,44,27,-69,-96,6.0,2987
4261796794,Data,44,27,-69,-96,6.0,2988
4261800586,Data,44,28,-68,-96,6.0,2989
4261804632,Data,44,28,-68,-96,6.0,2990
4261808424,Data,44,27,-69,-96,6.0,2991
4261812684,Data,44,28,-68,-96,6.0,2992
4261815774,Data,44,28,-68,-96,6.0,2993
4261820310,Data,44,28,-68,-96,6.0,2994
4261824184,Data,44,28,-68,-96,6.0,2995
4261829661,Data,44,28,-68,-96,6.0,2997
4261831916,Data,44,27,-69,-96,6.0,2998
4261835388,Data,44,28,-68,-96,6.0,2999
4261839787,Data,44,27,-69,-96,6.0,3000
4261843827,Data,44,28,-68,-96,6.0,3001
4261847769,Data,44,27,-69,-96,6.0,3002
4261851669,Data,44,27,-69,-96,6.0,3003
4261855465,Data,44,27,-69,-96,6.0,3004
4261859511,Data,44,27,-69,-96,6.0,3005
4261863299,Data,44,27,-69,-96,6.0,3006
4261867352,Data,44,28,-68,-96,6.0,3007
4261871141,Data,44,26,-70,-96,6.0,3008
4261875191,Data,44,27,-69,-96,6.0,3009
4261878984,Data,44,27,-69,-96,6.0,3010
4261883027,Data,44,27,-69,-96,6.0,3011
4261886822,Data,44,27,-69,-96,6.0,3012
4261890869,Data,44,27,-69,-96,6.0,3013
4261894741,Data,44,27,-69,-96,6.0,3014
4261898828,Data,44,28,-68,-96,6.0,3015
4261902611,Data,44,27,-69,-96,6.0,3016
4261906548,Data,44,27,-69,-96,6.0,3017
4261910339,Data,44,27,-69,-96,6.0,3018
4261914525,Data,44,28,-68,-96,6.0,3019
4261918181,Data,44,27,-69,-96,6.0,3020
4261922223,Data,44,27,-69,-96,6.0,3021
4261926020,Data,44,27,-69,-96,6.0,3022
4261932060,Data,44,28,-68,-96,6.0,3024
4261934315,Data,44,27,-69,-96,6.0,3025
4261937296,Data,44,27,-69,-96,6.0,3026
4261941699,Data,44,27,-69,-96,6.0,3027
4261945744,Data,44,27,-69,-96,6.0,3028
4261949536,Data,44,26,-70,-96,6.0,3029
4261953581,Data,44,27,-69,-96,6.0,3030
4262016800,Data,44,26,-70,-96,6.0,3031
4262019073,Data,44,27,-69,-96,6.0,3032
4262021265,Data,44,27,-69,-96,6.0,3033
4262023466,Data,44,27,-69,-96,6.0,3034
4262025703,Data,44,27,-69,-96,6.0,3035
4262027913,Data,44,27,-69,-96,6.0,3036
4262030167,Data,44,26,-70,-96,6.0,3037
4262034503,Data,44,27,-69,-96,6.0,3039
4262036785,Data,44,27,-69,-96,6.0,3040
4262039039,Data,44,27,-69,-96,6.0,3041
4262041276,Data,44,28,-68,-96,6.0,3042
4262043523,Data,44,27,-69,-96,6.0,3043
4262045805,Data,44,27,-69,-96,6.0,3044
4262048068,Data,44,27,-69,-96,6.0,3045
4262050340,Data,44,28,-68,-96,6.0,3046
4262052631,Data,44,27,-69,-96,6.0,3047
4262054868,Data,44,28,-68,-96,6.0,3048
4262057106,Data,44,27,-69,-96,6.0,3049
4262059343,Data,44,28,-68,-96,6.0,3050
4262061607,Data,44,27,-69,-96,6.0,3051
4262063827,Data,44,28,-68,-96,6.0,3052
4262066081,Data,44,26,-70,-96,6.0,3053
4262068355,Data,44,27,-69,-96,6.0,3054
4262070860,Data,44,27,-69,-96,6.0,3055
4262073134,Data,44,28,-68,-96,6.0,3056
4262075336,Data,44,27,-69,-96,6.0,3057
4262077510,Data,44,28,-68,-96,6.0,3058
4262079782,Data,44,27,-69,-96,6.0,3059
4262082092,Data,44,27,-69,-96,6.0,3060
4262084346,Data,44,27,-69,-96,6.0,3061
4262086583,Data,44,27,-69,-96,6.0,3062
4262088848,Data,44,27,-69,-96,6.0,3063
4262091112,Data,44,27,-69,-96,6.0,3064
4262093339,Data,44,27,-69,-96,6.0,3065
4262100714,Data,44,28,-68,-96,6.0,3066
4262102986,Data,44,27,-69,-96,6.0,3067
4262105159,Data,44,27,-69,-96,6.0,3068
4262107379,Data,44,27,-69,-96,6.0,3069
4262109688,Data,44,28,-68,-96,6.0,3070
4262111907,Data,44,27,-69,-96,6.0,3071
4262117875,Data,44,28,-68,-96,6.0,3072
4262120050,Data,44,28,-68,-96,6.0,3073
4262122223,Data,44,28,-68,-96,6.0,3074
4262125327,Data,44,28,-68,-96,6.0,3075
4262129851,Data,44,28,-68,-96,6.0,3076
4262133768,Data,44,27,-69,-96,6.0,3077
4262137882,Data,44,28,-68,-96,6.0,3079
4262141588,Data,44,27,-69,-96,6.0,3080
4262145529,Data,44,28,-68,-96,6.0,3081
4262149430,Data,44,27,-69,-96,6.0,3082
4262153363,Data,44,27,-69,-96,6.0,3083
4262157411,Data,44,28,-68,-96,6.0,3084
4262161208,Data,44,27,-69,-96,6.0,3085
4262165114,Data,44,28,-68,-96,6.0,3086
4262169047,Data,44,27,-69,-96,6.0,3087
4262176890,Data,44,27,-69,-96,6.0,3089
4262180791,Data,44,27,-69,-96,6.0,3090
4262184724,Data,44,27,-69,-96,6.0,3091
4262188630,Data,44,28,-68,-96,6.0,3092
4262192558,Data,44,27,-69,-96,6.0,3093
4262196470,Data,44,27,-69,-96,6.0,3094
4262200408,Data,44,28,-68,-96,6.0,3095
4262204375,Data,44,28,-68,-96,6.0,3096
4262208391,Data,44,28,-68,-96,6.0,3097
4262212148,Data,44,28,-68,-96,6.0,3098
4262216086,Data,44,26,-70,-96,6.0,3099
4262219990,Data,44,28,-68,-96,6.0,3100
4262223916,Data,44,28,-68,-96,6.0,3101
4262227964,Data,44,28,-68,-96,6.0,3102
4262231755,Data,44,28,-68,-96,6.0,3103
4262235657,Data,44,27,-69,-96,6.0,3104
4262239869,Data,44,27,-69,-96,6.0,3106
4262243508,Data,44,27,-69,-96,6.0,3107
4262247575,Data,44,27,-69,-96,6.0,3108
4262251345,Data,44,27,-69,-96,6.0,3109
4262255278,Data,44,27,-69,-96,6.0,3110
4262259186,Data,44,28,-68,-96,6.0,3111
4262263109,Data,44,28,-68,-96,6.0,3112
4262267023,Data,44,27,-69,-96,6.0,3113
4262270951,Data,44,27,-69,-96,6.0,3114
4262278791,Data,44,26,-70,-96,6.0,3116
4262282699,Data,44,28,-68,-96,6.0,3117
4262286630,Data,44,26,-70,-96,6.0,3118
4262290541,Data,44,28,-68,-96,6.0,3119
4262294514,Data,44,27,-69,-96,6.0,3120
4262298381,Data,44,27,-69,-96,6.0,3121
4262302305,Data,44,27,-69,-96,6.0,3122
4262306219,Data,44,28,-68,-96,6.0,3123
4262310147,Data,44,27,-69,-96,6.0,3124
4262314129,Data,44,27,-69,-96,6.0,3125
4262318141,Data,44,27,-69,-96,6.0,3126
4262321897,Data,44,28,-68,-96,6.0,3127
4262325829,Data,44,27,-69,-96,6.0,3128
4262329740,Data,44,28,-68,-96,6.0,3129
4262333663,Data,44,27,-69,-96,6.0,3130
4262337725,Data,44,28,-68,-96,6.0,3131
4262341948,Data,44,27,-69,-96,6.0,3133
4262345422,Data,44,27,-69,-96,6.0,3134
4262349348,Data,44,27,-69,-96,6.0,3135
4262353261,Data,44,28,-68,-96,6.0,3136
4262357185,Data,44,28,-68,-96,6.0,3137
4262361103,Data,44,28,-68,-96,6.0,3138
4262365025,Data,44,27,-69,-96,6.0,3139
