1802045327,Data,56,24,-71,-95,6.0,536
1802061178,Data,56,25,-70,-95,6.0,537
1802063378,Data,56,24,-71,-95,6.0,538
1802065616,Data,56,25,-70,-95,6.0,539
1802067853,Data,56,25,-70,-95,6.0,540
1802070135,Data,56,24,-71,-95,6.0,541
1802072382,Data,56,24,-71,-95,6.0,542
1802074843,Data,56,24,-71,-95,6.0,543
1802077088,Data,56,25,-70,-95,6.0,544
1802079280,Data,56,24,-71,-95,6.0,545
1802081590,Data,56,24,-71,-95,6.0,546
1802083883,Data,56,24,-71,-95,6.0,547
1802086138,Data,56,25,-70,-95,6.0,548
1802088420,Data,56,24,-71,-95,6.0,549
1802090729,Data,56,24,-71,-95,6.0,550
1802092965,Data,56,24,-71,-95,6.0,551
1802118573,Data,56,25,-70,-95,6.0,552
1802120865,Data,56,25,-70,-95,6.0,553
1802123129,Data,56,24,-71,-95,6.0,554
1802125402,Data,56,24,-71,-95,6.0,555
1802127603,Data,56,24,-71,-95,6.0,556
1802129903,Data,56,25,-70,-95,6.0,557
1802132167,Data,56,24,-71,-95,6.0,558
1802134467,Data,56,24,-71,-95,6.0,559
1802136642,Data,56,25,-70,-95,6.0,560
1802141028,Data,56,24,-71,-95,6.0,562
1802154873,Data,56,24,-71,-95,6.0,563
1802157120,Data,56,24,-71,-95,6.0,564
1802159357,Data,56,24,-71,-95,6.0,565
1802161532,Data,56,24,-71,-95,6.0,566
1802163760,Data,56,24,-71,-95,6.0,567
1802166052,Data,56,24,-71,-95,6.0,568
1802168342,Data,56,24,-71,-95,6.0,569
1802170543,Data,56,24,-71,-95,6.0,570
1802172797,Data,56,24,-71,-95,6.0,571
1802188746,Data,56,25,-70,-95,6.0,572
1802190965,Data,56,24,-71,-95,6.0,573
1802193275,Data,56,25,-70,-95,6.0,574
1802195503,Data,56,24,-71,-95,6.0,575
1802197793,Data,56,24,-71,-95,6.0,576
1802200020,Data,56,24,-71,-95,6.0,577
1802202274,Data,56,24,-71,-95,6.0,578
1802204484,Data,56,24,-71,-95,6.0,579
1802206686,Data,56,24,-71,-95,6.0,580
1802222718,Data,56,24,-71,-95,6.0,581
1802224965,Data,56,25,-70,-95,6.0,582
1802227273,Data,56,24,-71,-95,6.0,583
1802229528,Data,56,24,-71,-95,6.0,584
1802231836,Data,56,25,-70,-95,6.0,585
1802234056,Data,56,24,-71,-95,6.0,586
1802236247,Data,56,24,-71,-95,6.0,587
1802238494,Data,56,25,-70,-95,6.0,588
1802252285,Data,56,24,-71,-95,6.0,589
1802254468,Data,56,24,-71,-95,6.0,590
1802256669,Data,56,24,-71,-95,6.0,591
1802258917,Data,56,24,-71,-95,6.0,592
1802261189,Data,56,24,-71,-95,6.0,593
1802263409,Data,56,24,-71,-95,6.0,594
1802265646,Data,56,24,-71,-95,6.0,595
1802267820,Data,56,24,-71,-95,6.0,596
1802283116,Data,56,25,-70,-95,6.0,597
1802285398,Data,56,25,-70,-95,6.0,598
1802287679,Data,56,24,-71,-95,6.0,599
1802289989,Data,56,24,-71,-95,6.0,600
1802292260,Data,56,24,-71,-95,6.0,601
1802294542,Data,56,23,-72,-95,6.0,602
1802296814,Data,56,25,-70,-95,6.0,603
1802299114,Data,56,25,-70,-95,6.0,604
1802311669,Data,56,24,-71,-95,6.0,605
1802313978,Data,56,24,-71,-95,6.0,606
1802316250,Data,56,24,-71,-95,6.0,607
1802318478,Data,56,24,-71,-95,6.0,608
1802320714,Data,56,25,-70,-95,6.0,609
1802322924,Data,56,25,-70,-95,6.0,610
1802335455,Data,56,23,-72,-95,6.0,611
1802337764,Data,56,24,-71,-95,6.0,612
1802340073,Data,56,25,-70,-95,6.0,613
1802342255,Data,56,23,-72,-95,6.0,614
1802356575,Data,56,25,-70,-95,6.0,616
1802358830,Data,56,24,-71,-95,6.0,617
1802361140,Data,56,24,-71,-95,6.0,618
1802363439,Data,56,25,-70,-95,6.0,619
1802365667,Data,56,24,-71,-95,6.0,620
1802367877,Data,56,24,-71,-95,6.0,621
1802380188,Data,56,24,-71,-95,6.0,622
1802382452,Data,56,24,-71,-95,6.0,623
1802384634,Data,56,24,-71,-95,6.0,624
1802386835,Data,56,24,-71,-95,6.0,625
1802389017,Data,56,24,-71,-95,6.0,626
1802391282,Data,56,24,-71,-95,6.0,627
1802393500,Data,56,25,-70,-95,6.0,628
1802405507,Data,56,24,-71,-95,6.0,629
1802407771,Data,56,24,-71,-95,6.0,630
1802410063,Data,56,24,-71,-95,6.0,631
1802412372,Data,56,24,-71,-95,6.0,632
1802414654,Data,56,24,-71,-95,6.0,633
1802423145,Data,56,24,-71,-95,6.0,634
1802425417,Data,56,24,-71,-95,6.0,635
1802427708,Data,56,24,-71,-95,6.0,636
1802429945,Data,56,24,-71,-95,6.0,637
1802432201,Data,56,24,-71,-95,6.0,638
1802442312,Data,56,25,-70,-95,6.0,639
1802444512,Data,56,24,-71,-95,6.0,640
1802448890,Data,56,24,-71,-95,6.0,642
1802451145,Data,56,25,-70,-95,6.0,643
1802453328,Data,56,24,-71,-95,6.0,644
1802464858,Data,56,24,-71,-95,6.0,645
1802467122,Data,56,24,-71,-95,6.0,646
1802469296,Data,56,24,-71,-95,6.0,647
1802471551,Data,56,25,-70,-95,6.0,648
1802480421,Data,56,23,-72,-95,6.0,649
1802485754,Data,56,25,-70,-95,6.0,650
1802487991,Data,56,25,-70,-95,6.0,651
1802490263,Data,56,24,-71,-95,6.0,652
1802492546,Data,56,24,-71,-95,6.0,653
1802494855,Data,56,24,-71,-95,6.0,654
1802505254,Data,56,24,-71,-95,6.0,655
1802507447,Data,56,24,-71,-95,6.0,656
1802509692,Data,56,25,-70,-95,6.0,657
1802511875,Data,56,24,-71,-95,6.0,658
1802520902,Data,56,24,-71,-95,6.0,659
1802525280,Data,56,25,-70,-95,6.0,660
1802527463,Data,56,24,-71,-95,6.0,661
1802529727,Data,56,24,-71,-95,6.0,662
1802531991,Data,56,24,-71,-95,6.0,663
1802534219,Data,56,24,-71,-95,6.0,664
1802544622,Data,56,24,-71,-95,6.0,665
1802548986,Data,56,24,-71,-95,6.0,666
1802551268,Data,56,24,-71,-95,6.0,667
1802553550,Data,56,24,-71,-95,6.0,668
1802555759,Data,56,25,-70,-95,6.0,669
1802557952,Data,56,24,-71,-95,6.0,670
1802567945,Data,56,24,-71,-95,6.0,671
1802570155,Data,56,24,-71,-95,6.0,672
1802572454,Data,56,24,-71,-95,6.0,673
1802574754,Data,56,24,-71,-95,6.0,674
1802577018,Data,56,24,-71,-95,6.0,675
1802588936,Data,56,24,-71,-95,6.0,676
1802591191,Data,56,24,-71,-95,6.0,677
1802593437,Data,56,24,-71,-95,6.0,678
1802595611,Data,56,25,-70,-95,6.0,679
1802597910,Data,56,24,-71,-95,6.0,680
1802600192,Data,56,24,-71,-95,6.0,681
1802602457,Data,56,24,-71,-95,6.0,682
1802613802,Data,56,24,-71,-95,6.0,683
1802616057,Data,56,25,-70,-95,6.0,684
1802618311,Data,56,24,-71,-95,6.0,685
1802620566,Data,56,25,-70,-95,6.0,686
1802622785,Data,56,24,-71,-95,6.0,687
1802635638,Data,56,24,-71,-95,6.0,688
1802637903,Data,56,25,-70,-95,6.0,689
1802640112,Data,56,24,-71,-95,6.0,690
1802642286,Data,56,24,-71,-95,6.0,691
1802644585,Data,56,25,-70,-95,6.0,692
1802646867,Data,56,25,-70,-95,6.0,693
1802657043,Data,56,24,-71,-95,6.0,694
1802659262,Data,56,24,-71,-95,6.0,695
1802661571,Data,56,25,-70,-95,6.0,696
1802663746,Data,56,24,-71,-95,6.0,697
1802665973,Data,56,24,-71,-95,6.0,698
1802676424,Data,56,24,-71,-95,6.0,699
1802678679,Data,56,24,-71,-95,6.0,700
1802680906,Data,56,24,-71,-95,6.0,701
1802683143,Data,56,24,-71,-95,6.0,702
1802693106,Data,56,24,-71,-95,6.0,703
1802697466,Data,56,24,-71,-95,6.0,704
1802699641,Data,56,25,-70,-95,6.0,705
1802701941,Data,56,24,-71,-95,6.0,706
1802704233,Data,56,24,-71,-95,6.0,707
1802714248,Data,56,25,-70,-95,6.0,708
1802716459,Data,56,24,-71,-95,6.0,709
1802718651,Data,56,24,-71,-95,6.0,710
1802720923,Data,56,25,-70,-95,6.0,711
1802723132,Data,56,24,-71,-95,6.0,712
1802733603,Data,56,24,-71,-95,6.0,713
1802737892,Data,56,25,-70,-95,6.0,714
1802740075,Data,56,25,-70,-95,6.0,715
1802742347,Data,56,24,-71,-95,6.0,716
1802744629,Data,56,24,-71,-95,6.0,717
1802746829,Data,56,25,-70,-95,6.0,718
1802749076,Data,56,24,-71,-95,6.0,719
1802759855,Data,56,25,-70,-95,6.0,720
1802762145,Data,56,24,-71,-95,6.0,721
1802764355,Data,56,24,-71,-95,6.0,722
1802766619,Data,56,23,-72,-95,6.0,723
1802775939,Data,56,24,-71,-95,6.0,724
1802778167,Data,56,24,-71,-95,6.0,725
1802782878,Data,56,25,-70,-95,6.0,726
1802785053,Data,56,24,-71,-95,6.0,727
1802787326,Data,56,23,-72,-95,6.0,728
1802797543,Data,56,25,-70,-95,6.0,729
1802801947,Data,56,25,-70,-95,6.0,730
1802804148,Data,56,24,-71,-95,6.0,731
1802808453,Data,56,24,-71,-95,6.0,732
1802810653,Data,56,24,-71,-95,6.0,733
1802812873,Data,56,25,-70,-95,6.0,734
1802818779,Data,56,25,-70,-95,6.0,735
1802820971,Data,56,25,-70,-95,6.0,736
1802823208,Data,56,24,-71,-95,6.0,737
1802825383,Data,56,24,-71,-95,6.0,738
1802834225,Data,56,24,-71,-95,6.0,739
1802836498,Data,56,25,-70,-95,6.0,740
1802838690,Data,56,25,-70,-95,6.0,741
1802840998,Data,56,24,-71,-95,6.0,742
1802850686,Data,56,25,-70,-95,6.0,743
1802852860,Data,56,24,-71,-95,6.0,744
1802859831,Data,56,24,-71,-95,6.0,746
1802864382,Data,56,25,-70,-95,6.0,747
1802866574,Data,56,24,-71,-95,6.0,748
1802868883,Data,56,24,-71,-95,6.0,749
1802880080,Data,56,24,-71,-95,6.0,750
1802882345,Data,56,24,-71,-95,6.0,751
1802884582,Data,56,24,-71,-95,6.0,752
1802886874,Data,56,24,-71,-95,6.0,753
1802889074,Data,56,24,-71,-95,6.0,754
1802899980,Data,56,24,-71,-95,6.0,755
1802902201,Data,56,24,-71,-95,6.0,756
1802904456,Data,56,24,-71,-95,6.0,757
1802906738,Data,56,24,-71,-95,6.0,758
1802909020,Data,56,24,-71,-95,6.0,759
1802918371,Data,56,24,-71,-95,6.0,760
1802920598,Data,56,24,-71,-95,6.0,761
1802922826,Data,56,24,-71,-95,6.0,762
1802929752,Data,56,24,-71,-95,6.0,763
1802934198,Data,56,24,-71,-95,6.0,764
1802936391,Data,56,24,-71,-95,6.0,765
1802938610,Data,56,25,-70,-95,6.0,766
1802944881,Data,56,24,-70,-94,6.0,767
1802948179,Data,56,24,-70,-94,6.0,768
1802950372,Data,56,24,-70,-94,6.0,769
1802952654,Data,56,24,-70,-94,6.0,770
1802959717,Data,56,25,-69,-94,6.0,771
1802963532,Data,56,24,-70,-94,6.0,772
1802965732,Data,56,24,-70,-94,6.0,773
1802967925,Data,56,25,-69,-94,6.0,774
1802976184,Data,56,24,-70,-94,6.0,775
1802980771,Data,56,24,-70,-94,6.0,776
1802982991,Data,56,25,-69,-94,6.0,777
1802985209,Data,56,24,-70,-94,6.0,778
1802987499,Data,56,24,-70,-94,6.0,779
1802995138,Data,56,24,-70,-94,6.0,780
1802999549,Data,56,24,-70,-94,6.0,781
1803001741,Data,56,24,-70,-94,6.0,782
1803004012,Data,56,24,-70,-94,6.0,783
1803011480,Data,56,24,-70,-94,6.0,784
1803015937,Data,56,24,-70,-94,6.0,785
1803018219,Data,56,24,-70,-94,6.0,786
1803020456,Data,56,24,-70,-94,6.0,787
1803022684,Data,56,24,-70,-94,6.0,788
1803031639,Data,56,24,-70,-94,6.0,789
1803033949,Data,56,24,-70,-94,6.0,790
1803036149,Data,56,23,-71,-94,6.0,791
1803106394,Data,56,24,-70,-94,6.0,792
1803108648,Data,56,24,-70,-94,6.0,793
1803110896,Data,56,24,-70,-94,6.0,794
1803113196,Data,56,23,-71,-94,6.0,795
1803115496,Data,56,24,-70,-94,6.0,796
1803117715,Data,56,24,-70,-94,6.0,797
1803119979,Data,56,24,-70,-94,6.0,798
1803122271,Data,56,23,-71,-94,6.0,799
1803124463,Data,56,24,-70,-94,6.0,800
1803126727,Data,56,23,-71,-94,6.0,801
1803128965,Data,56,24,-70,-94,6.0,802
1803131166,Data,56,24,-70,-94,6.0,803
1803133456,Data,56,23,-71,-94,6.0,804
1803135693,Data,56,24,-70,-94,6.0,805
1803138002,Data,56,23,-71,-94,6.0,806
1803140239,Data,56,24,-70,-94,6.0,807
1803165551,Data,56,24,-70,-94,6.0,808
1803167770,Data,56,24,-70,-94,6.0,809
1803169980,Data,56,24,-70,-94,6.0,810
1803172154,Data,56,23,-71,-94,6.0,811
1803174347,Data,56,24,-70,-94,6.0,812
1803176638,Data,56,24,-70,-94,6.0,813
1803178948,Data,56,24,-70,-94,6.0,814
1803181219,Data,56,24,-70,-94,6.0,815
1803183438,Data,56,23,-71,-94,6.0,816
1803185693,Data,56,24,-70,-94,6.0,817
1803201098,Data,56,24,-70,-94,6.0,818
1803203398,Data,56,24,-70,-94,6.0,819
1803205608,Data,56,24,-70,-94,6.0,820
1803207917,Data,56,24,-70,-94,6.0,821
1803210145,Data,56,24,-70,-94,6.0,822
1803212454,Data,56,23,-71,-94,6.0,823
1803214708,Data,56,24,-70,-94,6.0,824
1803216980,Data,56,24,-70,-94,6.0,825
1803219280,Data,56,24,-70,-94,6.0,826
1803221498,Data,56,24,-70,-94,6.0,827
1803239372,Data,56,24,-70,-94,6.0,828
1803241555,Data,56,24,-70,-94,6.0,829
1803243765,Data,56,23,-71,-94,6.0,830
1803245941,Data,56,25,-69,-94,6.0,831
1803248213,Data,56,25,-69,-94,6.0,832
1803250395,Data,56,23,-71,-94,6.0,833
1803252641,Data,56,24,-70,-94,6.0,834
1803254923,Data,56,23,-71,-94,6.0,835
1803270096,Data,56,24,-70,-94,6.0,836
1803274405,Data,56,25,-69,-94,6.0,837
1803276714,Data,56,23,-71,-94,6.0,838
1803278951,Data,56,24,-70,-94,6.0,839
1803281152,Data,56,24,-70,-94,6.0,840
1803283461,Data,56,24,-70,-94,6.0,841
1803285726,Data,56,23,-71,-94,6.0,842
1803288026,Data,56,23,-71,-94,6.0,843
1803290271,Data,56,24,-70,-94,6.0,844
1803292444,Data,56,24,-70,-94,6.0,845
1803308353,Data,56,25,-69,-94,6.0,846
1803310653,Data,56,24,-70,-94,6.0,847
1803312845,Data,56,23,-71,-94,6.0,848
1803315109,Data,56,24,-70,-94,6.0,849
1803317311,Data,56,24,-70,-94,6.0,850
1803319620,Data,56,24,-70,-94,6.0,851
1803321892,Data,56,24,-70,-94,6.0,852
1803324164,Data,56,24,-70,-94,6.0,853
1803326356,Data,56,24,-70,-94,6.0,854
1803340532,Data,56,24,-70,-94,6.0,855
1803342832,Data,56,25,-69,-94,6.0,856
1803345103,Data,56,24,-70,-94,6.0,857
1803347314,Data,56,24,-70,-94,6.0,858
1803349515,Data,56,24,-70,-94,6.0,859
1803351806,Data,56,24,-70,-94,6.0,860
1803354025,Data,56,25,-69,-94,6.0,861
1803356225,Data,56,24,-70,-94,6.0,862
1803370056,Data,56,24,-70,-94,6.0,864
1803372283,Data,56,24,-70,-94,6.0,865
1803374466,Data,56,24,-70,-94,6.0,866
1803376649,Data,56,24,-70,-94,6.0,867
1803388433,Data,56,23,-71,-94,6.0,868
1803393003,Data,56,24,-70,-94,6.0,869
1803395303,Data,56,24,-70,-94,6.0,870
1803397612,Data,56,24,-70,-94,6.0,871
1803399894,Data,56,24,-70,-94,6.0,872
1803402131,Data,56,23,-71,-94,6.0,873
1803404413,Data,56,24,-70,-94,6.0,874
1803406614,Data,56,24,-70,-94,6.0,875
1803408797,Data,56,23,-71,-94,6.0,876
1803420366,Data,56,24,-70,-94,6.0,877
1803422559,Data,56,24,-70,-94,6.0,878
1803424830,Data,56,24,-70,-94,6.0,879
1803427131,Data,56,24,-70,-94,6.0,880
1803429314,Data,56,24,-70,-94,6.0,881
1803439677,Data,56,23,-71,-94,6.0,882
1803441986,Data,56,24,-70,-94,6.0,883
1803444186,Data,56,24,-70,-94,6.0,884
1803446406,Data,56,24,-70,-94,6.0,885
1803448706,Data,56,23,-71,-94,6.0,886
1803461702,Data,56,24,-70,-94,6.0,887
1803463930,Data,56,24,-70,-94,6.0,888
1803466140,Data,56,24,-70,-94,6.0,889
1803468359,Data,56,24,-70,-94,6.0,890
1803470659,Data,56,24,-70,-94,6.0,891
1803472879,Data,56,24,-70,-94,6.0,892
1803481837,Data,56,23,-71,-94,6.0,893
1803486232,Data,56,24,-70,-94,6.0,894
1803488460,Data,56,24,-70,-94,6.0,895
1803490697,Data,56,23,-71,-94,6.0,896
1803492997,Data,56,24,-70,-94,6.0,897
1803502798,Data,56,24,-70,-94,6.0,898
1803505043,Data,56,25,-69,-94,6.0,899
1803507353,Data,56,24,-70,-94,6.0,900
1803509626,Data,56,24,-70,-94,6.0,901
1803511891,Data,56,24,-70,-94,6.0,902
1803520901,Data,56,24,-70,-94,6.0,903
1803523084,Data,56,24,-70,-94,6.0,904
1803525349,Data,56,24,-70,-94,6.0,905
1803527549,Data,56,24,-70,-94,6.0,906
1803536318,Data,56,24,-70,-94,6.0,907
1803538528,Data,56,24,-70,-94,6.0,908
1803540837,Data,56,24,-70,-94,6.0,909
1803548909,Data,56,24,-70,-94,6.0,910
1803553425,Data,56,24,-70,-94,6.0,911
1803555680,Data,56,24,-70,-94,6.0,912
1803557862,Data,56,25,-69,-94,6.0,913
1803560171,Data,56,23,-71,-94,6.0,914
1803568823,Data,56,24,-70,-94,6.0,915
1803573380,Data,56,24,-70,-94,6.0,916
1803575689,Data,56,24,-70,-94,6.0,917
1803577872,Data,56,24,-70,-94,6.0,918
1803580145,Data,56,24,-70,-94,6.0,919
1803586956,Data,56,24,-70,-94,6.0,920
1803590987,Data,56,24,-70,-94,6.0,921
1803593242,Data,56,24,-70,-94,6.0,922
1803595434,Data,56,24,-70,-94,6.0,923
1803597733,Data,56,24,-70,-94,6.0,924
1803606372,Data,56,24,-70,-94,6.0,925
1803608571,Data,56,24,-70,-94,6.0,926
1803610799,Data,56,24,-70,-94,6.0,927
1803613090,Data,56,24,-70,-94,6.0,928
1803621074,Data,56,24,-70,-94,6.0,929
1803623267,Data,56,25,-69,-94,6.0,930
1803625467,Data,56,24,-70,-94,6.0,931
1803632561,Data,56,24,-70,-94,6.0,932
1803634852,Data,56,24,-70,-94,6.0,933
1803637079,Data,56,24,-70,-94,6.0,934
1803643471,Data,56,24,-70,-94,6.0,935
1803645738,Data,56,24,-70,-94,6.0,936
1803647957,Data,56,24,-70,-94,6.0,937
1803653689,Data,56,25,-69,-94,6.0,938
1803655988,Data,56,24,-70,-94,6.0,939
1803661554,Data,56,24,-70,-94,6.0,940
1803663747,Data,56,24,-70,-94,6.0,941
1803669604,Data,56,24,-70,-94,6.0,942
1803671832,Data,56,24,-70,-94,6.0,943
1803676789,Data,56,24,-70,-94,6.0,944
1803678962,Data,56,23,-71,-94,6.0,945
1803685252,Data,56,25,-69,-94,6.0,946
1803687552,Data,56,24,-70,-94,6.0,947
1803693227,Data,56,24,-70,-94,6.0,948
1803695536,Data,56,23,-71,-94,6.0,949
1803702088,Data,56,24,-70,-94,6.0,950
1803704263,Data,56,24,-70,-94,6.0,951
1803706500,Data,56,24,-70,-94,6.0,952
1803718928,Data,56,24,-70,-94,6.0,953
1803721175,Data,56,23,-71,-94,6.0,954
1803723467,Data,56,24,-70,-94,6.0,955
1803725677,Data,56,24,-70,-94,6.0,956
1803727986,Data,56,24,-70,-94,6.0,957
1803730258,Data,56,24,-70,-94,6.0,958
1803740155,Data,56,24,-70,-94,6.0,959
1803742454,Data,56,24,-70,-94,6.0,960
1803744718,Data,56,24,-70,-94,6.0,961
1803752505,Data,56,24,-70,-94,6.0,962
1803756841,Data,56,24,-70,-94,6.0,963
1803759078,Data,56,24,-70,-94,6.0,964
1803761350,Data,56,24,-70,-94,6.0,965
1803763551,Data,56,24,-70,-94,6.0,966
1803773093,Data,56,24,-70,-94,6.0,967
1803775294,Data,56,24,-70,-94,6.0,968
1803777531,Data,56,24,-70,-94,6.0,969
1803779821,Data,56,23,-71,-94,6.0,970
1803782058,Data,56,24,-70,-94,6.0,971
1803792874,Data,56,24,-70,-94,6.0,972
1803795156,Data,56,23,-71,-94,6.0,973
1803797455,Data,56,24,-70,-94,6.0,974
1803799737,Data,56,24,-70,-94,6.0,975
1803802029,Data,56,24,-70,-94,6.0,976
1803812764,Data,56,24,-70,-94,6.0,977
1803815018,Data,56,24,-70,-94,6.0,978
1803817219,Data,56,23,-71,-94,6.0,979
1803819519,Data,56,24,-70,-94,6.0,980
1803829104,Data,56,24,-70,-94,6.0,981
1803833626,Data,56,24,-70,-94,6.0,982
1803835934,Data,56,24,-70,-94,6.0,983
1803838135,Data,56,24,-70,-94,6.0,984
1803840363,Data,56,24,-70,-94,6.0,985
1803848869,Data,56,24,-70,-94,6.0,986
1803851089,Data,56,23,-71,-94,6.0,987
1803853344,Data,56,24,-70,-94,6.0,988
1803855581,Data,56,24,-70,-94,6.0,989
1803857890,Data,56,24,-70,-94,6.0,990
1803860082,Data,56,24,-70,-94,6.0,991
1803870612,Data,56,23,-71,-94,6.0,992
1803872921,Data,56,24,-70,-94,6.0,993
1803875213,Data,56,24,-70,-94,6.0,994
1803877414,Data,56,24,-70,-94,6.0,995
1803886923,Data,56,24,-70,-94,6.0,996
1803889160,Data,56,24,-70,-94,6.0,997
1803891415,Data,56,24,-70,-94,6.0,998
1803893670,Data,56,24,-70,-94,6.0,999
1803901935,Data,56,24,-70,-94,6.0,1000
1803905616,Data,56,23,-71,-94,6.0,1001
1803907880,Data,56,24,-70,-94,6.0,1002
1803910108,Data,56,24,-70,-94,6.0,1003
1803912326,Data,56,23,-71,-94,6.0,1004
1803921480,Data,56,24,-70,-94,6.0,1005
1803925510,Data,56,24,-70,-94,6.0,1006
1803927802,Data,56,24,-70,-94,6.0,1007
1803930057,Data,56,24,-70,-94,6.0,1008
1803932322,Data,56,24,-70,-94,6.0,1009
