1334401806,Data,52,24,-72,-96,6.0,1717
1334404106,Data,52,24,-72,-96,6.0,1718
1334406415,Data,52,24,-72,-96,6.0,1719
1334412081,Data,52,25,-71,-96,6.0,1720
1334416566,Data,52,24,-72,-96,6.0,1721
1334418740,Data,52,24,-72,-96,6.0,1722
1334420950,Data,52,24,-72,-96,6.0,1723
1334427665,Data,52,24,-72,-96,6.0,1724
1334429974,Data,52,24,-72,-96,6.0,1725
1334441380,Data,52,24,-72,-96,6.0,1727
1334443563,Data,52,24,-72,-96,6.0,1728
1334445845,Data,52,25,-71,-96,6.0,1729
1334453594,Data,52,25,-71,-96,6.0,1730
1334458031,Data,52,25,-71,-96,6.0,1731
1334460296,Data,52,24,-72,-96,6.0,1732
1334462587,Data,52,24,-72,-96,6.0,1733
1334464897,Data,52,24,-72,-96,6.0,1734
1334475167,Data,52,24,-72,-96,6.0,1736
1334477413,Data,52,24,-72,-96,6.0,1737
1334479687,Data,52,24,-72,-96,6.0,1738
1334481898,Data,52,24,-72,-96,6.0,1739
1334484170,Data,52,24,-72,-96,6.0,1740
1334494236,Data,52,24,-72,-96,6.0,1741
1334496508,Data,52,24,-72,-96,6.0,1742
1334498790,Data,52,25,-71,-96,6.0,1743
1334501000,Data,52,25,-71,-96,6.0,1744
1334503193,Data,52,24,-72,-96,6.0,1745
1334512268,Data,52,24,-72,-96,6.0,1746
1334514495,Data,52,24,-72,-96,6.0,1747
1334516705,Data,52,24,-72,-96,6.0,1748
1334522830,Data,52,25,-71,-96,6.0,1749
1334527249,Data,52,24,-72,-96,6.0,1750
1334529477,Data,52,24,-72,-96,6.0,1751
1334531721,Data,52,24,-72,-96,6.0,1752
1334540160,Data,52,24,-72,-96,6.0,1754
1334542369,Data,52,25,-71,-96,6.0,1755
1334549591,Data,52,25,-71,-96,6.0,1756
1334551828,Data,52,25,-71,-96,6.0,1757
1334554020,Data,52,24,-72,-96,6.0,1758
1334559799,Data,52,24,-72,-96,6.0,1759
1334562071,Data,52,24,-72,-96,6.0,1760
1334566262,Data,52,24,-72,-96,6.0,1761
1334570523,Data,52,24,-72,-96,6.0,1762
1334572822,Data,52,24,-72,-96,6.0,1763
1334578846,Data,52,24,-72,-96,6.0,1765
1334581027,Data,52,24,-72,-96,6.0,1766
1334583220,Data,52,24,-72,-96,6.0,1767
1334587322,Data,52,24,-72,-96,6.0,1768
1334591696,Data,52,24,-72,-96,6.0,1769
1334596282,Data,52,24,-72,-96,6.0,1770
1334600748,Data,52,24,-72,-96,6.0,1771
1334604574,Data,52,25,-71,-96,6.0,1772
1334608033,Data,52,24,-72,-96,6.0,1773
1334612324,Data,52,24,-72,-96,6.0,1774
1334616511,Data,52,24,-72,-96,6.0,1775
1334620782,Data,52,24,-72,-96,6.0,1776
1334625043,Data,52,24,-72,-96,6.0,1777
1334627224,Data,52,24,-72,-96,6.0,1778
1334631169,Data,52,24,-72,-96,6.0,1779
1334635482,Data,52,25,-71,-96,6.0,1780
1334642608,Data,52,24,-72,-96,6.0,1782
1334646899,Data,52,24,-72,-96,6.0,1783
1334650848,Data,52,24,-72,-96,6.0,1784
1334654695,Data,52,23,-73,-96,6.0,1785
1334658720,Data,52,24,-72,-96,6.0,1786
1334662658,Data,52,24,-72,-96,6.0,1787
1334667260,Data,52,24,-72,-96,6.0,1788
1334671201,Data,52,24,-72,-96,6.0,1789
1334674736,Data,52,24,-72,-96,6.0,1790
1334678322,Data,52,24,-72,-96,6.0,1792
1334683543,Data,52,24,-72,-96,6.0,1793
1334687484,Data,52,24,-72,-96,6.0,1794
1334691770,Data,52,24,-72,-96,6.0,1795
1334694008,Data,52,24,-72,-96,6.0,1796
1334697389,Data,52,24,-72,-96,6.0,1797
1334701760,Data,52,25,-71,-96,6.0,1798
1334705849,Data,52,24,-72,-96,6.0,1799
1334708944,Data,52,23,-73,-96,6.0,1800
1334713534,Data,52,24,-72,-96,6.0,1801
1334716787,Data,52,25,-71,-96,6.0,1802
1334720765,Data,52,23,-73,-96,6.0,1803
1334724932,Data,52,24,-72,-96,6.0,1804
1334729266,Data,52,24,-72,-96,6.0,1805
1334733551,Data,52,24,-72,-96,6.0,1806
1334737989,Data,52,25,-71,-96,6.0,1807
1334741322,Data,52,24,-72,-96,6.0,1808
1334747807,Data,52,24,-72,-96,6.0,1809
1334749998,Data,52,24,-72,-96,6.0,1810
1334754744,Data,52,24,-72,-96,6.0,1811
1334756981,Data,52,24,-72,-96,6.0,1812
1334760555,Data,52,24,-72,-96,6.0,1813
1334765716,Data,52,24,-72,-96,6.0,1814
1334769350,Data,52,24,-72,-96,6.0,1815
1334773384,Data,52,24,-72,-96,6.0,1816
1334777399,Data,52,25,-71,-96,6.0,1817
1334783248,Data,52,25,-71,-96,6.0,1819
1334785539,Data,52,24,-72,-96,6.0,1820
1334791111,Data,52,25,-71,-96,6.0,1821
1334793393,Data,52,24,-72,-96,6.0,1822
1334797612,Data,52,24,-72,-96,6.0,1823
1334799857,Data,52,24,-72,-96,6.0,1824
1334805400,Data,52,25,-71,-96,6.0,1825
1334807654,Data,52,24,-72,-96,6.0,1826
1334812914,Data,52,24,-72,-96,6.0,1827
1334815133,Data,52,24,-72,-96,6.0,1828
1334820069,Data,52,24,-72,-96,6.0,1829
1334824361,Data,52,24,-72,-96,6.0,1830
1334826632,Data,52,24,-72,-96,6.0,1831
1334833807,Data,52,24,-72,-96,6.0,1832
1334836071,Data,52,24,-72,-96,6.0,1833
1334842415,Data,52,24,-72,-96,6.0,1834
1334848998,Data,52,25,-71,-96,6.0,1836
1334851191,Data,52,24,-72,-96,6.0,1837
1334855029,Data,52,24,-72,-96,6.0,1838
1334859176,Data,52,24,-72,-96,6.0,1839
1334862787,Data,52,24,-72,-96,6.0,1840
1334866769,Data,52,24,-72,-96,6.0,1841
1334870702,Data,52,24,-72,-96,6.0,1842
1334874329,Data,52,24,-72,-96,6.0,1843
1334877647,Data,52,24,-72,-96,6.0,1844
1334884103,Data,52,24,-72,-96,6.0,1846
1334886348,Data,52,25,-71,-96,6.0,1847
1334893273,Data,52,24,-72,-96,6.0,1848
1334895518,Data,52,24,-72,-96,6.0,1849
1334902045,Data,52,24,-72,-96,6.0,1850
1334904220,Data,52,24,-72,-96,6.0,1851
1334908957,Data,52,24,-72,-96,6.0,1852
1334914078,Data,52,24,-72,-96,6.0,1853
1334916288,Data,52,25,-71,-96,6.0,1854
1334918534,Data,52,24,-72,-96,6.0,1855
1334925059,Data,52,24,-72,-96,6.0,1856
1334927285,Data,52,24,-72,-96,6.0,1857
1334932049,Data,52,24,-72,-96,6.0,1858
1334934339,Data,52,24,-72,-96,6.0,1859
1334940363,Data,52,24,-72,-96,6.0,1860
1334942644,Data,52,24,-72,-96,6.0,1861
1334951465,Data,52,24,-72,-96,6.0,1862
1334953657,Data,52,24,-72,-96,6.0,1863
1334955840,Data,52,24,-72,-96,6.0,1864
1334961941,Data,52,23,-73,-96,6.0,1865
1334966418,Data,52,25,-71,-96,6.0,1866
1334968610,Data,52,24,-72,-96,6.0,1867
1334970848,Data,52,24,-72,-96,6.0,1868
1334976768,Data,52,24,-72,-96,6.0,1869
1334979023,Data,52,24,-72,-96,6.0,1870
1334981322,Data,52,24,-72,-96,6.0,1871
1334988650,Data,52,24,-72,-96,6.0,1873
1334990867,Data,52,25,-71,-96,6.0,1874
1334993176,Data,52,24,-72,-96,6.0,1875
1334999639,Data,52,23,-73,-96,6.0,1876
1335001867,Data,52,24,-72,-96,6.0,1877
1335006696,Data,52,25,-71,-96,6.0,1878
1335008916,Data,52,24,-72,-96,6.0,1879
1335013852,Data,52,24,-72,-96,6.0,1880
1335016123,Data,52,24,-72,-96,6.0,1881
1335020114,Data,52,24,-72,-96,6.0,1882
1335023596,Data,52,24,-72,-96,6.0,1883
1335026902,Data,52,24,-72,-96,6.0,1884
1335030843,Data,52,24,-72,-96,6.0,1885
1335034867,Data,52,24,-72,-96,6.0,1886
1335039001,Data,52,24,-72,-96,6.0,1887
1335043439,Data,52,24,-72,-96,6.0,1888
1335047383,Data,52,25,-71,-96,6.0,1889
1335050895,Data,52,24,-72,-96,6.0,1890
1335054822,Data,52,23,-73,-96,6.0,1891
1335058777,Data,52,24,-72,-96,6.0,1892
1335063030,Data,52,24,-72,-96,6.0,1893
1335067466,Data,52,25,-71,-96,6.0,1894
1335069710,Data,52,24,-72,-96,6.0,1895
1335074657,Data,52,24,-72,-96,6.0,1896
1335078607,Data,52,24,-72,-96,6.0,1897
1335082540,Data,52,24,-72,-96,6.0,1898
1335088232,Data,52,24,-72,-96,6.0,1900
1335090524,Data,52,24,-72,-96,6.0,1901
1335095913,Data,52,24,-72,-96,6.0,1902
1335100276,Data,52,24,-72,-96,6.0,1903
1335102585,Data,52,24,-72,-96,6.0,1904
1335108259,Data,52,25,-71,-96,6.0,1905
1335110435,Data,52,24,-72,-96,6.0,1906
1335114576,Data,52,24,-72,-96,6.0,1907
1335116794,Data,52,24,-72,-96,6.0,1908
1335121579,Data,52,24,-72,-96,6.0,1909
1335125184,Data,52,24,-72,-96,6.0,1910
1335129133,Data,52,24,-72,-96,6.0,1911
1335133469,Data,52,24,-72,-96,6.0,1912
1335137730,Data,52,24,-72,-96,6.0,1913
1335141854,Data,52,24,-72,-96,6.0,1914
1335145160,Data,52,24,-72,-96,6.0,1915
1335148658,Data,52,24,-72,-96,6.0,1916
1335153860,Data,52,24,-72,-96,6.0,1917
1335160491,Data,52,24,-72,-96,6.0,1918
1335162682,Data,52,25,-71,-96,6.0,1919
1335231546,Data,52,24,-72,-96,6.0,1921
1335233810,Data,52,24,-72,-96,6.0,1922
1335236101,Data,52,24,-72,-96,6.0,1923
1335238311,Data,52,24,-72,-96,6.0,1924
1335240494,Data,52,24,-72,-96,6.0,1925
1335242786,Data,52,24,-72,-96,6.0,1926
1335245095,Data,52,24,-72,-96,6.0,1927
1335247349,Data,52,24,-72,-96,6.0,1928
1335249542,Data,52,24,-72,-96,6.0,1929
1335251779,Data,52,24,-72,-96,6.0,1930
1335256290,Data,52,25,-71,-96,6.0,1932
1335258509,Data,52,24,-72,-96,6.0,1933
1335260791,Data,52,24,-72,-96,6.0,1934
1335263001,Data,52,24,-72,-96,6.0,1935
1335265284,Data,52,25,-71,-96,6.0,1936
1335267539,Data,52,24,-72,-96,6.0,1937
1335269721,Data,52,24,-72,-96,6.0,1938
1335294040,Data,52,25,-71,-96,6.0,1940
1335296435,Data,52,24,-72,-96,6.0,1941
1335298958,Data,52,24,-72,-96,6.0,1942
1335301159,Data,52,24,-72,-96,6.0,1943
1335303360,Data,52,24,-72,-96,6.0,1944
1335314376,Data,52,25,-71,-96,6.0,1945
1335316559,Data,52,25,-71,-96,6.0,1946
1335318842,Data,52,24,-72,-96,6.0,1947
1335321132,Data,52,24,-72,-96,6.0,1948
1335323379,Data,52,24,-72,-96,6.0,1949
1335325643,Data,52,24,-72,-96,6.0,1950
1335327888,Data,52,24,-72,-96,6.0,1951
1335330126,Data,52,24,-72,-96,6.0,1952
1335340168,Data,52,24,-72,-96,6.0,1953
1335342432,Data,52,24,-72,-96,6.0,1954
1335344714,Data,52,24,-72,-96,6.0,1955
1335346915,Data,52,24,-72,-96,6.0,1956
1335349125,Data,52,24,-72,-96,6.0,1957
1335363347,Data,52,24,-72,-96,6.0,1958
1335365523,Data,52,24,-72,-96,6.0,1959
1335367778,Data,52,25,-71,-96,6.0,1960
1335369961,Data,52,24,-72,-96,6.0,1961
1335372261,Data,52,24,-72,-96,6.0,1962
1335374498,Data,52,24,-72,-96,6.0,1963
1335376736,Data,52,24,-72,-96,6.0,1964
1335388717,Data,52,24,-72,-96,6.0,1965
1335390936,Data,52,24,-72,-96,6.0,1966
1335395126,Data,52,24,-72,-96,6.0,1968
1335397381,Data,52,24,-72,-96,6.0,1969
1335399681,Data,52,24,-72,-96,6.0,1970
1335401962,Data,52,24,-72,-96,6.0,1971
1335404190,Data,52,24,-72,-96,6.0,1972
1335413672,Data,52,24,-72,-96,6.0,1973
1335415980,Data,52,25,-71,-96,6.0,1974
1335418218,Data,52,24,-72,-96,6.0,1975
1335420438,Data,52,24,-72,-96,6.0,1976
1335422702,Data,52,24,-72,-96,6.0,1977
1335432229,Data,52,24,-72,-96,6.0,1978
1335434456,Data,52,24,-72,-96,6.0,1979
1335436702,Data,52,25,-71,-96,6.0,1980
1335443296,Data,52,24,-72,-96,6.0,1981
1335447225,Data,52,24,-72,-96,6.0,1982
1335449418,Data,52,24,-72,-96,6.0,1983
1335451645,Data,52,24,-72,-96,6.0,1984
1335456460,Data,52,24,-72,-96,6.0,1985
1335462694,Data,52,24,-72,-96,6.0,1986
1335464976,Data,52,24,-72,-96,6.0,1987
1335467268,Data,52,24,-72,-96,6.0,1988
1335474743,Data,52,24,-72,-96,6.0,1989
1335476989,Data,52,24,-72,-96,6.0,1990
1335479227,Data,52,24,-72,-96,6.0,1991
1335486405,Data,52,24,-72,-96,6.0,1992
1335490840,Data,52,24,-72,-96,6.0,1993
1335493086,Data,52,24,-72,-96,6.0,1994
1335497525,Data,52,24,-72,-96,6.0,1996
1335499780,Data,52,24,-72,-96,6.0,1997
1335502089,Data,52,24,-72,-96,6.0,1998
1335511089,Data,52,25,-71,-96,6.0,1999
1335513272,Data,52,24,-72,-96,6.0,2000
1335515582,Data,52,24,-72,-96,6.0,2001
1335517759,Data,52,24,-72,-96,6.0,2002
1335526440,Data,52,24,-72,-96,6.0,2003
1335528632,Data,52,24,-72,-96,6.0,2004
1335530925,Data,52,24,-72,-96,6.0,2005
1335533135,Data,52,25,-71,-96,6.0,2006
1335541330,Data,52,24,-72,-96,6.0,2007
1335543523,Data,52,24,-72,-96,6.0,2008
1335545697,Data,52,25,-71,-96,6.0,2009
1335547988,Data,52,24,-72,-96,6.0,2010
1335559974,Data,52,24,-72,-96,6.0,2011
1335564603,Data,52,25,-71,-96,6.0,2013
1335566858,Data,52,25,-71,-96,6.0,2014
1335569140,Data,52,24,-72,-96,6.0,2015
1335578913,Data,52,24,-72,-96,6.0,2016
1335581150,Data,52,24,-72,-96,6.0,2017
1335583378,Data,52,24,-72,-96,6.0,2018
1335585687,Data,52,24,-72,-96,6.0,2019
1335587924,Data,52,24,-72,-96,6.0,2020
1335599926,Data,52,24,-72,-96,6.0,2022
1335602118,Data,52,24,-72,-96,6.0,2023
1335604311,Data,52,24,-72,-96,6.0,2024
1335606511,Data,52,24,-72,-96,6.0,2025
1335608729,Data,52,24,-72,-96,6.0,2026
1335611012,Data,52,24,-72,-96,6.0,2027
1335624387,Data,52,24,-72,-96,6.0,2028
1335626632,Data,52,24,-72,-96,6.0,2029
1335628869,Data,52,25,-71,-96,6.0,2030
1335631133,Data,52,24,-72,-96,6.0,2031
1335633406,Data,52,24,-72,-96,6.0,2032
1335635651,Data,52,24,-72,-96,6.0,2033
1335645522,Data,52,24,-72,-96,6.0,2034
1335647777,Data,52,24,-72,-96,6.0,2035
1335650050,Data,52,24,-72,-96,6.0,2036
1335652322,Data,52,24,-72,-96,6.0,2037
1335659683,Data,52,24,-72,-96,6.0,2038
1335661930,Data,52,24,-72,-96,6.0,2039
1335666252,Data,52,25,-71,-96,6.0,2041
1335672751,Data,52,24,-72,-96,6.0,2042
1335674996,Data,52,24,-72,-96,6.0,2043
1335681607,Data,52,24,-72,-96,6.0,2044
1335685726,Data,52,25,-71,-96,6.0,2045
1335687926,Data,52,24,-72,-96,6.0,2046
1335690226,Data,52,24,-72,-96,6.0,2047
1335697616,Data,52,24,-72,-96,6.0,2048
1335702326,Data,52,24,-72,-96,6.0,2050
1335704501,Data,52,24,-72,-96,6.0,2051
1335706810,Data,52,24,-72,-96,6.0,2052
1335714745,Data,52,23,-73,-96,6.0,2053
1335719016,Data,52,24,-72,-96,6.0,2054
1335721226,Data,52,24,-72,-96,6.0,2055
1335723471,Data,52,24,-72,-96,6.0,2056
1335725726,Data,52,24,-72,-96,6.0,2057
1335733560,Data,52,25,-71,-96,6.0,2058
1335735860,Data,52,25,-71,-96,6.0,2059
1335738159,Data,52,24,-72,-96,6.0,2060
1335740424,Data,52,24,-72,-96,6.0,2061
1335747443,Data,52,24,-72,-96,6.0,2062
1335749671,Data,52,24,-72,-96,6.0,2063
1335751846,Data,52,24,-72,-96,6.0,2064
1335757951,Data,52,24,-72,-96,6.0,2065
1335760233,Data,52,24,-72,-96,6.0,2066
1335768564,Data,52,25,-71,-96,6.0,2068
1335770801,Data,52,24,-72,-96,6.0,2069
1335776358,Data,52,24,-72,-96,6.0,2070
1335778557,Data,52,24,-72,-96,6.0,2071
1335783388,Data,52,24,-72,-96,6.0,2072
1335785688,Data,52,24,-72,-96,6.0,2073
1335794643,Data,52,25,-71,-96,6.0,2074
1335796826,Data,52,23,-73,-96,6.0,2075
1335799001,Data,52,24,-72,-96,6.0,2076
1335809983,Data,52,24,-72,-96,6.0,2078
1335812256,Data,52,24,-72,-96,6.0,2079
1335814528,Data,52,24,-72,-96,6.0,2080
1335816721,Data,52,24,-72,-96,6.0,2081
1335824449,Data,52,24,-72,-96,6.0,2082
1335826713,Data,52,24,-72,-96,6.0,2083
1335829004,Data,52,23,-73,-96,6.0,2084
1335831196,Data,52,25,-71,-96,6.0,2085
1335839145,Data,52,24,-72,-96,6.0,2086
1335841346,Data,52,24,-72,-96,6.0,2087
1335843546,Data,52,25,-71,-96,6.0,2088
1335848804,Data,52,25,-71,-96,6.0,2089
1335853477,Data,52,24,-72,-96,6.0,2090
1335855740,Data,52,24,-72,-96,6.0,2091
1335858032,Data,52,24,-72,-96,6.0,2092
1335865098,Data,52,25,-71,-96,6.0,2093
1335867274,Data,52,24,-72,-96,6.0,2094
1335869574,Data,52,25,-71,-96,6.0,2095
1335877494,Data,52,24,-72,-96,6.0,2096
1335879732,Data,52,24,-72,-96,6.0,2097
1335882031,Data,52,23,-73,-96,6.0,2098
1335888224,Data,52,24,-72,-96,6.0,2099
1335890497,Data,52,24,-72,-96,6.0,2100
1335896566,Data,52,24,-72,-96,6.0,2101
1335898793,Data,52,24,-72,-96,6.0,2102
1335901047,Data,52,24,-72,-96,6.0,2103
1335912366,Data,52,25,-71,-96,6.0,2105
1335914566,Data,52,24,-72,-96,6.0,2106
1335916804,Data,52,24,-72,-96,6.0,2107
1335919049,Data,52,24,-72,-96,6.0,2108
1335921241,Data,52,25,-71,-96,6.0,2109
1335929320,Data,52,24,-72,-96,6.0,2110
1335931557,Data,52,24,-72,-96,6.0,2111
1335933749,Data,52,25,-71,-96,6.0,2112
1335939942,Data,52,24,-72,-96,6.0,2113
1335944584,Data,52,24,-72,-96,6.0,2114
1335946893,Data,52,24,-72,-96,6.0,2115
1335949202,Data,52,24,-72,-96,6.0,2116
1335954895,Data,52,24,-72,-96,6.0,2117
1335957070,Data,52,24,-72,-96,6.0,2118
1335962181,Data,52,25,-71,-96,6.0,2119
1335964445,Data,52,24,-72,-96,6.0,2120
1335968733,Data,52,24,-72,-96,6.0,2121
1335973352,Data,52,24,-72,-96,6.0,2123
1335976957,Data,52,24,-72,-96,6.0,2124
1335981813,Data,52,25,-71,-96,6.0,2125
1335986268,Data,52,23,-73,-96,6.0,2126
1335989659,Data,52,24,-72,-96,6.0,2127
1335993981,Data,52,23,-73,-96,6.0,2128
1335998244,Data,52,24,-72,-96,6.0,2129
1336002252,Data,52,24,-72,-96,6.0,2130
1336009528,Data,52,24,-72,-96,6.0,2132
1336011801,Data,52,24,-72,-96,6.0,2133
1336019398,Data,52,24,-72,-96,6.0,2134
1336021590,Data,52,24,-72,-96,6.0,2135
1336023828,Data,52,24,-72,-96,6.0,2136
1336030305,Data,52,24,-72,-96,6.0,2137
1336032524,Data,52,25,-71,-96,6.0,2138
1336034806,Data,52,24,-72,-96,6.0,2139
1336042943,Data,52,25,-71,-96,6.0,2140
1336045235,Data,52,25,-71,-96,6.0,2141
1336047454,Data,52,24,-72,-96,6.0,2142
1336053254,Data,52,23,-73,-96,6.0,2143
1336057824,Data,52,24,-72,-96,6.0,2144
1336060089,Data,52,24,-72,-96,6.0,2145
1336062262,Data,52,24,-72,-96,6.0,2146
1336067736,Data,52,24,-72,-96,6.0,2147
1336069972,Data,52,24,-72,-96,6.0,2148
1336078218,Data,52,25,-71,-96,6.0,2149
1336080400,Data,52,24,-72,-96,6.0,2150
1336082610,Data,52,24,-72,-96,6.0,2151
1336089478,Data,52,24,-72,-96,6.0,2152
1336094700,Data,52,24,-72,-96,6.0,2153
1336096919,Data,52,24,-72,-96,6.0,2154
1336099145,Data,52,24,-72,-96,6.0,2155
1336101427,Data,52,24,-72,-96,6.0,2156
1336108201,Data,52,24,-72,-96,6.0,2157
1336111929,Data,52,24,-72,-96,6.0,2159
1336114211,Data,52,24,-72,-96,6.0,2160
1336116404,Data,52,24,-72,-96,6.0,2161
1336126834,Data,52,24,-72,-96,6.0,2162
