356778033,Data,44,25,-71,-96,6.0,3987
356781969,Data,44,25,-71,-96,6.0,3988
356785265,Data,44,26,-70,-96,6.0,3989
356789190,Data,44,26,-70,-96,6.0,3990
356793213,Data,44,25,-71,-96,6.0,3991
356796922,Data,44,26,-70,-96,6.0,3992
356800957,Data,44,26,-70,-96,6.0,3993
356804879,Data,44,25,-71,-96,6.0,3994
356809010,Data,44,27,-69,-96,6.0,3995
356812718,Data,44,26,-70,-96,6.0,3996
356816845,Data,44,26,-70,-96,6.0,3997
356820559,Data,44,26,-70,-96,6.0,3998
356824690,Data,44,26,-70,-96,6.0,3999
356828453,Data,44,26,-70,-96,6.0,4000
356832673,Data,44,26,-70,-96,6.0,4001
356836238,Data,44,25,-71,-96,6.0,4002
356840464,Data,44,26,-70,-96,6.0,4003
356844251,Data,44,25,-71,-96,6.0,4004
356848268,Data,44,25,-71,-96,6.0,4005
356852060,Data,44,26,-70,-96,6.0,4006
356856046,Data,44,26,-70,-96,6.0,4007
356860292,Data,44,26,-70,-96,6.0,4008
356863725,Data,44,26,-70,-96,6.0,4009
356867570,Data,44,25,-71,-96,6.0,4010
356871718,Data,44,26,-70,-96,6.0,4012
356875409,Data,44,25,-71,-96,6.0,4013
356879407,Data,44,25,-71,-96,6.0,4014
356883784,Data,44,26,-70,-96,6.0,4015
356887119,Data,44,25,-71,-96,6.0,4016
356890739,Data,44,25,-71,-96,6.0,4017
356894963,Data,44,25,-71,-96,6.0,4018
356898580,Data,44,26,-70,-96,6.0,4019
356902807,Data,44,25,-71,-96,6.0,4020
356906520,Data,44,26,-70,-96,6.0,4021
356910642,Data,44,25,-71,-96,6.0,4022
356914255,Data,44,26,-70,-96,6.0,4023
356918480,Data,44,25,-71,-96,6.0,4024
356922093,Data,44,26,-70,-96,6.0,4025
356926315,Data,44,25,-71,-96,6.0,4026
356929936,Data,44,26,-70,-96,6.0,4027
356934162,Data,44,25,-71,-96,6.0,4028
356937772,Data,44,26,-70,-96,6.0,4029
356942507,Data,44,26,-70,-96,6.0,4030
356945871,Data,44,26,-70,-96,6.0,4031
356949916,Data,44,26,-70,-96,6.0,4032
356953698,Data,44,27,-69,-96,6.0,4033
356957733,Data,44,26,-70,-96,6.0,4034
356961672,Data,44,26,-70,-96,6.0,4035
356966078,Data,44,25,-71,-96,6.0,4036
356969380,Data,44,26,-70,-96,6.0,4037
356973603,Data,44,25,-71,-96,6.0,4039
356977217,Data,44,25,-71,-96,6.0,4040
356981257,Data,44,25,-71,-96,6.0,4041
356985051,Data,44,25,-71,-96,6.0,4042
356989104,Data,44,26,-70,-96,6.0,4043
356992871,Data,44,26,-70,-96,6.0,4044
356996935,Data,44,26,-70,-96,6.0,4045
357000707,Data,44,26,-70,-96,6.0,4046
357004781,Data,44,26,-70,-96,6.0,4047
357008549,Data,44,25,-71,-96,6.0,4048
357012618,Data,44,26,-70,-96,6.0,4049
357016383,Data,44,26,-70,-96,6.0,4050
357020457,Data,44,26,-70,-96,6.0,4051
357024225,Data,44,25,-71,-96,6.0,4052
357028357,Data,44,25,-71,-96,6.0,4053
357032214,Data,44,25,-71,-96,6.0,4054
357036135,Data,44,26,-70,-96,6.0,4055
357039908,Data,44,25,-71,-96,6.0,4056
357043974,Data,44,25,-71,-96,6.0,4057
357047736,Data,44,26,-70,-96,6.0,4058
357051957,Data,44,26,-70,-96,6.0,4059
357055576,Data,44,25,-71,-96,6.0,4060
357059659,Data,44,26,-70,-96,6.0,4061
357063421,Data,44,25,-71,-96,6.0,4062
357067502,Data,44,26,-70,-96,6.0,4063
357071396,Data,44,25,-71,-96,6.0,4064
357076003,Data,44,25,-71,-96,6.0,4066
357078554,Data,44,25,-71,-96,6.0,4067
357083183,Data,44,25,-71,-96,6.0,4068
357086945,Data,44,26,-70,-96,6.0,4069
357090903,Data,44,26,-70,-96,6.0,4070
357094899,Data,44,26,-70,-96,6.0,4071
357098736,Data,44,25,-71,-96,6.0,4072
357102738,Data,44,26,-70,-96,6.0,4073
357106745,Data,44,25,-71,-96,6.0,4074
357111411,Data,44,26,-70,-96,6.0,4075
357114803,Data,44,25,-71,-96,6.0,4076
357118717,Data,44,26,-70,-96,6.0,4077
357122358,Data,44,25,-71,-96,6.0,4078
357126135,Data,44,26,-70,-96,6.0,4079
357130193,Data,44,25,-71,-96,6.0,4080
357133977,Data,44,26,-70,-96,6.0,4081
357138075,Data,44,25,-71,-96,6.0,4082
357141968,Data,44,26,-70,-96,6.0,4083
357146232,Data,44,26,-70,-96,6.0,4084
357149650,Data,44,25,-71,-96,6.0,4085
357153433,Data,44,25,-71,-96,6.0,4086
357157479,Data,44,26,-70,-96,6.0,4087
357161415,Data,44,25,-71,-96,6.0,4088
357165320,Data,44,26,-70,-96,6.0,4089
357169117,Data,44,25,-71,-96,6.0,4090
357173165,Data,44,26,-70,-96,6.0,4091
357178404,Data,44,25,-71,-96,6.0,4093
357180713,Data,44,25,-71,-96,6.0,4094
357184150,Data,44,26,-70,-96,6.0,4095
357189112,Data,44,25,-71,-96,6.0,0
357192978,Data,44,26,-70,-96,6.0,1
357196737,Data,44,25,-71,-96,6.0,2
357200742,Data,44,26,-70,-96,6.0,3
357204675,Data,44,25,-71,-96,6.0,4
357208585,Data,44,26,-70,-96,6.0,5
357212281,Data,44,25,-71,-96,6.0,6
357216445,Data,44,26,-70,-96,6.0,7
357220366,Data,44,25,-71,-96,6.0,8
357224384,Data,44,26,-70,-96,6.0,9
357228373,Data,44,26,-70,-96,6.0,10
357232129,Data,44,25,-71,-96,6.0,11
357236038,Data,44,26,-70,-96,6.0,12
357240166,Data,44,26,-70,-96,6.0,13
357243885,Data,44,25,-71,-96,6.0,14
357248144,Data,44,26,-70,-96,6.0,15
357251842,Data,44,25,-71,-96,6.0,16
357255679,Data,44,26,-70,-96,6.0,17
357259527,Data,44,25,-71,-96,6.0,18
357263433,Data,44,25,-71,-96,6.0,19
357267364,Data,44,25,-71,-96,6.0,20
357271409,Data,44,25,-71,-96,6.0,21
357275203,Data,44,25,-71,-96,6.0,22
357280802,Data,44,25,-71,-96,6.0,24
357283022,Data,44,26,-70,-96,6.0,25
357286076,Data,44,25,-71,-96,6.0,26
357290888,Data,44,25,-71,-96,6.0,27
357294545,Data,44,25,-71,-96,6.0,28
357298624,Data,44,26,-70,-96,6.0,29
357302387,Data,44,25,-71,-96,6.0,30
357306457,Data,44,26,-70,-96,6.0,31
357310227,Data,44,25,-71,-96,6.0,32
357314539,Data,44,26,-70,-96,6.0,33
357318426,Data,44,25,-71,-96,6.0,34
357322183,Data,44,25,-71,-96,6.0,35
357326156,Data,44,25,-71,-96,6.0,36
357390585,Data,44,26,-70,-96,6.0,38
357392823,Data,44,26,-70,-96,6.0,39
357395005,Data,44,26,-70,-96,6.0,40
357397270,Data,44,25,-71,-96,6.0,41
357399542,Data,44,26,-70,-96,6.0,42
357401807,Data,44,26,-70,-96,6.0,43
357404053,Data,44,26,-70,-96,6.0,44
357406300,Data,44,25,-71,-96,6.0,45
357408528,Data,44,25,-71,-96,6.0,46
357410810,Data,44,26,-70,-96,6.0,47
357413010,Data,44,25,-71,-96,6.0,48
357417515,Data,44,26,-70,-96,6.0,50
357419824,Data,44,25,-71,-96,6.0,51
357422116,Data,44,25,-71,-96,6.0,52
357424371,Data,44,26,-70,-96,6.0,53
357426591,Data,44,26,-70,-96,6.0,54
357428811,Data,44,26,-70,-96,6.0,55
357430985,Data,44,26,-70,-96,6.0,56
357433185,Data,44,26,-70,-96,6.0,57
357435485,Data,44,26,-70,-96,6.0,58
357437677,Data,44,25,-71,-96,6.0,59
357439905,Data,44,26,-70,-96,6.0,60
357442132,Data,44,26,-70,-96,6.0,61
357444423,Data,44,26,-70,-96,6.0,62
357446732,Data,44,27,-69,-96,6.0,63
357449040,Data,44,25,-71,-96,6.0,64
357451340,Data,44,27,-69,-96,6.0,65
357453558,Data,44,26,-70,-96,6.0,66
357455786,Data,44,26,-70,-96,6.0,67
357457962,Data,44,25,-71,-96,6.0,68
357460189,Data,44,26,-70,-96,6.0,69
357462434,Data,44,25,-71,-96,6.0,70
357464744,Data,44,26,-70,-96,6.0,71
357467053,Data,44,25,-71,-96,6.0,72
357469343,Data,44,26,-70,-96,6.0,73
357474697,Data,44,25,-71,-96,6.0,74
357476996,Data,44,26,-70,-96,6.0,75
357479305,Data,44,26,-70,-96,6.0,76
357482467,Data,44,25,-71,-96,6.0,77
357486927,Data,44,25,-71,-96,6.0,79
357491024,Data,44,25,-71,-96,6.0,80
357495166,Data,44,24,-72,-96,6.0,81
357498809,Data,44,26,-70,-96,6.0,82
357502600,Data,44,25,-71,-96,6.0,83
357506633,Data,44,25,-71,-96,6.0,84
357510440,Data,44,25,-71,-96,6.0,85
357514479,Data,44,26,-70,-96,6.0,86
357519186,Data,44,26,-70,-96,6.0,87
357523470,Data,44,26,-70,-96,6.0,88
357526123,Data,44,25,-71,-96,6.0,89
357530227,Data,44,25,-71,-96,6.0,90
357533963,Data,44,26,-70,-96,6.0,91
357538129,Data,44,25,-71,-96,6.0,92
357541954,Data,44,25,-71,-96,6.0,93
357545905,Data,44,26,-70,-96,6.0,94
357549645,Data,44,26,-70,-96,6.0,95
357553746,Data,44,26,-70,-96,6.0,96
357557482,Data,44,25,-71,-96,6.0,97
357561737,Data,44,26,-70,-96,6.0,98
357565422,Data,44,25,-71,-96,6.0,99
357569427,Data,44,26,-70,-96,6.0,100
357573168,Data,44,26,-70,-96,6.0,101
357577266,Data,44,26,-70,-96,6.0,102
357581153,Data,44,25,-71,-96,6.0,103
357588002,Data,44,25,-71,-96,6.0,105
357590266,Data,44,26,-70,-96,6.0,106
357592548,Data,44,26,-70,-96,6.0,107
357595992,Data,44,26,-70,-96,6.0,108
357601451,Data,44,25,-71,-96,6.0,109
357604407,Data,44,26,-70,-96,6.0,110
357608404,Data,44,25,-71,-96,6.0,111
357612246,Data,44,25,-71,-96,6.0,112
357616238,Data,44,25,-71,-96,6.0,113
357620229,Data,44,27,-69,-96,6.0,114
357623702,Data,44,25,-71,-96,6.0,115
357628381,Data,44,25,-71,-96,6.0,116
357632354,Data,44,26,-70,-96,6.0,117
357636151,Data,44,25,-71,-96,6.0,118
357640043,Data,44,25,-71,-96,6.0,119
357643993,Data,44,25,-71,-96,6.0,120
357647880,Data,44,25,-71,-96,6.0,121
357651973,Data,44,26,-70,-96,6.0,122
357655728,Data,44,25,-71,-96,6.0,123
357659773,Data,44,25,-71,-96,6.0,124
357663564,Data,44,25,-71,-96,6.0,125
357667511,Data,44,25,-71,-96,6.0,126
357671547,Data,44,25,-71,-96,6.0,127
357675353,Data,44,25,-71,-96,6.0,128
357679235,Data,44,25,-71,-96,6.0,129
357683181,Data,44,26,-70,-96,6.0,130
357687080,Data,44,25,-71,-96,6.0,131
357691016,Data,44,25,-71,-96,6.0,133
357694925,Data,44,25,-71,-96,6.0,134
357699552,Data,44,26,-70,-96,6.0,135
357703708,Data,44,26,-70,-96,6.0,136
357706690,Data,44,25,-71,-96,6.0,137
357710604,Data,44,26,-70,-96,6.0,138
357714644,Data,44,25,-71,-96,6.0,139
357718504,Data,44,26,-70,-96,6.0,140
357722523,Data,44,25,-71,-96,6.0,141
357726283,Data,44,26,-70,-96,6.0,142
357730215,Data,44,25,-71,-96,6.0,143
357734122,Data,44,25,-71,-96,6.0,144
357738126,Data,44,26,-70,-96,6.0,145
357742201,Data,44,26,-70,-96,6.0,146
357745890,Data,44,25,-71,-96,6.0,147
357749797,Data,44,26,-70,-96,6.0,148
357753728,Data,44,25,-71,-96,6.0,149
357757632,Data,44,26,-70,-96,6.0,150
357761829,Data,44,25,-71,-96,6.0,151
357765482,Data,44,25,-71,-96,6.0,152
357769411,Data,44,25,-71,-96,6.0,153
357773329,Data,44,27,-69,-96,6.0,154
357777245,Data,44,25,-71,-96,6.0,155
357782031,Data,44,26,-70,-96,6.0,156
357785100,Data,44,25,-71,-96,6.0,157
357789007,Data,44,25,-71,-96,6.0,158
357792946,Data,44,25,-71,-96,6.0,160
357796960,Data,44,25,-71,-96,6.0,161
357800783,Data,44,26,-70,-96,6.0,162
357805270,Data,44,25,-71,-96,6.0,163
357808308,Data,44,25,-71,-96,6.0,164
357812379,Data,44,25,-71,-96,6.0,165
357816082,Data,44,25,-71,-96,6.0,166
357820066,Data,44,25,-71,-96,6.0,167
357824461,Data,44,26,-70,-96,6.0,168
357828447,Data,44,25,-71,-96,6.0,169
357831753,Data,44,25,-71,-96,6.0,170
357835725,Data,44,25,-71,-96,6.0,171
357839590,Data,44,26,-70,-96,6.0,172
357843565,Data,44,25,-71,-96,6.0,173
357847426,Data,44,25,-71,-96,6.0,174
357851603,Data,44,25,-71,-96,6.0,175
357855264,Data,44,25,-71,-96,6.0,176
357859243,Data,44,25,-71,-96,6.0,177
357863117,Data,44,25,-71,-96,6.0,178
357867018,Data,44,25,-71,-96,6.0,179
357870943,Data,44,26,-70,-96,6.0,180
357874859,Data,44,25,-71,-96,6.0,181
357878787,Data,44,26,-70,-96,6.0,182
357882701,Data,44,25,-71,-96,6.0,183
357886628,Data,44,26,-70,-96,6.0,184
357890542,Data,44,25,-71,-96,6.0,185
357895202,Data,44,25,-71,-96,6.0,187
357897726,Data,44,25,-71,-96,6.0,188
357902456,Data,44,25,-71,-96,6.0,189
357906241,Data,44,26,-70,-96,6.0,190
357910265,Data,44,25,-71,-96,6.0,191
357914298,Data,44,26,-70,-96,6.0,192
357918158,Data,44,25,-71,-96,6.0,193
357922281,Data,44,25,-71,-96,6.0,194
357925933,Data,44,25,-71,-96,6.0,195
357929975,Data,44,25,-71,-96,6.0,196
357933776,Data,44,25,-71,-96,6.0,197
357937807,Data,44,26,-70,-96,6.0,198
357941753,Data,44,25,-71,-96,6.0,199
357945651,Data,44,25,-71,-96,6.0,200
357949456,Data,44,25,-71,-96,6.0,201
357953493,Data,44,25,-71,-96,6.0,202
357957291,Data,44,25,-71,-96,6.0,203
357961468,Data,44,25,-71,-96,6.0,204
357965006,Data,44,24,-72,-96,6.0,205
357968979,Data,44,25,-71,-96,6.0,206
357973129,Data,44,26,-70,-96,6.0,207
357976907,Data,44,26,-70,-96,6.0,208
357980916,Data,44,25,-71,-96,6.0,209
357984746,Data,44,26,-70,-96,6.0,210
357988755,Data,44,25,-71,-96,6.0,211
357992589,Data,44,25,-71,-96,6.0,212
357997603,Data,44,26,-70,-96,6.0,214
357999776,Data,44,25,-71,-96,6.0,215
358003485,Data,44,26,-70,-96,6.0,216
358008338,Data,44,25,-71,-96,6.0,217
358012041,Data,44,26,-70,-96,6.0,218
358015889,Data,44,25,-71,-96,6.0,219
358019880,Data,44,25,-71,-96,6.0,220
358023735,Data,44,25,-71,-96,6.0,221
358027713,Data,44,26,-70,-96,6.0,222
358031897,Data,44,25,-71,-96,6.0,223
358035839,Data,44,26,-70,-96,6.0,224
358039684,Data,44,26,-70,-96,6.0,225
358043679,Data,44,25,-71,-96,6.0,226
358047521,Data,44,26,-70,-96,6.0,227
358051664,Data,44,25,-71,-96,6.0,228
358055362,Data,44,26,-70,-96,6.0,229
358059362,Data,44,25,-71,-96,6.0,230
358063311,Data,44,25,-71,-96,6.0,231
358067560,Data,44,26,-70,-96,6.0,232
358071100,Data,44,25,-71,-96,6.0,233
358074719,Data,44,27,-69,-96,6.0,234
358078795,Data,44,25,-71,-96,6.0,235
358082562,Data,44,26,-70,-96,6.0,236
358086628,Data,44,25,-71,-96,6.0,237
358090652,Data,44,25,-71,-96,6.0,238
358094732,Data,44,25,-71,-96,6.0,239
358100003,Data,44,26,-70,-96,6.0,241
358102312,Data,44,25,-71,-96,6.0,242
358105743,Data,44,25,-71,-96,6.0,243
358110249,Data,44,25,-71,-96,6.0,244
358113990,Data,44,25,-71,-96,6.0,245
358118018,Data,44,25,-71,-96,6.0,246
358122541,Data,44,26,-70,-96,6.0,247
358125812,Data,44,25,-71,-96,6.0,248
358129672,Data,44,25,-71,-96,6.0,249
358133775,Data,44,26,-70,-96,6.0,250
358137516,Data,44,25,-71,-96,6.0,251
358141731,Data,44,26,-70,-96,6.0,252
358145355,Data,44,25,-71,-96,6.0,253
358149348,Data,44,26,-70,-96,6.0,254
358153201,Data,44,25,-71,-96,6.0,255
358157180,Data,44,26,-70,-96,6.0,256
358160801,Data,44,25,-71,-96,6.0,257
358164777,Data,44,26,-70,-96,6.0,258
358168867,Data,44,25,-71,-96,6.0,259
358173462,Data,44,26,-70,-96,6.0,260
358176684,Data,44,26,-70,-96,6.0,261
358180435,Data,44,26,-70,-96,6.0,262
358184530,Data,44,25,-71,-96,6.0,263
358188336,Data,44,26,-70,-96,6.0,264
358192615,Data,44,25,-71,-96,6.0,265
358196360,Data,44,26,-70,-96,6.0,266
