1655645442,Data,64,23,-72,-95,6.0,3754
1655647696,Data,64,22,-73,-95,6.0,3755
1655650006,Data,64,23,-72,-95,6.0,3756
1655652288,Data,64,23,-72,-95,6.0,3757
1655654533,Data,64,22,-73,-95,6.0,3758
1655656770,Data,64,23,-72,-95,6.0,3759
1655659017,Data,64,23,-72,-95,6.0,3760
1655661235,Data,64,23,-72,-95,6.0,3761
1655663499,Data,64,22,-73,-95,6.0,3762
1655665772,Data,64,24,-71,-95,6.0,3763
1655667946,Data,64,22,-73,-95,6.0,3764
1655670246,Data,64,23,-72,-95,6.0,3765
1655672438,Data,64,23,-72,-95,6.0,3766
1655674692,Data,64,24,-71,-95,6.0,3767
1655676864,Data,64,24,-71,-95,6.0,3768
1655745570,Data,64,23,-72,-95,6.0,3770
1655747834,Data,64,23,-72,-95,6.0,3771
1655750143,Data,64,24,-71,-95,6.0,3772
1655752326,Data,64,22,-73,-95,6.0,3773
1655754608,Data,64,24,-71,-95,6.0,3774
1655756801,Data,64,23,-72,-95,6.0,3775
1655759095,Data,64,23,-72,-95,6.0,3776
1655761386,Data,64,23,-72,-95,6.0,3777
1655763640,Data,64,23,-72,-95,6.0,3778
1655765922,Data,64,24,-71,-95,6.0,3779
1655768123,Data,64,23,-72,-95,6.0,3780
1655770305,Data,64,23,-72,-95,6.0,3781
1655772551,Data,64,23,-72,-95,6.0,3782
1655774843,Data,64,23,-72,-95,6.0,3783
1655777135,Data,64,23,-72,-95,6.0,3784
1655779354,Data,64,23,-72,-95,6.0,3785
1655847970,Data,64,22,-73,-95,6.0,3787
1655850270,Data,64,23,-72,-95,6.0,3788
1655852551,Data,64,23,-72,-95,6.0,3789
1655854743,Data,64,22,-73,-95,6.0,3790
1655856944,Data,64,23,-72,-95,6.0,3791
1655859234,Data,64,23,-72,-95,6.0,3792
1655861481,Data,64,23,-72,-95,6.0,3793
1655863736,Data,64,23,-72,-95,6.0,3794
1655865973,Data,64,23,-72,-95,6.0,3795
1655868193,Data,64,24,-71,-95,6.0,3796
1655870421,Data,64,23,-72,-95,6.0,3797
1655872665,Data,64,22,-73,-95,6.0,3798
1655874848,Data,64,23,-72,-95,6.0,3799
1655877041,Data,64,23,-72,-95,6.0,3800
1655879349,Data,64,22,-73,-95,6.0,3801
1655881594,Data,64,23,-72,-95,6.0,3802
1655950371,Data,64,22,-73,-95,6.0,3804
1655952653,Data,64,22,-73,-95,6.0,3805
1655954925,Data,64,23,-72,-95,6.0,3806
1655957181,Data,64,23,-72,-95,6.0,3807
1655959356,Data,64,23,-72,-95,6.0,3808
1655961529,Data,64,23,-72,-95,6.0,3809
1655963757,Data,64,23,-72,-95,6.0,3810
1655966039,Data,64,22,-73,-95,6.0,3811
1655968212,Data,64,23,-72,-95,6.0,3812
1655970413,Data,64,23,-72,-95,6.0,3813
1655972704,Data,64,22,-73,-95,6.0,3814
1655974940,Data,64,23,-72,-95,6.0,3815
1655977195,Data,64,23,-72,-95,6.0,3816
1655979395,Data,64,22,-73,-95,6.0,3817
1655981595,Data,64,23,-72,-95,6.0,3818
1655983778,Data,64,22,-73,-95,6.0,3819
1656052770,Data,64,23,-72,-95,6.0,3821
1656055052,Data,64,23,-72,-95,6.0,3822
1656057296,Data,64,23,-72,-95,6.0,3823
1656059551,Data,64,23,-72,-95,6.0,3824
1656061851,Data,64,22,-73,-95,6.0,3825
1656064080,Data,64,23,-72,-95,6.0,3826
1656066390,Data,64,23,-72,-95,6.0,3827
1656068602,Data,64,22,-73,-95,6.0,3828
1656070840,Data,64,23,-72,-95,6.0,3829
1656073132,Data,64,23,-72,-95,6.0,3830
1656075387,Data,64,24,-71,-95,6.0,3831
1656077589,Data,64,23,-72,-95,6.0,3832
1656079817,Data,64,23,-72,-95,6.0,3833
1656082117,Data,64,23,-72,-95,6.0,3834
1656084344,Data,64,23,-72,-95,6.0,3835
1656086537,Data,64,23,-72,-95,6.0,3836
1656155174,Data,64,23,-72,-95,6.0,3838
1656157474,Data,64,22,-73,-95,6.0,3839
1656159766,Data,64,23,-72,-95,6.0,3840
1656162003,Data,64,23,-72,-95,6.0,3841
1656164248,Data,64,23,-72,-95,6.0,3842
1656166494,Data,64,23,-72,-95,6.0,3843
1656168731,Data,64,22,-73,-95,6.0,3844
1656171031,Data,64,22,-73,-95,6.0,3845
1656173241,Data,64,23,-72,-95,6.0,3846
1656175533,Data,64,22,-73,-95,6.0,3847
1656177760,Data,64,23,-72,-95,6.0,3848
1656179988,Data,64,23,-72,-95,6.0,3849
1656182279,Data,64,23,-72,-95,6.0,3850
1656184516,Data,64,23,-72,-95,6.0,3851
1656186798,Data,64,22,-73,-95,6.0,3852
1656257571,Data,64,23,-72,-95,6.0,3854
1656259842,Data,64,23,-72,-95,6.0,3855
1656262062,Data,64,23,-72,-95,6.0,3856
1656264317,Data,64,22,-73,-95,6.0,3857
1656266599,Data,64,23,-72,-95,6.0,3858
1656268799,Data,64,22,-73,-95,6.0,3859
1656271009,Data,64,24,-71,-95,6.0,3860
1656273291,Data,64,24,-71,-95,6.0,3861
1656275518,Data,64,23,-72,-95,6.0,3862
1656277756,Data,64,23,-72,-95,6.0,3863
1656280054,Data,64,23,-72,-95,6.0,3864
1656282319,Data,64,23,-72,-95,6.0,3865
1656284628,Data,64,23,-72,-95,6.0,3866
1656286838,Data,64,23,-72,-95,6.0,3867
1656289047,Data,64,23,-72,-95,6.0,3868
1656291355,Data,64,23,-72,-95,6.0,3869
1656359972,Data,64,23,-72,-95,6.0,3871
1656362209,Data,64,23,-72,-95,6.0,3872
1656364473,Data,64,23,-72,-95,6.0,3873
1656366674,Data,64,23,-72,-95,6.0,3874
1656368965,Data,64,23,-72,-95,6.0,3875
1656371254,Data,64,23,-72,-95,6.0,3876
1656373437,Data,64,23,-72,-95,6.0,3877
1656375648,Data,64,23,-72,-95,6.0,3878
1656377956,Data,64,23,-72,-95,6.0,3879
1656380265,Data,64,22,-73,-95,6.0,3880
1656382546,Data,64,23,-72,-95,6.0,3881
1656384838,Data,64,23,-72,-95,6.0,3882
1656387065,Data,64,23,-72,-95,6.0,3883
1656389259,Data,64,23,-72,-95,6.0,3884
1656391541,Data,64,23,-72,-95,6.0,3885
1656393723,Data,64,22,-73,-95,6.0,3886
1656462367,Data,64,23,-72,-95,6.0,3888
1656464577,Data,64,22,-73,-95,6.0,3889
1656466831,Data,64,23,-72,-95,6.0,3890
1656469123,Data,64,23,-72,-95,6.0,3891
1656471386,Data,64,23,-72,-95,6.0,3892
1656473587,Data,64,23,-72,-95,6.0,3893
1656475779,Data,64,22,-73,-95,6.0,3894
1656478017,Data,64,23,-72,-95,6.0,3895
1656480307,Data,64,22,-73,-95,6.0,3896
1656482571,Data,64,23,-72,-95,6.0,3897
1656484870,Data,64,22,-73,-95,6.0,3898
1656487135,Data,64,23,-72,-95,6.0,3899
1656489335,Data,64,23,-72,-95,6.0,3900
1656491645,Data,64,23,-72,-95,6.0,3901
1656493846,Data,64,22,-73,-95,6.0,3902
1656496019,Data,64,23,-72,-95,6.0,3903
1656564768,Data,64,23,-72,-95,6.0,3905
1656567050,Data,64,23,-72,-95,6.0,3906
1656569278,Data,64,23,-72,-95,6.0,3907
1656571523,Data,64,23,-72,-95,6.0,3908
1656573823,Data,64,23,-72,-95,6.0,3909
1656576015,Data,64,23,-72,-95,6.0,3910
1656578315,Data,64,23,-72,-95,6.0,3911
1656580508,Data,64,23,-72,-95,6.0,3912
1656582699,Data,64,23,-72,-95,6.0,3913
1656584918,Data,64,23,-72,-95,6.0,3914
1656587200,Data,64,23,-72,-95,6.0,3915
1656589438,Data,64,23,-72,-95,6.0,3916
1656591665,Data,64,23,-72,-95,6.0,3917
1656593948,Data,64,23,-72,-95,6.0,3918
1656596220,Data,64,23,-72,-95,6.0,3919
1656598421,Data,64,22,-73,-95,6.0,3920
1656667169,Data,64,23,-72,-95,6.0,3922
1656669391,Data,64,23,-72,-95,6.0,3923
1656671682,Data,64,23,-72,-95,6.0,3924
1656673865,Data,64,23,-72,-95,6.0,3925
1656676065,Data,64,23,-72,-95,6.0,3926
1656678275,Data,64,23,-72,-95,6.0,3927
1656680512,Data,64,23,-72,-95,6.0,3928
1656682811,Data,64,22,-73,-95,6.0,3929
1656685110,Data,64,23,-72,-95,6.0,3930
1656687393,Data,64,23,-72,-95,6.0,3931
1656689637,Data,64,23,-72,-95,6.0,3932
1656691928,Data,64,23,-72,-95,6.0,3933
1656694200,Data,64,23,-72,-95,6.0,3934
1656696383,Data,64,23,-72,-95,6.0,3935
1656698665,Data,64,22,-73,-95,6.0,3936
1656700893,Data,64,23,-72,-95,6.0,3937
1656769570,Data,64,23,-72,-95,6.0,3939
1656771841,Data,64,22,-73,-95,6.0,3940
1656774141,Data,64,23,-72,-95,6.0,3941
1656776405,Data,64,22,-73,-95,6.0,3942
1656778641,Data,64,23,-72,-95,6.0,3943
1656780950,Data,64,22,-73,-95,6.0,3944
1656783159,Data,64,23,-72,-95,6.0,3945
1656785352,Data,64,23,-72,-95,6.0,3946
1656787562,Data,64,23,-72,-95,6.0,3947
1656789854,Data,64,23,-72,-95,6.0,3948
1656792119,Data,64,22,-73,-95,6.0,3949
1656794401,Data,64,23,-72,-95,6.0,3950
1656796665,Data,64,22,-73,-95,6.0,3951
1656798848,Data,64,22,-73,-95,6.0,3952
1656801058,Data,64,23,-72,-95,6.0,3953
1656871973,Data,64,22,-73,-95,6.0,3954
1656874237,Data,64,23,-72,-95,6.0,3956
1656876519,Data,64,23,-72,-95,6.0,3957
1656878756,Data,64,23,-72,-95,6.0,3958
1656880966,Data,64,23,-72,-95,6.0,3959
1656883275,Data,64,23,-72,-95,6.0,3960
1656885467,Data,64,23,-72,-95,6.0,3961
1656887759,Data,64,23,-72,-95,6.0,3962
1656889959,Data,64,23,-72,-95,6.0,3963
1656892232,Data,64,23,-72,-95,6.0,3964
1656894469,Data,64,23,-72,-95,6.0,3965
1656896752,Data,64,22,-73,-95,6.0,3966
1656899051,Data,64,23,-72,-95,6.0,3967
1656901261,Data,64,22,-73,-95,6.0,3968
1656903453,Data,64,23,-72,-95,6.0,3969
1656905646,Data,64,23,-72,-95,6.0,3970
1656974374,Data,64,22,-73,-95,6.0,3972
1656976629,Data,64,23,-72,-95,6.0,3973
1656978857,Data,64,23,-72,-95,6.0,3974
1656981156,Data,64,23,-72,-95,6.0,3975
1656983446,Data,64,22,-73,-95,6.0,3976
1656985754,Data,64,22,-73,-95,6.0,3977
1656987938,Data,64,23,-72,-95,6.0,3978
1656990247,Data,64,23,-72,-95,6.0,3979
1656992502,Data,64,23,-72,-95,6.0,3980
1656994811,Data,64,23,-72,-95,6.0,3981
1656997037,Data,64,22,-73,-95,6.0,3982
1656999292,Data,64,23,-72,-95,6.0,3983
1657001518,Data,64,23,-72,-95,6.0,3984
1657003818,Data,64,23,-72,-95,6.0,3985
1657006029,Data,64,23,-72,-95,6.0,3986
1657076771,Data,64,23,-72,-95,6.0,3988
1657079071,Data,64,23,-72,-95,6.0,3989
1657081380,Data,64,23,-72,-95,6.0,3990
1657083608,Data,64,23,-72,-95,6.0,3991
1657085863,Data,64,22,-73,-95,6.0,3992
1657088154,Data,64,22,-73,-95,6.0,3993
1657090453,Data,64,23,-72,-95,6.0,3994
1657092708,Data,64,23,-72,-95,6.0,3995
1657094900,Data,64,23,-72,-95,6.0,3996
1657097182,Data,64,23,-72,-95,6.0,3997
1657099583,Data,64,22,-73,-95,6.0,3998
1657101819,Data,64,23,-72,-95,6.0,3999
1657104057,Data,64,23,-72,-95,6.0,4000
1657106275,Data,64,23,-72,-95,6.0,4001
1657108456,Data,64,22,-73,-95,6.0,4002
1657179167,Data,64,22,-73,-95,6.0,4004
1657181377,Data,64,23,-72,-95,6.0,4005
1657183640,Data,64,22,-73,-95,6.0,4006
1657185868,Data,64,23,-72,-95,6.0,4007
1657188158,Data,64,22,-73,-95,6.0,4008
1657190440,Data,64,22,-73,-95,6.0,4009
1657192677,Data,64,23,-72,-95,6.0,4010
1657194970,Data,64,23,-72,-95,6.0,4011
1657197217,Data,64,24,-71,-95,6.0,4012
1657199435,Data,64,22,-73,-95,6.0,4013
1657201707,Data,64,22,-73,-95,6.0,4014
1657203972,Data,64,22,-73,-95,6.0,4015
1657206146,Data,64,23,-72,-95,6.0,4016
1657208347,Data,64,23,-72,-95,6.0,4017
1657210601,Data,64,24,-71,-95,6.0,4018
1657212802,Data,64,23,-72,-95,6.0,4019
1657281569,Data,64,22,-73,-95,6.0,4021
1657283868,Data,64,23,-72,-95,6.0,4022
1657286106,Data,64,24,-71,-95,6.0,4023
1657288388,Data,64,23,-72,-95,6.0,4024
1657290625,Data,64,23,-72,-95,6.0,4025
1657292934,Data,64,23,-72,-95,6.0,4026
1657295170,Data,64,23,-72,-95,6.0,4027
1657297442,Data,64,24,-71,-95,6.0,4028
1657299697,Data,64,22,-73,-95,6.0,4029
1657302007,Data,64,22,-73,-95,6.0,4030
1657304307,Data,64,24,-71,-95,6.0,4031
1657306606,Data,64,22,-73,-95,6.0,4032
1657308877,Data,64,23,-72,-95,6.0,4033
1657311087,Data,64,23,-72,-95,6.0,4034
1657313387,Data,64,23,-72,-95,6.0,4035
1657383970,Data,64,22,-73,-95,6.0,4037
1657386207,Data,64,23,-72,-95,6.0,4038
1657388390,Data,64,23,-72,-95,6.0,4039
1657390573,Data,64,23,-72,-95,6.0,4040
1657392748,Data,64,23,-72,-95,6.0,4041
1657394940,Data,64,22,-73,-95,6.0,4042
1657397250,Data,64,24,-71,-95,6.0,4043
1657399487,Data,64,22,-73,-95,6.0,4044
1657401662,Data,64,23,-72,-95,6.0,4045
1657403873,Data,64,24,-71,-95,6.0,4046
1657406100,Data,64,23,-72,-95,6.0,4047
1657408392,Data,64,24,-71,-95,6.0,4048
1657410691,Data,64,23,-72,-95,6.0,4049
1657412911,Data,64,23,-72,-95,6.0,4050
1657415210,Data,64,22,-73,-95,6.0,4051
1657417501,Data,64,23,-72,-95,6.0,4052
1657486371,Data,64,22,-73,-95,6.0,4054
1657488546,Data,64,23,-72,-95,6.0,4055
1657490746,Data,64,23,-72,-95,6.0,4056
1657493045,Data,64,23,-72,-95,6.0,4057
1657495245,Data,64,23,-72,-95,6.0,4058
1657497463,Data,64,23,-72,-95,6.0,4059
1657499744,Data,64,23,-72,-95,6.0,4060
1657502008,Data,64,23,-72,-95,6.0,4061
1657504308,Data,64,23,-72,-95,6.0,4062
1657506508,Data,64,22,-73,-95,6.0,4063
1657508780,Data,64,22,-73,-95,6.0,4064
1657511017,Data,64,24,-71,-95,6.0,4065
1657513262,Data,64,22,-73,-95,6.0,4066
1657515526,Data,64,23,-72,-95,6.0,4067
1657517789,Data,64,23,-72,-95,6.0,4068
1657520026,Data,64,23,-72,-95,6.0,4069
1657588771,Data,64,23,-72,-95,6.0,4071
1657591081,Data,64,23,-72,-95,6.0,4072
1657593326,Data,64,22,-73,-95,6.0,4073
1657595545,Data,64,23,-72,-95,6.0,4074
1657597720,Data,64,23,-72,-95,6.0,4075
1657600003,Data,64,22,-73,-95,6.0,4076
1657602178,Data,64,23,-72,-95,6.0,4077
1657604379,Data,64,22,-73,-95,6.0,4078
1657606661,Data,64,23,-72,-95,6.0,4079
1657608888,Data,64,23,-72,-95,6.0,4080
1657611178,Data,64,22,-73,-95,6.0,4081
1657613373,Data,64,22,-73,-95,6.0,4082
1657615646,Data,64,22,-73,-95,6.0,4083
1657617827,Data,64,22,-73,-95,6.0,4084
1657622197,Data,64,22,-73,-95,6.0,4086
1657691166,Data,64,23,-72,-95,6.0,4088
1657693349,Data,64,24,-71,-95,6.0,4089
1657695639,Data,64,23,-72,-95,6.0,4090
1657697877,Data,64,23,-72,-95,6.0,4091
1657700159,Data,64,23,-72,-95,6.0,4092
1657702423,Data,64,22,-73,-95,6.0,4093
1657704633,Data,64,22,-73,-95,6.0,4094
1657706843,Data,64,23,-72,-95,6.0,4095
1657709108,Data,64,23,-72,-95,6.0,0
1657711416,Data,64,23,-72,-95,6.0,1
1657713643,Data,64,22,-73,-95,6.0,2
1657715935,Data,64,23,-72,-95,6.0,3
1657718144,Data,64,23,-72,-95,6.0,4
1657720389,Data,64,23,-72,-95,6.0,5
1657722636,Data,64,23,-72,-95,6.0,6
1657724845,Data,64,23,-72,-95,6.0,7
1657793569,Data,64,23,-71,-94,6.0,9
1657795799,Data,64,23,-71,-94,6.0,10
1657798064,Data,64,23,-71,-94,6.0,11
1657800355,Data,64,23,-71,-94,6.0,12
1657802638,Data,64,24,-70,-94,6.0,13
1657804830,Data,64,23,-71,-94,6.0,14
1657807113,Data,64,23,-71,-94,6.0,15
1657809357,Data,64,23,-71,-94,6.0,16
1657811539,Data,64,23,-71,-94,6.0,17
1657813811,Data,64,23,-71,-94,6.0,18
1657815994,Data,64,24,-70,-94,6.0,19
1657818231,Data,64,23,-71,-94,6.0,20
1657820441,Data,64,23,-71,-94,6.0,21
1657822624,Data,64,24,-70,-94,6.0,22
1657824824,Data,64,23,-71,-94,6.0,23
1657827071,Data,64,23,-71,-94,6.0,24
1657895970,Data,64,23,-71,-94,6.0,26
1657898268,Data,64,23,-71,-94,6.0,27
1657900468,Data,64,23,-71,-94,6.0,28
1657902759,Data,64,23,-71,-94,6.0,29
1657905069,Data,64,23,-71,-94,6.0,30
1657907296,Data,64,22,-72,-94,6.0,31
1657909579,Data,64,24,-70,-94,6.0,32
1657911779,Data,64,23,-71,-94,6.0,33
1657914070,Data,64,23,-71,-94,6.0,34
1657916379,Data,64,23,-71,-94,6.0,35
1657918572,Data,64,24,-70,-94,6.0,36
1657920782,Data,64,23,-71,-94,6.0,37
1657923064,Data,64,24,-70,-94,6.0,38
1657925255,Data,64,23,-71,-94,6.0,39
1657927536,Data,64,24,-70,-94,6.0,40
1657998370,Data,64,24,-70,-94,6.0,42
1658000562,Data,64,24,-70,-94,6.0,43
1658002844,Data,64,24,-70,-94,6.0,44
1658005017,Data,64,23,-71,-94,6.0,45
1658007254,Data,64,23,-71,-94,6.0,46
1658009555,Data,64,23,-71,-94,6.0,47
1658011838,Data,64,23,-71,-94,6.0,48
1658014130,Data,64,23,-71,-94,6.0,49
1658016412,Data,64,23,-71,-94,6.0,50
1658018612,Data,64,24,-70,-94,6.0,51
1658020903,Data,64,23,-71,-94,6.0,52
1658023077,Data,64,23,-71,-94,6.0,53
1658025277,Data,64,24,-70,-94,6.0,54
1658027587,Data,64,23,-71,-94,6.0,55
1658029834,Data,64,24,-70,-94,6.0,56
1658032106,Data,64,23,-71,-94,6.0,57
1658100766,Data,64,24,-70,-94,6.0,59
1658102959,Data,64,24,-70,-94,6.0,60
1658105231,Data,64,23,-71,-94,6.0,61
1658107404,Data,64,24,-70,-94,6.0,62
1658109596,Data,64,23,-71,-94,6.0,63
1658111795,Data,64,24,-70,-94,6.0,64
1658114085,Data,64,23,-71,-94,6.0,65
1658116322,Data,64,24,-70,-94,6.0,66
1658118506,Data,64,23,-71,-94,6.0,67
1658120778,Data,64,23,-71,-94,6.0,68
1658123034,Data,64,24,-70,-94,6.0,69
1658125227,Data,64,23,-71,-94,6.0,70
1658127526,Data,64,24,-70,-94,6.0,71
1658129818,Data,64,23,-71,-94,6.0,72
1658132000,Data,64,23,-71,-94,6.0,73
1658134265,Data,64,23,-71,-94,6.0,74
1658203167,Data,64,23,-71,-94,6.0,76
1658205379,Data,64,24,-70,-94,6.0,77
1658207654,Data,64,24,-70,-94,6.0,78
1658209945,Data,64,24,-70,-94,6.0,79
1658212163,Data,64,24,-70,-94,6.0,80
1658214391,Data,64,24,-70,-94,6.0,81
1658216655,Data,64,24,-70,-94,6.0,82
1658218965,Data,64,23,-71,-94,6.0,83
1658221175,Data,64,24,-70,-94,6.0,84
1658223421,Data,64,23,-71,-94,6.0,85
1658225719,Data,64,23,-71,-94,6.0,86
1658227902,Data,64,23,-71,-94,6.0,87
1658230103,Data,64,23,-71,-94,6.0,88
1658232403,Data,64,23,-71,-94,6.0,89
1658234713,Data,64,23,-71,-94,6.0,90
1658236886,Data,64,23,-71,-94,6.0,91
1658305568,Data,64,24,-70,-94,6.0,93
1658307795,Data,64,24,-70,-94,6.0,94
1658309996,Data,64,24,-70,-94,6.0,95
1658312188,Data,64,23,-71,-94,6.0,96
1658314407,Data,64,23,-71,-94,6.0,97
1658316651,Data,64,24,-70,-94,6.0,98
1658318834,Data,64,23,-71,-94,6.0,99
1658321062,Data,64,24,-70,-94,6.0,100
1658323352,Data,64,23,-71,-94,6.0,101
1658325580,Data,64,24,-70,-94,6.0,102
