474267192,Data,48,37,-59,-96,6.0,3380
474269402,Data,48,37,-59,-96,6.0,3381
474278109,Data,48,37,-59,-96,6.0,3382
474280363,Data,48,36,-60,-96,6.0,3383
474285189,Data,48,37,-59,-96,6.0,3384
474287389,Data,48,37,-59,-96,6.0,3385
474289689,Data,48,36,-60,-96,6.0,3386
474297241,Data,48,36,-60,-96,6.0,3387
474301459,Data,48,37,-59,-96,6.0,3388
474303670,Data,48,36,-60,-96,6.0,3389
474305907,Data,48,36,-60,-96,6.0,3390
474314440,Data,48,36,-60,-96,6.0,3391
474316722,Data,48,37,-59,-96,6.0,3392
474324276,Data,48,37,-59,-96,6.0,3393
474326585,Data,48,37,-59,-96,6.0,3394
474328760,Data,48,36,-60,-96,6.0,3395
474331033,Data,48,37,-59,-96,6.0,3396
474339980,Data,48,37,-59,-96,6.0,3397
474344676,Data,48,36,-60,-96,6.0,3398
474346887,Data,48,36,-60,-96,6.0,3399
474349159,Data,48,36,-60,-96,6.0,3400
474351387,Data,48,37,-59,-96,6.0,3401
474362976,Data,48,37,-59,-96,6.0,3403
474365249,Data,48,36,-60,-96,6.0,3404
474367540,Data,48,36,-60,-96,6.0,3405
474369848,Data,48,37,-59,-96,6.0,3406
474372130,Data,48,35,-61,-96,6.0,3407
474382743,Data,48,36,-60,-96,6.0,3408
474385042,Data,48,37,-59,-96,6.0,3409
474390513,Data,48,37,-59,-96,6.0,3410
474392795,Data,48,36,-60,-96,6.0,3411
474394988,Data,48,37,-59,-96,6.0,3412
474397288,Data,48,37,-59,-96,6.0,3413
474408063,Data,48,37,-59,-96,6.0,3414
474410349,Data,48,37,-59,-96,6.0,3415
474416959,Data,48,37,-59,-96,6.0,3416
474419168,Data,48,37,-59,-96,6.0,3417
474421759,Data,48,36,-60,-96,6.0,3418
474424023,Data,48,37,-59,-96,6.0,3419
474434153,Data,48,36,-60,-96,6.0,3420
474436462,Data,48,36,-60,-96,6.0,3421
474438717,Data,48,37,-59,-96,6.0,3422
474440982,Data,48,37,-59,-96,6.0,3423
474443193,Data,48,37,-59,-96,6.0,3424
474453798,Data,48,37,-59,-96,6.0,3425
474456079,Data,48,37,-59,-96,6.0,3426
474459399,Data,48,37,-59,-96,6.0,3428
474461708,Data,48,37,-59,-96,6.0,3429
474464008,Data,48,37,-59,-96,6.0,3430
474466316,Data,48,37,-59,-96,6.0,3431
474479313,Data,48,37,-59,-96,6.0,3432
474481533,Data,48,37,-59,-96,6.0,3433
474483751,Data,48,37,-59,-96,6.0,3434
474485969,Data,48,37,-59,-96,6.0,3435
474488189,Data,48,37,-59,-96,6.0,3436
474490426,Data,48,38,-58,-96,6.0,3437
474501867,Data,48,36,-60,-96,6.0,3438
474504176,Data,48,37,-59,-96,6.0,3439
474506476,Data,48,37,-59,-96,6.0,3440
474508776,Data,48,37,-59,-96,6.0,3441
474511012,Data,48,37,-59,-96,6.0,3442
474526271,Data,48,36,-60,-96,6.0,3443
474528473,Data,48,37,-59,-96,6.0,3444
474530656,Data,48,37,-59,-96,6.0,3445
474532894,Data,48,37,-59,-96,6.0,3446
474535203,Data,48,37,-59,-96,6.0,3447
474537458,Data,48,37,-59,-96,6.0,3448
474539721,Data,48,37,-59,-96,6.0,3449
474542002,Data,48,38,-58,-96,6.0,3450
474557308,Data,48,36,-60,-96,6.0,3451
474561647,Data,48,37,-59,-96,6.0,3453
474568778,Data,48,37,-59,-96,6.0,3454
474570988,Data,48,36,-60,-96,6.0,3455
474573181,Data,48,36,-60,-96,6.0,3456
474575473,Data,48,37,-59,-96,6.0,3457
474577711,Data,48,37,-59,-96,6.0,3458
474579974,Data,48,37,-59,-96,6.0,3459
474582256,Data,48,37,-59,-96,6.0,3460
474596229,Data,48,37,-59,-96,6.0,3461
474600705,Data,48,37,-59,-96,6.0,3462
474602886,Data,48,36,-60,-96,6.0,3463
474605178,Data,48,37,-59,-96,6.0,3464
474607488,Data,48,37,-59,-96,6.0,3465
474609671,Data,48,37,-59,-96,6.0,3466
474611871,Data,48,35,-61,-96,6.0,3467
474614044,Data,48,38,-58,-96,6.0,3468
474616227,Data,48,37,-59,-96,6.0,3469
474631552,Data,48,36,-60,-96,6.0,3470
474633743,Data,48,38,-58,-96,6.0,3471
474635919,Data,48,37,-59,-96,6.0,3472
474638119,Data,48,36,-60,-96,6.0,3473
474640319,Data,48,36,-60,-96,6.0,3474
474642496,Data,48,37,-59,-96,6.0,3475
474644678,Data,48,37,-59,-96,6.0,3476
474658849,Data,48,37,-59,-96,6.0,3477
474663965,Data,48,37,-59,-96,6.0,3479
474666148,Data,48,37,-59,-96,6.0,3480
474674163,Data,48,37,-59,-96,6.0,3481
474679141,Data,48,36,-60,-96,6.0,3482
474681315,Data,48,37,-59,-96,6.0,3483
474683588,Data,48,37,-59,-96,6.0,3484
474685879,Data,48,37,-59,-96,6.0,3485
474696054,Data,48,37,-59,-96,6.0,3486
474698298,Data,48,37,-59,-96,6.0,3487
474700562,Data,48,37,-59,-96,6.0,3488
474702745,Data,48,38,-58,-96,6.0,3489
474704937,Data,48,37,-59,-96,6.0,3490
474707130,Data,48,37,-59,-96,6.0,3491
474718855,Data,48,37,-59,-96,6.0,3492
474721082,Data,48,37,-59,-96,6.0,3493
474723256,Data,48,36,-60,-96,6.0,3494
474725511,Data,48,37,-59,-96,6.0,3495
474727811,Data,48,37,-59,-96,6.0,3496
474738716,Data,48,36,-60,-96,6.0,3497
474743702,Data,48,37,-59,-96,6.0,3498
474745912,Data,48,37,-59,-96,6.0,3499
474748203,Data,48,37,-59,-96,6.0,3500
474750404,Data,48,36,-60,-96,6.0,3501
474752649,Data,48,37,-59,-96,6.0,3502
474754851,Data,48,38,-58,-96,6.0,3503
474769859,Data,48,37,-59,-96,6.0,3505
474772087,Data,48,37,-59,-96,6.0,3506
474774315,Data,48,37,-59,-96,6.0,3507
474776607,Data,48,37,-59,-96,6.0,3508
474778854,Data,48,37,-59,-96,6.0,3509
474781064,Data,48,37,-59,-96,6.0,3510
474783346,Data,48,38,-58,-96,6.0,3511
474797304,Data,48,36,-60,-96,6.0,3512
474799614,Data,48,37,-59,-96,6.0,3513
474801923,Data,48,37,-59,-96,6.0,3514
474804143,Data,48,37,-59,-96,6.0,3515
474806407,Data,48,37,-59,-96,6.0,3516
474808608,Data,48,37,-59,-96,6.0,3517
474810889,Data,48,38,-58,-96,6.0,3518
474813179,Data,48,37,-59,-96,6.0,3519
474828516,Data,48,37,-59,-96,6.0,3520
474830825,Data,48,37,-59,-96,6.0,3521
474833025,Data,48,37,-59,-96,6.0,3522
474835297,Data,48,37,-59,-96,6.0,3523
474837569,Data,48,37,-59,-96,6.0,3524
474839789,Data,48,38,-58,-96,6.0,3525
474841989,Data,48,37,-59,-96,6.0,3526
474844288,Data,48,37,-59,-96,6.0,3527
474859877,Data,48,37,-59,-96,6.0,3528
474862186,Data,48,37,-59,-96,6.0,3529
474864441,Data,48,37,-59,-96,6.0,3530
474868764,Data,48,37,-59,-96,6.0,3532
474871074,Data,48,37,-59,-96,6.0,3533
474873266,Data,48,37,-59,-96,6.0,3534
474875477,Data,48,37,-59,-96,6.0,3535
474889381,Data,48,37,-59,-96,6.0,3536
474891581,Data,48,37,-59,-96,6.0,3537
474893826,Data,48,37,-59,-96,6.0,3538
474896090,Data,48,37,-59,-96,6.0,3539
474898337,Data,48,37,-59,-96,6.0,3540
474900601,Data,48,37,-59,-96,6.0,3541
474902846,Data,48,37,-59,-96,6.0,3542
474918900,Data,48,36,-60,-96,6.0,3543
474923460,Data,48,37,-59,-96,6.0,3544
474925741,Data,48,36,-60,-96,6.0,3545
474927942,Data,48,37,-59,-96,6.0,3546
474930251,Data,48,37,-59,-96,6.0,3547
474932460,Data,48,38,-58,-96,6.0,3548
474943839,Data,48,37,-59,-96,6.0,3549
474946015,Data,48,36,-60,-96,6.0,3550
474948190,Data,48,37,-59,-96,6.0,3551
474950435,Data,48,37,-59,-96,6.0,3552
474952716,Data,48,35,-61,-96,6.0,3553
474963782,Data,48,37,-59,-96,6.0,3554
474971159,Data,48,36,-60,-96,6.0,3556
474973378,Data,48,37,-59,-96,6.0,3557
474975643,Data,48,37,-59,-96,6.0,3558
474977861,Data,48,37,-59,-96,6.0,3559
474980133,Data,48,37,-59,-96,6.0,3560
474994520,Data,48,36,-60,-96,6.0,3561
474996819,Data,48,36,-60,-96,6.0,3562
474999002,Data,48,37,-59,-96,6.0,3563
475005997,Data,48,37,-59,-96,6.0,3564
475010694,Data,48,37,-59,-96,6.0,3565
475012948,Data,48,37,-59,-96,6.0,3566
475015186,Data,48,37,-59,-96,6.0,3567
475022168,Data,48,37,-59,-96,6.0,3568
475024441,Data,48,37,-59,-96,6.0,3569
475026695,Data,48,37,-59,-96,6.0,3570
475034986,Data,48,37,-59,-96,6.0,3571
475120944,Data,48,37,-59,-96,6.0,3573
475123137,Data,48,37,-59,-96,6.0,3574
475125428,Data,48,38,-58,-96,6.0,3575
475127665,Data,48,37,-59,-96,6.0,3576
475129920,Data,48,36,-60,-96,6.0,3577
475143125,Data,48,37,-59,-96,6.0,3578
475145416,Data,48,36,-60,-96,6.0,3579
475147707,Data,48,37,-59,-96,6.0,3580
475149945,Data,48,36,-60,-96,6.0,3581
475152172,Data,48,37,-59,-96,6.0,3582
475154464,Data,48,37,-59,-96,6.0,3583
475156736,Data,48,37,-59,-96,6.0,3584
475159045,Data,48,37,-59,-96,6.0,3585
475161317,Data,48,36,-60,-96,6.0,3586
475182244,Data,48,37,-59,-96,6.0,3588
475184536,Data,48,37,-59,-96,6.0,3589
475186756,Data,48,38,-58,-96,6.0,3590
475188975,Data,48,37,-59,-96,6.0,3591
475191192,Data,48,37,-59,-96,6.0,3592
475193374,Data,48,37,-59,-96,6.0,3593
475195602,Data,48,37,-59,-96,6.0,3594
475197902,Data,48,37,-59,-96,6.0,3595
475200094,Data,48,37,-59,-96,6.0,3596
475202366,Data,48,37,-59,-96,6.0,3597
475222419,Data,48,36,-60,-96,6.0,3598
475224620,Data,48,38,-58,-96,6.0,3599
475226839,Data,48,37,-59,-96,6.0,3600
475229112,Data,48,37,-59,-96,6.0,3601
475231349,Data,48,37,-59,-96,6.0,3602
475233551,Data,48,37,-59,-96,6.0,3603
475235778,Data,48,36,-60,-96,6.0,3604
475238042,Data,48,37,-59,-96,6.0,3605
475253237,Data,48,37,-59,-96,6.0,3606
475255502,Data,48,37,-59,-96,6.0,3607
475257712,Data,48,37,-59,-96,6.0,3608
475259994,Data,48,38,-58,-96,6.0,3609
475262248,Data,48,36,-60,-96,6.0,3610
475264540,Data,48,37,-59,-96,6.0,3611
475278358,Data,48,36,-60,-96,6.0,3613
475280557,Data,48,38,-58,-96,6.0,3614
475282776,Data,48,37,-59,-96,6.0,3615
475285085,Data,48,37,-59,-96,6.0,3616
475295056,Data,48,36,-60,-96,6.0,3617
475297365,Data,48,37,-59,-96,6.0,3618
475299664,Data,48,37,-59,-96,6.0,3619
475301902,Data,48,37,-59,-96,6.0,3620
475304184,Data,48,37,-59,-96,6.0,3621
475319155,Data,48,37,-59,-96,6.0,3622
475321420,Data,48,36,-60,-96,6.0,3623
475323701,Data,48,37,-59,-96,6.0,3624
475325957,Data,48,37,-59,-96,6.0,3625
475328221,Data,48,37,-59,-96,6.0,3626
475338620,Data,48,37,-59,-96,6.0,3627
475340929,Data,48,37,-59,-96,6.0,3628
475343148,Data,48,38,-58,-96,6.0,3629
475345332,Data,48,37,-59,-96,6.0,3630
475347595,Data,48,37,-59,-96,6.0,3631
475349895,Data,48,37,-59,-96,6.0,3632
475362452,Data,48,37,-59,-96,6.0,3633
475366953,Data,48,37,-59,-96,6.0,3634
475369262,Data,48,37,-59,-96,6.0,3635
475376431,Data,48,37,-59,-96,6.0,3636
475380758,Data,48,37,-59,-96,6.0,3638
475383057,Data,48,37,-59,-96,6.0,3639
475385295,Data,48,37,-59,-96,6.0,3640
475387595,Data,48,37,-59,-96,6.0,3641
475389885,Data,48,37,-59,-96,6.0,3642
475392175,Data,48,37,-59,-96,6.0,3643
475394357,Data,48,38,-58,-96,6.0,3644
475411658,Data,48,37,-59,-96,6.0,3645
475413860,Data,48,37,-59,-96,6.0,3646
475416097,Data,48,37,-59,-96,6.0,3647
475418324,Data,48,39,-57,-96,6.0,3648
475420517,Data,48,37,-59,-96,6.0,3649
475422789,Data,48,37,-59,-96,6.0,3650
475425089,Data,48,37,-59,-96,6.0,3651
475437433,Data,48,37,-59,-96,6.0,3652
475441792,Data,48,37,-59,-96,6.0,3653
475444091,Data,48,36,-60,-96,6.0,3654
475446301,Data,48,37,-59,-96,6.0,3655
475448600,Data,48,37,-59,-96,6.0,3656
475450854,Data,48,37,-59,-96,6.0,3657
475453163,Data,48,37,-59,-96,6.0,3658
475455434,Data,48,37,-59,-96,6.0,3659
475457636,Data,48,37,-59,-96,6.0,3660
475472660,Data,48,37,-59,-96,6.0,3661
475474860,Data,48,36,-60,-96,6.0,3662
475477169,Data,48,36,-60,-96,6.0,3663
475479344,Data,48,38,-58,-96,6.0,3664
475483157,Data,48,37,-59,-96,6.0,3666
475485375,Data,48,37,-59,-96,6.0,3667
475498553,Data,48,37,-59,-96,6.0,3668
475500820,Data,48,37,-59,-96,6.0,3669
475506456,Data,48,37,-59,-96,6.0,3670
475508711,Data,48,37,-59,-96,6.0,3671
475511019,Data,48,37,-59,-96,6.0,3672
475513309,Data,48,37,-59,-96,6.0,3673
475522717,Data,48,37,-59,-96,6.0,3674
475525017,Data,48,37,-59,-96,6.0,3675
475527254,Data,48,36,-60,-96,6.0,3676
475529563,Data,48,37,-59,-96,6.0,3677
475538994,Data,48,36,-60,-96,6.0,3678
475541222,Data,48,37,-59,-96,6.0,3679
475543522,Data,48,37,-59,-96,6.0,3680
475545705,Data,48,37,-59,-96,6.0,3681
475555720,Data,48,36,-60,-96,6.0,3682
475557911,Data,48,37,-59,-96,6.0,3683
475560093,Data,48,37,-59,-96,6.0,3684
475562276,Data,48,37,-59,-96,6.0,3685
475571788,Data,48,37,-59,-96,6.0,3686
475576310,Data,48,37,-59,-96,6.0,3687
475578520,Data,48,36,-60,-96,6.0,3688
475580829,Data,48,36,-60,-96,6.0,3689
475585563,Data,48,37,-59,-96,6.0,3691
475594298,Data,48,37,-59,-96,6.0,3692
475598794,Data,48,37,-59,-96,6.0,3693
475601014,Data,48,36,-60,-96,6.0,3694
475603242,Data,48,37,-59,-96,6.0,3695
475611850,Data,48,36,-60,-96,6.0,3696
475614090,Data,48,38,-58,-96,6.0,3697
475616292,Data,48,38,-58,-96,6.0,3698
475618556,Data,48,37,-59,-96,6.0,3699
475627164,Data,48,37,-59,-96,6.0,3700
475631672,Data,48,36,-60,-96,6.0,3701
475633882,Data,48,37,-59,-96,6.0,3702
475636120,Data,48,37,-59,-96,6.0,3703
475638330,Data,48,36,-60,-96,6.0,3704
475640540,Data,48,37,-59,-96,6.0,3705
475650116,Data,48,37,-59,-96,6.0,3706
475652326,Data,48,36,-60,-96,6.0,3707
475654636,Data,48,36,-60,-96,6.0,3708
475663060,Data,48,37,-59,-96,6.0,3709
475665243,Data,48,37,-59,-96,6.0,3710
475667535,Data,48,36,-60,-96,6.0,3711
475676116,Data,48,37,-59,-96,6.0,3712
475678371,Data,48,37,-59,-96,6.0,3713
475680590,Data,48,37,-59,-96,6.0,3714
475682836,Data,48,37,-59,-96,6.0,3715
475687965,Data,48,37,-59,-96,6.0,3717
475697988,Data,48,37,-59,-96,6.0,3718
475700288,Data,48,37,-59,-96,6.0,3719
475702462,Data,48,37,-59,-96,6.0,3720
475709021,Data,48,37,-59,-96,6.0,3721
475711292,Data,48,37,-59,-96,6.0,3722
475713592,Data,48,37,-59,-96,6.0,3723
475721666,Data,48,36,-60,-96,6.0,3724
475723848,Data,48,36,-60,-96,6.0,3725
475726086,Data,48,37,-59,-96,6.0,3726
475734296,Data,48,36,-60,-96,6.0,3727
475736517,Data,48,36,-60,-96,6.0,3728
475741803,Data,48,36,-60,-96,6.0,3729
475744095,Data,48,37,-59,-96,6.0,3730
475747970,Data,48,37,-59,-96,6.0,3731
475752022,Data,48,37,-59,-96,6.0,3732
475754311,Data,48,37,-59,-96,6.0,3733
475759404,Data,48,37,-59,-96,6.0,3734
475761624,Data,48,37,-59,-96,6.0,3735
475767214,Data,48,37,-59,-96,6.0,3736
475769406,Data,48,37,-59,-96,6.0,3737
475774602,Data,48,37,-59,-96,6.0,3738
475776856,Data,48,37,-59,-96,6.0,3739
475782905,Data,48,36,-60,-96,6.0,3740
475785196,Data,48,36,-60,-96,6.0,3741
475793232,Data,48,37,-59,-96,6.0,3743
475795476,Data,48,36,-60,-96,6.0,3744
475797704,Data,48,37,-59,-96,6.0,3745
475799968,Data,48,37,-59,-96,6.0,3746
475811762,Data,48,37,-59,-96,6.0,3747
475813972,Data,48,37,-59,-96,6.0,3748
475816200,Data,48,37,-59,-96,6.0,3749
475818508,Data,48,37,-59,-96,6.0,3750
475828514,Data,48,37,-59,-96,6.0,3751
475830787,Data,48,37,-59,-96,6.0,3752
475833051,Data,48,36,-60,-96,6.0,3753
475835243,Data,48,37,-59,-96,6.0,3754
475845342,Data,48,37,-59,-96,6.0,3755
475847634,Data,48,36,-60,-96,6.0,3756
475849827,Data,48,37,-59,-96,6.0,3757
475852108,Data,48,38,-58,-96,6.0,3758
475861799,Data,48,36,-60,-96,6.0,3759
475866308,Data,48,36,-60,-96,6.0,3760
475868548,Data,48,37,-59,-96,6.0,3761
475875083,Data,48,37,-59,-96,6.0,3762
475877285,Data,48,38,-58,-96,6.0,3763
475879460,Data,48,37,-59,-96,6.0,3764
475881636,Data,48,37,-59,-96,6.0,3765
475883908,Data,48,37,-59,-96,6.0,3766
475894532,Data,48,37,-59,-96,6.0,3768
475896777,Data,48,36,-60,-96,6.0,3769
475899049,Data,48,37,-59,-96,6.0,3770
475901341,Data,48,37,-59,-96,6.0,3771
475903613,Data,48,37,-59,-96,6.0,3772
475917533,Data,48,37,-59,-96,6.0,3773
475919708,Data,48,37,-59,-96,6.0,3774
475921990,Data,48,38,-58,-96,6.0,3775
475924200,Data,48,38,-58,-96,6.0,3776
475926454,Data,48,37,-59,-96,6.0,3777
475939406,Data,48,37,-59,-96,6.0,3778
475941617,Data,48,37,-59,-96,6.0,3779
475943827,Data,48,37,-59,-96,6.0,3780
475946026,Data,48,37,-59,-96,6.0,3781
475948281,Data,48,36,-60,-96,6.0,3782
475950562,Data,48,37,-59,-96,6.0,3783
475964103,Data,48,37,-59,-96,6.0,3784
475966295,Data,48,37,-59,-96,6.0,3785
475968587,Data,48,37,-59,-96,6.0,3786
475970886,Data,48,37,-59,-96,6.0,3787
475973177,Data,48,37,-59,-96,6.0,3788
475975397,Data,48,38,-58,-96,6.0,3789
475977633,Data,48,37,-59,-96,6.0,3790
475979861,Data,48,37,-59,-96,6.0,3791
475996252,Data,48,37,-59,-96,6.0,3793
475998472,Data,48,37,-59,-96,6.0,3794
476000682,Data,48,37,-59,-96,6.0,3795
476002954,Data,48,37,-59,-96,6.0,3796
476005137,Data,48,37,-59,-96,6.0,3797
476007346,Data,48,38,-58,-96,6.0,3798
476009556,Data,48,37,-59,-96,6.0,3799
476023865,Data,48,36,-60,-96,6.0,3800
476026165,Data,48,37,-59,-96,6.0,3801
476028456,Data,48,37,-59,-96,6.0,3802
476030764,Data,48,37,-59,-96,6.0,3803
476033074,Data,48,37,-59,-96,6.0,3804
476035284,Data,48,38,-58,-96,6.0,3805
476037528,Data,48,37,-59,-96,6.0,3806
476051190,Data,48,36,-60,-96,6.0,3807
476053482,Data,48,37,-59,-96,6.0,3808
476055774,Data,48,37,-59,-96,6.0,3809
476058000,Data,48,38,-58,-96,6.0,3810
476060220,Data,48,37,-59,-96,6.0,3811
476062419,Data,48,37,-59,-96,6.0,3812
476064657,Data,48,37,-59,-96,6.0,3813
476066856,Data,48,37,-59,-96,6.0,3814
476069048,Data,48,37,-59,-96,6.0,3815
476086569,Data,48,36,-60,-96,6.0,3816
476088869,Data,48,36,-60,-96,6.0,3817
476091097,Data,48,37,-59,-96,6.0,3818
476093378,Data,48,37,-59,-96,6.0,3819
476097564,Data,48,37,-59,-96,6.0,3821
476099828,Data,48,37,-59,-96,6.0,3822
476102028,Data,48,37,-59,-96,6.0,3823
476115345,Data,48,37,-59,-96,6.0,3824
476117583,Data,48,37,-59,-96,6.0,3825
476119865,Data,48,36,-60,-96,6.0,3826
476122092,Data,48,37,-59,-96,6.0,3827
476124329,Data,48,37,-59,-96,6.0,3828
476126629,Data,48,37,-59,-96,6.0,3829
476128865,Data,48,37,-59,-96,6.0,3830
476205761,Data,48,37,-59,-96,6.0,3832
476208026,Data,48,36,-60,-96,6.0,3833
476210335,Data,48,37,-59,-96,6.0,3834
476212590,Data,48,37,-59,-96,6.0,3835
476214827,Data,48,37,-59,-96,6.0,3836
476217037,Data,48,37,-59,-96,6.0,3837
476219283,Data,48,37,-59,-96,6.0,3838
476221528,Data,48,37,-59,-96,6.0,3839
476223800,Data,48,38,-58,-96,6.0,3840
476244233,Data,48,37,-59,-96,6.0,3841
476246480,Data,48,38,-58,-96,6.0,3842
476248744,Data,48,37,-59,-96,6.0,3843
476250999,Data,48,37,-59,-96,6.0,3844
476253308,Data,48,36,-60,-96,6.0,3845
476255536,Data,48,37,-59,-96,6.0,3846
476257800,Data,48,37,-59,-96,6.0,3847
476259975,Data,48,38,-58,-96,6.0,3848
476262229,Data,48,37,-59,-96,6.0,3849
476264456,Data,48,38,-58,-96,6.0,3850
476282653,Data,48,37,-59,-96,6.0,3851
476284846,Data,48,37,-59,-96,6.0,3852
476287127,Data,48,37,-59,-96,6.0,3853
476289337,Data,48,38,-58,-96,6.0,3854
476291609,Data,48,37,-59,-96,6.0,3855
476293882,Data,48,37,-59,-96,6.0,3856
476296092,Data,48,37,-59,-96,6.0,3857
476298347,Data,48,37,-59,-96,6.0,3858
476316311,Data,48,37,-59,-96,6.0,3860
476318511,Data,48,37,-59,-96,6.0,3861
476320721,Data,48,36,-60,-96,6.0,3862
476322949,Data,48,37,-59,-96,6.0,3863
476325212,Data,48,37,-59,-96,6.0,3864
476336402,Data,48,37,-59,-96,6.0,3865
476338594,Data,48,36,-60,-96,6.0,3866
476340876,Data,48,37,-59,-96,6.0,3867
476343148,Data,48,37,-59,-96,6.0,3868
476352731,Data,48,37,-59,-96,6.0,3869
476354968,Data,48,38,-58,-96,6.0,3870
476357213,Data,48,37,-59,-96,6.0,3871
476359466,Data,48,37,-59,-96,6.0,3872
476369620,Data,48,37,-59,-96,6.0,3873
476374147,Data,48,37,-59,-96,6.0,3874
476376393,Data,48,36,-60,-96,6.0,3875
476378693,Data,48,37,-59,-96,6.0,3876
476386021,Data,48,36,-60,-96,6.0,3877
476388268,Data,48,37,-59,-96,6.0,3878
476390505,Data,48,37,-59,-96,6.0,3879
476398093,Data,48,36,-60,-96,6.0,3880
476404768,Data,48,36,-60,-96,6.0,3882
476407032,Data,48,37,-59,-96,6.0,3883
476409295,Data,48,37,-59,-96,6.0,3884
476411535,Data,48,37,-59,-96,6.0,3885
476413834,Data,48,37,-59,-96,6.0,3886
476427833,Data,48,37,-59,-96,6.0,3887
476430115,Data,48,37,-59,-96,6.0,3888
476432333,Data,48,37,-59,-96,6.0,3889
476434515,Data,48,37,-59,-96,6.0,3890
476436807,Data,48,37,-59,-96,6.0,3891
476447654,Data,48,37,-59,-96,6.0,3892
476452254,Data,48,36,-60,-96,6.0,3893
476454527,Data,48,37,-59,-96,6.0,3894
476456818,Data,48,36,-60,-96,6.0,3895
476459073,Data,48,37,-59,-96,6.0,3896
476468671,Data,48,36,-60,-96,6.0,3897
476470935,Data,48,37,-59,-96,6.0,3898
476473244,Data,48,36,-60,-96,6.0,3899
476480898,Data,48,36,-60,-96,6.0,3900
476483162,Data,48,37,-59,-96,6.0,3901
476485426,Data,48,36,-60,-96,6.0,3902
476487627,Data,48,37,-59,-96,6.0,3903
476496641,Data,48,37,-59,-96,6.0,3904
476501152,Data,48,37,-59,-96,6.0,3905
476503434,Data,48,37,-59,-96,6.0,3906
476507168,Data,48,37,-59,-96,6.0,3908
476509477,Data,48,37,-59,-96,6.0,3909
476511769,Data,48,37,-59,-96,6.0,3910
476514016,Data,48,37,-59,-96,6.0,3911
