1240186389,Data,161,23,-71,-94,6.0,3201
1240188599,Data,161,23,-71,-94,6.0,3202
1240190890,Data,161,23,-71,-94,6.0,3203
1240198315,Data,161,23,-71,-94,6.0,3204
1240200497,Data,161,24,-70,-94,6.0,3205
1240202706,Data,161,24,-70,-94,6.0,3206
1240211893,Data,161,23,-71,-94,6.0,3208
1240214094,Data,161,23,-71,-94,6.0,3209
1240216393,Data,161,24,-70,-94,6.0,3210
1240218685,Data,161,23,-71,-94,6.0,3211
1240226296,Data,161,23,-71,-94,6.0,3212
1240228576,Data,161,24,-70,-94,6.0,3213
1240230759,Data,161,23,-71,-94,6.0,3214
1240236232,Data,161,23,-71,-94,6.0,3215
1240238513,Data,161,24,-70,-94,6.0,3216
1240240834,Data,161,23,-71,-94,6.0,3217
1240245108,Data,161,24,-70,-94,6.0,3218
1240249135,Data,161,23,-71,-94,6.0,3219
1240253440,Data,161,24,-70,-94,6.0,3220
1240255667,Data,161,24,-70,-94,6.0,3221
1240261045,Data,161,23,-71,-94,6.0,3222
1240263322,Data,161,23,-71,-94,6.0,3223
1240271577,Data,161,22,-72,-94,6.0,3224
1240273849,Data,161,24,-70,-94,6.0,3225
1240279545,Data,161,24,-70,-94,6.0,3226
1240281818,Data,161,23,-71,-94,6.0,3227
1240287367,Data,161,22,-72,-94,6.0,3228
1240289638,Data,161,23,-71,-94,6.0,3229
1240295367,Data,161,24,-70,-94,6.0,3230
1240297541,Data,161,23,-71,-94,6.0,3231
1240303206,Data,161,24,-70,-94,6.0,3232
1240305479,Data,161,24,-70,-94,6.0,3233
1240311468,Data,161,23,-71,-94,6.0,3235
1240313733,Data,161,24,-70,-94,6.0,3236
1240316024,Data,161,24,-70,-94,6.0,3237
1240320031,Data,161,23,-71,-94,6.0,3238
1240323200,Data,161,22,-72,-94,6.0,3239
1240327399,Data,161,23,-71,-94,6.0,3240
1240331662,Data,161,24,-70,-94,6.0,3241
1240335603,Data,161,24,-70,-94,6.0,3242
1240339973,Data,161,23,-71,-94,6.0,3243
1240344241,Data,161,24,-70,-94,6.0,3244
1240346476,Data,161,23,-71,-94,6.0,3245
1240352810,Data,161,23,-71,-94,6.0,3246
1240355091,Data,161,24,-70,-94,6.0,3247
1240359685,Data,161,24,-70,-94,6.0,3248
1240361903,Data,161,24,-70,-94,6.0,3249
1240366248,Data,161,23,-71,-94,6.0,3250
1240369877,Data,161,23,-71,-94,6.0,3251
1240373535,Data,161,23,-71,-94,6.0,3252
1240377818,Data,161,24,-70,-94,6.0,3253
1240382193,Data,161,24,-70,-94,6.0,3254
1240386165,Data,161,23,-71,-94,6.0,3255
1240390117,Data,161,23,-71,-94,6.0,3256
1240394180,Data,161,24,-70,-94,6.0,3257
1240397700,Data,161,23,-71,-94,6.0,3258
1240402135,Data,161,24,-70,-94,6.0,3259
1240405997,Data,161,24,-70,-94,6.0,3260
1240411183,Data,161,24,-70,-94,6.0,3262
1240416259,Data,161,23,-71,-94,6.0,3263
1240418450,Data,161,23,-71,-94,6.0,3264
1240423201,Data,161,24,-70,-94,6.0,3265
1240425420,Data,161,23,-71,-94,6.0,3266
1240430365,Data,161,23,-71,-94,6.0,3267
1240432663,Data,161,23,-71,-94,6.0,3268
1240438298,Data,161,23,-71,-94,6.0,3269
1240440517,Data,161,24,-70,-94,6.0,3270
1240445631,Data,161,23,-71,-94,6.0,3271
1240447865,Data,161,23,-71,-94,6.0,3272
1240452323,Data,161,23,-71,-94,6.0,3273
1240456566,Data,161,23,-71,-94,6.0,3274
1240460538,Data,161,23,-71,-94,6.0,3275
1240464201,Data,161,23,-71,-94,6.0,3276
1240468734,Data,161,24,-70,-94,6.0,3277
1240472053,Data,161,23,-71,-94,6.0,3278
1240476080,Data,161,23,-71,-94,6.0,3279
1240480397,Data,161,23,-71,-94,6.0,3280
1240484232,Data,161,23,-71,-94,6.0,3281
1240488135,Data,161,23,-71,-94,6.0,3282
1240492092,Data,161,23,-71,-94,6.0,3283
1240496151,Data,161,23,-71,-94,6.0,3284
1240500100,Data,161,23,-71,-94,6.0,3285
1240504084,Data,161,23,-71,-94,6.0,3286
1240508485,Data,161,23,-71,-94,6.0,3287
1240513584,Data,161,23,-71,-94,6.0,3289
1240515839,Data,161,23,-71,-94,6.0,3290
1240520143,Data,161,24,-70,-94,6.0,3291
1240522334,Data,161,23,-71,-94,6.0,3292
1240527090,Data,161,22,-72,-94,6.0,3293
1240531356,Data,161,22,-72,-94,6.0,3294
1240535661,Data,161,23,-71,-94,6.0,3295
1240539322,Data,161,24,-70,-94,6.0,3296
1240543571,Data,161,23,-71,-94,6.0,3297
1240547195,Data,161,23,-71,-94,6.0,3298
1240550836,Data,161,23,-71,-94,6.0,3299
1240555168,Data,161,22,-72,-94,6.0,3300
1240559427,Data,161,24,-70,-94,6.0,3301
1240564146,Data,161,24,-70,-94,6.0,3302
1240566455,Data,161,23,-71,-94,6.0,3303
1240572569,Data,161,24,-70,-94,6.0,3304
1240574770,Data,161,23,-71,-94,6.0,3305
1240580554,Data,161,24,-70,-94,6.0,3306
1240582790,Data,161,24,-70,-94,6.0,3307
1240588711,Data,161,23,-71,-94,6.0,3308
1240590920,Data,161,24,-70,-94,6.0,3309
1240595643,Data,161,23,-71,-94,6.0,3310
1240597898,Data,161,23,-71,-94,6.0,3311
1240603094,Data,161,22,-72,-94,6.0,3312
1240605376,Data,161,23,-71,-94,6.0,3313
1240609655,Data,161,23,-71,-94,6.0,3314
1240615984,Data,161,23,-71,-94,6.0,3316
1240618194,Data,161,23,-71,-94,6.0,3317
1240623010,Data,161,23,-71,-94,6.0,3318
1240625228,Data,161,24,-70,-94,6.0,3319
1240630153,Data,161,23,-71,-94,6.0,3320
1240632380,Data,161,24,-70,-94,6.0,3321
1240636512,Data,161,23,-71,-94,6.0,3322
1240640755,Data,161,23,-71,-94,6.0,3323
1240644421,Data,161,23,-71,-94,6.0,3324
1240648843,Data,161,23,-71,-94,6.0,3325
1240653832,Data,161,23,-71,-94,6.0,3326
1240658115,Data,161,23,-71,-94,6.0,3327
1240660314,Data,161,24,-70,-94,6.0,3328
1240664134,Data,161,23,-71,-94,6.0,3329
1240669143,Data,161,22,-72,-94,6.0,3330
1240671353,Data,161,23,-71,-94,6.0,3331
1240675921,Data,161,23,-71,-94,6.0,3332
1240682918,Data,161,23,-71,-94,6.0,3334
1240686888,Data,161,23,-71,-94,6.0,3335
1240691144,Data,161,24,-70,-94,6.0,3336
1240695503,Data,161,22,-72,-94,6.0,3337
1240699904,Data,161,23,-71,-94,6.0,3338
1240703902,Data,161,22,-72,-94,6.0,3339
1240708335,Data,161,23,-71,-94,6.0,3340
1240710517,Data,161,23,-71,-94,6.0,3341
1240714546,Data,161,23,-71,-94,6.0,3342
1240720231,Data,161,22,-72,-94,6.0,3344
1240722539,Data,161,24,-70,-94,6.0,3345
1240728193,Data,161,23,-71,-94,6.0,3346
1240730385,Data,161,23,-71,-94,6.0,3347
1240734882,Data,161,24,-70,-94,6.0,3348
1240739295,Data,161,23,-71,-94,6.0,3349
1240743223,Data,161,23,-71,-94,6.0,3350
1240745442,Data,161,23,-71,-94,6.0,3351
1240750409,Data,161,23,-71,-94,6.0,3352
1240754945,Data,161,24,-70,-94,6.0,3353
1240759130,Data,161,23,-71,-94,6.0,3354
1240763320,Data,161,24,-70,-94,6.0,3355
1240765548,Data,161,23,-71,-94,6.0,3356
1240770164,Data,161,22,-72,-94,6.0,3357
1240773804,Data,161,24,-70,-94,6.0,3358
1240778331,Data,161,23,-71,-94,6.0,3359
1240782581,Data,161,23,-71,-94,6.0,3360
1240786835,Data,161,23,-71,-94,6.0,3361
1240790841,Data,161,24,-70,-94,6.0,3362
1240793150,Data,161,23,-71,-94,6.0,3363
1240799014,Data,161,23,-71,-94,6.0,3364
1240801242,Data,161,23,-71,-94,6.0,3365
1240805361,Data,161,22,-72,-94,6.0,3366
1240809367,Data,161,23,-71,-94,6.0,3367
1240813313,Data,161,23,-71,-94,6.0,3368
1240817243,Data,161,24,-70,-94,6.0,3369
1240822478,Data,161,23,-71,-94,6.0,3371
1240824704,Data,161,23,-71,-94,6.0,3372
1240829477,Data,161,23,-71,-94,6.0,3373
1240833306,Data,161,23,-71,-94,6.0,3374
1240837185,Data,161,23,-71,-94,6.0,3375
1240841427,Data,161,22,-72,-94,6.0,3376
1240843706,Data,161,24,-70,-94,6.0,3377
1240851083,Data,161,23,-71,-94,6.0,3378
1240853327,Data,161,23,-71,-94,6.0,3379
1240859232,Data,161,23,-71,-94,6.0,3380
1240861423,Data,161,23,-71,-94,6.0,3381
1240866511,Data,161,22,-72,-94,6.0,3382
1240868784,Data,161,24,-70,-94,6.0,3383
1240874021,Data,161,23,-71,-94,6.0,3384
1240876214,Data,161,23,-71,-94,6.0,3385
1240880246,Data,161,24,-70,-94,6.0,3386
1240884374,Data,161,23,-71,-94,6.0,3387
1240888573,Data,161,24,-70,-94,6.0,3388
1240890800,Data,161,23,-71,-94,6.0,3389
1240895569,Data,161,23,-71,-94,6.0,3390
1240899337,Data,161,23,-71,-94,6.0,3391
1240903585,Data,161,22,-72,-94,6.0,3392
1240907899,Data,161,23,-71,-94,6.0,3393
1240911557,Data,161,23,-71,-94,6.0,3394
1240915790,Data,161,23,-71,-94,6.0,3395
1240920050,Data,161,23,-71,-94,6.0,3396
1240927136,Data,161,23,-71,-94,6.0,3398
1240929329,Data,161,24,-70,-94,6.0,3399
1240931601,Data,161,23,-71,-94,6.0,3400
1240939211,Data,161,23,-71,-94,6.0,3401
1240941448,Data,161,24,-70,-94,6.0,3402
1240943622,Data,161,24,-70,-94,6.0,3403
1240949275,Data,161,24,-70,-94,6.0,3404
1240951566,Data,161,24,-70,-94,6.0,3405
1240953887,Data,161,23,-71,-94,6.0,3406
1240958540,Data,161,23,-71,-94,6.0,3407
1240962528,Data,161,23,-71,-94,6.0,3408
1240966474,Data,161,23,-71,-94,6.0,3409
1240970018,Data,161,23,-71,-94,6.0,3410
1240974487,Data,161,23,-71,-94,6.0,3411
1240976705,Data,161,23,-71,-94,6.0,3412
1240984565,Data,161,23,-71,-94,6.0,3413
1240986863,Data,161,23,-71,-94,6.0,3414
1240992214,Data,161,22,-72,-94,6.0,3415
1240994504,Data,161,23,-71,-94,6.0,3416
1241000375,Data,161,23,-71,-94,6.0,3417
1241002557,Data,161,24,-70,-94,6.0,3418
1241007362,Data,161,23,-71,-94,6.0,3419
1241009644,Data,161,23,-71,-94,6.0,3420
1241014737,Data,161,23,-71,-94,6.0,3421
1241016937,Data,161,23,-71,-94,6.0,3422
1241020995,Data,161,23,-71,-94,6.0,3423
1241025586,Data,161,23,-71,-94,6.0,3425
1241027786,Data,161,23,-71,-94,6.0,3426
1241066370,Data,161,22,-72,-94,6.0,3427
1241068571,Data,161,23,-71,-94,6.0,3428
1241070879,Data,161,23,-71,-94,6.0,3429
1241073107,Data,161,23,-71,-94,6.0,3430
1241075326,Data,161,24,-70,-94,6.0,3431
1241077554,Data,161,23,-71,-94,6.0,3432
1241079745,Data,161,23,-71,-94,6.0,3433
1241081919,Data,161,24,-70,-94,6.0,3434
1241084111,Data,161,24,-70,-94,6.0,3435
1241103382,Data,161,22,-72,-94,6.0,3436
1241105592,Data,161,23,-71,-94,6.0,3437
1241107785,Data,161,24,-70,-94,6.0,3438
1241110094,Data,161,23,-71,-94,6.0,3439
1241112376,Data,161,23,-71,-94,6.0,3440
1241114576,Data,161,23,-71,-94,6.0,3441
1241116777,Data,161,23,-71,-94,6.0,3442
1241119013,Data,161,24,-70,-94,6.0,3443
1241131895,Data,161,22,-72,-94,6.0,3445
1241134205,Data,161,23,-71,-94,6.0,3446
1241136379,Data,161,24,-70,-94,6.0,3447
1241138598,Data,161,24,-70,-94,6.0,3448
1241140807,Data,161,23,-71,-94,6.0,3449
1241143079,Data,161,23,-71,-94,6.0,3450
1241152622,Data,161,22,-72,-94,6.0,3451
1241154904,Data,161,23,-71,-94,6.0,3452
1241157131,Data,161,23,-71,-94,6.0,3453
1241159351,Data,161,23,-71,-94,6.0,3454
1241168124,Data,161,23,-71,-94,6.0,3455
1241172432,Data,161,23,-71,-94,6.0,3456
1241174607,Data,161,23,-71,-94,6.0,3457
1241176827,Data,161,23,-71,-94,6.0,3458
1241179054,Data,161,23,-71,-94,6.0,3459
1241187105,Data,161,23,-71,-94,6.0,3460
1241189360,Data,161,23,-71,-94,6.0,3461
1241191614,Data,161,23,-71,-94,6.0,3462
1241193878,Data,161,23,-71,-94,6.0,3463
1241202467,Data,161,23,-71,-94,6.0,3464
1241204650,Data,161,23,-71,-94,6.0,3465
1241206897,Data,161,24,-70,-94,6.0,3466
1241209107,Data,161,23,-71,-94,6.0,3467
1241217924,Data,161,23,-71,-94,6.0,3468
1241220197,Data,161,23,-71,-94,6.0,3469
1241222506,Data,161,24,-70,-94,6.0,3470
1241224806,Data,161,23,-71,-94,6.0,3471
1241233997,Data,161,23,-71,-94,6.0,3473
1241236188,Data,161,24,-70,-94,6.0,3474
1241238363,Data,161,23,-71,-94,6.0,3475
1241240591,Data,161,23,-71,-94,6.0,3476
1241247660,Data,161,23,-71,-94,6.0,3477
1241249941,Data,161,24,-70,-94,6.0,3478
1241252169,Data,161,22,-72,-94,6.0,3479
1241258523,Data,161,23,-71,-94,6.0,3480
1241260696,Data,161,24,-70,-94,6.0,3481
1241265219,Data,161,24,-70,-94,6.0,3482
1241270089,Data,161,22,-72,-94,6.0,3483
1241272271,Data,161,23,-71,-94,6.0,3484
1241276694,Data,161,22,-72,-94,6.0,3485
1241278958,Data,161,23,-71,-94,6.0,3486
1241285049,Data,161,23,-71,-94,6.0,3487
1241287357,Data,161,23,-71,-94,6.0,3488
1241292973,Data,161,23,-71,-94,6.0,3489
1241295416,Data,161,22,-72,-94,6.0,3490
1241299543,Data,161,22,-72,-94,6.0,3491
1241301834,Data,161,23,-71,-94,6.0,3492
1241307405,Data,161,23,-71,-94,6.0,3493
1241309587,Data,161,23,-71,-94,6.0,3494
1241314394,Data,161,23,-71,-94,6.0,3495
1241318700,Data,161,23,-71,-94,6.0,3496
1241322646,Data,161,23,-71,-94,6.0,3497
1241324827,Data,161,24,-70,-94,6.0,3498
1241329454,Data,161,24,-70,-94,6.0,3499
1241335810,Data,161,22,-72,-94,6.0,3501
1241338102,Data,161,23,-71,-94,6.0,3502
1241343620,Data,161,23,-71,-94,6.0,3503
1241345811,Data,161,24,-70,-94,6.0,3504
1241350831,Data,161,23,-71,-94,6.0,3505
1241353077,Data,161,23,-71,-94,6.0,3506
1241358961,Data,161,23,-71,-94,6.0,3507
1241361242,Data,161,23,-71,-94,6.0,3508
1241367023,Data,161,23,-71,-94,6.0,3509
1241369295,Data,161,23,-71,-94,6.0,3510
1241373162,Data,161,23,-71,-94,6.0,3511
1241375468,Data,161,23,-71,-94,6.0,3512
1241383166,Data,161,23,-71,-94,6.0,3513
1241385359,Data,161,23,-71,-94,6.0,3514
1241389674,Data,161,23,-71,-94,6.0,3515
1241391874,Data,161,23,-71,-94,6.0,3516
1241396356,Data,161,23,-71,-94,6.0,3517
1241401019,Data,161,23,-71,-94,6.0,3518
1241403264,Data,161,24,-70,-94,6.0,3519
1241409064,Data,161,22,-72,-94,6.0,3520
1241411346,Data,161,23,-71,-94,6.0,3521
1241417197,Data,161,23,-71,-94,6.0,3522
1241419505,Data,161,23,-71,-94,6.0,3523
1241425205,Data,161,23,-71,-94,6.0,3524
1241427424,Data,161,23,-71,-94,6.0,3525
1241435189,Data,161,22,-72,-94,6.0,3527
1241437388,Data,161,24,-70,-94,6.0,3528
1241443491,Data,161,23,-71,-94,6.0,3529
1241445763,Data,161,23,-71,-94,6.0,3530
1241448072,Data,161,24,-70,-94,6.0,3531
1241454745,Data,161,23,-71,-94,6.0,3532
1241457027,Data,161,24,-70,-94,6.0,3533
1241459254,Data,161,24,-70,-94,6.0,3534
1241465416,Data,161,23,-71,-94,6.0,3535
1241467616,Data,161,23,-71,-94,6.0,3536
1241473398,Data,161,22,-72,-94,6.0,3537
1241475573,Data,161,23,-71,-94,6.0,3538
1241480191,Data,161,23,-71,-94,6.0,3539
1241482500,Data,161,23,-71,-94,6.0,3540
1241487675,Data,161,23,-71,-94,6.0,3541
1241489922,Data,161,22,-72,-94,6.0,3542
1241495475,Data,161,23,-71,-94,6.0,3543
1241497676,Data,161,23,-71,-94,6.0,3544
1241503032,Data,161,23,-71,-94,6.0,3545
1241505224,Data,161,23,-71,-94,6.0,3546
1241509983,Data,161,23,-71,-94,6.0,3547
1241514268,Data,161,22,-72,-94,6.0,3548
1241518242,Data,161,23,-71,-94,6.0,3549
1241522223,Data,161,23,-71,-94,6.0,3550
1241526013,Data,161,22,-72,-94,6.0,3551
1241530068,Data,161,23,-71,-94,6.0,3552
1241532377,Data,161,23,-71,-94,6.0,3553
1241541607,Data,161,23,-71,-94,6.0,3555
1241543798,Data,161,23,-71,-94,6.0,3556
1241546080,Data,161,23,-71,-94,6.0,3557
1241552934,Data,161,23,-71,-94,6.0,3558
1241555234,Data,161,24,-70,-94,6.0,3559
1241557489,Data,161,23,-71,-94,6.0,3560
1241565238,Data,161,23,-71,-94,6.0,3561
1241567457,Data,161,23,-71,-94,6.0,3562
1241569632,Data,161,23,-71,-94,6.0,3563
1241575745,Data,161,23,-71,-94,6.0,3564
1241578045,Data,161,24,-70,-94,6.0,3565
1241583586,Data,161,24,-70,-94,6.0,3566
1241585796,Data,161,23,-71,-94,6.0,3567
1241591663,Data,161,24,-70,-94,6.0,3568
1241593972,Data,161,24,-70,-94,6.0,3569
1241598169,Data,161,23,-71,-94,6.0,3570
1241602154,Data,161,23,-71,-94,6.0,3571
1241604444,Data,161,22,-72,-94,6.0,3572
1241610426,Data,161,22,-72,-94,6.0,3573
1241612626,Data,161,24,-70,-94,6.0,3574
1241618169,Data,161,23,-71,-94,6.0,3575
1241620408,Data,161,23,-71,-94,6.0,3576
1241625638,Data,161,24,-70,-94,6.0,3577
1241627948,Data,161,23,-71,-94,6.0,3578
1241633552,Data,161,23,-71,-94,6.0,3579
1241635850,Data,161,23,-71,-94,6.0,3580
1241643136,Data,161,22,-72,-94,6.0,3582
1241645446,Data,161,24,-70,-94,6.0,3583
1241647754,Data,161,24,-70,-94,6.0,3584
1241654834,Data,161,23,-71,-94,6.0,3585
1241657061,Data,161,23,-71,-94,6.0,3586
1241659370,Data,161,23,-71,-94,6.0,3587
1241667096,Data,161,23,-71,-94,6.0,3588
1241669367,Data,161,24,-70,-94,6.0,3589
1241671542,Data,161,24,-70,-94,6.0,3590
1241677981,Data,161,23,-71,-94,6.0,3591
1241680226,Data,161,23,-71,-94,6.0,3592
1241684558,Data,161,23,-71,-94,6.0,3593
1241689203,Data,161,22,-72,-94,6.0,3594
1241691440,Data,161,23,-71,-94,6.0,3595
1241696734,Data,161,23,-71,-94,6.0,3596
1241699025,Data,161,23,-71,-94,6.0,3597
1241704530,Data,161,23,-71,-94,6.0,3598
1241706830,Data,161,24,-70,-94,6.0,3599
1241713493,Data,161,23,-71,-94,6.0,3600
1241715785,Data,161,23,-71,-94,6.0,3601
1241718050,Data,161,23,-71,-94,6.0,3602
1241725655,Data,161,23,-71,-94,6.0,3603
1241727920,Data,161,24,-70,-94,6.0,3604
1241730184,Data,161,23,-71,-94,6.0,3605
1241737624,Data,161,23,-71,-94,6.0,3606
1241742390,Data,161,23,-71,-94,6.0,3608
1241744682,Data,161,24,-70,-94,6.0,3609
1241746882,Data,161,23,-71,-94,6.0,3610
1241754651,Data,161,22,-72,-94,6.0,3611
1241759040,Data,161,23,-71,-94,6.0,3612
1241761249,Data,161,24,-70,-94,6.0,3613
1241763432,Data,161,23,-71,-94,6.0,3614
1241765669,Data,161,23,-71,-94,6.0,3615
1241773119,Data,161,23,-71,-94,6.0,3616
1241775383,Data,161,23,-71,-94,6.0,3617
1241777637,Data,161,24,-70,-94,6.0,3618
1241785692,Data,161,23,-71,-94,6.0,3619
1241787957,Data,161,23,-71,-94,6.0,3620
1241790183,Data,161,23,-71,-94,6.0,3621
1241796212,Data,161,23,-71,-94,6.0,3622
1241798387,Data,161,23,-71,-94,6.0,3623
1241800651,Data,161,23,-71,-94,6.0,3624
1241807233,Data,161,23,-71,-94,6.0,3625
1241809533,Data,161,23,-71,-94,6.0,3626
1241815680,Data,161,23,-71,-94,6.0,3627
1241817918,Data,161,23,-71,-94,6.0,3628
1241820182,Data,161,23,-71,-94,6.0,3629
1241827802,Data,161,23,-71,-94,6.0,3630
1241829985,Data,161,24,-70,-94,6.0,3631
1241832249,Data,161,23,-71,-94,6.0,3632
1241839277,Data,161,22,-72,-94,6.0,3633
1241841487,Data,161,23,-71,-94,6.0,3634
1241844791,Data,161,23,-71,-94,6.0,3636
1241851433,Data,161,22,-72,-94,6.0,3637
1241853704,Data,161,24,-70,-94,6.0,3638
1241856014,Data,161,22,-72,-94,6.0,3639
1241862601,Data,161,23,-71,-94,6.0,3640
1241864874,Data,161,23,-71,-94,6.0,3641
1241867102,Data,161,23,-71,-94,6.0,3642
1241876231,Data,161,23,-71,-94,6.0,3643
1241878458,Data,161,24,-70,-94,6.0,3644
1241880633,Data,161,23,-71,-94,6.0,3645
1241882888,Data,161,23,-71,-94,6.0,3646
