175499083,Data,52,22,-74,-96,6.0,3778
175501276,Data,52,22,-74,-96,6.0,3779
175570035,Data,52,22,-74,-96,6.0,3781
175572318,Data,52,22,-74,-96,6.0,3782
175574582,Data,52,22,-74,-96,6.0,3783
175576829,Data,52,22,-74,-96,6.0,3784
175579066,Data,52,22,-74,-96,6.0,3785
175581241,Data,52,23,-73,-96,6.0,3786
175583452,Data,52,22,-74,-96,6.0,3787
175585679,Data,52,22,-74,-96,6.0,3788
175587871,Data,52,22,-74,-96,6.0,3789
175590046,Data,52,22,-74,-96,6.0,3790
175592302,Data,52,22,-74,-96,6.0,3791
175594611,Data,52,22,-74,-96,6.0,3792
175596803,Data,52,21,-75,-96,6.0,3793
175599067,Data,52,23,-73,-96,6.0,3794
175601362,Data,52,22,-74,-96,6.0,3795
175672436,Data,52,22,-74,-96,6.0,3798
175674611,Data,52,22,-74,-96,6.0,3799
175676884,Data,52,22,-74,-96,6.0,3800
175681225,Data,52,22,-74,-96,6.0,3802
175683490,Data,52,22,-74,-96,6.0,3803
175685665,Data,52,22,-74,-96,6.0,3804
175687920,Data,52,21,-75,-96,6.0,3805
175690175,Data,52,22,-74,-96,6.0,3806
175692358,Data,52,22,-74,-96,6.0,3807
175694576,Data,52,22,-74,-96,6.0,3808
175696885,Data,52,21,-75,-96,6.0,3809
175699184,Data,52,22,-74,-96,6.0,3810
175701484,Data,52,22,-74,-96,6.0,3811
175705897,Data,52,22,-74,-96,6.0,3813
175774837,Data,52,22,-74,-96,6.0,3815
175777036,Data,52,22,-74,-96,6.0,3816
175779228,Data,52,22,-74,-96,6.0,3817
175781510,Data,52,22,-74,-96,6.0,3818
175783683,Data,52,22,-74,-96,6.0,3819
175785965,Data,52,22,-74,-96,6.0,3820
175788158,Data,52,22,-74,-96,6.0,3821
175790367,Data,52,21,-75,-96,6.0,3822
175792613,Data,52,22,-74,-96,6.0,3823
175794833,Data,52,22,-74,-96,6.0,3824
175797142,Data,52,22,-74,-96,6.0,3825
175799369,Data,52,22,-74,-96,6.0,3826
175801679,Data,52,22,-74,-96,6.0,3827
175803951,Data,52,22,-74,-96,6.0,3828
175806233,Data,52,22,-74,-96,6.0,3829
175808525,Data,52,22,-74,-96,6.0,3830
175877237,Data,52,22,-74,-96,6.0,3832
175879501,Data,52,23,-73,-96,6.0,3833
175881675,Data,52,23,-73,-96,6.0,3834
175886109,Data,52,22,-74,-96,6.0,3836
175888301,Data,52,22,-74,-96,6.0,3837
175890601,Data,52,21,-75,-96,6.0,3838
175892846,Data,52,22,-74,-96,6.0,3839
175895056,Data,52,21,-75,-96,6.0,3840
175897293,Data,52,22,-74,-96,6.0,3841
175899494,Data,52,22,-74,-96,6.0,3842
175901784,Data,52,22,-74,-96,6.0,3843
175904011,Data,52,23,-73,-96,6.0,3844
175906265,Data,52,22,-74,-96,6.0,3845
175908466,Data,52,22,-74,-96,6.0,3846
175910748,Data,52,21,-75,-96,6.0,3847
175979638,Data,52,22,-74,-96,6.0,3849
175981839,Data,52,22,-74,-96,6.0,3850
175984013,Data,52,22,-74,-96,6.0,3851
175986277,Data,52,21,-75,-96,6.0,3852
175988532,Data,52,22,-74,-96,6.0,3853
175990779,Data,52,22,-74,-96,6.0,3854
175993088,Data,52,21,-75,-96,6.0,3855
175997511,Data,52,22,-74,-96,6.0,3857
175999731,Data,52,22,-74,-96,6.0,3858
176001995,Data,52,22,-74,-96,6.0,3859
176004295,Data,52,22,-74,-96,6.0,3860
176006522,Data,52,22,-74,-96,6.0,3861
176008813,Data,52,22,-74,-96,6.0,3862
176011094,Data,52,21,-75,-96,6.0,3863
176013349,Data,52,22,-74,-96,6.0,3864
176082039,Data,52,21,-75,-96,6.0,3866
176084258,Data,52,22,-74,-96,6.0,3867
176086557,Data,52,22,-74,-96,6.0,3868
176088784,Data,52,22,-74,-96,6.0,3869
176091040,Data,52,21,-75,-96,6.0,3870
176093232,Data,52,22,-74,-96,6.0,3871
176097755,Data,52,21,-75,-96,6.0,3873
176100064,Data,52,22,-74,-96,6.0,3874
176102301,Data,52,22,-74,-96,6.0,3875
176104556,Data,52,23,-73,-96,6.0,3876
176106820,Data,52,22,-74,-96,6.0,3877
176108994,Data,52,23,-73,-96,6.0,3878
176111241,Data,52,23,-73,-96,6.0,3879
176113478,Data,52,22,-74,-96,6.0,3880
176184440,Data,52,22,-74,-96,6.0,3883
176186731,Data,52,22,-74,-96,6.0,3884
176188994,Data,52,22,-74,-96,6.0,3885
176191221,Data,52,22,-74,-96,6.0,3886
176193441,Data,52,21,-75,-96,6.0,3887
176195750,Data,52,22,-74,-96,6.0,3888
176197943,Data,52,22,-74,-96,6.0,3889
176200215,Data,52,22,-74,-96,6.0,3890
176202514,Data,52,22,-74,-96,6.0,3891
176204752,Data,52,22,-74,-96,6.0,3892
176206989,Data,52,22,-74,-96,6.0,3893
176209234,Data,52,22,-74,-96,6.0,3894
176211454,Data,52,21,-75,-96,6.0,3895
176213701,Data,52,22,-74,-96,6.0,3896
176215965,Data,52,22,-74,-96,6.0,3897
176218185,Data,52,22,-74,-96,6.0,3898
176286841,Data,52,22,-74,-96,6.0,3900
176289151,Data,52,22,-74,-96,6.0,3901
176291413,Data,52,22,-74,-96,6.0,3902
176293678,Data,52,22,-74,-96,6.0,3903
176295923,Data,52,22,-74,-96,6.0,3904
176298116,Data,52,22,-74,-96,6.0,3905
176300298,Data,52,21,-75,-96,6.0,3906
176302499,Data,52,23,-73,-96,6.0,3907
176304763,Data,52,22,-74,-96,6.0,3908
176306991,Data,52,22,-74,-96,6.0,3909
176309219,Data,52,22,-74,-96,6.0,3910
176311429,Data,52,22,-74,-96,6.0,3911
176313602,Data,52,23,-73,-96,6.0,3912
176315911,Data,52,21,-75,-96,6.0,3913
176318184,Data,52,22,-74,-96,6.0,3914
176320431,Data,52,23,-73,-96,6.0,3915
176389242,Data,52,22,-74,-96,6.0,3917
176391435,Data,52,22,-74,-96,6.0,3918
176393699,Data,52,21,-75,-96,6.0,3919
176395990,Data,52,22,-74,-96,6.0,3920
176398173,Data,52,22,-74,-96,6.0,3921
176400418,Data,52,22,-74,-96,6.0,3922
176402683,Data,52,22,-74,-96,6.0,3923
176404955,Data,52,22,-74,-96,6.0,3924
176407192,Data,52,22,-74,-96,6.0,3925
176411642,Data,52,22,-74,-96,6.0,3927
176413869,Data,52,22,-74,-96,6.0,3928
176416043,Data,52,22,-74,-96,6.0,3929
176418290,Data,52,22,-74,-96,6.0,3930
176420482,Data,52,23,-73,-96,6.0,3931
176422710,Data,52,22,-74,-96,6.0,3932
176491643,Data,52,21,-75,-96,6.0,3934
176493916,Data,52,23,-73,-96,6.0,3935
176496153,Data,52,22,-74,-96,6.0,3936
176498362,Data,52,23,-73,-96,6.0,3937
176500553,Data,52,22,-74,-96,6.0,3938
176502811,Data,52,21,-75,-96,6.0,3939
176505050,Data,52,22,-74,-96,6.0,3940
176509455,Data,52,22,-74,-96,6.0,3942
176513788,Data,52,22,-74,-96,6.0,3944
176516053,Data,52,22,-74,-96,6.0,3945
176518245,Data,52,22,-74,-96,6.0,3946
176520473,Data,52,22,-74,-96,6.0,3947
176522737,Data,52,22,-74,-96,6.0,3948
176524964,Data,52,22,-74,-96,6.0,3949
176594044,Data,52,23,-73,-96,6.0,3951
176596272,Data,52,23,-73,-96,6.0,3952
176598526,Data,52,23,-73,-96,6.0,3953
176600799,Data,52,22,-74,-96,6.0,3954
176602982,Data,52,22,-74,-96,6.0,3955
176605237,Data,52,22,-74,-96,6.0,3956
176607536,Data,52,21,-75,-96,6.0,3957
176609846,Data,52,22,-74,-96,6.0,3958
176612019,Data,52,22,-74,-96,6.0,3959
176614202,Data,52,22,-74,-96,6.0,3960
176616412,Data,52,21,-75,-96,6.0,3961
176618587,Data,52,22,-74,-96,6.0,3962
176620779,Data,52,22,-74,-96,6.0,3963
176623015,Data,52,21,-75,-96,6.0,3964
176625260,Data,52,22,-74,-96,6.0,3965
176627569,Data,52,22,-74,-96,6.0,3966
176696445,Data,52,22,-74,-96,6.0,3968
176698717,Data,52,21,-75,-96,6.0,3969
176700999,Data,52,22,-74,-96,6.0,3970
176703191,Data,52,22,-74,-96,6.0,3971
176705373,Data,52,22,-74,-96,6.0,3972
176707645,Data,52,22,-74,-96,6.0,3973
176709900,Data,52,22,-74,-96,6.0,3974
176712077,Data,52,22,-74,-96,6.0,3975
176714350,Data,52,22,-74,-96,6.0,3976
176716632,Data,52,22,-74,-96,6.0,3977
176718913,Data,52,22,-74,-96,6.0,3978
176721212,Data,52,21,-75,-96,6.0,3979
176723522,Data,52,22,-74,-96,6.0,3980
176725722,Data,52,22,-74,-96,6.0,3981
176727994,Data,52,22,-74,-96,6.0,3982
176798846,Data,52,22,-74,-96,6.0,3984
176801091,Data,52,22,-74,-96,6.0,3985
176803274,Data,52,22,-74,-96,6.0,3986
176805546,Data,52,22,-74,-96,6.0,3987
176807855,Data,52,22,-74,-96,6.0,3988
176810092,Data,52,21,-75,-96,6.0,3989
176812347,Data,52,22,-74,-96,6.0,3990
176814601,Data,52,22,-74,-96,6.0,3991
176816837,Data,52,22,-74,-96,6.0,3992
176821278,Data,52,21,-75,-96,6.0,3994
176823560,Data,52,21,-75,-96,6.0,3995
176825797,Data,52,22,-74,-96,6.0,3996
176828079,Data,52,21,-75,-96,6.0,3997
176830361,Data,52,21,-75,-96,6.0,3998
176832535,Data,52,23,-73,-96,6.0,3999
176901238,Data,52,22,-74,-96,6.0,4001
176903503,Data,52,22,-74,-96,6.0,4002
176905748,Data,52,22,-74,-96,6.0,4003
176907994,Data,52,21,-75,-96,6.0,4004
176910212,Data,52,22,-74,-96,6.0,4005
176912521,Data,52,21,-75,-96,6.0,4006
176914794,Data,52,21,-75,-96,6.0,4007
176916993,Data,52,22,-74,-96,6.0,4008
176919293,Data,52,21,-75,-96,6.0,4009
176921575,Data,52,23,-73,-96,6.0,4010
176925915,Data,52,23,-73,-96,6.0,4012
176928160,Data,52,22,-74,-96,6.0,4013
176930397,Data,52,22,-74,-96,6.0,4014
176932607,Data,52,22,-74,-96,6.0,4015
177003639,Data,52,22,-74,-96,6.0,4018
177007999,Data,52,23,-73,-96,6.0,4020
177010227,Data,52,22,-74,-96,6.0,4021
177012526,Data,52,21,-75,-96,6.0,4022
177014699,Data,52,22,-74,-96,6.0,4023
177016882,Data,52,22,-74,-96,6.0,4024
177019109,Data,52,22,-74,-96,6.0,4025
177021301,Data,52,22,-74,-96,6.0,4026
177023484,Data,52,22,-74,-96,6.0,4027
177025730,Data,52,22,-74,-96,6.0,4028
177028039,Data,52,21,-75,-96,6.0,4029
177030348,Data,52,22,-74,-96,6.0,4030
177032585,Data,52,21,-75,-96,6.0,4031
177034877,Data,52,22,-74,-96,6.0,4032
177037114,Data,52,22,-74,-96,6.0,4033
177106040,Data,52,22,-74,-96,6.0,4035
177108340,Data,52,22,-74,-96,6.0,4036
177110588,Data,52,22,-74,-96,6.0,4037
177112861,Data,52,23,-73,-96,6.0,4038
177115089,Data,52,22,-74,-96,6.0,4039
177117353,Data,52,22,-74,-96,6.0,4040
177119644,Data,52,22,-74,-96,6.0,4041
177121899,Data,52,23,-73,-96,6.0,4042
177124154,Data,52,22,-74,-96,6.0,4043
177126454,Data,52,22,-74,-96,6.0,4044
177128682,Data,52,22,-74,-96,6.0,4045
177130901,Data,52,23,-73,-96,6.0,4046
177133147,Data,52,22,-74,-96,6.0,4047
177135438,Data,52,22,-74,-96,6.0,4048
177137620,Data,52,22,-74,-96,6.0,4049
177208441,Data,52,22,-74,-96,6.0,4051
177210678,Data,52,22,-74,-96,6.0,4052
177212978,Data,52,22,-74,-96,6.0,4053
177215170,Data,52,22,-74,-96,6.0,4054
177217469,Data,52,22,-74,-96,6.0,4055
177219752,Data,52,23,-73,-96,6.0,4056
177221961,Data,52,21,-75,-96,6.0,4057
177224209,Data,52,22,-74,-96,6.0,4058
177226499,Data,52,23,-73,-96,6.0,4059
177228799,Data,52,22,-74,-96,6.0,4060
177231090,Data,52,22,-74,-96,6.0,4061
177233300,Data,52,22,-74,-96,6.0,4062
177235565,Data,52,22,-74,-96,6.0,4063
177237792,Data,52,23,-73,-96,6.0,4064
177240037,Data,52,22,-74,-96,6.0,4065
177242210,Data,52,22,-74,-96,6.0,4066
177310842,Data,52,22,-74,-96,6.0,4068
177313088,Data,52,21,-75,-96,6.0,4069
177315271,Data,52,22,-74,-96,6.0,4070
177317580,Data,52,22,-74,-96,6.0,4071
177319790,Data,52,22,-74,-96,6.0,4072
177322081,Data,52,21,-75,-96,6.0,4073
177324254,Data,52,22,-74,-96,6.0,4074
177326509,Data,52,22,-74,-96,6.0,4075
177328781,Data,52,23,-73,-96,6.0,4076
177331054,Data,52,22,-74,-96,6.0,4077
177333362,Data,52,23,-73,-96,6.0,4078
177335654,Data,52,23,-73,-96,6.0,4079
177337936,Data,52,23,-73,-96,6.0,4080
177340208,Data,52,22,-74,-96,6.0,4081
177342473,Data,52,22,-74,-96,6.0,4082
177413243,Data,52,22,-74,-96,6.0,4084
177415463,Data,52,22,-74,-96,6.0,4085
177417646,Data,52,22,-74,-96,6.0,4086
177419883,Data,52,22,-74,-96,6.0,4087
177424243,Data,52,23,-73,-96,6.0,4089
177426453,Data,52,22,-74,-96,6.0,4090
177428717,Data,52,23,-73,-96,6.0,4091
177430963,Data,52,22,-74,-96,6.0,4092
177433255,Data,52,21,-75,-96,6.0,4093
177435493,Data,52,22,-74,-96,6.0,4094
177439879,Data,52,22,-74,-96,6.0,0
177442170,Data,52,22,-74,-96,6.0,1
177444398,Data,52,22,-74,-96,6.0,2
177446616,Data,52,22,-74,-96,6.0,3
177515644,Data,52,22,-74,-96,6.0,5
177517871,Data,52,22,-74,-96,6.0,6
177522206,Data,52,22,-74,-96,6.0,8
177524379,Data,52,22,-74,-96,6.0,9
177526616,Data,52,22,-74,-96,6.0,10
177531065,Data,52,22,-74,-96,6.0,12
177533258,Data,52,22,-74,-96,6.0,13
177535433,Data,52,22,-74,-96,6.0,14
177537633,Data,52,23,-73,-96,6.0,15
177539869,Data,52,22,-74,-96,6.0,16
177542115,Data,52,22,-74,-96,6.0,17
177544380,Data,52,22,-74,-96,6.0,18
177548829,Data,52,22,-74,-96,6.0,20
177618043,Data,52,22,-74,-96,6.0,22
177620270,Data,52,22,-74,-96,6.0,23
177622444,Data,52,22,-74,-96,6.0,24
177624636,Data,52,21,-75,-96,6.0,25
177626928,Data,52,22,-74,-96,6.0,26
177631350,Data,52,21,-75,-96,6.0,28
177633570,Data,52,22,-74,-96,6.0,29
177635862,Data,52,22,-74,-96,6.0,30
177638142,Data,52,22,-74,-96,6.0,31
177640442,Data,52,22,-74,-96,6.0,32
177642679,Data,52,22,-74,-96,6.0,33
177644971,Data,52,22,-74,-96,6.0,34
177647253,Data,52,22,-74,-96,6.0,35
177649436,Data,52,22,-74,-96,6.0,36
177651682,Data,52,22,-74,-96,6.0,37
177720443,Data,52,22,-74,-96,6.0,39
177722681,Data,52,22,-74,-96,6.0,40
177724855,Data,52,22,-74,-96,6.0,41
177727165,Data,52,22,-74,-96,6.0,42
177729401,Data,52,22,-74,-96,6.0,43
177731629,Data,52,22,-74,-96,6.0,44
177733839,Data,52,22,-74,-96,6.0,45
177736093,Data,52,21,-75,-96,6.0,46
177740553,Data,52,22,-74,-96,6.0,48
177742835,Data,52,22,-74,-96,6.0,49
177745127,Data,52,22,-74,-96,6.0,50
177747373,Data,52,22,-74,-96,6.0,51
177749601,Data,52,22,-74,-96,6.0,52
177751900,Data,52,22,-74,-96,6.0,53
177822844,Data,52,23,-73,-96,6.0,56
177825144,Data,52,22,-74,-96,6.0,57
177827389,Data,52,22,-74,-96,6.0,58
177831695,Data,52,22,-74,-96,6.0,60
177833940,Data,52,23,-73,-96,6.0,61
177836223,Data,52,22,-74,-96,6.0,62
177838487,Data,52,22,-74,-96,6.0,63
177840760,Data,52,21,-75,-96,6.0,64
177845138,Data,52,21,-75,-96,6.0,66
177847410,Data,52,23,-73,-96,6.0,67
177849638,Data,52,22,-74,-96,6.0,68
177851875,Data,52,22,-74,-96,6.0,69
177854166,Data,52,22,-74,-96,6.0,70
177925245,Data,52,23,-73,-96,6.0,73
177927437,Data,52,23,-73,-96,6.0,74
177929746,Data,52,22,-74,-96,6.0,75
177931983,Data,52,22,-74,-96,6.0,76
177934184,Data,52,22,-74,-96,6.0,77
177936366,Data,52,23,-73,-96,6.0,78
177938612,Data,52,22,-74,-96,6.0,79
177940921,Data,52,22,-74,-96,6.0,80
177945299,Data,52,22,-74,-96,6.0,82
177947546,Data,52,22,-74,-96,6.0,83
177949766,Data,52,23,-73,-96,6.0,84
177952038,Data,52,22,-74,-96,6.0,85
177954293,Data,52,23,-73,-96,6.0,86
177956530,Data,52,22,-74,-96,6.0,87
177958794,Data,52,22,-74,-96,6.0,88
178027646,Data,52,22,-74,-96,6.0,90
178029891,Data,52,23,-73,-96,6.0,91
178032164,Data,52,21,-75,-96,6.0,92
178034346,Data,52,22,-74,-96,6.0,93
178036601,Data,52,22,-74,-96,6.0,94
178038893,Data,52,22,-74,-96,6.0,95
178041202,Data,52,22,-74,-96,6.0,96
178043412,Data,52,21,-75,-96,6.0,97
178045650,Data,52,22,-74,-96,6.0,98
178047939,Data,52,22,-74,-96,6.0,99
178050212,Data,52,22,-74,-96,6.0,100
178052484,Data,52,22,-74,-96,6.0,101
178054749,Data,52,22,-74,-96,6.0,102
178056993,Data,52,22,-74,-96,6.0,103
178059211,Data,52,22,-74,-96,6.0,104
178130047,Data,52,22,-74,-96,6.0,106
178132329,Data,52,22,-74,-96,6.0,107
178134567,Data,52,22,-74,-96,6.0,108
178136767,Data,52,22,-74,-96,6.0,109
178139031,Data,52,22,-74,-96,6.0,110
178141251,Data,52,22,-74,-96,6.0,111
178143496,Data,52,22,-74,-96,6.0,112
178145769,Data,52,22,-74,-96,6.0,113
178148014,Data,52,23,-73,-96,6.0,114
178150303,Data,52,22,-74,-96,6.0,115
178152576,Data,52,22,-74,-96,6.0,116
178154795,Data,52,22,-74,-96,6.0,117
178157077,Data,52,21,-75,-96,6.0,118
178159288,Data,52,22,-74,-96,6.0,119
178161534,Data,52,23,-73,-96,6.0,120
178163826,Data,52,23,-73,-96,6.0,121
178232448,Data,52,22,-74,-96,6.0,123
178234649,Data,52,22,-74,-96,6.0,124
178236904,Data,52,22,-74,-96,6.0,125
178239087,Data,52,22,-74,-96,6.0,126
178241333,Data,52,22,-74,-96,6.0,127
178243587,Data,52,22,-74,-96,6.0,128
178245897,Data,52,22,-74,-96,6.0,129
178248169,Data,52,22,-74,-96,6.0,130
178250389,Data,52,22,-74,-96,6.0,131
178252616,Data,52,22,-74,-96,6.0,132
178254925,Data,52,22,-74,-96,6.0,133
178257145,Data,52,22,-74,-96,6.0,134
178259409,Data,52,22,-74,-96,6.0,135
178261701,Data,52,23,-73,-96,6.0,136
178263938,Data,52,22,-74,-96,6.0,137
178266201,Data,52,23,-73,-96,6.0,138
