499321787,Data,165,26,-68,-94,6.0,295
499323987,Data,165,28,-66,-94,6.0,296
499335654,Data,165,27,-67,-94,6.0,297
499337936,Data,165,28,-66,-94,6.0,298
499340113,Data,165,28,-66,-94,6.0,299
499342340,Data,165,28,-66,-94,6.0,300
499352145,Data,165,27,-67,-94,6.0,301
499354320,Data,165,28,-66,-94,6.0,302
499356495,Data,165,28,-66,-94,6.0,303
499358795,Data,165,27,-67,-94,6.0,304
499361032,Data,165,27,-67,-94,6.0,305
499363296,Data,165,28,-66,-94,6.0,306
499376939,Data,165,27,-67,-94,6.0,307
499379247,Data,165,28,-66,-94,6.0,308
499381475,Data,165,28,-66,-94,6.0,309
499383720,Data,165,28,-66,-94,6.0,310
499385902,Data,165,27,-67,-94,6.0,311
499395876,Data,165,27,-67,-94,6.0,312
499400359,Data,165,27,-67,-94,6.0,313
499402579,Data,165,28,-66,-94,6.0,314
499404789,Data,165,27,-67,-94,6.0,315
499407905,Data,165,27,-67,-94,6.0,317
499410105,Data,165,27,-67,-94,6.0,318
499420760,Data,165,27,-67,-94,6.0,319
499423032,Data,165,27,-67,-94,6.0,320
499425323,Data,165,27,-67,-94,6.0,321
499427561,Data,165,27,-67,-94,6.0,322
499429842,Data,165,28,-66,-94,6.0,323
499441828,Data,165,27,-67,-94,6.0,324
499444290,Data,165,27,-67,-94,6.0,325
499446598,Data,165,27,-67,-94,6.0,326
499455970,Data,165,27,-67,-94,6.0,327
499510711,Data,165,27,-67,-94,6.0,329
499513012,Data,165,27,-67,-94,6.0,330
499519735,Data,165,26,-68,-94,6.0,331
499521989,Data,165,27,-67,-94,6.0,332
499530561,Data,165,27,-67,-94,6.0,333
499532815,Data,165,28,-66,-94,6.0,334
499535124,Data,165,27,-67,-94,6.0,335
499537370,Data,165,27,-67,-94,6.0,336
499550437,Data,165,27,-67,-94,6.0,337
499552664,Data,165,27,-67,-94,6.0,338
499554929,Data,165,27,-67,-94,6.0,339
499557156,Data,165,27,-67,-94,6.0,340
499559410,Data,165,27,-67,-94,6.0,341
499570312,Data,165,27,-67,-94,6.0,342
499572622,Data,165,28,-66,-94,6.0,343
499574798,Data,165,27,-67,-94,6.0,344
499577017,Data,165,27,-67,-94,6.0,345
499579253,Data,165,27,-67,-94,6.0,346
499591098,Data,165,27,-67,-94,6.0,347
499593272,Data,165,27,-67,-94,6.0,348
499595554,Data,165,27,-67,-94,6.0,349
499597774,Data,165,28,-66,-94,6.0,350
499599967,Data,165,27,-67,-94,6.0,351
499602258,Data,165,26,-68,-94,6.0,352
499604495,Data,165,28,-66,-94,6.0,353
499618573,Data,165,27,-67,-94,6.0,355
499620747,Data,165,27,-67,-94,6.0,356
499622996,Data,165,27,-67,-94,6.0,357
499625188,Data,165,28,-66,-94,6.0,358
499627436,Data,165,27,-67,-94,6.0,359
499629656,Data,165,28,-66,-94,6.0,360
499631946,Data,165,27,-67,-94,6.0,361
499644280,Data,165,27,-67,-94,6.0,362
499646507,Data,165,28,-66,-94,6.0,363
499649158,Data,165,27,-67,-94,6.0,364
499651440,Data,165,28,-66,-94,6.0,365
499653616,Data,165,28,-66,-94,6.0,366
499665065,Data,165,26,-68,-94,6.0,367
499667337,Data,165,27,-67,-94,6.0,368
499669574,Data,165,27,-67,-94,6.0,369
499671829,Data,165,26,-68,-94,6.0,370
499674120,Data,165,28,-66,-94,6.0,371
499685116,Data,165,27,-67,-94,6.0,372
499687369,Data,165,27,-67,-94,6.0,373
499689545,Data,165,27,-67,-94,6.0,374
499698072,Data,165,26,-68,-94,6.0,375
499703053,Data,165,27,-67,-94,6.0,376
499705362,Data,165,28,-66,-94,6.0,377
499707599,Data,165,27,-67,-94,6.0,378
499709800,Data,165,27,-67,-94,6.0,379
499720515,Data,165,28,-66,-94,6.0,381
499722752,Data,165,27,-67,-94,6.0,382
499724972,Data,165,27,-67,-94,6.0,383
499727221,Data,165,28,-66,-94,6.0,384
499729485,Data,165,29,-65,-94,6.0,385
499741434,Data,165,27,-67,-94,6.0,386
499743644,Data,165,26,-68,-94,6.0,387
499745844,Data,165,28,-66,-94,6.0,388
499748126,Data,165,28,-66,-94,6.0,389
499750335,Data,165,27,-67,-94,6.0,390
499752563,Data,165,28,-66,-94,6.0,391
499765281,Data,165,27,-67,-94,6.0,392
499767509,Data,165,28,-66,-94,6.0,393
499769756,Data,165,27,-67,-94,6.0,394
499772038,Data,165,27,-67,-94,6.0,395
499774311,Data,165,28,-66,-94,6.0,396
499785785,Data,165,26,-68,-94,6.0,397
499788002,Data,165,27,-67,-94,6.0,398
499790194,Data,165,27,-67,-94,6.0,399
499792494,Data,165,28,-66,-94,6.0,400
499794759,Data,165,28,-66,-94,6.0,401
499796931,Data,165,28,-66,-94,6.0,402
499809701,Data,165,27,-67,-94,6.0,403
499811974,Data,165,27,-67,-94,6.0,404
499814149,Data,165,28,-66,-94,6.0,405
499817503,Data,165,27,-67,-94,6.0,407
499819713,Data,165,27,-67,-94,6.0,408
499821940,Data,165,28,-66,-94,6.0,409
499824150,Data,165,28,-66,-94,6.0,410
499838250,Data,165,27,-67,-94,6.0,411
499840498,Data,165,27,-67,-94,6.0,412
499842753,Data,165,27,-67,-94,6.0,413
499844963,Data,165,27,-67,-94,6.0,414
499847163,Data,165,27,-67,-94,6.0,415
499901697,Data,165,27,-67,-94,6.0,416
499903906,Data,165,27,-67,-94,6.0,417
499906124,Data,165,27,-67,-94,6.0,418
499908361,Data,165,27,-67,-94,6.0,419
499910633,Data,165,27,-67,-94,6.0,420
499912905,Data,165,27,-67,-94,6.0,421
499915169,Data,165,27,-67,-94,6.0,422
499919903,Data,165,27,-67,-94,6.0,424
499922148,Data,165,27,-67,-94,6.0,425
499924348,Data,165,27,-67,-94,6.0,426
499926576,Data,165,28,-66,-94,6.0,427
499928840,Data,165,28,-66,-94,6.0,428
499931077,Data,165,27,-67,-94,6.0,429
499953525,Data,165,27,-67,-94,6.0,430
499958029,Data,165,27,-67,-94,6.0,432
499960329,Data,165,27,-67,-94,6.0,433
499962540,Data,165,27,-67,-94,6.0,434
499964758,Data,165,27,-67,-94,6.0,435
499966985,Data,165,28,-66,-94,6.0,436
499969222,Data,165,28,-66,-94,6.0,437
499987400,Data,165,27,-67,-94,6.0,438
499989620,Data,165,27,-67,-94,6.0,439
499991875,Data,165,27,-67,-94,6.0,440
499994165,Data,165,27,-67,-94,6.0,441
499996465,Data,165,27,-67,-94,6.0,442
499998710,Data,165,27,-67,-94,6.0,443
500001000,Data,165,28,-66,-94,6.0,444
500046511,Data,165,28,-66,-94,6.0,446
500048765,Data,165,26,-68,-94,6.0,447
500051047,Data,165,28,-66,-94,6.0,448
500053248,Data,165,27,-67,-94,6.0,449
500055512,Data,165,27,-67,-94,6.0,450
500057811,Data,165,27,-67,-94,6.0,451
500060083,Data,165,28,-66,-94,6.0,452
500062266,Data,165,27,-67,-94,6.0,453
500081401,Data,165,28,-66,-94,6.0,454
500083683,Data,165,27,-67,-94,6.0,455
500085894,Data,165,27,-67,-94,6.0,456
500088121,Data,165,27,-67,-94,6.0,457
500090377,Data,165,28,-66,-94,6.0,458
500092686,Data,165,27,-67,-94,6.0,459
500094878,Data,165,27,-67,-94,6.0,460
500097068,Data,165,27,-67,-94,6.0,461
500099368,Data,165,28,-66,-94,6.0,462
500117482,Data,165,27,-67,-94,6.0,463
500119727,Data,165,27,-67,-94,6.0,464
500124702,Data,165,27,-67,-94,6.0,466
500126930,Data,165,28,-66,-94,6.0,467
500129157,Data,165,28,-66,-94,6.0,468
500131357,Data,165,27,-67,-94,6.0,469
500133611,Data,165,28,-66,-94,6.0,470
500135911,Data,165,28,-66,-94,6.0,471
500138112,Data,165,28,-66,-94,6.0,472
500140411,Data,165,28,-66,-94,6.0,473
500142620,Data,165,27,-67,-94,6.0,474
500164727,Data,165,27,-67,-94,6.0,475
500166955,Data,165,28,-66,-94,6.0,476
500169155,Data,165,27,-67,-94,6.0,477
500171428,Data,165,27,-67,-94,6.0,478
500173718,Data,165,27,-67,-94,6.0,479
500175938,Data,165,28,-66,-94,6.0,480
500178220,Data,165,27,-67,-94,6.0,481
500180467,Data,165,28,-66,-94,6.0,482
500182722,Data,165,28,-66,-94,6.0,483
500185012,Data,165,27,-67,-94,6.0,484
500187267,Data,165,28,-66,-94,6.0,485
500205886,Data,165,27,-67,-94,6.0,486
500208196,Data,165,28,-66,-94,6.0,487
500210388,Data,165,27,-67,-94,6.0,488
500219646,Data,165,27,-67,-94,6.0,489
500223791,Data,165,27,-67,-94,6.0,490
500227102,Data,165,27,-67,-94,6.0,492
500229347,Data,165,27,-67,-94,6.0,493
500231619,Data,165,26,-68,-94,6.0,494
500241513,Data,165,26,-68,-94,6.0,495
500246052,Data,165,27,-67,-94,6.0,496
500248280,Data,165,27,-67,-94,6.0,497
500250552,Data,165,27,-67,-94,6.0,498
500252753,Data,165,27,-67,-94,6.0,499
500255043,Data,165,28,-66,-94,6.0,500
500268208,Data,165,27,-67,-94,6.0,501
500270418,Data,165,28,-66,-94,6.0,502
500275117,Data,165,27,-67,-94,6.0,503
500277364,Data,165,27,-67,-94,6.0,504
500279564,Data,165,28,-66,-94,6.0,505
500281792,Data,165,28,-66,-94,6.0,506
500284036,Data,165,28,-66,-94,6.0,507
500294135,Data,165,27,-67,-94,6.0,508
500296310,Data,165,27,-67,-94,6.0,509
500301988,Data,165,27,-67,-94,6.0,510
500304287,Data,165,27,-67,-94,6.0,511
500306568,Data,165,27,-67,-94,6.0,512
500313564,Data,165,27,-67,-94,6.0,513
500317530,Data,165,28,-66,-94,6.0,514
500319811,Data,165,27,-67,-94,6.0,515
500322004,Data,165,27,-67,-94,6.0,516
500324284,Data,165,27,-67,-94,6.0,517
500332893,Data,165,27,-67,-94,6.0,519
500335077,Data,165,27,-67,-94,6.0,520
500337332,Data,165,27,-67,-94,6.0,521
500339551,Data,165,28,-66,-94,6.0,522
500348911,Data,165,27,-67,-94,6.0,523
500351149,Data,165,27,-67,-94,6.0,524
500353404,Data,165,27,-67,-94,6.0,525
500361697,Data,165,28,-66,-94,6.0,526
500368684,Data,165,27,-67,-94,6.0,528
500370984,Data,165,27,-67,-94,6.0,529
500373293,Data,165,28,-66,-94,6.0,530
500375513,Data,165,28,-66,-94,6.0,531
500384002,Data,165,27,-67,-94,6.0,532
500386203,Data,165,27,-67,-94,6.0,533
500388395,Data,165,27,-67,-94,6.0,534
500396288,Data,165,27,-67,-94,6.0,535
500400804,Data,165,27,-67,-94,6.0,536
500405591,Data,165,27,-67,-94,6.0,537
500407846,Data,165,27,-67,-94,6.0,538
500410127,Data,165,27,-67,-94,6.0,539
500417620,Data,165,27,-67,-94,6.0,540
500421332,Data,165,27,-67,-94,6.0,541
500423515,Data,165,28,-66,-94,6.0,542
500425752,Data,165,28,-66,-94,6.0,543
500427988,Data,165,27,-67,-94,6.0,544
500436017,Data,165,27,-67,-94,6.0,546
500440196,Data,165,28,-66,-94,6.0,547
500442424,Data,165,28,-66,-94,6.0,548
500444679,Data,165,28,-66,-94,6.0,549
500452644,Data,165,26,-68,-94,6.0,550
500456837,Data,165,27,-67,-94,6.0,551
500459101,Data,165,26,-68,-94,6.0,552
500461284,Data,165,27,-67,-94,6.0,553
500463460,Data,165,27,-67,-94,6.0,554
500473195,Data,165,26,-68,-94,6.0,555
500475371,Data,165,28,-66,-94,6.0,556
500477590,Data,165,27,-67,-94,6.0,557
500479810,Data,165,28,-66,-94,6.0,558
500489764,Data,165,28,-66,-94,6.0,559
500493886,Data,165,28,-66,-94,6.0,560
500496186,Data,165,27,-67,-94,6.0,561
500498467,Data,165,27,-67,-94,6.0,562
500500677,Data,165,28,-66,-94,6.0,563
500502968,Data,165,28,-66,-94,6.0,564
500515277,Data,165,26,-68,-94,6.0,565
500517558,Data,165,27,-67,-94,6.0,566
500519795,Data,165,28,-66,-94,6.0,567
500522022,Data,165,27,-67,-94,6.0,568
500524330,Data,165,27,-67,-94,6.0,569
500535592,Data,165,27,-67,-94,6.0,571
500537802,Data,165,27,-67,-94,6.0,572
500540021,Data,165,27,-67,-94,6.0,573
500542304,Data,165,28,-66,-94,6.0,574
500544552,Data,165,27,-67,-94,6.0,575
500546735,Data,165,27,-67,-94,6.0,576
500559412,Data,165,27,-67,-94,6.0,577
500564134,Data,165,28,-66,-94,6.0,578
500566344,Data,165,28,-66,-94,6.0,579
500568625,Data,165,27,-67,-94,6.0,580
500571112,Data,165,27,-67,-94,6.0,581
500573340,Data,165,28,-66,-94,6.0,582
500575566,Data,165,28,-66,-94,6.0,583
500588388,Data,165,27,-67,-94,6.0,584
500590687,Data,165,27,-67,-94,6.0,585
500592997,Data,165,28,-66,-94,6.0,586
500595297,Data,165,28,-66,-94,6.0,587
500597569,Data,165,27,-67,-94,6.0,588
500599834,Data,165,27,-67,-94,6.0,589
500602088,Data,165,27,-67,-94,6.0,590
500616309,Data,165,27,-67,-94,6.0,591
500618545,Data,165,27,-67,-94,6.0,592
500620799,Data,165,28,-66,-94,6.0,593
500623054,Data,165,28,-66,-94,6.0,594
500625254,Data,165,28,-66,-94,6.0,595
500637114,Data,165,27,-67,-94,6.0,597
500640516,Data,165,27,-67,-94,6.0,598
500642780,Data,165,28,-66,-94,6.0,599
500645080,Data,165,27,-67,-94,6.0,600
500647372,Data,165,27,-67,-94,6.0,601
500649590,Data,165,27,-67,-94,6.0,602
500651808,Data,165,28,-66,-94,6.0,603
500653991,Data,165,27,-67,-94,6.0,604
500656191,Data,165,27,-67,-94,6.0,605
500671567,Data,165,26,-68,-94,6.0,606
500673793,Data,165,27,-67,-94,6.0,607
500675967,Data,165,28,-66,-94,6.0,608
500678250,Data,165,27,-67,-94,6.0,609
500680441,Data,165,28,-66,-94,6.0,610
500682686,Data,165,27,-67,-94,6.0,611
500698432,Data,165,27,-67,-94,6.0,612
500700721,Data,165,27,-67,-94,6.0,613
500702905,Data,165,28,-66,-94,6.0,614
500705151,Data,165,27,-67,-94,6.0,615
500707451,Data,165,27,-67,-94,6.0,616
500709751,Data,165,28,-66,-94,6.0,617
500711970,Data,165,28,-66,-94,6.0,618
500726073,Data,165,28,-66,-94,6.0,619
500730586,Data,165,27,-67,-94,6.0,620
500734958,Data,165,26,-68,-94,6.0,621
500739101,Data,165,27,-67,-94,6.0,623
500741284,Data,165,28,-66,-94,6.0,624
500743574,Data,165,27,-67,-94,6.0,625
500745831,Data,165,27,-67,-94,6.0,626
500748140,Data,165,27,-67,-94,6.0,627
500750360,Data,165,27,-67,-94,6.0,628
500752622,Data,165,28,-66,-94,6.0,629
500754841,Data,165,28,-66,-94,6.0,630
500769405,Data,165,27,-67,-94,6.0,631
500773536,Data,165,27,-67,-94,6.0,632
500776033,Data,165,27,-67,-94,6.0,633
500778305,Data,165,27,-67,-94,6.0,634
500780597,Data,165,27,-67,-94,6.0,635
500782833,Data,165,27,-67,-94,6.0,636
500792990,Data,165,27,-67,-94,6.0,637
500795245,Data,165,27,-67,-94,6.0,638
500797537,Data,165,27,-67,-94,6.0,639
500799756,Data,165,27,-67,-94,6.0,640
500801993,Data,165,27,-67,-94,6.0,641
500812648,Data,165,26,-68,-94,6.0,642
500817101,Data,165,27,-67,-94,6.0,643
500819293,Data,165,28,-66,-94,6.0,644
500821566,Data,165,28,-66,-94,6.0,645
500823802,Data,165,28,-66,-94,6.0,646
500825977,Data,165,28,-66,-94,6.0,647
500837156,Data,165,27,-67,-94,6.0,648
500841501,Data,165,27,-67,-94,6.0,650
500843729,Data,165,28,-66,-94,6.0,651
500845984,Data,165,28,-66,-94,6.0,652
500848256,Data,165,27,-67,-94,6.0,653
500850547,Data,165,28,-66,-94,6.0,654
500863081,Data,165,27,-67,-94,6.0,655
500865353,Data,165,27,-67,-94,6.0,656
500867607,Data,165,28,-66,-94,6.0,657
500869817,Data,165,27,-67,-94,6.0,658
500872065,Data,165,27,-67,-94,6.0,659
500874310,Data,165,27,-67,-94,6.0,660
500887599,Data,165,27,-67,-94,6.0,661
500889864,Data,165,27,-67,-94,6.0,662
500892056,Data,165,28,-66,-94,6.0,663
500894365,Data,165,28,-66,-94,6.0,664
500896664,Data,165,27,-67,-94,6.0,665
500898901,Data,165,27,-67,-94,6.0,666
500901093,Data,165,27,-67,-94,6.0,667
500903331,Data,165,27,-67,-94,6.0,668
500917592,Data,165,27,-67,-94,6.0,669
500919873,Data,165,27,-67,-94,6.0,670
500922082,Data,165,28,-66,-94,6.0,671
500924301,Data,165,27,-67,-94,6.0,672
500926493,Data,165,28,-66,-94,6.0,673
500928668,Data,165,28,-66,-94,6.0,674
500943903,Data,165,27,-67,-94,6.0,676
500946158,Data,165,27,-67,-94,6.0,677
500948440,Data,165,27,-67,-94,6.0,678
500950616,Data,165,28,-66,-94,6.0,679
500952843,Data,165,27,-67,-94,6.0,680
500955080,Data,165,28,-66,-94,6.0,681
500957280,Data,165,27,-67,-94,6.0,682
500968893,Data,165,27,-67,-94,6.0,683
500971093,Data,165,28,-66,-94,6.0,684
500973321,Data,165,27,-67,-94,6.0,685
500975568,Data,165,28,-66,-94,6.0,686
500977858,Data,165,27,-67,-94,6.0,687
500980085,Data,165,30,-64,-94,6.0,688
500991397,Data,165,27,-67,-94,6.0,689
500995953,Data,165,27,-67,-94,6.0,690
500998171,Data,165,28,-66,-94,6.0,691
501000471,Data,165,26,-68,-94,6.0,692
501002645,Data,165,28,-66,-94,6.0,693
501004864,Data,165,28,-66,-94,6.0,694
501017163,Data,165,27,-67,-94,6.0,695
501019455,Data,165,27,-67,-94,6.0,696
501021700,Data,165,28,-66,-94,6.0,697
501023983,Data,165,28,-66,-94,6.0,698
501026274,Data,165,27,-67,-94,6.0,699
501028494,Data,165,27,-67,-94,6.0,700
501030676,Data,165,27,-67,-94,6.0,701
501046303,Data,165,27,-67,-94,6.0,703
501048566,Data,165,27,-67,-94,6.0,704
501050786,Data,165,28,-66,-94,6.0,705
501053012,Data,165,27,-67,-94,6.0,706
501055249,Data,165,27,-67,-94,6.0,707
501057558,Data,165,28,-66,-94,6.0,708
501126008,Data,165,27,-67,-94,6.0,709
501128209,Data,165,28,-66,-94,6.0,710
501130400,Data,165,27,-67,-94,6.0,711
501132582,Data,165,26,-68,-94,6.0,712
501134827,Data,165,27,-67,-94,6.0,713
501137109,Data,165,27,-67,-94,6.0,714
501139282,Data,165,28,-66,-94,6.0,715
501141465,Data,165,27,-67,-94,6.0,716
