678162004,Data,44,30,-66,-96,6.0,1684
678165987,Data,44,30,-66,-96,6.0,1685
678169786,Data,44,31,-65,-96,6.0,1687
678173766,Data,44,30,-66,-96,6.0,1688
678177585,Data,44,30,-66,-96,6.0,1689
678181546,Data,44,31,-65,-96,6.0,1690
678185524,Data,44,30,-66,-96,6.0,1691
678189393,Data,44,30,-66,-96,6.0,1692
678193346,Data,44,30,-66,-96,6.0,1693
678197395,Data,44,30,-66,-96,6.0,1694
678200954,Data,44,29,-67,-96,6.0,1695
678204938,Data,44,30,-66,-96,6.0,1696
678209033,Data,44,30,-66,-96,6.0,1697
678213518,Data,44,31,-65,-96,6.0,1698
678216982,Data,44,31,-65,-96,6.0,1699
678220621,Data,44,30,-66,-96,6.0,1700
678224672,Data,44,31,-65,-96,6.0,1701
678228463,Data,44,30,-66,-96,6.0,1702
678232506,Data,44,31,-65,-96,6.0,1703
678236305,Data,44,30,-66,-96,6.0,1704
678240350,Data,44,30,-66,-96,6.0,1705
678244141,Data,44,30,-66,-96,6.0,1706
678248276,Data,44,31,-65,-96,6.0,1707
678251971,Data,44,30,-66,-96,6.0,1708
678256113,Data,44,30,-66,-96,6.0,1709
678259952,Data,44,30,-66,-96,6.0,1710
678263955,Data,44,31,-65,-96,6.0,1711
678267748,Data,44,29,-67,-96,6.0,1712
678272033,Data,44,30,-66,-96,6.0,1714
678275492,Data,44,29,-67,-96,6.0,1715
678279635,Data,44,30,-66,-96,6.0,1716
678283479,Data,44,31,-65,-96,6.0,1717
678287518,Data,44,30,-66,-96,6.0,1718
678291165,Data,44,29,-67,-96,6.0,1719
678295074,Data,44,30,-66,-96,6.0,1720
678298955,Data,44,29,-67,-96,6.0,1721
678304487,Data,44,30,-66,-96,6.0,1722
678306705,Data,44,30,-66,-96,6.0,1723
678310186,Data,44,30,-66,-96,6.0,1724
678315329,Data,44,32,-64,-96,6.0,1725
678320798,Data,44,31,-65,-96,6.0,1727
678323017,Data,44,30,-66,-96,6.0,1728
678325581,Data,44,31,-65,-96,6.0,1729
678330346,Data,44,31,-65,-96,6.0,1730
678334117,Data,44,31,-65,-96,6.0,1731
678339162,Data,44,30,-66,-96,6.0,1732
678343414,Data,44,31,-65,-96,6.0,1733
678346325,Data,44,30,-66,-96,6.0,1734
678350083,Data,44,30,-66,-96,6.0,1735
678353926,Data,44,31,-65,-96,6.0,1736
678358021,Data,44,30,-66,-96,6.0,1737
678361761,Data,44,30,-66,-96,6.0,1738
678365765,Data,44,30,-66,-96,6.0,1739
678369705,Data,44,30,-66,-96,6.0,1740
678374432,Data,44,30,-66,-96,6.0,1742
678377648,Data,44,30,-66,-96,6.0,1743
678381439,Data,44,31,-65,-96,6.0,1744
678385290,Data,44,30,-66,-96,6.0,1745
678389284,Data,44,30,-66,-96,6.0,1746
678393121,Data,44,31,-65,-96,6.0,1747
678398231,Data,44,31,-65,-96,6.0,1748
678401094,Data,44,30,-66,-96,6.0,1749
678404964,Data,44,30,-66,-96,6.0,1750
678409011,Data,44,30,-66,-96,6.0,1751
678412906,Data,44,29,-67,-96,6.0,1752
678417509,Data,44,29,-67,-96,6.0,1753
678421561,Data,44,31,-65,-96,6.0,1754
678424597,Data,44,30,-66,-96,6.0,1755
678428582,Data,44,30,-66,-96,6.0,1756
678432521,Data,44,29,-67,-96,6.0,1757
678436468,Data,44,30,-66,-96,6.0,1758
678441391,Data,44,30,-66,-96,6.0,1759
678445088,Data,44,30,-66,-96,6.0,1760
678448093,Data,44,30,-66,-96,6.0,1761
678451873,Data,44,30,-66,-96,6.0,1762
678455930,Data,44,30,-66,-96,6.0,1763
678459717,Data,44,31,-65,-96,6.0,1764
678463734,Data,44,30,-66,-96,6.0,1765
678467493,Data,44,31,-65,-96,6.0,1766
678471243,Data,44,31,-65,-96,6.0,1767
678476831,Data,44,30,-66,-96,6.0,1769
678479130,Data,44,30,-66,-96,6.0,1770
678482478,Data,44,30,-66,-96,6.0,1771
678487235,Data,44,30,-66,-96,6.0,1772
678491096,Data,44,30,-66,-96,6.0,1773
678494764,Data,44,30,-66,-96,6.0,1774
678498862,Data,44,29,-67,-96,6.0,1775
678503654,Data,44,29,-67,-96,6.0,1776
678550344,Data,44,29,-67,-96,6.0,1777
678552581,Data,44,30,-66,-96,6.0,1778
678554781,Data,44,30,-66,-96,6.0,1779
678557090,Data,44,29,-67,-96,6.0,1780
678559328,Data,44,31,-65,-96,6.0,1781
678561573,Data,44,29,-67,-96,6.0,1782
678563872,Data,44,30,-66,-96,6.0,1783
678566173,Data,44,30,-66,-96,6.0,1784
678568373,Data,44,30,-66,-96,6.0,1785
678570655,Data,44,31,-65,-96,6.0,1786
678572865,Data,44,29,-67,-96,6.0,1787
678575164,Data,44,31,-65,-96,6.0,1788
678579227,Data,44,30,-66,-96,6.0,1790
678581464,Data,44,30,-66,-96,6.0,1791
678583683,Data,44,31,-65,-96,6.0,1792
678585983,Data,44,31,-65,-96,6.0,1793
678588183,Data,44,29,-67,-96,6.0,1794
678590374,Data,44,29,-67,-96,6.0,1795
678592673,Data,44,30,-66,-96,6.0,1796
678594982,Data,44,30,-66,-96,6.0,1797
678597202,Data,44,30,-66,-96,6.0,1798
678599449,Data,44,30,-66,-96,6.0,1799
678601740,Data,44,30,-66,-96,6.0,1800
678603923,Data,44,30,-66,-96,6.0,1801
678606105,Data,44,31,-65,-96,6.0,1802
678615383,Data,44,29,-67,-96,6.0,1803
678617682,Data,44,30,-66,-96,6.0,1804
678619882,Data,44,30,-66,-96,6.0,1805
678622137,Data,44,29,-67,-96,6.0,1806
678624374,Data,44,30,-66,-96,6.0,1807
678628453,Data,44,31,-65,-96,6.0,1808
678630635,Data,44,31,-65,-96,6.0,1809
678632962,Data,44,30,-66,-96,6.0,1810
678637859,Data,44,31,-65,-96,6.0,1811
678641730,Data,44,30,-66,-96,6.0,1812
678646378,Data,44,30,-66,-96,6.0,1813
678649601,Data,44,29,-67,-96,6.0,1814
678653624,Data,44,30,-66,-96,6.0,1815
678657447,Data,44,30,-66,-96,6.0,1816
678661303,Data,44,30,-66,-96,6.0,1817
678665238,Data,44,30,-66,-96,6.0,1818
678669144,Data,44,30,-66,-96,6.0,1819
678672960,Data,44,31,-65,-96,6.0,1820
678677210,Data,44,31,-65,-96,6.0,1821
678681627,Data,44,30,-66,-96,6.0,1823
678684218,Data,44,31,-65,-96,6.0,1824
678688647,Data,44,30,-66,-96,6.0,1825
678692654,Data,44,30,-66,-96,6.0,1826
678696616,Data,44,30,-66,-96,6.0,1827
678700498,Data,44,31,-65,-96,6.0,1828
678704330,Data,44,29,-67,-96,6.0,1829
678708432,Data,44,30,-66,-96,6.0,1830
678712394,Data,44,30,-66,-96,6.0,1831
678716428,Data,44,30,-66,-96,6.0,1832
678720379,Data,44,31,-65,-96,6.0,1833
678724869,Data,44,30,-66,-96,6.0,1834
678729204,Data,44,30,-66,-96,6.0,1835
678732190,Data,44,30,-66,-96,6.0,1836
678736157,Data,44,30,-66,-96,6.0,1837
678740029,Data,44,30,-66,-96,6.0,1838
678743990,Data,44,31,-65,-96,6.0,1839
678747823,Data,44,30,-66,-96,6.0,1840
678752474,Data,44,30,-66,-96,6.0,1841
678755825,Data,44,30,-66,-96,6.0,1842
678759457,Data,44,30,-66,-96,6.0,1843
678763674,Data,44,30,-66,-96,6.0,1844
678767300,Data,44,30,-66,-96,6.0,1845
678771452,Data,44,30,-66,-96,6.0,1846
678775232,Data,44,30,-66,-96,6.0,1847
678779213,Data,44,30,-66,-96,6.0,1848
678784029,Data,44,30,-66,-96,6.0,1850
678786327,Data,44,30,-66,-96,6.0,1851
678790820,Data,44,30,-66,-96,6.0,1852
678794893,Data,44,31,-65,-96,6.0,1853
678798661,Data,44,30,-66,-96,6.0,1854
678802731,Data,44,29,-67,-96,6.0,1855
678807635,Data,44,30,-66,-96,6.0,1856
678810589,Data,44,30,-66,-96,6.0,1857
678814393,Data,44,30,-66,-96,6.0,1858
678818637,Data,44,31,-65,-96,6.0,1859
678822170,Data,44,30,-66,-96,6.0,1860
678826224,Data,44,30,-66,-96,6.0,1861
678830504,Data,44,30,-66,-96,6.0,1862
678833849,Data,44,29,-67,-96,6.0,1863
678837951,Data,44,30,-66,-96,6.0,1864
678841686,Data,44,30,-66,-96,6.0,1865
678845661,Data,44,30,-66,-96,6.0,1866
678849788,Data,44,31,-65,-96,6.0,1867
678854492,Data,44,30,-66,-96,6.0,1868
678857669,Data,44,30,-66,-96,6.0,1869
678861362,Data,44,31,-65,-96,6.0,1870
678865417,Data,44,30,-66,-96,6.0,1871
678869307,Data,44,30,-66,-96,6.0,1872
678873315,Data,44,29,-67,-96,6.0,1873
678877191,Data,44,30,-66,-96,6.0,1874
678881091,Data,44,31,-65,-96,6.0,1875
678886426,Data,44,31,-65,-96,6.0,1877
678888663,Data,44,30,-66,-96,6.0,1878
678892274,Data,44,29,-67,-96,6.0,1879
678896887,Data,44,31,-65,-96,6.0,1880
678900718,Data,44,31,-65,-96,6.0,1881
678904637,Data,44,31,-65,-96,6.0,1882
678909805,Data,44,30,-66,-96,6.0,1883
678913885,Data,44,30,-66,-96,6.0,1884
678916512,Data,44,30,-66,-96,6.0,1885
678920313,Data,44,31,-65,-96,6.0,1886
678924236,Data,44,29,-67,-96,6.0,1887
678928240,Data,44,31,-65,-96,6.0,1888
678932158,Data,44,31,-65,-96,6.0,1889
678935993,Data,44,30,-66,-96,6.0,1890
678939914,Data,44,29,-67,-96,6.0,1891
678943830,Data,44,30,-66,-96,6.0,1892
678947754,Data,44,31,-65,-96,6.0,1893
678952280,Data,44,30,-66,-96,6.0,1894
678957242,Data,44,29,-67,-96,6.0,1895
678959505,Data,44,30,-66,-96,6.0,1896
678962768,Data,44,31,-65,-96,6.0,1897
678967438,Data,44,31,-65,-96,6.0,1898
678971262,Data,44,30,-66,-96,6.0,1899
678975135,Data,44,30,-66,-96,6.0,1900
678979103,Data,44,30,-66,-96,6.0,1901
678982966,Data,44,29,-67,-96,6.0,1902
678988826,Data,44,30,-66,-96,6.0,1904
678991044,Data,44,31,-65,-96,6.0,1905
678994133,Data,44,30,-66,-96,6.0,1906
678998743,Data,44,30,-66,-96,6.0,1907
679002879,Data,44,31,-65,-96,6.0,1908
679006406,Data,44,30,-66,-96,6.0,1909
679010405,Data,44,31,-65,-96,6.0,1910
679015107,Data,44,30,-66,-96,6.0,1911
679019009,Data,44,29,-67,-96,6.0,1912
679022856,Data,44,31,-65,-96,6.0,1913
679026175,Data,44,29,-67,-96,6.0,1914
679029766,Data,44,30,-66,-96,6.0,1915
679033777,Data,44,31,-65,-96,6.0,1916
679037610,Data,44,30,-66,-96,6.0,1917
679041611,Data,44,30,-66,-96,6.0,1918
679045446,Data,44,30,-66,-96,6.0,1919
679049452,Data,44,29,-67,-96,6.0,1920
679053343,Data,44,31,-65,-96,6.0,1921
679057744,Data,44,31,-65,-96,6.0,1922
679061429,Data,44,30,-66,-96,6.0,1923
679065197,Data,44,30,-66,-96,6.0,1924
679069270,Data,44,31,-65,-96,6.0,1925
679073028,Data,44,29,-67,-96,6.0,1926
679077248,Data,44,30,-66,-96,6.0,1927
679081006,Data,44,30,-66,-96,6.0,1928
679084952,Data,44,30,-66,-96,6.0,1929
679091226,Data,44,29,-67,-96,6.0,1931
679093426,Data,44,30,-66,-96,6.0,1932
679095825,Data,44,30,-66,-96,6.0,1933
679100675,Data,44,30,-66,-96,6.0,1934
679104242,Data,44,30,-66,-96,6.0,1935
679108424,Data,44,31,-65,-96,6.0,1936
679112076,Data,44,30,-66,-96,6.0,1937
679116262,Data,44,30,-66,-96,6.0,1938
679119900,Data,44,31,-65,-96,6.0,1939
679125176,Data,44,30,-66,-96,6.0,1940
679127842,Data,44,30,-66,-96,6.0,1941
679131918,Data,44,30,-66,-96,6.0,1942
679135678,Data,44,29,-67,-96,6.0,1943
679139864,Data,44,30,-66,-96,6.0,1944
679143488,Data,44,29,-67,-96,6.0,1945
679147743,Data,44,31,-65,-96,6.0,1946
679151268,Data,44,30,-66,-96,6.0,1947
679155442,Data,44,30,-66,-96,6.0,1948
679159111,Data,44,31,-65,-96,6.0,1949
679163343,Data,44,31,-65,-96,6.0,1950
679167185,Data,44,31,-65,-96,6.0,1951
679171117,Data,44,31,-65,-96,6.0,1952
679174789,Data,44,30,-66,-96,6.0,1953
679178957,Data,44,31,-65,-96,6.0,1954
679182620,Data,44,30,-66,-96,6.0,1955
679186940,Data,44,30,-66,-96,6.0,1956
679190552,Data,44,30,-66,-96,6.0,1957
679194637,Data,44,30,-66,-96,6.0,1959
679198306,Data,44,31,-65,-96,6.0,1960
679202557,Data,44,30,-66,-96,6.0,1961
679206278,Data,44,30,-66,-96,6.0,1962
679210422,Data,44,32,-64,-96,6.0,1963
679213982,Data,44,30,-66,-96,6.0,1964
679218154,Data,44,30,-66,-96,6.0,1965
679221817,Data,44,30,-66,-96,6.0,1966
679227123,Data,44,30,-66,-96,6.0,1967
679230950,Data,44,31,-65,-96,6.0,1968
679233983,Data,44,31,-65,-96,6.0,1969
679237859,Data,44,30,-66,-96,6.0,1970
679241733,Data,44,31,-65,-96,6.0,1971
679245632,Data,44,30,-66,-96,6.0,1972
679249575,Data,44,30,-66,-96,6.0,1973
679253622,Data,44,30,-66,-96,6.0,1974
679257557,Data,44,29,-67,-96,6.0,1975
679261618,Data,44,30,-66,-96,6.0,1976
679265265,Data,44,30,-66,-96,6.0,1977
679269238,Data,44,30,-66,-96,6.0,1978
679273239,Data,44,31,-65,-96,6.0,1979
679277127,Data,44,31,-65,-96,6.0,1980
679281054,Data,44,31,-65,-96,6.0,1981
679284920,Data,44,30,-66,-96,6.0,1982
679288769,Data,44,30,-66,-96,6.0,1983
679292659,Data,44,30,-66,-96,6.0,1984
679296541,Data,44,30,-66,-96,6.0,1986
679300231,Data,44,30,-66,-96,6.0,1987
679304352,Data,44,30,-66,-96,6.0,1988
679308165,Data,44,31,-65,-96,6.0,1989
679312287,Data,44,30,-66,-96,6.0,1990
679315907,Data,44,31,-65,-96,6.0,1991
679320264,Data,44,31,-65,-96,6.0,1992
679323978,Data,44,29,-67,-96,6.0,1993
679328989,Data,44,30,-66,-96,6.0,1994
679332977,Data,44,30,-66,-96,6.0,1995
679336025,Data,44,31,-65,-96,6.0,1996
679339746,Data,44,31,-65,-96,6.0,1997
679343680,Data,44,30,-66,-96,6.0,1998
679347728,Data,44,30,-66,-96,6.0,1999
679351459,Data,44,30,-66,-96,6.0,2000
679355421,Data,44,30,-66,-96,6.0,2001
679359300,Data,44,30,-66,-96,6.0,2002
679363923,Data,44,30,-66,-96,6.0,2003
679367003,Data,44,31,-65,-96,6.0,2004
679371077,Data,44,30,-66,-96,6.0,2005
679374845,Data,44,30,-66,-96,6.0,2006
679378924,Data,44,30,-66,-96,6.0,2007
679382681,Data,44,30,-66,-96,6.0,2008
679386902,Data,44,30,-66,-96,6.0,2009
679390519,Data,44,29,-67,-96,6.0,2010
679394697,Data,44,30,-66,-96,6.0,2011
679398792,Data,44,30,-66,-96,6.0,2013
679402531,Data,44,30,-66,-96,6.0,2014
679406351,Data,44,30,-66,-96,6.0,2015
679410275,Data,44,29,-67,-96,6.0,2016
679414139,Data,44,31,-65,-96,6.0,2017
679418118,Data,44,30,-66,-96,6.0,2018
679421878,Data,44,31,-65,-96,6.0,2019
679425959,Data,44,31,-65,-96,6.0,2020
679429426,Data,44,29,-67,-96,6.0,2021
679433819,Data,44,31,-65,-96,6.0,2022
679437339,Data,44,30,-66,-96,6.0,2023
679442077,Data,44,29,-67,-96,6.0,2024
679445348,Data,44,30,-66,-96,6.0,2025
679449515,Data,44,30,-66,-96,6.0,2026
679453240,Data,44,31,-65,-96,6.0,2027
679457496,Data,44,30,-66,-96,6.0,2028
679460925,Data,44,30,-66,-96,6.0,2029
679464948,Data,44,29,-67,-96,6.0,2030
679468460,Data,44,30,-66,-96,6.0,2031
679472620,Data,44,31,-65,-96,6.0,2032
679476520,Data,44,30,-66,-96,6.0,2033
679480560,Data,44,30,-66,-96,6.0,2034
679484307,Data,44,30,-66,-96,6.0,2035
679488304,Data,44,30,-66,-96,6.0,2036
679492061,Data,44,30,-66,-96,6.0,2037
679496144,Data,44,31,-65,-96,6.0,2038
679500828,Data,44,29,-67,-96,6.0,2040
679503218,Data,44,30,-66,-96,6.0,2041
679507804,Data,44,30,-66,-96,6.0,2042
679511818,Data,44,30,-66,-96,6.0,2043
679515492,Data,44,30,-66,-96,6.0,2044
679519658,Data,44,31,-65,-96,6.0,2045
679524121,Data,44,30,-66,-96,6.0,2046
679527448,Data,44,30,-66,-96,6.0,2047
679531466,Data,44,31,-65,-96,6.0,2048
679535295,Data,44,31,-65,-96,6.0,2049
679539397,Data,44,30,-66,-96,6.0,2050
679543277,Data,44,30,-66,-96,6.0,2051
679547854,Data,44,31,-65,-96,6.0,2052
679551014,Data,44,29,-67,-96,6.0,2053
679554688,Data,44,31,-65,-96,6.0,2054
679558853,Data,44,30,-66,-96,6.0,2055
679562516,Data,44,30,-66,-96,6.0,2056
679566932,Data,44,30,-66,-96,6.0,2057
679571395,Data,44,30,-66,-96,6.0,2058
679574532,Data,44,31,-65,-96,6.0,2059
679578291,Data,44,32,-64,-96,6.0,2060
679582370,Data,44,31,-65,-96,6.0,2061
679586040,Data,44,30,-66,-96,6.0,2062
679590322,Data,44,31,-65,-96,6.0,2063
679593981,Data,44,31,-65,-96,6.0,2064
679598050,Data,44,31,-65,-96,6.0,2065
679603229,Data,44,30,-66,-96,6.0,2067
679605429,Data,44,30,-66,-96,6.0,2068
679608985,Data,44,30,-66,-96,6.0,2069
679613830,Data,44,31,-65,-96,6.0,2070
679617645,Data,44,30,-66,-96,6.0,2071
679621390,Data,44,30,-66,-96,6.0,2072
679626113,Data,44,30,-66,-96,6.0,2073
679629292,Data,44,30,-66,-96,6.0,2074
679633925,Data,44,30,-66,-96,6.0,2075
679637384,Data,44,30,-66,-96,6.0,2076
679641214,Data,44,31,-65,-96,6.0,2077
679645039,Data,44,30,-66,-96,6.0,2078
679649899,Data,44,30,-66,-96,6.0,2079
679652877,Data,44,30,-66,-96,6.0,2080
679657044,Data,44,30,-66,-96,6.0,2081
679660812,Data,44,30,-66,-96,6.0,2082
679664739,Data,44,30,-66,-96,6.0,2083
679668576,Data,44,30,-66,-96,6.0,2084
679672684,Data,44,30,-66,-96,6.0,2085
679676548,Data,44,30,-66,-96,6.0,2086
679680517,Data,44,30,-66,-96,6.0,2087
679684254,Data,44,29,-67,-96,6.0,2088
679688268,Data,44,30,-66,-96,6.0,2089
679692086,Data,44,30,-66,-96,6.0,2090
679696106,Data,44,30,-66,-96,6.0,2091
679699932,Data,44,30,-66,-96,6.0,2092
679705634,Data,44,30,-66,-96,6.0,2094
679707844,Data,44,30,-66,-96,6.0,2095
679711486,Data,44,30,-66,-96,6.0,2096
679715997,Data,44,31,-65,-96,6.0,2097
679719814,Data,44,31,-65,-96,6.0,2098
679723738,Data,44,31,-65,-96,6.0,2099
679728934,Data,44,30,-66,-96,6.0,2100
679732867,Data,44,30,-66,-96,6.0,2101
679736172,Data,44,30,-66,-96,6.0,2102
679739441,Data,44,30,-66,-96,6.0,2103
679743510,Data,44,30,-66,-96,6.0,2104
679747426,Data,44,29,-67,-96,6.0,2105
679751390,Data,44,31,-65,-96,6.0,2106
679755120,Data,44,30,-66,-96,6.0,2107
679759128,Data,44,30,-66,-96,6.0,2108
679762949,Data,44,30,-66,-96,6.0,2109
679767108,Data,44,30,-66,-96,6.0,2110
679770896,Data,44,30,-66,-96,6.0,2111
679775000,Data,44,30,-66,-96,6.0,2112
679778729,Data,44,30,-66,-96,6.0,2113
679786609,Data,44,30,-66,-96,6.0,2115
679790486,Data,44,30,-66,-96,6.0,2116
679794448,Data,44,30,-66,-96,6.0,2117
679798325,Data,44,31,-65,-96,6.0,2118
679802239,Data,44,30,-66,-96,6.0,2119
679808034,Data,44,30,-66,-96,6.0,2121
679810226,Data,44,30,-66,-96,6.0,2122
679813385,Data,44,30,-66,-96,6.0,2123
679817977,Data,44,30,-66,-96,6.0,2124
679822182,Data,44,30,-66,-96,6.0,2125
679825954,Data,44,30,-66,-96,6.0,2126
679829447,Data,44,31,-65,-96,6.0,2127
679834513,Data,44,30,-66,-96,6.0,2128
679837230,Data,44,30,-66,-96,6.0,2129
679842031,Data,44,30,-66,-96,6.0,2130
679845036,Data,44,29,-67,-96,6.0,2131
679849329,Data,44,29,-67,-96,6.0,2132
679853232,Data,44,29,-67,-96,6.0,2133
679857391,Data,44,31,-65,-96,6.0,2134
679861022,Data,44,31,-65,-96,6.0,2135
679864993,Data,44,30,-66,-96,6.0,2136
679868864,Data,44,30,-66,-96,6.0,2137
679872916,Data,44,31,-65,-96,6.0,2138
679876520,Data,44,30,-66,-96,6.0,2139
679880755,Data,44,29,-67,-96,6.0,2140
679884221,Data,44,29,-67,-96,6.0,2141
679888507,Data,44,31,-65,-96,6.0,2142
679892054,Data,44,30,-66,-96,6.0,2143
679896344,Data,44,30,-66,-96,6.0,2144
679899898,Data,44,31,-65,-96,6.0,2145
679904185,Data,44,30,-66,-96,6.0,2146
679910434,Data,44,30,-66,-96,6.0,2148
679912688,Data,44,30,-66,-96,6.0,2149
679915014,Data,44,30,-66,-96,6.0,2150
679919865,Data,44,30,-66,-96,6.0,2151
679923599,Data,44,31,-65,-96,6.0,2152
679928303,Data,44,30,-66,-96,6.0,2153
679931301,Data,44,30,-66,-96,6.0,2154
679935218,Data,44,30,-66,-96,6.0,2155
679938817,Data,44,30,-66,-96,6.0,2156
679944318,Data,44,30,-66,-96,6.0,2157
679946970,Data,44,31,-65,-96,6.0,2158
679951207,Data,44,30,-66,-96,6.0,2159
679954721,Data,44,30,-66,-96,6.0,2160
679959144,Data,44,30,-66,-96,6.0,2161
679962550,Data,44,30,-66,-96,6.0,2162
679967127,Data,44,30,-66,-96,6.0,2163
679970495,Data,44,30,-66,-96,6.0,2164
679974840,Data,44,30,-66,-96,6.0,2165
679978240,Data,44,30,-66,-96,6.0,2166
679982570,Data,44,30,-66,-96,6.0,2167
679986212,Data,44,30,-66,-96,6.0,2168
679990410,Data,44,30,-66,-96,6.0,2169
679993918,Data,44,30,-66,-96,6.0,2170
679998254,Data,44,30,-66,-96,6.0,2171
680001752,Data,44,30,-66,-96,6.0,2172
680006095,Data,44,30,-66,-96,6.0,2173
680009596,Data,44,30,-66,-96,6.0,2174
680013934,Data,44,29,-67,-96,6.0,2176
680017439,Data,44,30,-66,-96,6.0,2177
680021768,Data,44,30,-66,-96,6.0,2178
680025280,Data,44,30,-66,-96,6.0,2179
680029715,Data,44,30,-66,-96,6.0,2180
680033178,Data,44,29,-67,-96,6.0,2181
680037587,Data,44,30,-66,-96,6.0,2182
680040944,Data,44,30,-66,-96,6.0,2183
680046788,Data,44,30,-66,-96,6.0,2184
680049096,Data,44,30,-66,-96,6.0,2185
680052147,Data,44,30,-66,-96,6.0,2186
680056750,Data,44,30,-66,-96,6.0,2187
680060666,Data,44,31,-65,-96,6.0,2188
680064735,Data,44,30,-66,-96,6.0,2189
680068598,Data,44,30,-66,-96,6.0,2190
680072570,Data,44,30,-66,-96,6.0,2191
680076578,Data,44,30,-66,-96,6.0,2192
680080707,Data,44,30,-66,-96,6.0,2193
680084480,Data,44,30,-66,-96,6.0,2194
680088317,Data,44,30,-66,-96,6.0,2195
680092395,Data,44,30,-66,-96,6.0,2196
680096160,Data,44,30,-66,-96,6.0,2197
680100154,Data,44,31,-65,-96,6.0,2198
680104002,Data,44,30,-66,-96,6.0,2199
680107995,Data,44,30,-66,-96,6.0,2200
680111835,Data,44,30,-66,-96,6.0,2201
680116081,Data,44,31,-65,-96,6.0,2203
680119920,Data,44,30,-66,-96,6.0,2204
680123765,Data,44,29,-67,-96,6.0,2205
680127661,Data,44,30,-66,-96,6.0,2206
680131621,Data,44,30,-66,-96,6.0,2207
680135428,Data,44,30,-66,-96,6.0,2208
680139358,Data,44,31,-65,-96,6.0,2209
680143310,Data,44,30,-66,-96,6.0,2210
680147364,Data,44,30,-66,-96,6.0,2211
680150221,Data,44,31,-65,-96,6.0,2212
680155075,Data,44,31,-65,-96,6.0,2213
680158816,Data,44,29,-67,-96,6.0,2214
680162530,Data,44,29,-67,-96,6.0,2215
680166578,Data,44,29,-67,-96,6.0,2216
680170453,Data,44,30,-66,-96,6.0,2217
680174359,Data,44,30,-66,-96,6.0,2218
680178211,Data,44,30,-66,-96,6.0,2219
680182579,Data,44,30,-66,-96,6.0,2220
680186512,Data,44,30,-66,-96,6.0,2221
680190001,Data,44,31,-65,-96,6.0,2222
680194102,Data,44,31,-65,-96,6.0,2223
680197845,Data,44,31,-65,-96,6.0,2224
