779898904,Data,165,32,-63,-95,6.0,3137
779902845,Data,165,31,-64,-95,6.0,3138
779906738,Data,165,31,-64,-95,6.0,3139
779910683,Data,165,33,-62,-95,6.0,3140
779914703,Data,165,31,-64,-95,6.0,3141
779918830,Data,165,31,-64,-95,6.0,3143
779922378,Data,165,32,-63,-95,6.0,3144
779926370,Data,165,31,-64,-95,6.0,3145
779930210,Data,165,32,-63,-95,6.0,3146
779934360,Data,165,31,-64,-95,6.0,3147
779938054,Data,165,32,-63,-95,6.0,3148
779942050,Data,165,31,-64,-95,6.0,3149
779945895,Data,165,31,-64,-95,6.0,3150
779949883,Data,165,31,-64,-95,6.0,3151
779953873,Data,165,32,-63,-95,6.0,3152
779957902,Data,165,32,-63,-95,6.0,3153
779961573,Data,165,31,-64,-95,6.0,3154
779965565,Data,165,31,-64,-95,6.0,3155
779969404,Data,165,32,-63,-95,6.0,3156
779973405,Data,165,32,-63,-95,6.0,3157
779977251,Data,165,31,-64,-95,6.0,3158
779981269,Data,165,32,-63,-95,6.0,3159
779985129,Data,165,31,-64,-95,6.0,3160
779989132,Data,165,32,-63,-95,6.0,3161
779992969,Data,165,32,-63,-95,6.0,3162
779996905,Data,165,31,-64,-95,6.0,3163
780000798,Data,165,32,-63,-95,6.0,3164
780004885,Data,165,32,-63,-95,6.0,3165
780008640,Data,165,32,-63,-95,6.0,3166
780012583,Data,165,31,-64,-95,6.0,3167
780016615,Data,165,31,-64,-95,6.0,3168
780020770,Data,165,31,-64,-95,6.0,3170
780027800,Data,165,31,-64,-95,6.0,3171
780029983,Data,165,31,-64,-95,6.0,3172
780032200,Data,165,32,-63,-95,6.0,3173
780035020,Data,165,32,-63,-95,6.0,3174
780039993,Data,165,33,-62,-95,6.0,3175
780044074,Data,165,31,-64,-95,6.0,3176
780047828,Data,165,31,-64,-95,6.0,3177
780051771,Data,165,31,-64,-95,6.0,3178
780055670,Data,165,32,-63,-95,6.0,3179
780059609,Data,165,32,-63,-95,6.0,3180
780063512,Data,165,30,-65,-95,6.0,3181
780067450,Data,165,31,-64,-95,6.0,3182
780071351,Data,165,32,-63,-95,6.0,3183
780075291,Data,165,32,-63,-95,6.0,3184
780079186,Data,165,31,-64,-95,6.0,3185
780119214,Data,165,31,-64,-95,6.0,3186
780123170,Data,165,30,-65,-95,6.0,3188
780125452,Data,165,32,-63,-95,6.0,3189
780127652,Data,165,32,-63,-95,6.0,3190
780129960,Data,165,31,-64,-95,6.0,3191
780132251,Data,165,31,-64,-95,6.0,3192
780134551,Data,165,32,-63,-95,6.0,3193
780136733,Data,165,32,-63,-95,6.0,3194
780138997,Data,165,31,-64,-95,6.0,3195
780141288,Data,165,31,-64,-95,6.0,3196
780143515,Data,165,31,-64,-95,6.0,3197
780145770,Data,165,32,-63,-95,6.0,3198
780148052,Data,165,31,-64,-95,6.0,3199
780150352,Data,165,32,-63,-95,6.0,3200
780153658,Data,165,31,-64,-95,6.0,3201
780155967,Data,165,31,-64,-95,6.0,3202
780158258,Data,165,32,-63,-95,6.0,3203
780160432,Data,165,31,-64,-95,6.0,3204
780162741,Data,165,32,-63,-95,6.0,3205
780164960,Data,165,32,-63,-95,6.0,3206
780167224,Data,165,30,-65,-95,6.0,3207
780169450,Data,165,31,-64,-95,6.0,3208
780175201,Data,165,31,-64,-95,6.0,3209
780177392,Data,165,31,-64,-95,6.0,3210
780179565,Data,165,31,-64,-95,6.0,3211
780182066,Data,165,31,-64,-95,6.0,3212
780184571,Data,165,32,-63,-95,6.0,3213
780188592,Data,165,32,-63,-95,6.0,3214
780192754,Data,165,32,-63,-95,6.0,3215
780196431,Data,165,32,-63,-95,6.0,3216
780200590,Data,165,32,-63,-95,6.0,3217
780204412,Data,165,31,-64,-95,6.0,3218
780208537,Data,165,31,-64,-95,6.0,3219
780212212,Data,165,31,-64,-95,6.0,3220
780216270,Data,165,32,-63,-95,6.0,3221
780219943,Data,165,31,-64,-95,6.0,3222
780225570,Data,165,31,-64,-95,6.0,3224
780227743,Data,165,31,-64,-95,6.0,3225
780231047,Data,165,32,-63,-95,6.0,3226
780235869,Data,165,32,-63,-95,6.0,3227
780239786,Data,165,32,-63,-95,6.0,3228
780243464,Data,165,31,-64,-95,6.0,3229
780247627,Data,165,32,-63,-95,6.0,3230
780251304,Data,165,31,-64,-95,6.0,3231
780255468,Data,165,31,-64,-95,6.0,3232
780259140,Data,165,33,-62,-95,6.0,3233
780263366,Data,165,33,-62,-95,6.0,3234
780267020,Data,165,31,-64,-95,6.0,3235
780271212,Data,165,31,-64,-95,6.0,3236
780274863,Data,165,31,-64,-95,6.0,3237
780278935,Data,165,32,-63,-95,6.0,3238
780282700,Data,165,31,-64,-95,6.0,3239
780286972,Data,165,31,-64,-95,6.0,3240
780290496,Data,165,31,-64,-95,6.0,3241
780294810,Data,165,32,-63,-95,6.0,3242
780298335,Data,165,32,-63,-95,6.0,3243
780302503,Data,165,32,-63,-95,6.0,3244
780306176,Data,165,31,-64,-95,6.0,3245
780310336,Data,165,32,-63,-95,6.0,3246
780314999,Data,165,31,-64,-95,6.0,3247
780318053,Data,165,32,-63,-95,6.0,3248
780322051,Data,165,32,-63,-95,6.0,3249
780327970,Data,165,31,-64,-95,6.0,3251
780330607,Data,165,33,-62,-95,6.0,3252
780334085,Data,165,31,-64,-95,6.0,3253
780337590,Data,165,32,-63,-95,6.0,3254
780341672,Data,165,31,-64,-95,6.0,3255
780345426,Data,165,32,-63,-95,6.0,3256
780349509,Data,165,31,-64,-95,6.0,3257
780353271,Data,165,32,-63,-95,6.0,3258
780357354,Data,165,32,-63,-95,6.0,3259
780361191,Data,165,32,-63,-95,6.0,3260
780365929,Data,165,32,-63,-95,6.0,3261
780369224,Data,165,31,-64,-95,6.0,3262
780373210,Data,165,32,-63,-95,6.0,3263
780377062,Data,165,32,-63,-95,6.0,3264
780381108,Data,165,31,-64,-95,6.0,3265
780385045,Data,165,31,-64,-95,6.0,3266
780388890,Data,165,32,-63,-95,6.0,3267
780392744,Data,165,33,-62,-95,6.0,3268
780396727,Data,165,32,-63,-95,6.0,3269
780400574,Data,165,31,-64,-95,6.0,3270
780404728,Data,165,31,-64,-95,6.0,3271
780408413,Data,165,32,-63,-95,6.0,3272
780412405,Data,165,32,-63,-95,6.0,3273
780417252,Data,165,32,-63,-95,6.0,3274
780419966,Data,165,31,-64,-95,6.0,3275
780424169,Data,165,31,-64,-95,6.0,3276
780430370,Data,165,32,-63,-95,6.0,3278
780432590,Data,165,31,-64,-95,6.0,3279
780434838,Data,165,31,-64,-95,6.0,3280
780439559,Data,165,32,-63,-95,6.0,3281
780443608,Data,165,32,-63,-95,6.0,3282
780447400,Data,165,32,-63,-95,6.0,3283
780451450,Data,165,32,-63,-95,6.0,3284
780455241,Data,165,32,-63,-95,6.0,3285
780459287,Data,165,31,-64,-95,6.0,3286
780463083,Data,165,31,-64,-95,6.0,3287
780467344,Data,165,32,-63,-95,6.0,3288
780471207,Data,165,32,-63,-95,6.0,3289
780474970,Data,165,32,-63,-95,6.0,3290
780478753,Data,165,31,-64,-95,6.0,3291
780482806,Data,165,32,-63,-95,6.0,3292
780486598,Data,165,31,-64,-95,6.0,3293
780490640,Data,165,31,-64,-95,6.0,3294
780494672,Data,165,32,-63,-95,6.0,3295
780498483,Data,165,31,-64,-95,6.0,3296
780502280,Data,165,31,-64,-95,6.0,3297
780506325,Data,165,33,-62,-95,6.0,3298
780510114,Data,165,32,-63,-95,6.0,3299
780514310,Data,165,32,-63,-95,6.0,3300
780517964,Data,165,31,-64,-95,6.0,3301
780522032,Data,165,31,-64,-95,6.0,3302
780525812,Data,165,31,-64,-95,6.0,3303
780532770,Data,165,31,-64,-95,6.0,3305
780535743,Data,165,32,-63,-95,6.0,3306
780538470,Data,165,30,-65,-95,6.0,3307
780541756,Data,165,31,-64,-95,6.0,3308
780545688,Data,165,32,-63,-95,6.0,3309
780549594,Data,165,31,-64,-95,6.0,3310
780553528,Data,165,32,-63,-95,6.0,3311
780557437,Data,165,32,-63,-95,6.0,3312
780561367,Data,165,31,-64,-95,6.0,3313
780565277,Data,165,31,-64,-95,6.0,3314
780569289,Data,165,32,-63,-95,6.0,3315
780573987,Data,165,32,-63,-95,6.0,3316
780576972,Data,165,32,-63,-95,6.0,3317
780581134,Data,165,32,-63,-95,6.0,3318
780584963,Data,165,31,-64,-95,6.0,3319
780588912,Data,165,31,-64,-95,6.0,3320
780592657,Data,165,32,-63,-95,6.0,3321
780597720,Data,165,31,-64,-95,6.0,3322
780600543,Data,165,31,-64,-95,6.0,3323
780604629,Data,165,31,-64,-95,6.0,3324
780608386,Data,165,32,-63,-95,6.0,3325
780612325,Data,165,32,-63,-95,6.0,3326
780616226,Data,165,32,-63,-95,6.0,3327
780620164,Data,165,32,-63,-95,6.0,3328
780624210,Data,165,32,-63,-95,6.0,3329
780628001,Data,165,32,-63,-95,6.0,3330
780631897,Data,165,32,-63,-95,6.0,3331
780637100,Data,165,31,-64,-95,6.0,3333
780639707,Data,165,31,-64,-95,6.0,3334
780643923,Data,165,32,-63,-95,6.0,3335
780647541,Data,165,32,-63,-95,6.0,3336
780651623,Data,165,31,-64,-95,6.0,3337
780655453,Data,165,32,-63,-95,6.0,3338
780659458,Data,165,31,-64,-95,6.0,3339
780663226,Data,165,32,-63,-95,6.0,3340
780667300,Data,165,33,-62,-95,6.0,3341
780671208,Data,165,32,-63,-95,6.0,3342
780675761,Data,165,31,-64,-95,6.0,3343
780678799,Data,165,32,-63,-95,6.0,3344
780682959,Data,165,31,-64,-95,6.0,3345
780686647,Data,165,32,-63,-95,6.0,3346
780690843,Data,165,32,-63,-95,6.0,3347
780694632,Data,165,31,-64,-95,6.0,3348
780699617,Data,165,32,-63,-95,6.0,3349
780702442,Data,165,31,-64,-95,6.0,3350
780706384,Data,165,32,-63,-95,6.0,3351
780710282,Data,165,31,-64,-95,6.0,3352
780714367,Data,165,32,-63,-95,6.0,3353
780718122,Data,165,31,-64,-95,6.0,3354
780722063,Data,165,32,-63,-95,6.0,3355
780725966,Data,165,31,-64,-95,6.0,3356
780729900,Data,165,31,-64,-95,6.0,3357
780734025,Data,165,32,-63,-95,6.0,3358
780739141,Data,165,32,-63,-95,6.0,3360
780741819,Data,165,32,-63,-95,6.0,3361
780745672,Data,165,32,-63,-95,6.0,3362
780749375,Data,165,31,-64,-95,6.0,3363
780753516,Data,165,31,-64,-95,6.0,3364
780757220,Data,165,32,-63,-95,6.0,3365
780761351,Data,165,32,-63,-95,6.0,3366
780765058,Data,165,31,-64,-95,6.0,3367
780769188,Data,165,31,-64,-95,6.0,3368
780772899,Data,165,31,-64,-95,6.0,3369
780778094,Data,165,32,-63,-95,6.0,3370
780780873,Data,165,32,-63,-95,6.0,3371
780784915,Data,165,32,-63,-95,6.0,3372
780788668,Data,165,31,-64,-95,6.0,3373
780792609,Data,165,32,-63,-95,6.0,3374
780796513,Data,165,31,-64,-95,6.0,3375
780800447,Data,165,32,-63,-95,6.0,3376
780804499,Data,165,31,-64,-95,6.0,3377
780808302,Data,165,32,-63,-95,6.0,3378
780812213,Data,165,31,-64,-95,6.0,3379
780816128,Data,165,32,-63,-95,6.0,3380
780820027,Data,165,32,-63,-95,6.0,3381
780824111,Data,165,33,-62,-95,6.0,3382
780827869,Data,165,31,-64,-95,6.0,3383
780831810,Data,165,32,-63,-95,6.0,3384
780835713,Data,165,31,-64,-95,6.0,3385
780841488,Data,165,31,-64,-95,6.0,3387
780845295,Data,165,32,-63,-95,6.0,3388
780847589,Data,165,32,-63,-95,6.0,3389
780851300,Data,165,32,-63,-95,6.0,3390
780855430,Data,165,32,-63,-95,6.0,3391
780859133,Data,165,31,-64,-95,6.0,3392
780863265,Data,165,32,-63,-95,6.0,3393
780866975,Data,165,32,-63,-95,6.0,3394
780871189,Data,165,32,-63,-95,6.0,3395
780874815,Data,165,32,-63,-95,6.0,3396
780878946,Data,165,32,-63,-95,6.0,3397
780882623,Data,165,32,-63,-95,6.0,3398
780886380,Data,165,32,-63,-95,6.0,3399
780890453,Data,165,32,-63,-95,6.0,3400
780894364,Data,165,31,-64,-95,6.0,3401
780898294,Data,165,32,-63,-95,6.0,3402
780902060,Data,165,31,-64,-95,6.0,3403
780906137,Data,165,31,-64,-95,6.0,3404
780909891,Data,165,32,-63,-95,6.0,3405
780914108,Data,165,32,-63,-95,6.0,3406
780917734,Data,165,31,-64,-95,6.0,3407
780921814,Data,165,32,-63,-95,6.0,3408
780926295,Data,165,32,-63,-95,6.0,3409
780929780,Data,165,32,-63,-95,6.0,3410
780933866,Data,165,31,-64,-95,6.0,3411
780937665,Data,165,31,-64,-95,6.0,3412
780942370,Data,165,31,-64,-95,6.0,3414
780945124,Data,165,31,-64,-95,6.0,3415
780949257,Data,165,32,-63,-95,6.0,3416
780953177,Data,165,32,-63,-95,6.0,3417
780957113,Data,165,31,-64,-95,6.0,3418
780961080,Data,165,31,-64,-95,6.0,3419
780965097,Data,165,32,-63,-95,6.0,3420
780968856,Data,165,31,-64,-95,6.0,3421
780972791,Data,165,32,-63,-95,6.0,3422
780976694,Data,165,32,-63,-95,6.0,3423
780980677,Data,165,31,-64,-95,6.0,3424
780984644,Data,165,31,-64,-95,6.0,3425
780988480,Data,165,32,-63,-95,6.0,3426
780992340,Data,165,31,-64,-95,6.0,3427
780996324,Data,165,32,-63,-95,6.0,3428
781000181,Data,165,32,-63,-95,6.0,3429
781004306,Data,165,32,-63,-95,6.0,3430
781008018,Data,165,31,-64,-95,6.0,3431
781012002,Data,165,31,-64,-95,6.0,3432
781015861,Data,165,31,-64,-95,6.0,3433
781019836,Data,165,32,-63,-95,6.0,3434
781023697,Data,165,32,-63,-95,6.0,3435
781027677,Data,165,32,-63,-95,6.0,3436
781031540,Data,165,31,-64,-95,6.0,3437
781035519,Data,165,31,-64,-95,6.0,3438
781039374,Data,165,32,-63,-95,6.0,3439
781044770,Data,165,31,-64,-95,6.0,3441
781047809,Data,165,32,-63,-95,6.0,3442
781052323,Data,165,32,-63,-95,6.0,3443
781055232,Data,165,31,-64,-95,6.0,3444
781059109,Data,165,31,-64,-95,6.0,3445
781063055,Data,165,32,-63,-95,6.0,3446
781066954,Data,165,32,-63,-95,6.0,3447
781070964,Data,165,32,-63,-95,6.0,3448
781074944,Data,165,31,-64,-95,6.0,3449
781078733,Data,165,32,-63,-95,6.0,3450
781083065,Data,165,31,-64,-95,6.0,3451
781086579,Data,165,32,-63,-95,6.0,3452
781090467,Data,165,31,-64,-95,6.0,3453
781094827,Data,165,31,-64,-95,6.0,3454
781098312,Data,165,31,-64,-95,6.0,3455
781102262,Data,165,32,-63,-95,6.0,3456
781106152,Data,165,32,-63,-95,6.0,3457
781110097,Data,165,32,-63,-95,6.0,3458
781114137,Data,165,32,-63,-95,6.0,3459
781117939,Data,165,32,-63,-95,6.0,3460
781121834,Data,165,31,-64,-95,6.0,3461
781125781,Data,165,31,-64,-95,6.0,3462
781129665,Data,165,32,-63,-95,6.0,3463
781134407,Data,165,32,-63,-95,6.0,3464
781137516,Data,165,32,-63,-95,6.0,3465
781141460,Data,165,31,-64,-95,6.0,3466
781147170,Data,165,31,-64,-95,6.0,3468
781152279,Data,165,32,-63,-95,6.0,3469
781154526,Data,165,32,-63,-95,6.0,3470
781156790,Data,165,31,-64,-95,6.0,3471
781159969,Data,165,31,-64,-95,6.0,3472
781165096,Data,165,32,-63,-95,6.0,3473
781168889,Data,165,31,-64,-95,6.0,3474
781172792,Data,165,32,-63,-95,6.0,3475
781176730,Data,165,31,-64,-95,6.0,3476
781180626,Data,165,32,-63,-95,6.0,3477
781185383,Data,165,31,-64,-95,6.0,3478
781188477,Data,165,31,-64,-95,6.0,3479
781192412,Data,165,32,-63,-95,6.0,3480
781196321,Data,165,32,-63,-95,6.0,3481
781200247,Data,165,32,-63,-95,6.0,3482
781204305,Data,165,32,-63,-95,6.0,3483
781208910,Data,165,31,-64,-95,6.0,3484
781211764,Data,165,32,-63,-95,6.0,3485
781215757,Data,165,32,-63,-95,6.0,3486
781219597,Data,165,31,-64,-95,6.0,3487
781223703,Data,165,32,-63,-95,6.0,3488
781227438,Data,165,31,-64,-95,6.0,3489
781231437,Data,165,31,-64,-95,6.0,3490
781235386,Data,165,31,-64,-95,6.0,3491
781239273,Data,165,32,-63,-95,6.0,3492
781243121,Data,165,32,-63,-95,6.0,3493
781249574,Data,165,32,-63,-95,6.0,3495
781251811,Data,165,32,-63,-95,6.0,3496
781254109,Data,165,31,-64,-95,6.0,3497
781258887,Data,165,31,-64,-95,6.0,3498
781262770,Data,165,31,-64,-95,6.0,3499
781266729,Data,165,31,-64,-95,6.0,3500
781270609,Data,165,32,-63,-95,6.0,3501
781274710,Data,165,32,-63,-95,6.0,3502
781278450,Data,165,32,-63,-95,6.0,3503
781282403,Data,165,31,-64,-95,6.0,3504
781286943,Data,165,31,-64,-95,6.0,3505
781290562,Data,165,31,-64,-95,6.0,3506
781294438,Data,165,31,-64,-95,6.0,3507
781298401,Data,165,32,-63,-95,6.0,3508
781302142,Data,165,33,-62,-95,6.0,3509
781306246,Data,165,32,-63,-95,6.0,3510
781309982,Data,165,32,-63,-95,6.0,3511
781314859,Data,165,32,-63,-95,6.0,3512
781317817,Data,165,32,-63,-95,6.0,3513
781321926,Data,165,31,-64,-95,6.0,3514
781325731,Data,165,32,-63,-95,6.0,3515
781329761,Data,165,32,-63,-95,6.0,3516
781333638,Data,165,31,-64,-95,6.0,3517
781337704,Data,165,31,-64,-95,6.0,3518
781341340,Data,165,33,-62,-95,6.0,3519
781345442,Data,165,32,-63,-95,6.0,3520
781351970,Data,165,32,-63,-95,6.0,3522
781354248,Data,165,31,-64,-95,6.0,3523
781357677,Data,165,32,-63,-95,6.0,3524
781360573,Data,165,32,-63,-95,6.0,3525
781364955,Data,165,32,-63,-95,6.0,3526
781368415,Data,165,32,-63,-95,6.0,3527
781372654,Data,165,32,-63,-95,6.0,3528
781376257,Data,165,31,-64,-95,6.0,3529
781380491,Data,165,31,-64,-95,6.0,3530
781384236,Data,165,32,-63,-95,6.0,3531
781390369,Data,165,32,-63,-95,6.0,3532
781394280,Data,165,31,-64,-95,6.0,3533
781396462,Data,165,32,-63,-95,6.0,3534
781399069,Data,165,32,-63,-95,6.0,3535
781404018,Data,165,31,-64,-95,6.0,3536
781407615,Data,165,32,-63,-95,6.0,3537
781411852,Data,165,32,-63,-95,6.0,3538
781415556,Data,165,32,-63,-95,6.0,3539
781419684,Data,165,32,-63,-95,6.0,3540
781423292,Data,165,32,-63,-95,6.0,3541
781427532,Data,165,31,-64,-95,6.0,3542
781431145,Data,165,32,-63,-95,6.0,3543
781435369,Data,165,32,-63,-95,6.0,3544
781439014,Data,165,31,-64,-95,6.0,3545
781443285,Data,165,32,-63,-95,6.0,3546
781447244,Data,165,32,-63,-95,6.0,3547
781451138,Data,165,31,-64,-95,6.0,3548
781455526,Data,165,31,-64,-95,6.0,3550
781458894,Data,165,32,-63,-95,6.0,3551
781462495,Data,165,32,-63,-95,6.0,3552
781466729,Data,165,32,-63,-95,6.0,3553
781470328,Data,165,31,-64,-95,6.0,3554
781474720,Data,165,31,-64,-95,6.0,3555
781478173,Data,165,31,-64,-95,6.0,3556
781482412,Data,165,32,-63,-95,6.0,3557
781486015,Data,165,31,-64,-95,6.0,3558
781490245,Data,165,32,-63,-95,6.0,3559
781495663,Data,165,31,-64,-95,6.0,3560
781498161,Data,165,32,-63,-95,6.0,3561
781502121,Data,165,31,-64,-95,6.0,3562
781506004,Data,165,31,-64,-95,6.0,3563
781509961,Data,165,32,-63,-95,6.0,3564
781513979,Data,165,31,-64,-95,6.0,3565
781517910,Data,165,32,-63,-95,6.0,3566
781521686,Data,165,31,-64,-95,6.0,3567
781525645,Data,165,33,-62,-95,6.0,3568
781529520,Data,165,31,-64,-95,6.0,3569
781533484,Data,165,32,-63,-95,6.0,3570
781537364,Data,165,31,-64,-95,6.0,3571
781541319,Data,165,31,-64,-95,6.0,3572
781545196,Data,165,32,-63,-95,6.0,3573
781549156,Data,165,31,-64,-95,6.0,3574
781553037,Data,165,31,-64,-95,6.0,3575
781558662,Data,165,32,-63,-95,6.0,3577
781560944,Data,165,32,-63,-95,6.0,3578
781564991,Data,165,32,-63,-95,6.0,3579
781568709,Data,165,32,-63,-95,6.0,3580
781572678,Data,165,32,-63,-95,6.0,3581
781576548,Data,165,32,-63,-95,6.0,3582
781580514,Data,165,31,-64,-95,6.0,3583
781584525,Data,165,31,-64,-95,6.0,3584
781588355,Data,165,32,-63,-95,6.0,3585
781592229,Data,165,32,-63,-95,6.0,3586
781596847,Data,165,33,-62,-95,6.0,3587
781600008,Data,165,32,-63,-95,6.0,3588
781603752,Data,165,32,-63,-95,6.0,3589
781607850,Data,165,32,-63,-95,6.0,3590
781611455,Data,165,32,-63,-95,6.0,3591
