1204491984,Data,52,22,-72,-94,6.0,3103
1204496470,Data,52,22,-72,-94,6.0,3105
1204498670,Data,52,21,-73,-94,6.0,3106
1204500898,Data,52,21,-73,-94,6.0,3107
1204505247,Data,52,22,-72,-94,6.0,3109
1204507530,Data,52,22,-72,-94,6.0,3110
1204509757,Data,52,21,-73,-94,6.0,3111
1204512066,Data,52,22,-72,-94,6.0,3112
1204516524,Data,52,21,-73,-94,6.0,3114
1204518706,Data,52,22,-72,-94,6.0,3115
1204545945,Data,52,22,-72,-94,6.0,3116
1204548227,Data,52,21,-73,-94,6.0,3117
1204550518,Data,52,22,-72,-94,6.0,3118
1204552810,Data,52,22,-72,-94,6.0,3119
1204555020,Data,52,21,-73,-94,6.0,3120
1204557230,Data,52,22,-72,-94,6.0,3121
1204559511,Data,52,22,-72,-94,6.0,3122
1204561686,Data,52,21,-73,-94,6.0,3123
1204563941,Data,52,22,-72,-94,6.0,3124
1204585375,Data,52,22,-72,-94,6.0,3126
1204587647,Data,52,22,-72,-94,6.0,3127
1204589819,Data,52,21,-73,-94,6.0,3128
1204594224,Data,52,23,-71,-94,6.0,3130
1204596577,Data,52,22,-72,-94,6.0,3131
1204600975,Data,52,23,-71,-94,6.0,3133
1204605416,Data,52,23,-71,-94,6.0,3135
1204618742,Data,52,21,-73,-94,6.0,3136
1204620935,Data,52,22,-72,-94,6.0,3137
1204623190,Data,52,22,-72,-94,6.0,3138
1204625515,Data,52,21,-73,-94,6.0,3139
1204630038,Data,52,22,-72,-94,6.0,3141
1204634497,Data,52,22,-72,-94,6.0,3143
1204647240,Data,52,22,-72,-94,6.0,3145
1204649450,Data,52,21,-73,-94,6.0,3146
1204651713,Data,52,22,-72,-94,6.0,3147
1204653958,Data,52,21,-73,-94,6.0,3148
1204656141,Data,52,21,-73,-94,6.0,3149
1204665902,Data,52,22,-72,-94,6.0,3150
1204668079,Data,52,22,-72,-94,6.0,3151
1204670379,Data,52,22,-72,-94,6.0,3152
1204673576,Data,52,21,-73,-94,6.0,3154
1204686839,Data,52,22,-72,-94,6.0,3155
1204689040,Data,52,22,-72,-94,6.0,3156
1204694648,Data,52,21,-73,-94,6.0,3157
1204696940,Data,52,22,-72,-94,6.0,3158
1204699232,Data,52,21,-73,-94,6.0,3159
1204701407,Data,52,22,-72,-94,6.0,3160
1204710744,Data,52,22,-72,-94,6.0,3161
1204712954,Data,52,22,-72,-94,6.0,3162
1204715209,Data,52,21,-73,-94,6.0,3163
1204723313,Data,52,21,-73,-94,6.0,3164
1204727398,Data,52,22,-72,-94,6.0,3165
1204731821,Data,52,22,-72,-94,6.0,3167
1204739034,Data,52,21,-73,-94,6.0,3169
1204741244,Data,52,22,-72,-94,6.0,3170
1204747980,Data,52,22,-72,-94,6.0,3171
1204750180,Data,52,21,-73,-94,6.0,3172
1204754764,Data,52,22,-72,-94,6.0,3173
1204759792,Data,52,22,-72,-94,6.0,3174
1204766417,Data,52,22,-72,-94,6.0,3176
1204770921,Data,52,21,-73,-94,6.0,3177
1204778224,Data,52,21,-73,-94,6.0,3180
1204780479,Data,52,22,-72,-94,6.0,3181
1204789110,Data,52,21,-73,-94,6.0,3182
1204791292,Data,52,22,-72,-94,6.0,3183
1204793502,Data,52,21,-73,-94,6.0,3184
1204801915,Data,52,21,-73,-94,6.0,3185
1204806538,Data,52,21,-73,-94,6.0,3186
1204808756,Data,52,22,-72,-94,6.0,3187
1204810983,Data,52,22,-72,-94,6.0,3188
1204819481,Data,52,22,-72,-94,6.0,3190
1204823928,Data,52,22,-72,-94,6.0,3191
1204826137,Data,52,22,-72,-94,6.0,3192
1204828321,Data,52,22,-72,-94,6.0,3193
1204834253,Data,52,22,-72,-94,6.0,3194
1204836526,Data,52,22,-72,-94,6.0,3195
1204846034,Data,52,22,-72,-94,6.0,3196
1204850329,Data,52,21,-73,-94,6.0,3197
1204852628,Data,52,22,-72,-94,6.0,3198
1204854856,Data,52,22,-72,-94,6.0,3199
1204857084,Data,52,22,-72,-94,6.0,3200
1204866822,Data,52,21,-73,-94,6.0,3201
1204869031,Data,52,22,-72,-94,6.0,3202
1204871251,Data,52,22,-72,-94,6.0,3203
1204873523,Data,52,21,-73,-94,6.0,3204
1204883914,Data,52,22,-72,-94,6.0,3206
1204888325,Data,52,22,-72,-94,6.0,3207
1204890580,Data,52,22,-72,-94,6.0,3208
1204892870,Data,52,22,-72,-94,6.0,3209
1204897241,Data,52,22,-72,-94,6.0,3211
1204904989,Data,52,21,-73,-94,6.0,3212
1204907262,Data,52,22,-72,-94,6.0,3213
1204913424,Data,52,22,-72,-94,6.0,3214
1204915652,Data,52,21,-73,-94,6.0,3215
1204917925,Data,52,22,-72,-94,6.0,3216
1204924501,Data,52,21,-73,-94,6.0,3217
1204928980,Data,52,22,-72,-94,6.0,3218
1204931262,Data,52,22,-72,-94,6.0,3219
1204933500,Data,52,22,-72,-94,6.0,3220
1204935710,Data,52,22,-72,-94,6.0,3221
1204950523,Data,52,21,-73,-94,6.0,3222
1204952733,Data,52,21,-73,-94,6.0,3223
1204959388,Data,52,22,-72,-94,6.0,3226
1204961697,Data,52,22,-72,-94,6.0,3227
1204963989,Data,52,21,-73,-94,6.0,3228
1204980774,Data,52,22,-72,-94,6.0,3230
1204983029,Data,52,22,-72,-94,6.0,3231
1204991841,Data,52,22,-72,-94,6.0,3232
1204994123,Data,52,22,-72,-94,6.0,3233
1204996333,Data,52,22,-72,-94,6.0,3234
1204998605,Data,52,22,-72,-94,6.0,3235
1205007592,Data,52,21,-73,-94,6.0,3236
1205011722,Data,52,22,-72,-94,6.0,3237
1205014021,Data,52,21,-73,-94,6.0,3238
1205016260,Data,52,22,-72,-94,6.0,3239
1205018552,Data,52,22,-72,-94,6.0,3240
1205020780,Data,52,21,-73,-94,6.0,3241
1205023025,Data,52,22,-72,-94,6.0,3242
1205034654,Data,52,22,-72,-94,6.0,3243
1205036963,Data,52,22,-72,-94,6.0,3244
1205039140,Data,52,21,-73,-94,6.0,3245
1205041340,Data,52,22,-72,-94,6.0,3246
1205053105,Data,52,21,-73,-94,6.0,3247
1205055397,Data,52,22,-72,-94,6.0,3248
1205057696,Data,52,21,-73,-94,6.0,3249
1205059988,Data,52,22,-72,-94,6.0,3250
1205062188,Data,52,21,-73,-94,6.0,3251
1205074369,Data,52,22,-72,-94,6.0,3253
1205078846,Data,52,22,-72,-94,6.0,3254
1205083178,Data,52,22,-72,-94,6.0,3256
1205087700,Data,52,23,-71,-94,6.0,3258
1205089938,Data,52,23,-71,-94,6.0,3259
1205092131,Data,52,22,-72,-94,6.0,3260
1205094395,Data,52,22,-72,-94,6.0,3261
1205106037,Data,52,21,-73,-94,6.0,3262
1205110329,Data,52,22,-72,-94,6.0,3263
1205112556,Data,52,22,-72,-94,6.0,3264
1205114739,Data,52,22,-72,-94,6.0,3265
1205116959,Data,52,22,-72,-94,6.0,3266
1205126499,Data,52,21,-73,-94,6.0,3267
1205130230,Data,52,21,-73,-94,6.0,3268
1205132440,Data,52,23,-71,-94,6.0,3269
1205142119,Data,52,21,-73,-94,6.0,3272
1205150167,Data,52,23,-71,-94,6.0,3275
1205152466,Data,52,22,-72,-94,6.0,3276
1205162335,Data,52,21,-73,-94,6.0,3277
1205166758,Data,52,21,-73,-94,6.0,3279
1205169056,Data,52,21,-73,-94,6.0,3280
1205177228,Data,52,22,-72,-94,6.0,3281
1205179527,Data,52,22,-72,-94,6.0,3282
1205181837,Data,52,22,-72,-94,6.0,3283
1205185578,Data,52,21,-73,-94,6.0,3285
1205196326,Data,52,21,-73,-94,6.0,3286
1205198600,Data,52,22,-72,-94,6.0,3287
1205200855,Data,52,22,-72,-94,6.0,3288
1205203038,Data,52,22,-72,-94,6.0,3289
1205205318,Data,52,22,-72,-94,6.0,3290
1205218865,Data,52,22,-72,-94,6.0,3291
1205221140,Data,52,22,-72,-94,6.0,3292
1205223332,Data,52,21,-73,-94,6.0,3293
1205225624,Data,52,21,-73,-94,6.0,3294
1205227896,Data,52,22,-72,-94,6.0,3295
1205230136,Data,52,22,-72,-94,6.0,3296
1205242569,Data,52,21,-73,-94,6.0,3297
1205244852,Data,52,22,-72,-94,6.0,3298
1205247044,Data,52,21,-73,-94,6.0,3299
1205253599,Data,52,22,-72,-94,6.0,3302
1205255871,Data,52,22,-72,-94,6.0,3303
1205258053,Data,52,22,-72,-94,6.0,3304
1205273698,Data,52,22,-72,-94,6.0,3305
1205275990,Data,52,22,-72,-94,6.0,3306
1205278190,Data,52,22,-72,-94,6.0,3307
1205280435,Data,52,22,-72,-94,6.0,3308
1205282663,Data,52,21,-73,-94,6.0,3309
1205297171,Data,52,22,-72,-94,6.0,3311
1205300904,Data,52,22,-72,-94,6.0,3312
1205305299,Data,52,22,-72,-94,6.0,3314
1205307590,Data,52,21,-73,-94,6.0,3315
1205309890,Data,52,22,-72,-94,6.0,3316
1205314297,Data,52,22,-72,-94,6.0,3318
1205316569,Data,52,21,-73,-94,6.0,3319
1205331402,Data,52,22,-72,-94,6.0,3321
1205333594,Data,52,22,-72,-94,6.0,3322
1205335903,Data,52,21,-73,-94,6.0,3323
1205340262,Data,52,22,-72,-94,6.0,3325
1205349963,Data,52,22,-72,-94,6.0,3326
1205354387,Data,52,21,-73,-94,6.0,3328
1205356686,Data,52,21,-73,-94,6.0,3329
1205367057,Data,52,21,-73,-94,6.0,3331
1205371501,Data,52,22,-72,-94,6.0,3332
1205375915,Data,52,22,-72,-94,6.0,3334
1205378115,Data,52,22,-72,-94,6.0,3335
1205380414,Data,52,22,-72,-94,6.0,3336
1205390377,Data,52,21,-73,-94,6.0,3338
1205392614,Data,52,22,-72,-94,6.0,3339
1205400319,Data,52,21,-73,-94,6.0,3340
1205404977,Data,52,22,-72,-94,6.0,3341
1205407287,Data,52,22,-72,-94,6.0,3342
1205411782,Data,52,22,-72,-94,6.0,3344
1205419545,Data,52,21,-73,-94,6.0,3345
1205421773,Data,52,22,-72,-94,6.0,3346
1205424082,Data,52,22,-72,-94,6.0,3347
1205426355,Data,52,21,-73,-94,6.0,3348
1205436162,Data,52,22,-72,-94,6.0,3350
1205438362,Data,52,22,-72,-94,6.0,3351
1205445025,Data,52,22,-72,-94,6.0,3353
1205449478,Data,52,22,-72,-94,6.0,3354
1205451731,Data,52,22,-72,-94,6.0,3355
1205458287,Data,52,21,-73,-94,6.0,3356
1205460461,Data,52,22,-72,-94,6.0,3357
1205465745,Data,52,22,-72,-94,6.0,3358
1205467983,Data,52,22,-72,-94,6.0,3359
1205474673,Data,52,22,-72,-94,6.0,3360
1205476856,Data,52,22,-72,-94,6.0,3361
1205543791,Data,52,22,-72,-94,6.0,3363
1205546055,Data,52,21,-73,-94,6.0,3364
1205548347,Data,52,22,-72,-94,6.0,3365
1205550573,Data,52,22,-72,-94,6.0,3366
1205552766,Data,52,22,-72,-94,6.0,3367
1205555048,Data,52,22,-72,-94,6.0,3368
1205574983,Data,52,21,-73,-94,6.0,3369
1205577283,Data,52,22,-72,-94,6.0,3370
1205579538,Data,52,22,-72,-94,6.0,3371
1205581730,Data,52,22,-72,-94,6.0,3372
1205586117,Data,52,22,-72,-94,6.0,3374
1205588362,Data,52,22,-72,-94,6.0,3375
1205590671,Data,52,22,-72,-94,6.0,3376
1205595177,Data,52,21,-73,-94,6.0,3378
1205597404,Data,52,22,-72,-94,6.0,3379
1205599676,Data,52,22,-72,-94,6.0,3380
1205601931,Data,52,21,-73,-94,6.0,3381
1205604158,Data,52,22,-72,-94,6.0,3382
1205606430,Data,52,22,-72,-94,6.0,3383
1205608712,Data,52,22,-72,-94,6.0,3384
1205611021,Data,52,22,-72,-94,6.0,3385
1205639785,Data,52,22,-72,-94,6.0,3386
1205644171,Data,52,22,-72,-94,6.0,3388
1205646443,Data,52,22,-72,-94,6.0,3389
1205648680,Data,52,21,-73,-94,6.0,3390
1205650935,Data,52,22,-72,-94,6.0,3391
1205653190,Data,52,22,-72,-94,6.0,3392
1205655362,Data,52,22,-72,-94,6.0,3393
1205657599,Data,52,21,-73,-94,6.0,3394
1205661968,Data,52,22,-72,-94,6.0,3396
1205664276,Data,52,22,-72,-94,6.0,3397
1205666486,Data,52,22,-72,-94,6.0,3398
1205668704,Data,52,22,-72,-94,6.0,3399
1205671002,Data,52,22,-72,-94,6.0,3400
1205673176,Data,52,22,-72,-94,6.0,3401
1205690352,Data,52,22,-72,-94,6.0,3402
1205692527,Data,52,22,-72,-94,6.0,3403
1205697576,Data,52,21,-73,-94,6.0,3405
1205699848,Data,52,21,-73,-94,6.0,3406
1205702057,Data,52,22,-72,-94,6.0,3407
1205704294,Data,52,22,-72,-94,6.0,3408
1205706567,Data,52,22,-72,-94,6.0,3409
1205708876,Data,52,21,-73,-94,6.0,3410
1205711184,Data,52,21,-73,-94,6.0,3411
1205713404,Data,52,22,-72,-94,6.0,3412
1205715694,Data,52,22,-72,-94,6.0,3413
1205734394,Data,52,21,-73,-94,6.0,3414
1205738746,Data,52,22,-72,-94,6.0,3416
1205746086,Data,52,21,-73,-94,6.0,3417
1205748278,Data,52,22,-72,-94,6.0,3418
1205750506,Data,52,22,-72,-94,6.0,3419
1205757402,Data,52,22,-72,-94,6.0,3420
1205764751,Data,52,22,-72,-94,6.0,3423
1205768485,Data,52,22,-72,-94,6.0,3424
1205772375,Data,52,21,-73,-94,6.0,3425
1205776236,Data,52,21,-73,-94,6.0,3426
1205780926,Data,52,21,-73,-94,6.0,3427
1205785027,Data,52,21,-73,-94,6.0,3428
1205789507,Data,52,22,-72,-94,6.0,3429
1205792491,Data,52,21,-73,-94,6.0,3430
1205802153,Data,52,21,-73,-94,6.0,3433
1205808491,Data,52,21,-73,-94,6.0,3434
1205810729,Data,52,22,-72,-94,6.0,3435
1205812974,Data,52,22,-72,-94,6.0,3436
1205821573,Data,52,21,-73,-94,6.0,3437
1205823872,Data,52,22,-72,-94,6.0,3438
1205826081,Data,52,21,-73,-94,6.0,3439
1205834565,Data,52,21,-73,-94,6.0,3440
1205838691,Data,52,21,-73,-94,6.0,3441
1205840864,Data,52,23,-71,-94,6.0,3442
1205843190,Data,52,22,-72,-94,6.0,3443
1205847821,Data,52,22,-72,-94,6.0,3444
1205852267,Data,52,21,-73,-94,6.0,3445
1205856869,Data,52,22,-72,-94,6.0,3447
1205861237,Data,52,21,-73,-94,6.0,3448
1205869290,Data,52,22,-72,-94,6.0,3451
1205873871,Data,52,22,-72,-94,6.0,3452
1205878177,Data,52,21,-73,-94,6.0,3453
1205882429,Data,52,22,-72,-94,6.0,3454
1205886225,Data,52,22,-72,-94,6.0,3455
1205889985,Data,52,21,-73,-94,6.0,3456
1205897356,Data,52,22,-72,-94,6.0,3458
1205902376,Data,52,22,-72,-94,6.0,3460
1205909480,Data,52,21,-73,-94,6.0,3462
1205914065,Data,52,21,-73,-94,6.0,3463
1205918586,Data,52,22,-72,-94,6.0,3464
1205923446,Data,52,21,-73,-94,6.0,3465
1205925683,Data,52,22,-72,-94,6.0,3466
1205931880,Data,52,21,-73,-94,6.0,3467
1205934170,Data,52,21,-73,-94,6.0,3468
1205940356,Data,52,22,-72,-94,6.0,3469
1205942531,Data,52,21,-73,-94,6.0,3470
1205948486,Data,52,21,-73,-94,6.0,3471
1205950723,Data,52,22,-72,-94,6.0,3472
1205957304,Data,52,22,-72,-94,6.0,3473
1205961689,Data,52,23,-71,-94,6.0,3475
1205969889,Data,52,22,-72,-94,6.0,3476
1205972129,Data,52,22,-72,-94,6.0,3477
1205979170,Data,52,21,-73,-94,6.0,3479
1205981415,Data,52,22,-72,-94,6.0,3480
1205988283,Data,52,22,-72,-94,6.0,3481
1205990522,Data,52,22,-72,-94,6.0,3482
1205995757,Data,52,21,-73,-94,6.0,3483
1205997967,Data,52,22,-72,-94,6.0,3484
1206004775,Data,52,22,-72,-94,6.0,3486
1206007076,Data,52,22,-72,-94,6.0,3487
1206014620,Data,52,21,-73,-94,6.0,3488
1206016919,Data,52,22,-72,-94,6.0,3489
1206019166,Data,52,22,-72,-94,6.0,3490
1206021476,Data,52,21,-73,-94,6.0,3491
1206027588,Data,52,21,-73,-94,6.0,3492
1206029851,Data,52,22,-72,-94,6.0,3493
1206034960,Data,52,22,-72,-94,6.0,3494
1206039430,Data,52,22,-72,-94,6.0,3495
1206046492,Data,52,22,-72,-94,6.0,3497
1206051031,Data,52,22,-72,-94,6.0,3498
1206053251,Data,52,21,-73,-94,6.0,3499
1206057443,Data,52,21,-73,-94,6.0,3500
1206059735,Data,52,21,-73,-94,6.0,3501
1206064042,Data,52,21,-73,-94,6.0,3502
1206067632,Data,52,21,-73,-94,6.0,3503
1206072892,Data,52,22,-72,-94,6.0,3504
1206079273,Data,52,22,-72,-94,6.0,3506
1206085012,Data,52,21,-73,-94,6.0,3508
1206089852,Data,52,21,-73,-94,6.0,3509
1206094634,Data,52,22,-72,-94,6.0,3510
1206099118,Data,52,21,-73,-94,6.0,3511
1206103705,Data,52,21,-73,-94,6.0,3512
1206107175,Data,52,22,-72,-94,6.0,3514
1206120982,Data,52,21,-73,-94,6.0,3515
1206123282,Data,52,22,-72,-94,6.0,3516
1206129865,Data,52,22,-72,-94,6.0,3519
1206132137,Data,52,22,-72,-94,6.0,3520
1206134420,Data,52,21,-73,-94,6.0,3521
1206147301,Data,52,21,-73,-94,6.0,3522
1206151761,Data,52,22,-72,-94,6.0,3524
1206156256,Data,52,22,-72,-94,6.0,3526
1206158502,Data,52,22,-72,-94,6.0,3527
1206173559,Data,52,23,-71,-94,6.0,3529
1206175868,Data,52,21,-73,-94,6.0,3530
1206178113,Data,52,22,-72,-94,6.0,3531
1206180378,Data,52,22,-72,-94,6.0,3532
1206191583,Data,52,22,-72,-94,6.0,3534
1206193891,Data,52,22,-72,-94,6.0,3535
1206196092,Data,52,22,-72,-94,6.0,3536
1206198302,Data,52,22,-72,-94,6.0,3537
1206209574,Data,52,22,-72,-94,6.0,3539
1206211793,Data,52,22,-72,-94,6.0,3540
1206213967,Data,52,22,-72,-94,6.0,3541
1206222211,Data,52,22,-72,-94,6.0,3542
1206226722,Data,52,22,-72,-94,6.0,3543
1206228995,Data,52,21,-73,-94,6.0,3544
1206231232,Data,52,22,-72,-94,6.0,3545
1206233425,Data,52,22,-72,-94,6.0,3546
1206242295,Data,52,21,-73,-94,6.0,3547
1206244478,Data,52,22,-72,-94,6.0,3548
1206246706,Data,52,22,-72,-94,6.0,3549
1206251074,Data,52,22,-72,-94,6.0,3551
1206257741,Data,52,22,-72,-94,6.0,3552
1206259933,Data,52,22,-72,-94,6.0,3553
1206262133,Data,52,22,-72,-94,6.0,3554
1206271420,Data,52,22,-72,-94,6.0,3555
1206276068,Data,52,22,-72,-94,6.0,3557
1206278260,Data,52,21,-73,-94,6.0,3558
1206280533,Data,52,22,-72,-94,6.0,3559
1206291608,Data,52,21,-73,-94,6.0,3560
1206296058,Data,52,22,-72,-94,6.0,3562
1206298296,Data,52,21,-73,-94,6.0,3563
1206300606,Data,52,21,-73,-94,6.0,3564
1206302870,Data,52,22,-72,-94,6.0,3565
1206316946,Data,52,22,-72,-94,6.0,3567
1206319246,Data,52,22,-72,-94,6.0,3568
1206321474,Data,52,21,-73,-94,6.0,3569
1206323736,Data,52,22,-72,-94,6.0,3570
1206325956,Data,52,22,-72,-94,6.0,3571
1206328192,Data,52,23,-71,-94,6.0,3572
1206338879,Data,52,22,-72,-94,6.0,3573
1206341143,Data,52,22,-72,-94,6.0,3574
1206343425,Data,52,22,-72,-94,6.0,3575
1206345734,Data,52,21,-73,-94,6.0,3576
1206347918,Data,52,22,-72,-94,6.0,3577
1206350225,Data,52,21,-73,-94,6.0,3578
1206359257,Data,52,22,-72,-94,6.0,3579
1206361485,Data,52,22,-72,-94,6.0,3580
1206363730,Data,52,21,-73,-94,6.0,3581
1206365950,Data,52,22,-72,-94,6.0,3582
1206377788,Data,52,22,-72,-94,6.0,3584
1206380079,Data,52,22,-72,-94,6.0,3585
1206382387,Data,52,21,-73,-94,6.0,3586
1206393930,Data,52,21,-73,-94,6.0,3587
1206396104,Data,52,22,-72,-94,6.0,3588
1206398387,Data,52,22,-72,-94,6.0,3589
1206400624,Data,52,22,-72,-94,6.0,3590
1206402879,Data,52,22,-72,-94,6.0,3591
1206417118,Data,52,22,-72,-94,6.0,3593
1206419318,Data,52,22,-72,-94,6.0,3594
1206421546,Data,52,22,-72,-94,6.0,3595
1206423846,Data,52,22,-72,-94,6.0,3596
1206426137,Data,52,22,-72,-94,6.0,3597
1206428428,Data,52,22,-72,-94,6.0,3598
1206432769,Data,52,22,-72,-94,6.0,3600
1206448666,Data,52,21,-73,-94,6.0,3601
1206450975,Data,52,22,-72,-94,6.0,3602
1206455389,Data,52,22,-72,-94,6.0,3604
1206457572,Data,52,22,-72,-94,6.0,3605
1206459959,Data,52,22,-72,-94,6.0,3606
1206473337,Data,52,22,-72,-94,6.0,3609
1206475565,Data,52,21,-73,-94,6.0,3610
1206485194,Data,52,21,-73,-94,6.0,3612
1206489319,Data,52,21,-73,-94,6.0,3613
1206491510,Data,52,22,-72,-94,6.0,3614
1206493775,Data,52,22,-72,-94,6.0,3615
1206496020,Data,52,22,-72,-94,6.0,3616
1206502991,Data,52,21,-73,-94,6.0,3617
1206505289,Data,52,21,-73,-94,6.0,3618
1206507554,Data,52,21,-73,-94,6.0,3619
1206525871,Data,52,21,-73,-94,6.0,3624
1206528081,Data,52,22,-72,-94,6.0,3625
1206536995,Data,52,22,-72,-94,6.0,3627
1206542618,Data,52,21,-73,-94,6.0,3629
1206546962,Data,52,21,-73,-94,6.0,3630
1206590348,Data,52,22,-72,-94,6.0,3631
1206592612,Data,52,22,-72,-94,6.0,3632
