55046309,Data,56,19,-76,-95,6.0,1644
55052039,Data,56,20,-75,-95,6.0,1646
55056425,Data,56,19,-76,-95,6.0,1647
55060569,Data,56,19,-76,-95,6.0,1648
55064627,Data,56,19,-76,-95,6.0,1649
55068920,Data,56,20,-75,-95,6.0,1650
55073130,Data,56,19,-76,-95,6.0,1651
55075329,Data,56,20,-75,-95,6.0,1652
55082974,Data,56,18,-77,-95,6.0,1654
55087559,Data,56,19,-76,-95,6.0,1655
55092071,Data,56,19,-76,-95,6.0,1656
55096286,Data,56,18,-77,-95,6.0,1657
55104401,Data,56,19,-76,-95,6.0,1659
55113418,Data,56,20,-75,-95,6.0,1662
55121848,Data,56,19,-76,-95,6.0,1664
55126430,Data,56,19,-76,-95,6.0,1665
55130878,Data,56,18,-77,-95,6.0,1666
55137876,Data,56,19,-76,-95,6.0,1668
55142419,Data,56,19,-76,-95,6.0,1669
55158145,Data,56,20,-75,-95,6.0,1673
55164960,Data,56,20,-75,-95,6.0,1675
55169544,Data,56,20,-75,-95,6.0,1676
55173955,Data,56,19,-76,-95,6.0,1677
55179787,Data,56,19,-76,-95,6.0,1678
55188526,Data,56,19,-76,-95,6.0,1681
55193022,Data,56,19,-76,-95,6.0,1682
55196848,Data,56,19,-76,-95,6.0,1683
55204323,Data,56,19,-76,-95,6.0,1685
55208465,Data,56,19,-76,-95,6.0,1686
55212976,Data,56,19,-76,-95,6.0,1687
55217312,Data,56,19,-76,-95,6.0,1688
55221791,Data,56,19,-76,-95,6.0,1689
55225662,Data,56,18,-77,-95,6.0,1690
55234882,Data,56,20,-75,-95,6.0,1693
55240119,Data,56,19,-76,-95,6.0,1694
55244485,Data,56,19,-76,-95,6.0,1695
55259329,Data,56,19,-76,-95,6.0,1699
55263664,Data,56,19,-76,-95,6.0,1700
55267996,Data,56,19,-76,-95,6.0,1701
55272494,Data,56,19,-76,-95,6.0,1702
55276555,Data,56,18,-77,-95,6.0,1703
55289821,Data,56,18,-77,-95,6.0,1707
55294682,Data,56,19,-76,-95,6.0,1708
55299048,Data,56,18,-77,-95,6.0,1709
55303187,Data,56,20,-75,-95,6.0,1710
55306793,Data,56,18,-77,-95,6.0,1711
55311214,Data,56,19,-76,-95,6.0,1712
55317850,Data,56,19,-76,-95,6.0,1714
55322423,Data,56,18,-77,-95,6.0,1715
55329977,Data,56,19,-76,-95,6.0,1717
55334360,Data,56,20,-75,-95,6.0,1718
55338491,Data,56,19,-76,-95,6.0,1719
55343224,Data,56,19,-76,-95,6.0,1720
55347892,Data,56,19,-76,-95,6.0,1721
55353673,Data,56,18,-77,-95,6.0,1723
55357495,Data,56,20,-75,-95,6.0,1724
55361812,Data,56,19,-76,-95,6.0,1725
55366187,Data,56,19,-76,-95,6.0,1726
55370851,Data,56,19,-76,-95,6.0,1727
55374525,Data,56,19,-76,-95,6.0,1728
55378882,Data,56,18,-77,-95,6.0,1729
55384923,Data,56,19,-76,-95,6.0,1731
55389060,Data,56,18,-77,-95,6.0,1732
55393418,Data,56,19,-76,-95,6.0,1733
55397767,Data,56,19,-76,-95,6.0,1734
55407452,Data,56,20,-75,-95,6.0,1736
55409699,Data,56,19,-76,-95,6.0,1737
55414096,Data,56,19,-76,-95,6.0,1738
55416377,Data,56,19,-76,-95,6.0,1739
55422699,Data,56,20,-75,-95,6.0,1740
55436564,Data,56,20,-75,-95,6.0,1744
55440566,Data,56,20,-75,-95,6.0,1745
55447529,Data,56,19,-76,-95,6.0,1747
55451835,Data,56,19,-76,-95,6.0,1748
55456010,Data,56,19,-76,-95,6.0,1749
55460348,Data,56,20,-75,-95,6.0,1750
55465015,Data,56,19,-76,-95,6.0,1751
55469360,Data,56,20,-75,-95,6.0,1752
55475833,Data,56,20,-75,-95,6.0,1754
55478111,Data,56,20,-75,-95,6.0,1755
55487200,Data,56,20,-75,-95,6.0,1756
55489455,Data,56,18,-77,-95,6.0,1757
55494709,Data,56,20,-75,-95,6.0,1758
55496974,Data,56,20,-75,-95,6.0,1759
55506911,Data,56,19,-76,-95,6.0,1761
55519703,Data,56,19,-76,-95,6.0,1764
55521913,Data,56,20,-75,-95,6.0,1765
55524731,Data,56,19,-76,-95,6.0,1766
55529060,Data,56,20,-75,-95,6.0,1767
55535841,Data,56,20,-75,-95,6.0,1769
55538105,Data,56,19,-76,-95,6.0,1770
55544398,Data,56,19,-76,-95,6.0,1771
55550081,Data,56,19,-76,-95,6.0,1773
55554460,Data,56,19,-76,-95,6.0,1774
55561260,Data,56,20,-75,-95,6.0,1776
55565635,Data,56,20,-75,-95,6.0,1777
55569758,Data,56,19,-76,-95,6.0,1778
55573963,Data,56,19,-76,-95,6.0,1779
55577972,Data,56,20,-75,-95,6.0,1780
55581900,Data,56,20,-75,-95,6.0,1781
55586209,Data,56,19,-76,-95,6.0,1782
55591456,Data,56,20,-75,-95,6.0,1783
55595651,Data,56,20,-75,-95,6.0,1784
55597915,Data,56,19,-76,-95,6.0,1785
55602144,Data,56,19,-76,-95,6.0,1786
55606432,Data,56,19,-76,-95,6.0,1787
55608732,Data,56,19,-76,-95,6.0,1788
55614722,Data,56,20,-75,-95,6.0,1789
55616923,Data,56,20,-75,-95,6.0,1790
55622494,Data,56,20,-75,-95,6.0,1791
55627217,Data,56,20,-75,-95,6.0,1793
55631811,Data,56,20,-75,-95,6.0,1794
55636037,Data,56,19,-76,-95,6.0,1795
55640495,Data,56,19,-76,-95,6.0,1796
55645030,Data,56,20,-75,-95,6.0,1797
55651997,Data,56,20,-75,-95,6.0,1799
55656299,Data,56,19,-76,-95,6.0,1800
55660794,Data,56,18,-77,-95,6.0,1801
55664991,Data,56,20,-75,-95,6.0,1802
55669331,Data,56,19,-76,-95,6.0,1803
55673113,Data,56,19,-76,-95,6.0,1804
55678715,Data,56,19,-76,-95,6.0,1806
55686739,Data,56,19,-76,-95,6.0,1808
55692563,Data,56,19,-76,-95,6.0,1809
55694764,Data,56,20,-75,-95,6.0,1810
55698379,Data,56,20,-75,-95,6.0,1811
55702530,Data,56,20,-75,-95,6.0,1812
55710103,Data,56,20,-75,-95,6.0,1814
55771673,Data,56,19,-76,-95,6.0,1815
55780330,Data,56,19,-76,-95,6.0,1819
55782579,Data,56,19,-76,-95,6.0,1820
55784894,Data,56,19,-76,-95,6.0,1821
55793661,Data,56,19,-76,-95,6.0,1825
55795906,Data,56,19,-76,-95,6.0,1826
55800472,Data,56,20,-75,-95,6.0,1828
55804949,Data,56,18,-77,-95,6.0,1830
55807141,Data,56,19,-76,-95,6.0,1831
55825097,Data,56,19,-76,-95,6.0,1834
55842686,Data,56,19,-76,-95,6.0,1842
55844995,Data,56,20,-75,-95,6.0,1843
55872919,Data,56,20,-75,-95,6.0,1846
55881705,Data,56,19,-76,-95,6.0,1850
55883863,Data,56,19,-76,-95,6.0,1851
55888373,Data,56,19,-76,-95,6.0,1853
55890682,Data,56,19,-76,-95,6.0,1854
55892927,Data,56,20,-75,-95,6.0,1855
55901694,Data,56,19,-76,-95,6.0,1859
55915866,Data,56,19,-76,-95,6.0,1860
55918113,Data,56,20,-75,-95,6.0,1861
55920438,Data,56,20,-75,-95,6.0,1862
55922703,Data,56,18,-77,-95,6.0,1863
55935862,Data,56,19,-76,-95,6.0,1869
55945699,Data,56,19,-76,-95,6.0,1871
55956688,Data,56,19,-76,-95,6.0,1876
55958871,Data,56,19,-76,-95,6.0,1877
55970517,Data,56,19,-76,-95,6.0,1878
55972826,Data,56,19,-76,-95,6.0,1879
55975196,Data,56,20,-75,-95,6.0,1880
55977458,Data,56,19,-76,-95,6.0,1881
55988526,Data,56,19,-76,-95,6.0,1883
55992638,Data,56,19,-76,-95,6.0,1884
55994911,Data,56,19,-76,-95,6.0,1885
56003723,Data,56,19,-76,-95,6.0,1887
56007552,Data,56,19,-76,-95,6.0,1888
56018911,Data,56,20,-75,-95,6.0,1892
56021131,Data,56,19,-76,-95,6.0,1893
56025166,Data,56,20,-75,-95,6.0,1894
56029514,Data,56,19,-76,-95,6.0,1895
56033522,Data,56,19,-76,-95,6.0,1896
56035822,Data,56,19,-76,-95,6.0,1897
56040166,Data,56,20,-75,-95,6.0,1898
56043936,Data,56,19,-76,-95,6.0,1899
56047971,Data,56,19,-76,-95,6.0,1900
56052405,Data,56,20,-75,-95,6.0,1901
56058954,Data,56,19,-76,-95,6.0,1903
56064236,Data,56,20,-75,-95,6.0,1904
56070810,Data,56,20,-75,-95,6.0,1906
56075188,Data,56,19,-76,-95,6.0,1907
56079208,Data,56,20,-75,-95,6.0,1908
56083314,Data,56,19,-76,-95,6.0,1909
56090519,Data,56,19,-76,-95,6.0,1911
56095287,Data,56,20,-75,-95,6.0,1912
56100055,Data,56,19,-76,-95,6.0,1913
56102427,Data,56,20,-75,-95,6.0,1914
56106433,Data,56,19,-76,-95,6.0,1915
56109955,Data,56,20,-75,-95,6.0,1916
56114419,Data,56,19,-76,-95,6.0,1917
56118432,Data,56,20,-75,-95,6.0,1918
56122442,Data,56,20,-75,-95,6.0,1919
56126468,Data,56,20,-75,-95,6.0,1920
56130849,Data,56,20,-75,-95,6.0,1921
56137467,Data,56,20,-75,-95,6.0,1923
56142182,Data,56,20,-75,-95,6.0,1924
56149110,Data,56,19,-76,-95,6.0,1926
56153863,Data,56,19,-76,-95,6.0,1927
56158093,Data,56,20,-75,-95,6.0,1928
56161581,Data,56,19,-76,-95,6.0,1929
56168042,Data,56,20,-75,-95,6.0,1930
56172882,Data,56,19,-76,-95,6.0,1932
56177254,Data,56,20,-75,-95,6.0,1933
56181757,Data,56,19,-76,-95,6.0,1934
56185530,Data,56,20,-75,-95,6.0,1935
56189285,Data,56,19,-76,-95,6.0,1936
56193565,Data,56,20,-75,-95,6.0,1937
56204390,Data,56,20,-75,-95,6.0,1940
56208917,Data,56,18,-77,-95,6.0,1941
56216180,Data,56,19,-76,-95,6.0,1943
56220187,Data,56,19,-76,-95,6.0,1944
56224532,Data,56,19,-76,-95,6.0,1945
56228299,Data,56,19,-76,-95,6.0,1946
56235148,Data,56,20,-75,-95,6.0,1948
56239742,Data,56,19,-76,-95,6.0,1949
56244016,Data,56,20,-75,-95,6.0,1950
56248753,Data,56,19,-76,-95,6.0,1951
56253077,Data,56,20,-75,-95,6.0,1952
56255387,Data,56,19,-76,-95,6.0,1953
56262038,Data,56,20,-75,-95,6.0,1954
56267935,Data,56,20,-75,-95,6.0,1956
56274757,Data,56,20,-75,-95,6.0,1958
56282436,Data,56,19,-76,-95,6.0,1960
56286272,Data,56,19,-76,-95,6.0,1961
56290837,Data,56,20,-75,-95,6.0,1962
56298037,Data,56,19,-76,-95,6.0,1964
56302215,Data,56,19,-76,-95,6.0,1965
56307137,Data,56,19,-76,-95,6.0,1966
56314101,Data,56,18,-77,-95,6.0,1968
56318665,Data,56,19,-76,-95,6.0,1969
56323753,Data,56,19,-76,-95,6.0,1970
56327987,Data,56,19,-76,-95,6.0,1971
56337387,Data,56,18,-77,-95,6.0,1974
56341522,Data,56,19,-76,-95,6.0,1975
56345879,Data,56,20,-75,-95,6.0,1976
56349642,Data,56,18,-77,-95,6.0,1977
56353665,Data,56,19,-76,-95,6.0,1978
56357942,Data,56,19,-76,-95,6.0,1979
56361800,Data,56,19,-76,-95,6.0,1980
56368768,Data,56,19,-76,-95,6.0,1982
56373267,Data,56,19,-76,-95,6.0,1983
56377554,Data,56,20,-75,-95,6.0,1984
56381713,Data,56,19,-76,-95,6.0,1985
56388355,Data,56,19,-76,-95,6.0,1987
56392895,Data,56,20,-75,-95,6.0,1988
56396282,Data,56,19,-76,-95,6.0,1989
56400288,Data,56,20,-75,-95,6.0,1990
56404863,Data,56,19,-76,-95,6.0,1991
56415653,Data,56,19,-76,-95,6.0,1994
56419545,Data,56,18,-77,-95,6.0,1995
56427732,Data,56,19,-76,-95,6.0,1997
56431407,Data,56,20,-75,-95,6.0,1998
56435785,Data,56,19,-76,-95,6.0,1999
56444054,Data,56,19,-76,-95,6.0,2001
56447786,Data,56,20,-75,-95,6.0,2002
56451252,Data,56,19,-76,-95,6.0,2003
56459213,Data,56,19,-76,-95,6.0,2005
56463071,Data,56,20,-75,-95,6.0,2006
56467632,Data,56,19,-76,-95,6.0,2007
56473086,Data,56,20,-75,-95,6.0,2008
56482497,Data,56,20,-75,-95,6.0,2011
56490454,Data,56,20,-75,-95,6.0,2013
56494648,Data,56,20,-75,-95,6.0,2014
56498328,Data,56,20,-75,-95,6.0,2015
56502854,Data,56,20,-75,-95,6.0,2016
56506671,Data,56,19,-76,-95,6.0,2017
56510562,Data,56,19,-76,-95,6.0,2018
56515138,Data,56,20,-75,-95,6.0,2019
56519560,Data,56,19,-76,-95,6.0,2020
56530900,Data,56,20,-75,-95,6.0,2023
56533154,Data,56,20,-75,-95,6.0,2024
56539691,Data,56,20,-75,-95,6.0,2025
56541990,Data,56,20,-75,-95,6.0,2026
56545532,Data,56,19,-76,-95,6.0,2027
56549276,Data,56,19,-76,-95,6.0,2028
56561170,Data,56,20,-75,-95,6.0,2031
56565415,Data,56,20,-75,-95,6.0,2032
56569788,Data,56,20,-75,-95,6.0,2033
56574948,Data,56,20,-75,-95,6.0,2034
56577212,Data,56,20,-75,-95,6.0,2035
56582380,Data,56,19,-76,-95,6.0,2036
56584635,Data,56,19,-76,-95,6.0,2037
56591496,Data,56,21,-74,-95,6.0,2038
56593697,Data,56,19,-76,-95,6.0,2039
56598796,Data,56,20,-75,-95,6.0,2040
56601014,Data,56,20,-75,-95,6.0,2041
56604077,Data,56,19,-76,-95,6.0,2042
56608721,Data,56,19,-76,-95,6.0,2043
56613142,Data,56,19,-76,-95,6.0,2044
56617176,Data,56,20,-75,-95,6.0,2045
56621346,Data,56,19,-76,-95,6.0,2046
56630552,Data,56,20,-75,-95,6.0,2049
56643429,Data,56,20,-75,-95,6.0,2052
56650820,Data,56,20,-75,-95,6.0,2054
56654861,Data,56,20,-75,-95,6.0,2055
56662763,Data,56,20,-75,-95,6.0,2057
56666506,Data,56,19,-76,-95,6.0,2058
56670561,Data,56,20,-75,-95,6.0,2059
56674713,Data,56,20,-75,-95,6.0,2060
56679532,Data,56,19,-76,-95,6.0,2061
56683804,Data,56,19,-76,-95,6.0,2062
56687824,Data,56,19,-76,-95,6.0,2063
56690107,Data,56,20,-75,-95,6.0,2064
56694834,Data,56,19,-76,-95,6.0,2065
56701949,Data,56,20,-75,-95,6.0,2067
56709741,Data,56,19,-76,-95,6.0,2069
56713747,Data,56,19,-76,-95,6.0,2070
56717963,Data,56,20,-75,-95,6.0,2071
56722373,Data,56,19,-76,-95,6.0,2072
56729219,Data,56,19,-76,-95,6.0,2074
56737278,Data,56,19,-76,-95,6.0,2076
56741661,Data,56,19,-76,-95,6.0,2077
56748853,Data,56,20,-75,-95,6.0,2079
56753304,Data,56,18,-77,-95,6.0,2080
56757535,Data,56,19,-76,-95,6.0,2081
56761696,Data,56,19,-76,-95,6.0,2082
56766084,Data,56,19,-76,-95,6.0,2083
56769808,Data,56,20,-75,-95,6.0,2084
56773847,Data,56,20,-75,-95,6.0,2085
56778930,Data,56,19,-76,-95,6.0,2086
56785569,Data,56,20,-75,-95,6.0,2088
56800102,Data,56,19,-76,-95,6.0,2092
56807619,Data,56,18,-77,-95,6.0,2094
56812014,Data,56,19,-76,-95,6.0,2095
56816019,Data,56,20,-75,-95,6.0,2096
56820370,Data,56,19,-76,-95,6.0,2097
56824330,Data,56,20,-75,-95,6.0,2098
56828079,Data,56,19,-76,-95,6.0,2099
56832809,Data,56,20,-75,-95,6.0,2100
56837252,Data,56,20,-75,-95,6.0,2101
56839544,Data,56,19,-76,-95,6.0,2102
56844404,Data,56,20,-75,-95,6.0,2103
56854065,Data,56,18,-77,-95,6.0,2106
56866197,Data,56,19,-76,-95,6.0,2109
56870465,Data,56,19,-76,-95,6.0,2110
56875300,Data,56,20,-75,-95,6.0,2111
56878766,Data,56,19,-76,-95,6.0,2112
56944887,Data,56,19,-76,-95,6.0,2113
56947177,Data,56,18,-77,-95,6.0,2114
56949360,Data,56,19,-76,-95,6.0,2115
56955862,Data,56,19,-76,-95,6.0,2118
56958126,Data,56,18,-77,-95,6.0,2119
56964853,Data,56,20,-75,-95,6.0,2122
56971481,Data,56,18,-77,-95,6.0,2125
56980301,Data,56,20,-75,-95,6.0,2129
56986946,Data,56,19,-76,-95,6.0,2132
57000819,Data,56,19,-76,-95,6.0,2133
57003074,Data,56,18,-77,-95,6.0,2134
57007504,Data,56,20,-75,-95,6.0,2136
57009811,Data,56,20,-75,-95,6.0,2137
57014224,Data,56,20,-75,-95,6.0,2139
57018575,Data,56,20,-75,-95,6.0,2141
57022866,Data,56,19,-76,-95,6.0,2143
57029379,Data,56,18,-77,-95,6.0,2146
57036916,Data,56,20,-75,-95,6.0,2147
57041358,Data,56,18,-77,-95,6.0,2149
57043568,Data,56,20,-75,-95,6.0,2150
57045833,Data,56,20,-75,-95,6.0,2151
57048193,Data,56,19,-76,-95,6.0,2152
57065393,Data,56,20,-75,-95,6.0,2156
57071947,Data,56,19,-76,-95,6.0,2159
57074326,Data,56,19,-76,-95,6.0,2160
57089646,Data,56,20,-75,-95,6.0,2163
57093921,Data,56,19,-76,-95,6.0,2164
57096169,Data,56,19,-76,-95,6.0,2165
57098406,Data,56,19,-76,-95,6.0,2166
57100706,Data,56,18,-77,-95,6.0,2167
57105225,Data,56,19,-76,-95,6.0,2169
57112929,Data,56,20,-75,-95,6.0,2170
57117404,Data,56,19,-76,-95,6.0,2172
57119686,Data,56,18,-77,-95,6.0,2173
57127836,Data,56,20,-75,-95,6.0,2174
57139739,Data,56,20,-75,-95,6.0,2178
57146922,Data,56,19,-76,-95,6.0,2180
57153224,Data,56,19,-76,-95,6.0,2182
57157586,Data,56,20,-75,-95,6.0,2183
57176576,Data,56,19,-76,-95,6.0,2188
57180930,Data,56,20,-75,-95,6.0,2189
57191907,Data,56,18,-77,-95,6.0,2192
57196165,Data,56,19,-76,-95,6.0,2193
57200314,Data,56,19,-76,-95,6.0,2194
57207313,Data,56,18,-77,-95,6.0,2196
57211480,Data,56,19,-76,-95,6.0,2197
57219562,Data,56,20,-75,-95,6.0,2199
57227941,Data,56,19,-76,-95,6.0,2201
57231406,Data,56,19,-76,-95,6.0,2202
57235419,Data,56,19,-76,-95,6.0,2203
57239800,Data,56,20,-75,-95,6.0,2204
57250365,Data,56,20,-75,-95,6.0,2207
57259239,Data,56,20,-75,-95,6.0,2209
57263585,Data,56,20,-75,-95,6.0,2210
57267924,Data,56,19,-76,-95,6.0,2211
57271995,Data,56,20,-75,-95,6.0,2212
57276335,Data,56,19,-76,-95,6.0,2213
57281157,Data,56,20,-75,-95,6.0,2215
57285854,Data,56,20,-75,-95,6.0,2216
57289871,Data,56,19,-76,-95,6.0,2217
57293757,Data,56,19,-76,-95,6.0,2218
57298125,Data,56,20,-75,-95,6.0,2219
57302338,Data,56,20,-75,-95,6.0,2220
57306359,Data,56,20,-75,-95,6.0,2221
57310756,Data,56,19,-76,-95,6.0,2222
57314141,Data,56,19,-76,-95,6.0,2223
57317821,Data,56,19,-76,-95,6.0,2224
57322317,Data,56,19,-76,-95,6.0,2225
57330139,Data,56,20,-75,-95,6.0,2227
57334517,Data,56,20,-75,-95,6.0,2228
57340550,Data,56,19,-76,-95,6.0,2230
57348648,Data,56,20,-75,-95,6.0,2232
57352493,Data,56,20,-75,-95,6.0,2233
57356774,Data,56,19,-76,-95,6.0,2234
57360782,Data,56,19,-76,-95,6.0,2235
57364420,Data,56,19,-76,-95,6.0,2236
57368801,Data,56,19,-76,-95,6.0,2237
57372943,Data,56,20,-75,-95,6.0,2238
57376964,Data,56,19,-76,-95,6.0,2239
57381476,Data,56,20,-75,-95,6.0,2240
57383763,Data,56,19,-76,-95,6.0,2241
57390393,Data,56,20,-75,-95,6.0,2242
57392687,Data,56,20,-75,-95,6.0,2243
57399967,Data,56,20,-75,-95,6.0,2245
57404097,Data,56,20,-75,-95,6.0,2246
57408393,Data,56,20,-75,-95,6.0,2247
57413295,Data,56,20,-75,-95,6.0,2248
57415532,Data,56,20,-75,-95,6.0,2249
57423598,Data,56,20,-75,-95,6.0,2250
57425790,Data,56,20,-75,-95,6.0,2251
57430148,Data,56,19,-76,-95,6.0,2252
57441813,Data,56,20,-75,-95,6.0,2256
57446723,Data,56,20,-75,-95,6.0,2257
57450733,Data,56,19,-76,-95,6.0,2258
57455098,Data,56,20,-75,-95,6.0,2259
57458508,Data,56,20,-75,-95,6.0,2260
57462787,Data,56,19,-76,-95,6.0,2261
57467177,Data,56,20,-75,-95,6.0,2262
57474059,Data,56,18,-77,-95,6.0,2264
57477963,Data,56,20,-75,-95,6.0,2265
57485919,Data,56,19,-76,-95,6.0,2267
57490211,Data,56,20,-75,-95,6.0,2268
57494694,Data,56,19,-76,-95,6.0,2269
57498248,Data,56,20,-75,-95,6.0,2270
57502448,Data,56,19,-76,-95,6.0,2271
57509083,Data,56,19,-76,-95,6.0,2273
57513671,Data,56,20,-75,-95,6.0,2274
57518017,Data,56,19,-76,-95,6.0,2275
57522176,Data,56,20,-75,-95,6.0,2276
57526294,Data,56,20,-75,-95,6.0,2277
57536852,Data,56,19,-76,-95,6.0,2280
57541190,Data,56,20,-75,-95,6.0,2281
57545576,Data,56,20,-75,-95,6.0,2282
57549122,Data,56,19,-76,-95,6.0,2283
57554247,Data,56,20,-75,-95,6.0,2284
57559401,Data,56,20,-75,-95,6.0,2286
57565150,Data,56,20,-75,-95,6.0,2287
57569514,Data,56,20,-75,-95,6.0,2288
57573226,Data,56,19,-76,-95,6.0,2289
57576934,Data,56,20,-75,-95,6.0,2290
57581451,Data,56,19,-76,-95,6.0,2291
57585796,Data,56,20,-75,-95,6.0,2292
57588040,Data,56,19,-76,-95,6.0,2293
57594869,Data,56,20,-75,-95,6.0,2294
57601201,Data,56,19,-76,-95,6.0,2296
57607690,Data,56,20,-75,-95,6.0,2298
57611489,Data,56,20,-75,-95,6.0,2299
57615497,Data,56,19,-76,-95,6.0,2300
57619531,Data,56,20,-75,-95,6.0,2301
57623918,Data,56,20,-75,-95,6.0,2302
57627296,Data,56,20,-75,-95,6.0,2303
57634518,Data,56,20,-75,-95,6.0,2305
57638799,Data,56,20,-75,-95,6.0,2306
57643389,Data,56,19,-76,-95,6.0,2307
57647772,Data,56,20,-75,-95,6.0,2308
57651715,Data,56,20,-75,-95,6.0,2309
57656053,Data,56,19,-76,-95,6.0,2310
57660110,Data,56,20,-75,-95,6.0,2311
57664435,Data,56,20,-75,-95,6.0,2312
57666707,Data,56,20,-75,-95,6.0,2313
