1066931862,Data,36,33,-63,-96,6.0,3813
1066936189,Data,36,33,-63,-96,6.0,3814
1066938981,Data,36,32,-64,-96,6.0,3815
1066945567,Data,36,33,-63,-96,6.0,3817
1066947750,Data,36,33,-63,-96,6.0,3818
1066950451,Data,36,32,-64,-96,6.0,3819
1066954667,Data,36,33,-63,-96,6.0,3820
1066958688,Data,36,32,-64,-96,6.0,3821
1066962510,Data,36,33,-63,-96,6.0,3822
1066966101,Data,36,33,-63,-96,6.0,3823
1066970031,Data,36,33,-63,-96,6.0,3824
1066974194,Data,36,34,-62,-96,6.0,3825
1066977868,Data,36,32,-64,-96,6.0,3826
1066982140,Data,36,33,-63,-96,6.0,3827
1066985708,Data,36,32,-64,-96,6.0,3828
1066989865,Data,36,33,-63,-96,6.0,3829
1066993550,Data,36,32,-64,-96,6.0,3830
1066997710,Data,36,33,-63,-96,6.0,3831
1067001089,Data,36,32,-64,-96,6.0,3832
1067005252,Data,36,33,-63,-96,6.0,3833
1067009168,Data,36,32,-64,-96,6.0,3834
1067014168,Data,36,33,-63,-96,6.0,3835
1067018392,Data,36,33,-63,-96,6.0,3836
1067020922,Data,36,33,-63,-96,6.0,3837
1067024844,Data,36,32,-64,-96,6.0,3838
1067028762,Data,36,32,-64,-96,6.0,3839
1067032684,Data,36,32,-64,-96,6.0,3840
1067036603,Data,36,33,-63,-96,6.0,3841
1067040523,Data,36,33,-63,-96,6.0,3842
1067044441,Data,36,33,-63,-96,6.0,3843
1067049153,Data,36,33,-63,-96,6.0,3845
1067052603,Data,36,33,-63,-96,6.0,3846
1067056265,Data,36,34,-62,-96,6.0,3847
1067060748,Data,36,32,-64,-96,6.0,3848
1067064417,Data,36,33,-63,-96,6.0,3849
1067068251,Data,36,33,-63,-96,6.0,3850
1067072227,Data,36,32,-64,-96,6.0,3851
1067076309,Data,36,33,-63,-96,6.0,3852
1067080064,Data,36,33,-63,-96,6.0,3853
1067084013,Data,36,33,-63,-96,6.0,3854
1067087840,Data,36,32,-64,-96,6.0,3855
1067091913,Data,36,33,-63,-96,6.0,3856
1067095822,Data,36,33,-63,-96,6.0,3857
1067099690,Data,36,33,-63,-96,6.0,3858
1067103529,Data,36,33,-63,-96,6.0,3859
1067107366,Data,36,33,-63,-96,6.0,3860
1067111340,Data,36,33,-63,-96,6.0,3861
1067116297,Data,36,33,-63,-96,6.0,3862
1067120225,Data,36,34,-62,-96,6.0,3863
1067123052,Data,36,33,-63,-96,6.0,3864
1067127102,Data,36,33,-63,-96,6.0,3865
1067130886,Data,36,33,-63,-96,6.0,3866
1067134942,Data,36,33,-63,-96,6.0,3867
1067138727,Data,36,32,-64,-96,6.0,3868
1067142781,Data,36,33,-63,-96,6.0,3869
1067146570,Data,36,32,-64,-96,6.0,3870
1067150587,Data,36,33,-63,-96,6.0,3872
1067154598,Data,36,32,-64,-96,6.0,3873
1067158422,Data,36,33,-63,-96,6.0,3874
1067162984,Data,36,33,-63,-96,6.0,3875
1067166267,Data,36,33,-63,-96,6.0,3876
1067170258,Data,36,33,-63,-96,6.0,3877
1067174100,Data,36,33,-63,-96,6.0,3878
1067178100,Data,36,32,-64,-96,6.0,3879
1067181997,Data,36,33,-63,-96,6.0,3880
1067186084,Data,36,33,-63,-96,6.0,3881
1067189775,Data,36,33,-63,-96,6.0,3882
1067239647,Data,36,33,-63,-96,6.0,3883
1067241830,Data,36,33,-63,-96,6.0,3884
1067244050,Data,36,33,-63,-96,6.0,3885
1067246269,Data,36,32,-64,-96,6.0,3886
1067248559,Data,36,33,-63,-96,6.0,3887
1067252793,Data,36,33,-63,-96,6.0,3889
1067255013,Data,36,33,-63,-96,6.0,3890
1067257258,Data,36,32,-64,-96,6.0,3891
1067259558,Data,36,33,-63,-96,6.0,3892
1067261830,Data,36,32,-64,-96,6.0,3893
1067264013,Data,36,34,-62,-96,6.0,3894
1067266295,Data,36,32,-64,-96,6.0,3895
1067268478,Data,36,34,-62,-96,6.0,3896
1067270750,Data,36,32,-64,-96,6.0,3897
1067272970,Data,36,34,-62,-96,6.0,3898
1067275189,Data,36,33,-63,-96,6.0,3899
1067277426,Data,36,35,-61,-96,6.0,3900
1067279698,Data,36,33,-63,-96,6.0,3901
1067281936,Data,36,33,-63,-96,6.0,3902
1067284210,Data,36,32,-64,-96,6.0,3903
1067286509,Data,36,34,-62,-96,6.0,3904
1067288719,Data,36,32,-64,-96,6.0,3905
1067290992,Data,36,34,-62,-96,6.0,3906
1067293229,Data,36,33,-63,-96,6.0,3907
1067295421,Data,36,32,-64,-96,6.0,3908
1067297604,Data,36,33,-63,-96,6.0,3909
1067307105,Data,36,33,-63,-96,6.0,3910
1067309333,Data,36,33,-63,-96,6.0,3911
1067311515,Data,36,33,-63,-96,6.0,3912
1067313716,Data,36,33,-63,-96,6.0,3913
1067316015,Data,36,33,-63,-96,6.0,3914
1067321633,Data,36,33,-63,-96,6.0,3915
1067323941,Data,36,33,-63,-96,6.0,3916
1067326223,Data,36,32,-64,-96,6.0,3917
1067328496,Data,36,33,-63,-96,6.0,3918
1067333233,Data,36,34,-62,-96,6.0,3919
1067337211,Data,36,32,-64,-96,6.0,3920
1067341272,Data,36,33,-63,-96,6.0,3921
1067345399,Data,36,32,-64,-96,6.0,3922
1067348901,Data,36,32,-64,-96,6.0,3923
1067355166,Data,36,32,-64,-96,6.0,3925
1067357341,Data,36,33,-63,-96,6.0,3926
1067359850,Data,36,32,-64,-96,6.0,3927
1067364587,Data,36,33,-63,-96,6.0,3928
1067368568,Data,36,32,-64,-96,6.0,3929
1067372420,Data,36,33,-63,-96,6.0,3930
1067377179,Data,36,33,-63,-96,6.0,3931
1067380152,Data,36,33,-63,-96,6.0,3932
1067384162,Data,36,33,-63,-96,6.0,3933
1067387996,Data,36,33,-63,-96,6.0,3934
1067392247,Data,36,32,-64,-96,6.0,3935
1067396394,Data,36,33,-63,-96,6.0,3936
1067399839,Data,36,32,-64,-96,6.0,3937
1067403679,Data,36,33,-63,-96,6.0,3938
1067407686,Data,36,33,-63,-96,6.0,3939
1067411572,Data,36,33,-63,-96,6.0,3940
1067415846,Data,36,33,-63,-96,6.0,3941
1067419597,Data,36,32,-64,-96,6.0,3942
1067424533,Data,36,33,-63,-96,6.0,3943
1067428411,Data,36,33,-63,-96,6.0,3944
1067431389,Data,36,32,-64,-96,6.0,3945
1067435461,Data,36,33,-63,-96,6.0,3946
1067439232,Data,36,33,-63,-96,6.0,3947
1067443240,Data,36,33,-63,-96,6.0,3948
1067447621,Data,36,32,-64,-96,6.0,3949
1067450832,Data,36,33,-63,-96,6.0,3950
1067457566,Data,36,32,-64,-96,6.0,3952
1067459758,Data,36,33,-63,-96,6.0,3953
1067461959,Data,36,34,-62,-96,6.0,3954
1067466680,Data,36,34,-62,-96,6.0,3955
1067470704,Data,36,32,-64,-96,6.0,3956
1067474487,Data,36,33,-63,-96,6.0,3957
1067479349,Data,36,33,-63,-96,6.0,3958
1067482337,Data,36,33,-63,-96,6.0,3959
1067486278,Data,36,32,-64,-96,6.0,3960
1067490172,Data,36,33,-63,-96,6.0,3961
1067494123,Data,36,33,-63,-96,6.0,3962
1067498019,Data,36,33,-63,-96,6.0,3963
1067502019,Data,36,33,-63,-96,6.0,3964
1067506000,Data,36,33,-63,-96,6.0,3965
1067509799,Data,36,33,-63,-96,6.0,3966
1067513612,Data,36,33,-63,-96,6.0,3967
1067517552,Data,36,33,-63,-96,6.0,3968
1067521525,Data,36,33,-63,-96,6.0,3969
1067525528,Data,36,32,-64,-96,6.0,3970
1067529368,Data,36,33,-63,-96,6.0,3971
1067533229,Data,36,33,-63,-96,6.0,3972
1067537208,Data,36,32,-64,-96,6.0,3973
1067541064,Data,36,32,-64,-96,6.0,3974
1067545399,Data,36,34,-62,-96,6.0,3975
1067548101,Data,36,33,-63,-96,6.0,3976
1067552889,Data,36,33,-63,-96,6.0,3977
1067556745,Data,36,33,-63,-96,6.0,3978
1067561149,Data,36,32,-64,-96,6.0,3980
1067565682,Data,36,32,-64,-96,6.0,3981
1067568585,Data,36,32,-64,-96,6.0,3982
1067572411,Data,36,33,-63,-96,6.0,3983
1067576145,Data,36,33,-63,-96,6.0,3984
1067580238,Data,36,33,-63,-96,6.0,3985
1067584269,Data,36,32,-64,-96,6.0,3986
1067588211,Data,36,33,-63,-96,6.0,3987
1067592163,Data,36,32,-64,-96,6.0,3988
1067596192,Data,36,33,-63,-96,6.0,3989
1067599944,Data,36,32,-64,-96,6.0,3990
1067603889,Data,36,33,-63,-96,6.0,3991
1067607786,Data,36,32,-64,-96,6.0,3992
1067611772,Data,36,34,-62,-96,6.0,3993
1067615735,Data,36,32,-64,-96,6.0,3994
1067619536,Data,36,33,-63,-96,6.0,3995
1067623461,Data,36,33,-63,-96,6.0,3996
1067628069,Data,36,33,-63,-96,6.0,3997
1067631911,Data,36,31,-65,-96,6.0,3998
1067635366,Data,36,32,-64,-96,6.0,3999
1067639140,Data,36,33,-63,-96,6.0,4000
1067643067,Data,36,33,-63,-96,6.0,4001
1067646980,Data,36,33,-63,-96,6.0,4002
1067650902,Data,36,32,-64,-96,6.0,4003
1067654952,Data,36,33,-63,-96,6.0,4004
1067658747,Data,36,33,-63,-96,6.0,4005
1067663589,Data,36,33,-63,-96,6.0,4007
1067666591,Data,36,33,-63,-96,6.0,4008
1067670498,Data,36,32,-64,-96,6.0,4009
1067674668,Data,36,33,-63,-96,6.0,4010
1067678013,Data,36,32,-64,-96,6.0,4011
1067682126,Data,36,32,-64,-96,6.0,4012
1067685895,Data,36,32,-64,-96,6.0,4013
1067689835,Data,36,33,-63,-96,6.0,4014
1067693739,Data,36,33,-63,-96,6.0,4015
1067697680,Data,36,33,-63,-96,6.0,4016
1067701571,Data,36,32,-64,-96,6.0,4017
1067705645,Data,36,33,-63,-96,6.0,4018
1067709410,Data,36,33,-63,-96,6.0,4019
1067713354,Data,36,33,-63,-96,6.0,4020
1067717552,Data,36,33,-63,-96,6.0,4021
1067721125,Data,36,33,-63,-96,6.0,4022
1067725215,Data,36,33,-63,-96,6.0,4023
1067732917,Data,36,32,-64,-96,6.0,4025
1067736799,Data,36,33,-63,-96,6.0,4026
1067740751,Data,36,32,-64,-96,6.0,4027
1067744639,Data,36,33,-63,-96,6.0,4028
1067748664,Data,36,32,-64,-96,6.0,4029
1067752482,Data,36,33,-63,-96,6.0,4030
1067756435,Data,36,32,-64,-96,6.0,4031
1067760314,Data,36,33,-63,-96,6.0,4032
1067764920,Data,36,33,-63,-96,6.0,4034
1067768731,Data,36,32,-64,-96,6.0,4035
1067772203,Data,36,33,-63,-96,6.0,4036
1067776672,Data,36,32,-64,-96,6.0,4037
1067780540,Data,36,32,-64,-96,6.0,4038
1067784048,Data,36,33,-63,-96,6.0,4039
1067788029,Data,36,33,-63,-96,6.0,4040
1067792004,Data,36,33,-63,-96,6.0,4041
1067796004,Data,36,32,-64,-96,6.0,4042
1067799782,Data,36,33,-63,-96,6.0,4043
1067803705,Data,36,33,-63,-96,6.0,4044
1067807627,Data,36,33,-63,-96,6.0,4045
1067811541,Data,36,33,-63,-96,6.0,4046
1067815605,Data,36,32,-64,-96,6.0,4047
1067820213,Data,36,33,-63,-96,6.0,4048
1067823381,Data,36,32,-64,-96,6.0,4049
1067827234,Data,36,33,-63,-96,6.0,4050
1067835289,Data,36,32,-64,-96,6.0,4052
1067839064,Data,36,33,-63,-96,6.0,4053
1067842981,Data,36,33,-63,-96,6.0,4054
1067846904,Data,36,34,-62,-96,6.0,4055
1067850817,Data,36,32,-64,-96,6.0,4056
1067854750,Data,36,33,-63,-96,6.0,4057
1067858664,Data,36,33,-63,-96,6.0,4058
1067862590,Data,36,33,-63,-96,6.0,4059
1067868345,Data,36,33,-63,-96,6.0,4061
1067872431,Data,36,33,-63,-96,6.0,4062
1067874658,Data,36,32,-64,-96,6.0,4063
1067877454,Data,36,32,-64,-96,6.0,4064
1067882272,Data,36,33,-63,-96,6.0,4065
1067885995,Data,36,34,-62,-96,6.0,4066
1067889720,Data,36,33,-63,-96,6.0,4067
1067893733,Data,36,32,-64,-96,6.0,4068
1067897557,Data,36,33,-63,-96,6.0,4069
1067901565,Data,36,33,-63,-96,6.0,4070
1067905534,Data,36,32,-64,-96,6.0,4071
1067909409,Data,36,33,-63,-96,6.0,4072
1067913235,Data,36,32,-64,-96,6.0,4073
1067917250,Data,36,33,-63,-96,6.0,4074
1067921072,Data,36,33,-63,-96,6.0,4075
1067925618,Data,36,33,-63,-96,6.0,4076
1067929223,Data,36,33,-63,-96,6.0,4077
1067936994,Data,36,33,-63,-96,6.0,4079
1067940968,Data,36,32,-64,-96,6.0,4080
1067944971,Data,36,33,-63,-96,6.0,4081
1067948810,Data,36,34,-62,-96,6.0,4082
1067952674,Data,36,33,-63,-96,6.0,4083
1067956745,Data,36,33,-63,-96,6.0,4084
1067960597,Data,36,33,-63,-96,6.0,4085
1067964505,Data,36,33,-63,-96,6.0,4086
1067969567,Data,36,33,-63,-96,6.0,4088
1067971822,Data,36,33,-63,-96,6.0,4089
1067975471,Data,36,33,-63,-96,6.0,4090
1067980180,Data,36,33,-63,-96,6.0,4091
1067984116,Data,36,33,-63,-96,6.0,4092
1067988103,Data,36,33,-63,-96,6.0,4093
1067991604,Data,36,32,-64,-96,6.0,4094
1067995790,Data,36,33,-63,-96,6.0,4095
1067999441,Data,36,32,-64,-96,6.0,0
1068003487,Data,36,32,-64,-96,6.0,1
1068007285,Data,36,33,-63,-96,6.0,2
1068011320,Data,36,33,-63,-96,6.0,3
1068015258,Data,36,32,-64,-96,6.0,4
1068019162,Data,36,32,-64,-96,6.0,5
1068022964,Data,36,33,-63,-96,6.0,6
1068027201,Data,36,33,-63,-96,6.0,7
1068031179,Data,36,32,-64,-96,6.0,8
1068038991,Data,36,32,-64,-96,6.0,10
1068042898,Data,36,34,-62,-96,6.0,11
1068046830,Data,36,31,-65,-96,6.0,12
1068050736,Data,36,33,-63,-96,6.0,13
1068054672,Data,36,32,-64,-96,6.0,14
1068058512,Data,36,33,-63,-96,6.0,15
1068062259,Data,36,33,-63,-96,6.0,16
1068066203,Data,36,33,-63,-96,6.0,17
1068072085,Data,36,33,-63,-96,6.0,19
1068074340,Data,36,33,-63,-96,6.0,20
1068077231,Data,36,33,-63,-96,6.0,21
1068081944,Data,36,33,-63,-96,6.0,22
1068085832,Data,36,33,-63,-96,6.0,23
1068090393,Data,36,33,-63,-96,6.0,24
1068093885,Data,36,33,-63,-96,6.0,25
1068097775,Data,36,33,-63,-96,6.0,26
1068101761,Data,36,33,-63,-96,6.0,27
1068105753,Data,36,33,-63,-96,6.0,28
1068109561,Data,36,32,-64,-96,6.0,29
1068113455,Data,36,34,-62,-96,6.0,30
1068117402,Data,36,33,-63,-96,6.0,31
1068121291,Data,36,32,-64,-96,6.0,32
1068125382,Data,36,33,-63,-96,6.0,33
1068128963,Data,36,33,-63,-96,6.0,34
1068132766,Data,36,33,-63,-96,6.0,35
1068136867,Data,36,33,-63,-96,6.0,36
1068140396,Data,36,33,-63,-96,6.0,37
1068144577,Data,36,33,-63,-96,6.0,38
1068148166,Data,36,32,-64,-96,6.0,39
1068152411,Data,36,33,-63,-96,6.0,40
1068156009,Data,36,33,-63,-96,6.0,41
1068161076,Data,36,33,-63,-96,6.0,42
1068164275,Data,36,32,-64,-96,6.0,43
1068168014,Data,36,33,-63,-96,6.0,44
1068174367,Data,36,32,-64,-96,6.0,46
1068176666,Data,36,33,-63,-96,6.0,47
1068179140,Data,36,32,-64,-96,6.0,48
1068183704,Data,36,33,-63,-96,6.0,49
1068187829,Data,36,33,-63,-96,6.0,50
1068192025,Data,36,33,-63,-96,6.0,51
1068196018,Data,36,33,-63,-96,6.0,52
1068199691,Data,36,33,-63,-96,6.0,53
1068203614,Data,36,32,-64,-96,6.0,54
1068207534,Data,36,34,-62,-96,6.0,55
1068211448,Data,36,32,-64,-96,6.0,56
1068215517,Data,36,33,-63,-96,6.0,57
1068219289,Data,36,33,-63,-96,6.0,58
1068223219,Data,36,33,-63,-96,6.0,59
1068227136,Data,36,33,-63,-96,6.0,60
1068231074,Data,36,33,-63,-96,6.0,61
1068235130,Data,36,32,-64,-96,6.0,62
1068238895,Data,36,33,-63,-96,6.0,63
1068242812,Data,36,33,-63,-96,6.0,64
1068246722,Data,36,33,-63,-96,6.0,65
1068250663,Data,36,33,-63,-96,6.0,66
1068254564,Data,36,34,-62,-96,6.0,67
1068258510,Data,36,32,-64,-96,6.0,68
1068262482,Data,36,33,-63,-96,6.0,69
1068267246,Data,36,33,-63,-96,6.0,70
1068270259,Data,36,34,-62,-96,6.0,71
1068276767,Data,36,32,-64,-96,6.0,73
1068278960,Data,36,33,-63,-96,6.0,74
1068281248,Data,36,33,-63,-96,6.0,75
1068286121,Data,36,33,-63,-96,6.0,76
1068289702,Data,36,33,-63,-96,6.0,77
1068293477,Data,36,32,-64,-96,6.0,78
1068297545,Data,36,32,-64,-96,6.0,79
1068301307,Data,36,34,-62,-96,6.0,80
1068305408,Data,36,33,-63,-96,6.0,81
1068309146,Data,36,33,-63,-96,6.0,82
1068313111,Data,36,33,-63,-96,6.0,83
1068316989,Data,36,33,-63,-96,6.0,84
1068320941,Data,36,33,-63,-96,6.0,85
1068324826,Data,36,33,-63,-96,6.0,86
1068328786,Data,36,33,-63,-96,6.0,87
1068332655,Data,36,33,-63,-96,6.0,88
1068336615,Data,36,32,-64,-96,6.0,89
1068340500,Data,36,33,-63,-96,6.0,90
1068345576,Data,36,32,-64,-96,6.0,91
1068348914,Data,36,33,-63,-96,6.0,92
1068352289,Data,36,33,-63,-96,6.0,93
1068356182,Data,36,33,-63,-96,6.0,94
1068360124,Data,36,32,-64,-96,6.0,95
1068364025,Data,36,33,-63,-96,6.0,96
1068367971,Data,36,32,-64,-96,6.0,97
1068371928,Data,36,33,-63,-96,6.0,98
1068375953,Data,36,33,-63,-96,6.0,99
1068380785,Data,36,33,-63,-96,6.0,101
1068383651,Data,36,34,-62,-96,6.0,102
1068387541,Data,36,32,-64,-96,6.0,103
1068391504,Data,36,33,-63,-96,6.0,104
1068395905,Data,36,32,-64,-96,6.0,105
1068400807,Data,36,33,-63,-96,6.0,106
1068403098,Data,36,33,-63,-96,6.0,107
1068406324,Data,36,33,-63,-96,6.0,108
1068410790,Data,36,33,-63,-96,6.0,109
1068415168,Data,36,33,-63,-96,6.0,110
1068418694,Data,36,33,-63,-96,6.0,111
1068422869,Data,36,34,-62,-96,6.0,112
1068426466,Data,36,32,-64,-96,6.0,113
1068430704,Data,36,34,-62,-96,6.0,114
1068434498,Data,36,32,-64,-96,6.0,115
1068438454,Data,36,34,-62,-96,6.0,116
1068442398,Data,36,32,-64,-96,6.0,117
1068446542,Data,36,33,-63,-96,6.0,118
1068449574,Data,36,32,-64,-96,6.0,119
1068454437,Data,36,33,-63,-96,6.0,120
1068458227,Data,36,32,-64,-96,6.0,121
1068462274,Data,36,33,-63,-96,6.0,122
1068466071,Data,36,33,-63,-96,6.0,123
1068470106,Data,36,33,-63,-96,6.0,124
1068473911,Data,36,32,-64,-96,6.0,125
1068477951,Data,36,33,-63,-96,6.0,126
1068482748,Data,36,33,-63,-96,6.0,128
1068486503,Data,36,32,-64,-96,6.0,129
1068489377,Data,36,33,-63,-96,6.0,130
1068493702,Data,36,32,-64,-96,6.0,131
1068497088,Data,36,32,-64,-96,6.0,132
1068501352,Data,36,33,-63,-96,6.0,133
1068505140,Data,36,32,-64,-96,6.0,134
1068509134,Data,36,32,-64,-96,6.0,135
1068512844,Data,36,34,-62,-96,6.0,136
1068516974,Data,36,33,-63,-96,6.0,137
1068520675,Data,36,33,-63,-96,6.0,138
1068524814,Data,36,33,-63,-96,6.0,139
1068528518,Data,36,33,-63,-96,6.0,140
1068532657,Data,36,33,-63,-96,6.0,141
1068536689,Data,36,34,-62,-96,6.0,142
1068540445,Data,36,33,-63,-96,6.0,143
1068544408,Data,36,33,-63,-96,6.0,144
1068552489,Data,36,33,-63,-96,6.0,146
1068556387,Data,36,33,-63,-96,6.0,147
1068560317,Data,36,34,-62,-96,6.0,148
1068564227,Data,36,32,-64,-96,6.0,149
1068568160,Data,36,33,-63,-96,6.0,150
1068572132,Data,36,33,-63,-96,6.0,151
1068576146,Data,36,33,-63,-96,6.0,152
1068579905,Data,36,33,-63,-96,6.0,153
1068585270,Data,36,33,-63,-96,6.0,155
1068587796,Data,36,34,-62,-96,6.0,156
1068591460,Data,36,33,-63,-96,6.0,157
1068596054,Data,36,33,-63,-96,6.0,158
1068599003,Data,36,32,-64,-96,6.0,159
1068603358,Data,36,33,-63,-96,6.0,160
1068607127,Data,36,33,-63,-96,6.0,161
1068610932,Data,36,33,-63,-96,6.0,162
1068615099,Data,36,33,-63,-96,6.0,163
1068618776,Data,36,32,-64,-96,6.0,164
1068622809,Data,36,33,-63,-96,6.0,165
1068626618,Data,36,32,-64,-96,6.0,166
1068630643,Data,36,33,-63,-96,6.0,167
1068634453,Data,36,33,-63,-96,6.0,168
1068639182,Data,36,33,-63,-96,6.0,169
1068642466,Data,36,33,-63,-96,6.0,170
1068646514,Data,36,33,-63,-96,6.0,171
1068650981,Data,36,33,-63,-96,6.0,172
1068654483,Data,36,32,-64,-96,6.0,173
1068658134,Data,36,33,-63,-96,6.0,174
1068662185,Data,36,34,-62,-96,6.0,175
1068665979,Data,36,33,-63,-96,6.0,176
1068670017,Data,36,32,-64,-96,6.0,177
1068673821,Data,36,33,-63,-96,6.0,178
1068677862,Data,36,33,-63,-96,6.0,179
