972109740,Data,165,24,-70,-94,6.0,739
972114052,Data,165,24,-70,-94,6.0,740
972117506,Data,165,24,-70,-94,6.0,741
972123170,Data,165,24,-70,-94,6.0,743
972126189,Data,165,25,-69,-94,6.0,744
972129544,Data,165,24,-70,-94,6.0,745
972133329,Data,165,23,-71,-94,6.0,746
972137340,Data,165,25,-69,-94,6.0,747
972141027,Data,165,24,-70,-94,6.0,748
972145177,Data,165,25,-69,-94,6.0,749
972148861,Data,165,24,-70,-94,6.0,750
972153171,Data,165,25,-69,-94,6.0,751
972156701,Data,165,25,-69,-94,6.0,752
972160866,Data,165,24,-70,-94,6.0,753
972164551,Data,165,23,-71,-94,6.0,754
972168693,Data,165,24,-70,-94,6.0,755
972172449,Data,165,24,-70,-94,6.0,756
972176539,Data,165,25,-69,-94,6.0,757
972180225,Data,165,24,-70,-94,6.0,758
972184377,Data,165,24,-70,-94,6.0,759
972188057,Data,165,24,-70,-94,6.0,760
972192216,Data,165,24,-70,-94,6.0,761
972195903,Data,165,24,-70,-94,6.0,762
972200058,Data,165,24,-70,-94,6.0,763
972203741,Data,165,24,-70,-94,6.0,764
972207890,Data,165,24,-70,-94,6.0,765
972211585,Data,165,24,-70,-94,6.0,766
972215736,Data,165,24,-70,-94,6.0,767
972219464,Data,165,24,-70,-94,6.0,768
972225569,Data,165,24,-70,-94,6.0,770
972227824,Data,165,24,-70,-94,6.0,771
972231431,Data,165,24,-70,-94,6.0,772
972235103,Data,165,24,-70,-94,6.0,773
972239249,Data,165,25,-69,-94,6.0,774
972243073,Data,165,24,-70,-94,6.0,775
972247090,Data,165,24,-70,-94,6.0,776
972250779,Data,165,24,-70,-94,6.0,777
972254931,Data,165,24,-70,-94,6.0,778
972258612,Data,165,24,-70,-94,6.0,779
972262907,Data,165,24,-70,-94,6.0,780
972266565,Data,165,24,-70,-94,6.0,781
972270610,Data,165,24,-70,-94,6.0,782
972274296,Data,165,24,-70,-94,6.0,783
972278445,Data,165,24,-70,-94,6.0,784
972282133,Data,165,24,-70,-94,6.0,785
972286287,Data,165,24,-70,-94,6.0,786
972289972,Data,165,23,-71,-94,6.0,787
972294128,Data,165,24,-70,-94,6.0,788
972297810,Data,165,23,-71,-94,6.0,789
972301966,Data,165,24,-70,-94,6.0,790
972305650,Data,165,24,-70,-94,6.0,791
972309803,Data,165,24,-70,-94,6.0,792
972313491,Data,165,25,-69,-94,6.0,793
972317642,Data,165,24,-70,-94,6.0,794
972321329,Data,165,23,-71,-94,6.0,795
972327969,Data,165,24,-70,-94,6.0,797
972330161,Data,165,24,-70,-94,6.0,798
972333213,Data,165,24,-70,-94,6.0,799
972337287,Data,165,24,-70,-94,6.0,800
972340893,Data,165,24,-70,-94,6.0,801
972345126,Data,165,24,-70,-94,6.0,802
972348728,Data,165,24,-70,-94,6.0,803
972353106,Data,165,23,-71,-94,6.0,804
972356570,Data,165,24,-70,-94,6.0,805
972360805,Data,165,24,-70,-94,6.0,806
972364414,Data,165,25,-69,-94,6.0,807
972368644,Data,165,23,-71,-94,6.0,808
972372259,Data,165,24,-70,-94,6.0,809
972376485,Data,165,24,-70,-94,6.0,810
972380095,Data,165,24,-70,-94,6.0,811
972384326,Data,165,23,-71,-94,6.0,812
972387927,Data,165,24,-70,-94,6.0,813
972392163,Data,165,24,-70,-94,6.0,814
972395769,Data,165,24,-70,-94,6.0,815
972400000,Data,165,24,-70,-94,6.0,816
972403610,Data,165,25,-69,-94,6.0,817
972407837,Data,165,24,-70,-94,6.0,818
972411450,Data,165,25,-69,-94,6.0,819
972415681,Data,165,24,-70,-94,6.0,820
972419285,Data,165,24,-70,-94,6.0,821
972423653,Data,165,24,-70,-94,6.0,822
972427125,Data,165,25,-69,-94,6.0,823
972431367,Data,165,24,-70,-94,6.0,825
972435972,Data,165,25,-69,-94,6.0,826
972439205,Data,165,24,-70,-94,6.0,827
972442954,Data,165,24,-70,-94,6.0,828
972447047,Data,165,23,-71,-94,6.0,829
972450652,Data,165,25,-69,-94,6.0,830
972454886,Data,165,24,-70,-94,6.0,831
972458491,Data,165,24,-70,-94,6.0,832
972462882,Data,165,23,-71,-94,6.0,833
972466330,Data,165,24,-70,-94,6.0,834
972470634,Data,165,24,-70,-94,6.0,835
972474172,Data,165,24,-70,-94,6.0,836
972478402,Data,165,24,-70,-94,6.0,837
972482012,Data,165,24,-70,-94,6.0,838
972486246,Data,165,24,-70,-94,6.0,839
972489853,Data,165,24,-70,-94,6.0,840
972494088,Data,165,25,-69,-94,6.0,841
972497687,Data,165,24,-70,-94,6.0,842
972501924,Data,165,24,-70,-94,6.0,843
972505531,Data,165,24,-70,-94,6.0,844
972509793,Data,165,24,-70,-94,6.0,845
972513371,Data,165,24,-70,-94,6.0,846
972517602,Data,165,24,-70,-94,6.0,847
972521212,Data,165,24,-70,-94,6.0,848
972525447,Data,165,24,-70,-94,6.0,849
972529051,Data,165,25,-69,-94,6.0,850
972533439,Data,165,24,-70,-94,6.0,852
972537869,Data,165,24,-70,-94,6.0,853
972540754,Data,165,23,-71,-94,6.0,854
972545054,Data,165,25,-69,-94,6.0,855
972548590,Data,165,24,-70,-94,6.0,856
972553027,Data,165,24,-70,-94,6.0,857
972556429,Data,165,25,-69,-94,6.0,858
972560732,Data,165,24,-70,-94,6.0,859
972564275,Data,165,23,-71,-94,6.0,860
972568568,Data,165,25,-69,-94,6.0,861
972572158,Data,165,24,-70,-94,6.0,862
972576415,Data,165,24,-70,-94,6.0,863
972580021,Data,165,24,-70,-94,6.0,864
972584252,Data,165,25,-69,-94,6.0,865
972592091,Data,165,24,-70,-94,6.0,867
972595699,Data,165,24,-70,-94,6.0,868
972599931,Data,165,24,-70,-94,6.0,869
972603538,Data,165,23,-71,-94,6.0,870
972607765,Data,165,24,-70,-94,6.0,871
972611377,Data,165,24,-70,-94,6.0,872
972615609,Data,165,24,-70,-94,6.0,873
972619212,Data,165,24,-70,-94,6.0,874
972623577,Data,165,24,-70,-94,6.0,875
972627049,Data,165,25,-69,-94,6.0,876
972631286,Data,165,25,-69,-94,6.0,877
972635711,Data,165,24,-70,-94,6.0,879
972639779,Data,165,23,-71,-94,6.0,880
972643037,Data,165,24,-70,-94,6.0,881
972646554,Data,165,24,-70,-94,6.0,882
972650876,Data,165,24,-70,-94,6.0,883
972654399,Data,165,24,-70,-94,6.0,884
972658710,Data,165,25,-69,-94,6.0,885
972662241,Data,165,25,-69,-94,6.0,886
972666554,Data,165,24,-70,-94,6.0,887
972670084,Data,165,24,-70,-94,6.0,888
972674455,Data,165,24,-70,-94,6.0,889
972678323,Data,165,24,-70,-94,6.0,890
972682472,Data,165,24,-70,-94,6.0,891
972686162,Data,165,23,-71,-94,6.0,892
972690178,Data,165,25,-69,-94,6.0,893
972694003,Data,165,24,-70,-94,6.0,894
972698011,Data,165,25,-69,-94,6.0,895
972701841,Data,165,24,-70,-94,6.0,896
972705855,Data,165,24,-70,-94,6.0,897
972709801,Data,165,24,-70,-94,6.0,898
972713693,Data,165,24,-70,-94,6.0,899
972717514,Data,165,24,-70,-94,6.0,900
972721533,Data,165,25,-69,-94,6.0,901
972725357,Data,165,24,-70,-94,6.0,902
972729368,Data,165,25,-69,-94,6.0,903
972733634,Data,165,25,-69,-94,6.0,904
972737569,Data,165,24,-70,-94,6.0,906
972742872,Data,165,24,-70,-94,6.0,907
972745083,Data,165,24,-70,-94,6.0,908
972747948,Data,165,24,-70,-94,6.0,909
972752910,Data,165,24,-70,-94,6.0,910
972756758,Data,165,25,-69,-94,6.0,911
972760743,Data,165,24,-70,-94,6.0,912
972764598,Data,165,24,-70,-94,6.0,913
972768579,Data,165,23,-71,-94,6.0,914
972772576,Data,165,25,-69,-94,6.0,915
972776421,Data,165,24,-70,-94,6.0,916
972780282,Data,165,24,-70,-94,6.0,917
972784265,Data,165,23,-71,-94,6.0,918
972788118,Data,165,24,-70,-94,6.0,919
972792100,Data,165,24,-70,-94,6.0,920
972795957,Data,165,24,-70,-94,6.0,921
972799944,Data,165,24,-70,-94,6.0,922
972803801,Data,165,25,-69,-94,6.0,923
972807780,Data,165,24,-70,-94,6.0,924
972811643,Data,165,25,-69,-94,6.0,925
972815626,Data,165,24,-70,-94,6.0,926
972819548,Data,165,24,-70,-94,6.0,927
972823612,Data,165,24,-70,-94,6.0,928
972827322,Data,165,24,-70,-94,6.0,929
972831309,Data,165,23,-71,-94,6.0,930
972835164,Data,165,24,-70,-94,6.0,931
972839973,Data,165,24,-70,-94,6.0,933
972845410,Data,165,24,-70,-94,6.0,934
972847638,Data,165,24,-70,-94,6.0,935
972849920,Data,165,24,-70,-94,6.0,936
972854835,Data,165,25,-69,-94,6.0,937
972858784,Data,165,24,-70,-94,6.0,938
972862807,Data,165,24,-70,-94,6.0,939
972866617,Data,165,24,-70,-94,6.0,940
972870504,Data,165,24,-70,-94,6.0,941
972874461,Data,165,24,-70,-94,6.0,942
972878829,Data,165,24,-70,-94,6.0,943
972882000,Data,165,24,-70,-94,6.0,944
972886095,Data,165,24,-70,-94,6.0,945
972957523,Data,165,24,-70,-94,6.0,947
972959813,Data,165,25,-69,-94,6.0,948
972962114,Data,165,24,-70,-94,6.0,949
972964386,Data,165,24,-70,-94,6.0,950
972966658,Data,165,24,-70,-94,6.0,951
972968958,Data,165,25,-69,-94,6.0,952
972971176,Data,165,24,-70,-94,6.0,953
972973475,Data,165,25,-69,-94,6.0,954
972975739,Data,165,23,-71,-94,6.0,955
972977914,Data,165,24,-70,-94,6.0,956
972980087,Data,165,25,-69,-94,6.0,957
972982386,Data,165,24,-70,-94,6.0,958
972984641,Data,165,24,-70,-94,6.0,959
972986951,Data,165,24,-70,-94,6.0,960
972989260,Data,165,24,-70,-94,6.0,961
972991497,Data,165,24,-70,-94,6.0,962
972993734,Data,165,25,-69,-94,6.0,963
972995979,Data,165,24,-70,-94,6.0,964
972998260,Data,165,25,-69,-94,6.0,965
973000461,Data,165,24,-70,-94,6.0,966
973002662,Data,165,25,-69,-94,6.0,967
973004954,Data,165,24,-70,-94,6.0,968
973007254,Data,165,25,-69,-94,6.0,969
973009509,Data,165,25,-69,-94,6.0,970
973011791,Data,165,24,-70,-94,6.0,971
973014018,Data,165,25,-69,-94,6.0,972
973016291,Data,165,24,-70,-94,6.0,973
973018536,Data,165,24,-70,-94,6.0,974
973020719,Data,165,24,-70,-94,6.0,975
973022910,Data,165,26,-68,-94,6.0,976
973025220,Data,165,24,-70,-94,6.0,977
973027475,Data,165,24,-70,-94,6.0,978
973029711,Data,165,25,-69,-94,6.0,979
973031958,Data,165,25,-69,-94,6.0,980
973034140,Data,165,24,-70,-94,6.0,981
973036333,Data,165,24,-70,-94,6.0,982
973038570,Data,165,24,-70,-94,6.0,983
973040869,Data,165,24,-70,-94,6.0,984
973044773,Data,165,24,-70,-94,6.0,986
973047037,Data,165,24,-70,-94,6.0,987
973054979,Data,165,24,-70,-94,6.0,988
973057251,Data,165,24,-70,-94,6.0,989
973059497,Data,165,24,-70,-94,6.0,990
973061770,Data,165,25,-69,-94,6.0,991
973063945,Data,165,24,-70,-94,6.0,992
973069057,Data,165,24,-70,-94,6.0,993
973071321,Data,165,24,-70,-94,6.0,994
973073504,Data,165,24,-70,-94,6.0,995
973077150,Data,165,24,-70,-94,6.0,996
973082107,Data,165,25,-69,-94,6.0,997
973086641,Data,165,24,-70,-94,6.0,998
973089927,Data,165,24,-70,-94,6.0,999
973093449,Data,165,24,-70,-94,6.0,1000
973097765,Data,165,24,-70,-94,6.0,1001
973101290,Data,165,24,-70,-94,6.0,1002
973105605,Data,165,25,-69,-94,6.0,1003
973109122,Data,165,24,-70,-94,6.0,1004
973113679,Data,165,24,-70,-94,6.0,1005
973116967,Data,165,23,-71,-94,6.0,1006
973121293,Data,165,23,-71,-94,6.0,1007
973124811,Data,165,24,-70,-94,6.0,1008
973129123,Data,165,25,-69,-94,6.0,1009
973132784,Data,165,24,-70,-94,6.0,1010
973137030,Data,165,24,-70,-94,6.0,1011
973140490,Data,165,23,-71,-94,6.0,1012
973147172,Data,165,25,-69,-94,6.0,1014
973150321,Data,165,24,-70,-94,6.0,1015
973152630,Data,165,24,-70,-94,6.0,1016
973156218,Data,165,24,-70,-94,6.0,1017
973160470,Data,165,24,-70,-94,6.0,1018
973164064,Data,165,23,-71,-94,6.0,1019
973168307,Data,165,24,-70,-94,6.0,1020
973171907,Data,165,24,-70,-94,6.0,1021
973176149,Data,165,24,-70,-94,6.0,1022
973179786,Data,165,24,-70,-94,6.0,1023
973183986,Data,165,24,-70,-94,6.0,1024
973187577,Data,165,23,-71,-94,6.0,1025
973191827,Data,165,25,-69,-94,6.0,1026
973195423,Data,165,24,-70,-94,6.0,1027
973199728,Data,165,24,-70,-94,6.0,1028
973203409,Data,165,24,-70,-94,6.0,1029
973207508,Data,165,24,-70,-94,6.0,1030
973211104,Data,165,24,-70,-94,6.0,1031
973215348,Data,165,24,-70,-94,6.0,1032
973218942,Data,165,23,-71,-94,6.0,1033
973223336,Data,165,24,-70,-94,6.0,1034
973226779,Data,165,23,-71,-94,6.0,1035
973231027,Data,165,24,-70,-94,6.0,1036
973234623,Data,165,24,-70,-94,6.0,1037
973238860,Data,165,24,-70,-94,6.0,1038
973242599,Data,165,24,-70,-94,6.0,1039
973249581,Data,165,24,-70,-94,6.0,1041
973251808,Data,165,25,-69,-94,6.0,1042
973254117,Data,165,24,-70,-94,6.0,1043
973257529,Data,165,24,-70,-94,6.0,1044
973262405,Data,165,24,-70,-94,6.0,1045
973265994,Data,165,25,-69,-94,6.0,1046
973270238,Data,165,25,-69,-94,6.0,1047
973273831,Data,165,24,-70,-94,6.0,1048
973278073,Data,165,24,-70,-94,6.0,1049
973281675,Data,165,24,-70,-94,6.0,1050
973285917,Data,165,24,-70,-94,6.0,1051
973289590,Data,165,24,-70,-94,6.0,1052
973293945,Data,165,24,-70,-94,6.0,1053
973297755,Data,165,25,-69,-94,6.0,1054
973301639,Data,165,24,-70,-94,6.0,1055
973305596,Data,165,24,-70,-94,6.0,1056
973309539,Data,165,24,-70,-94,6.0,1057
973313584,Data,165,24,-70,-94,6.0,1058
973317315,Data,165,23,-71,-94,6.0,1059
973321278,Data,165,24,-70,-94,6.0,1060
973325154,Data,165,24,-70,-94,6.0,1061
973329113,Data,165,24,-70,-94,6.0,1062
973333140,Data,165,24,-70,-94,6.0,1063
973336953,Data,165,24,-70,-94,6.0,1064
973340837,Data,165,24,-70,-94,6.0,1065
973344797,Data,165,24,-70,-94,6.0,1066
973348827,Data,165,23,-71,-94,6.0,1067
973352790,Data,165,24,-70,-94,6.0,1069
973357138,Data,165,24,-70,-94,6.0,1070
973360420,Data,165,24,-70,-94,6.0,1071
973363966,Data,165,24,-70,-94,6.0,1072
973368254,Data,165,24,-70,-94,6.0,1073
973371806,Data,165,25,-69,-94,6.0,1074
973376096,Data,165,23,-71,-94,6.0,1075
973379704,Data,165,24,-70,-94,6.0,1076
973384082,Data,165,24,-70,-94,6.0,1077
973387481,Data,165,24,-70,-94,6.0,1078
973391779,Data,165,24,-70,-94,6.0,1079
973395322,Data,165,23,-71,-94,6.0,1080
973399678,Data,165,24,-70,-94,6.0,1081
973403307,Data,165,24,-70,-94,6.0,1082
973407458,Data,165,24,-70,-94,6.0,1083
973411002,Data,165,25,-69,-94,6.0,1084
973415296,Data,165,24,-70,-94,6.0,1085
973418839,Data,165,24,-70,-94,6.0,1086
973423284,Data,165,24,-70,-94,6.0,1087
973426759,Data,165,25,-69,-94,6.0,1088
973431079,Data,165,25,-69,-94,6.0,1089
973434521,Data,165,24,-70,-94,6.0,1090
973438809,Data,165,24,-70,-94,6.0,1091
973442497,Data,165,25,-69,-94,6.0,1092
973446652,Data,165,24,-70,-94,6.0,1093
973450202,Data,165,24,-70,-94,6.0,1094
973455503,Data,165,24,-70,-94,6.0,1096
973458642,Data,165,24,-70,-94,6.0,1097
973462464,Data,165,25,-69,-94,6.0,1098
973465889,Data,165,24,-70,-94,6.0,1099
973470147,Data,165,26,-68,-94,6.0,1100
973473730,Data,165,25,-69,-94,6.0,1101
973477980,Data,165,23,-71,-94,6.0,1102
973481573,Data,165,24,-70,-94,6.0,1103
973485824,Data,165,24,-70,-94,6.0,1104
973489453,Data,165,24,-70,-94,6.0,1105
973493791,Data,165,24,-70,-94,6.0,1106
973497608,Data,165,24,-70,-94,6.0,1107
973501528,Data,165,24,-70,-94,6.0,1108
973505447,Data,165,24,-70,-94,6.0,1109
973513424,Data,165,24,-70,-94,6.0,1111
973517202,Data,165,24,-70,-94,6.0,1112
973521126,Data,165,25,-69,-94,6.0,1113
973525047,Data,165,23,-71,-94,6.0,1114
973528963,Data,165,24,-70,-94,6.0,1115
973533037,Data,165,24,-70,-94,6.0,1116
973536803,Data,165,24,-70,-94,6.0,1117
973540726,Data,165,23,-71,-94,6.0,1118
973544646,Data,165,24,-70,-94,6.0,1119
973548562,Data,165,24,-70,-94,6.0,1120
973553592,Data,165,24,-70,-94,6.0,1121
973558005,Data,165,24,-70,-94,6.0,1123
973560576,Data,165,24,-70,-94,6.0,1124
973564222,Data,165,24,-70,-94,6.0,1125
973567801,Data,165,24,-70,-94,6.0,1126
973572062,Data,165,24,-70,-94,6.0,1127
973575642,Data,165,24,-70,-94,6.0,1128
973579903,Data,165,24,-70,-94,6.0,1129
973583486,Data,165,25,-69,-94,6.0,1130
973587739,Data,165,24,-70,-94,6.0,1131
973591327,Data,165,25,-69,-94,6.0,1132
973595566,Data,165,23,-71,-94,6.0,1133
973599586,Data,165,25,-69,-94,6.0,1134
973603582,Data,165,24,-70,-94,6.0,1135
973607359,Data,165,24,-70,-94,6.0,1136
973611283,Data,165,24,-70,-94,6.0,1137
973615199,Data,165,24,-70,-94,6.0,1138
973619116,Data,165,24,-70,-94,6.0,1139
973623187,Data,165,24,-70,-94,6.0,1140
973626956,Data,165,24,-70,-94,6.0,1141
973630880,Data,165,24,-70,-94,6.0,1142
973634914,Data,165,24,-70,-94,6.0,1143
973638716,Data,165,25,-69,-94,6.0,1144
973642781,Data,165,23,-71,-94,6.0,1145
973646557,Data,165,24,-70,-94,6.0,1146
973650477,Data,165,24,-70,-94,6.0,1147
973654396,Data,165,24,-70,-94,6.0,1148
973659430,Data,165,23,-71,-94,6.0,1150
973662032,Data,165,24,-70,-94,6.0,1151
973666130,Data,165,23,-71,-94,6.0,1152
973669777,Data,165,24,-70,-94,6.0,1153
973673973,Data,165,24,-70,-94,6.0,1154
973677553,Data,165,25,-69,-94,6.0,1155
973681813,Data,165,23,-71,-94,6.0,1156
973685394,Data,165,24,-70,-94,6.0,1157
973689790,Data,165,24,-70,-94,6.0,1158
973693234,Data,165,24,-70,-94,6.0,1159
973697957,Data,165,23,-71,-94,6.0,1160
973701435,Data,165,24,-70,-94,6.0,1161
973705354,Data,165,24,-70,-94,6.0,1162
973709265,Data,165,24,-70,-94,6.0,1163
973713340,Data,165,24,-70,-94,6.0,1164
973717107,Data,165,24,-70,-94,6.0,1165
973721036,Data,165,24,-70,-94,6.0,1166
973724950,Data,165,24,-70,-94,6.0,1167
973728866,Data,165,24,-70,-94,6.0,1168
973732933,Data,165,25,-69,-94,6.0,1169
973736713,Data,165,23,-71,-94,6.0,1170
973740631,Data,165,24,-70,-94,6.0,1171
973744555,Data,165,24,-70,-94,6.0,1172
973748466,Data,165,25,-69,-94,6.0,1173
973752530,Data,165,24,-70,-94,6.0,1174
973756307,Data,165,25,-69,-94,6.0,1175
973761582,Data,165,25,-69,-94,6.0,1177
973763790,Data,165,24,-70,-94,6.0,1178
973767065,Data,165,24,-70,-94,6.0,1179
973771993,Data,165,24,-70,-94,6.0,1180
973775901,Data,165,24,-70,-94,6.0,1181
973779825,Data,165,24,-70,-94,6.0,1182
973783744,Data,165,23,-71,-94,6.0,1183
973787660,Data,165,24,-70,-94,6.0,1184
973791581,Data,165,23,-71,-94,6.0,1185
973795503,Data,165,24,-70,-94,6.0,1186
973799541,Data,165,24,-70,-94,6.0,1187
973804091,Data,165,24,-70,-94,6.0,1188
973807320,Data,165,24,-70,-94,6.0,1189
973811183,Data,165,24,-70,-94,6.0,1190
973815094,Data,165,24,-70,-94,6.0,1191
973819017,Data,165,24,-70,-94,6.0,1192
973823080,Data,165,24,-70,-94,6.0,1193
973826858,Data,165,24,-70,-94,6.0,1194
973830772,Data,165,23,-71,-94,6.0,1195
973834698,Data,165,24,-70,-94,6.0,1196
973838607,Data,165,24,-70,-94,6.0,1197
973842677,Data,165,24,-70,-94,6.0,1198
973846449,Data,165,24,-70,-94,6.0,1199
973850380,Data,165,24,-70,-94,6.0,1200
973854291,Data,165,24,-70,-94,6.0,1201
973858215,Data,165,24,-70,-94,6.0,1202
973863972,Data,165,24,-70,-94,6.0,1204
973866795,Data,165,24,-70,-94,6.0,1205
973869983,Data,165,23,-71,-94,6.0,1206
973873900,Data,165,23,-71,-94,6.0,1207
973877808,Data,165,24,-70,-94,6.0,1208
973881741,Data,165,25,-69,-94,6.0,1209
973885652,Data,165,24,-70,-94,6.0,1210
973889640,Data,165,24,-70,-94,6.0,1211
973893635,Data,165,25,-69,-94,6.0,1212
973897417,Data,165,24,-70,-94,6.0,1213
973901338,Data,165,24,-70,-94,6.0,1214
973906300,Data,165,25,-69,-94,6.0,1215
973909180,Data,165,24,-70,-94,6.0,1216
973913236,Data,165,24,-70,-94,6.0,1217
973917013,Data,165,23,-71,-94,6.0,1218
973920943,Data,165,24,-70,-94,6.0,1219
973924853,Data,165,24,-70,-94,6.0,1220
973928775,Data,165,24,-70,-94,6.0,1221
973932840,Data,165,24,-70,-94,6.0,1222
973936616,Data,165,24,-70,-94,6.0,1223
973940534,Data,165,24,-70,-94,6.0,1224
973944459,Data,165,24,-70,-94,6.0,1225
973948370,Data,165,24,-70,-94,6.0,1226
973952438,Data,165,24,-70,-94,6.0,1227
973956212,Data,165,25,-69,-94,6.0,1228
973998094,Data,165,24,-70,-94,6.0,1230
974000269,Data,165,24,-70,-94,6.0,1231
974002541,Data,165,24,-70,-94,6.0,1232
974004841,Data,165,24,-70,-94,6.0,1233
974007051,Data,165,25,-69,-94,6.0,1234
974009322,Data,165,24,-70,-94,6.0,1235
974011604,Data,165,25,-69,-94,6.0,1236
974013851,Data,165,24,-70,-94,6.0,1237
974016142,Data,165,24,-70,-94,6.0,1238
974018352,Data,165,25,-69,-94,6.0,1239
974020661,Data,165,24,-70,-94,6.0,1240
974022836,Data,165,24,-70,-94,6.0,1241
974025035,Data,165,24,-70,-94,6.0,1242
974027264,Data,165,24,-70,-94,6.0,1243
974029501,Data,165,25,-69,-94,6.0,1244
974034790,Data,165,24,-70,-94,6.0,1245
974036965,Data,165,24,-70,-94,6.0,1246
974039236,Data,165,24,-70,-94,6.0,1247
974041509,Data,165,24,-70,-94,6.0,1248
974043681,Data,165,24,-70,-94,6.0,1249
974045874,Data,165,24,-70,-94,6.0,1250
974048183,Data,165,23,-71,-94,6.0,1251
974050447,Data,165,24,-70,-94,6.0,1252
974056249,Data,165,24,-70,-94,6.0,1253
974058424,Data,165,24,-70,-94,6.0,1254
974060679,Data,165,24,-70,-94,6.0,1255
974062966,Data,165,24,-70,-94,6.0,1256
974068772,Data,165,24,-70,-94,6.0,1258
974070982,Data,165,25,-69,-94,6.0,1259
974073191,Data,165,25,-69,-94,6.0,1260
974076894,Data,165,24,-70,-94,6.0,1261
974081829,Data,165,24,-70,-94,6.0,1262
974085557,Data,165,24,-70,-94,6.0,1263
974089339,Data,165,24,-70,-94,6.0,1264
974093535,Data,165,23,-71,-94,6.0,1265
974097175,Data,165,24,-70,-94,6.0,1266
974101225,Data,165,24,-70,-94,6.0,1267
974105019,Data,165,24,-70,-94,6.0,1268
974109065,Data,165,24,-70,-94,6.0,1269
974113090,Data,165,25,-69,-94,6.0,1270
974116903,Data,165,24,-70,-94,6.0,1271
974120699,Data,165,24,-70,-94,6.0,1272
974124748,Data,165,24,-70,-94,6.0,1273
974128533,Data,165,24,-70,-94,6.0,1274
974132720,Data,165,24,-70,-94,6.0,1275
974136377,Data,165,24,-70,-94,6.0,1276
974140427,Data,165,24,-70,-94,6.0,1277
974144217,Data,165,24,-70,-94,6.0,1278
974148258,Data,165,24,-70,-94,6.0,1279
974152053,Data,165,24,-70,-94,6.0,1280
