949842640,Data,60,33,-63,-96,6.0,1253
949844867,Data,60,33,-63,-96,6.0,1254
949847068,Data,60,34,-62,-96,6.0,1255
949849350,Data,60,34,-62,-96,6.0,1256
949851622,Data,60,35,-61,-96,6.0,1257
949867526,Data,60,34,-62,-96,6.0,1258
949869764,Data,60,34,-62,-96,6.0,1259
949871946,Data,60,34,-62,-96,6.0,1260
949874219,Data,60,34,-62,-96,6.0,1261
949876411,Data,60,33,-63,-96,6.0,1262
949878602,Data,60,34,-62,-96,6.0,1263
949880776,Data,60,33,-63,-96,6.0,1264
949882949,Data,60,33,-63,-96,6.0,1265
949885141,Data,60,33,-63,-96,6.0,1266
949903984,Data,60,34,-62,-96,6.0,1268
949906241,Data,60,34,-62,-96,6.0,1269
949908469,Data,60,32,-64,-96,6.0,1270
949910706,Data,60,33,-63,-96,6.0,1271
949912880,Data,60,33,-63,-96,6.0,1272
949915144,Data,60,34,-62,-96,6.0,1273
949917427,Data,60,33,-63,-96,6.0,1274
949932363,Data,60,34,-62,-96,6.0,1275
949934601,Data,60,34,-62,-96,6.0,1276
949936856,Data,60,34,-62,-96,6.0,1277
949939084,Data,60,33,-63,-96,6.0,1278
949941365,Data,60,33,-63,-96,6.0,1279
949943621,Data,60,34,-62,-96,6.0,1280
949945892,Data,60,34,-62,-96,6.0,1281
949948093,Data,60,33,-63,-96,6.0,1282
949950384,Data,60,34,-62,-96,6.0,1283
949968364,Data,60,33,-63,-96,6.0,1284
949970638,Data,60,33,-63,-96,6.0,1285
949972937,Data,60,32,-64,-96,6.0,1286
949975157,Data,60,34,-62,-96,6.0,1287
949977439,Data,60,34,-62,-96,6.0,1288
949979640,Data,60,34,-62,-96,6.0,1289
949981904,Data,60,34,-62,-96,6.0,1290
949984168,Data,60,34,-62,-96,6.0,1291
949986396,Data,60,33,-63,-96,6.0,1292
950004768,Data,60,33,-63,-96,6.0,1294
950007013,Data,60,33,-63,-96,6.0,1295
950009322,Data,60,33,-63,-96,6.0,1296
950011586,Data,60,33,-63,-96,6.0,1297
950013762,Data,60,34,-62,-96,6.0,1298
950015971,Data,60,33,-63,-96,6.0,1299
950018163,Data,60,34,-62,-96,6.0,1300
950020345,Data,60,33,-63,-96,6.0,1301
950022537,Data,60,33,-63,-96,6.0,1302
950037656,Data,60,33,-63,-96,6.0,1303
950039921,Data,60,34,-62,-96,6.0,1304
950042203,Data,60,33,-63,-96,6.0,1305
950044458,Data,60,34,-62,-96,6.0,1306
950046686,Data,60,33,-63,-96,6.0,1307
950057265,Data,60,33,-63,-96,6.0,1308
950059511,Data,60,33,-63,-96,6.0,1309
950061729,Data,60,34,-62,-96,6.0,1310
950063966,Data,60,34,-62,-96,6.0,1311
950066141,Data,60,33,-63,-96,6.0,1312
950068386,Data,60,33,-63,-96,6.0,1313
950123520,Data,60,34,-62,-96,6.0,1315
950125802,Data,60,33,-63,-96,6.0,1316
950127985,Data,60,34,-62,-96,6.0,1317
950130275,Data,60,34,-62,-96,6.0,1318
950132540,Data,60,33,-63,-96,6.0,1319
950134831,Data,60,34,-62,-96,6.0,1320
950137050,Data,60,34,-62,-96,6.0,1321
950139359,Data,60,34,-62,-96,6.0,1322
950161300,Data,60,34,-62,-96,6.0,1323
950163509,Data,60,34,-62,-96,6.0,1324
950165792,Data,60,33,-63,-96,6.0,1325
950168064,Data,60,33,-63,-96,6.0,1326
950170319,Data,60,33,-63,-96,6.0,1327
950172574,Data,60,34,-62,-96,6.0,1328
950174837,Data,60,33,-63,-96,6.0,1329
950177020,Data,60,33,-63,-96,6.0,1330
950179203,Data,60,33,-63,-96,6.0,1331
950181485,Data,60,34,-62,-96,6.0,1332
950183794,Data,60,34,-62,-96,6.0,1333
950202177,Data,60,34,-62,-96,6.0,1334
950204449,Data,60,33,-63,-96,6.0,1335
950209566,Data,60,33,-63,-96,6.0,1337
950211758,Data,60,33,-63,-96,6.0,1338
950213994,Data,60,33,-63,-96,6.0,1339
950216239,Data,60,33,-63,-96,6.0,1340
950218413,Data,60,33,-63,-96,6.0,1341
950220604,Data,60,33,-63,-96,6.0,1342
950222797,Data,60,34,-62,-96,6.0,1343
950224988,Data,60,34,-62,-96,6.0,1344
950242526,Data,60,33,-63,-96,6.0,1345
950244736,Data,60,33,-63,-96,6.0,1346
950247036,Data,60,33,-63,-96,6.0,1347
950249283,Data,60,33,-63,-96,6.0,1348
950251483,Data,60,33,-63,-96,6.0,1349
950253658,Data,60,33,-63,-96,6.0,1350
950255833,Data,60,34,-62,-96,6.0,1351
950268602,Data,60,34,-62,-96,6.0,1352
950270848,Data,60,33,-63,-96,6.0,1353
950273068,Data,60,34,-62,-96,6.0,1354
950275251,Data,60,34,-62,-96,6.0,1355
950285329,Data,60,34,-62,-96,6.0,1356
950287539,Data,60,34,-62,-96,6.0,1357
950289803,Data,60,33,-63,-96,6.0,1358
950292003,Data,60,34,-62,-96,6.0,1359
950294311,Data,60,34,-62,-96,6.0,1360
950305403,Data,60,34,-62,-96,6.0,1361
950311966,Data,60,34,-62,-96,6.0,1363
950314204,Data,60,32,-64,-96,6.0,1364
950316424,Data,60,34,-62,-96,6.0,1365
950318723,Data,60,33,-63,-96,6.0,1366
950321005,Data,60,34,-62,-96,6.0,1367
950323277,Data,60,34,-62,-96,6.0,1368
950336655,Data,60,34,-62,-96,6.0,1369
950338856,Data,60,33,-63,-96,6.0,1370
950341066,Data,60,32,-64,-96,6.0,1371
950343330,Data,60,34,-62,-96,6.0,1372
950345548,Data,60,32,-64,-96,6.0,1373
950347731,Data,60,33,-63,-96,6.0,1374
950359715,Data,60,33,-63,-96,6.0,1375
950363892,Data,60,34,-62,-96,6.0,1376
950366119,Data,60,34,-62,-96,6.0,1377
950368320,Data,60,33,-63,-96,6.0,1378
950370584,Data,60,34,-62,-96,6.0,1379
950380313,Data,60,34,-62,-96,6.0,1380
950382488,Data,60,33,-63,-96,6.0,1381
950384716,Data,60,33,-63,-96,6.0,1382
950387025,Data,60,33,-63,-96,6.0,1383
950389325,Data,60,33,-63,-96,6.0,1384
950391517,Data,60,35,-61,-96,6.0,1385
950393689,Data,60,34,-62,-96,6.0,1386
950406459,Data,60,33,-63,-96,6.0,1387
950414366,Data,60,33,-63,-96,6.0,1389
950416666,Data,60,33,-63,-96,6.0,1390
950418938,Data,60,34,-62,-96,6.0,1391
950421111,Data,60,34,-62,-96,6.0,1392
950423339,Data,60,33,-63,-96,6.0,1393
950425611,Data,60,34,-62,-96,6.0,1394
950427902,Data,60,34,-62,-96,6.0,1395
950444164,Data,60,33,-63,-96,6.0,1396
950446428,Data,60,34,-62,-96,6.0,1397
950448737,Data,60,33,-63,-96,6.0,1398
950450974,Data,60,34,-62,-96,6.0,1399
950453273,Data,60,33,-63,-96,6.0,1400
950455545,Data,60,34,-62,-96,6.0,1401
950457782,Data,60,33,-63,-96,6.0,1402
950460092,Data,60,34,-62,-96,6.0,1403
950462364,Data,60,34,-62,-96,6.0,1404
950477269,Data,60,34,-62,-96,6.0,1405
950479534,Data,60,35,-61,-96,6.0,1406
950481789,Data,60,34,-62,-96,6.0,1407
950484035,Data,60,34,-62,-96,6.0,1408
950486317,Data,60,34,-62,-96,6.0,1409
950488617,Data,60,33,-63,-96,6.0,1410
950490827,Data,60,33,-63,-96,6.0,1411
950493047,Data,60,34,-62,-96,6.0,1412
950508097,Data,60,33,-63,-96,6.0,1413
950510352,Data,60,34,-62,-96,6.0,1414
950512856,Data,60,32,-64,-96,6.0,1415
950516766,Data,60,33,-63,-96,6.0,1417
950518959,Data,60,34,-62,-96,6.0,1418
950521141,Data,60,34,-62,-96,6.0,1419
950534868,Data,60,33,-63,-96,6.0,1420
950537158,Data,60,33,-63,-96,6.0,1421
950539431,Data,60,34,-62,-96,6.0,1422
950541641,Data,60,34,-62,-96,6.0,1423
950543951,Data,60,34,-62,-96,6.0,1424
950546161,Data,60,35,-61,-96,6.0,1425
950548435,Data,60,34,-62,-96,6.0,1426
950550662,Data,60,34,-62,-96,6.0,1427
950552944,Data,60,33,-63,-96,6.0,1428
950569348,Data,60,33,-63,-96,6.0,1429
950571574,Data,60,34,-62,-96,6.0,1430
950573758,Data,60,34,-62,-96,6.0,1431
950576012,Data,60,34,-62,-96,6.0,1432
950578240,Data,60,34,-62,-96,6.0,1433
950580532,Data,60,33,-63,-96,6.0,1434
950593241,Data,60,34,-62,-96,6.0,1435
950595523,Data,60,33,-63,-96,6.0,1436
950597795,Data,60,34,-62,-96,6.0,1437
950600033,Data,60,34,-62,-96,6.0,1438
950602215,Data,60,34,-62,-96,6.0,1439
950604415,Data,60,33,-63,-96,6.0,1440
950606643,Data,60,33,-63,-96,6.0,1441
950608924,Data,60,33,-63,-96,6.0,1442
950611143,Data,60,33,-63,-96,6.0,1443
950631149,Data,60,34,-62,-96,6.0,1445
950633458,Data,60,32,-64,-96,6.0,1446
950635641,Data,60,34,-62,-96,6.0,1447
950637951,Data,60,34,-62,-96,6.0,1448
950640197,Data,60,34,-62,-96,6.0,1449
950642487,Data,60,33,-63,-96,6.0,1450
950644707,Data,60,33,-63,-96,6.0,1451
950646890,Data,60,34,-62,-96,6.0,1452
950649100,Data,60,34,-62,-96,6.0,1453
950669974,Data,60,33,-63,-96,6.0,1454
950672239,Data,60,33,-63,-96,6.0,1455
950674431,Data,60,33,-63,-96,6.0,1456
950676695,Data,60,34,-62,-96,6.0,1457
950678932,Data,60,33,-63,-96,6.0,1458
950681141,Data,60,33,-63,-96,6.0,1459
950683388,Data,60,34,-62,-96,6.0,1460
950685670,Data,60,34,-62,-96,6.0,1461
950687897,Data,60,34,-62,-96,6.0,1462
950690070,Data,60,33,-63,-96,6.0,1463
950707606,Data,60,34,-62,-96,6.0,1464
950711714,Data,60,34,-62,-96,6.0,1465
950713941,Data,60,33,-63,-96,6.0,1466
950716140,Data,60,34,-62,-96,6.0,1467
950718423,Data,60,34,-62,-96,6.0,1468
950721567,Data,60,34,-62,-96,6.0,1470
950723777,Data,60,33,-63,-96,6.0,1471
950725995,Data,60,33,-63,-96,6.0,1472
950740419,Data,60,33,-63,-96,6.0,1473
950742638,Data,60,33,-63,-96,6.0,1474
950744911,Data,60,34,-62,-96,6.0,1475
950747093,Data,60,33,-63,-96,6.0,1476
950756618,Data,60,33,-63,-96,6.0,1477
950758882,Data,60,33,-63,-96,6.0,1478
950761127,Data,60,33,-63,-96,6.0,1479
950763418,Data,60,33,-63,-96,6.0,1480
950773313,Data,60,33,-63,-96,6.0,1481
950775513,Data,60,34,-62,-96,6.0,1482
950777795,Data,60,33,-63,-96,6.0,1483
950780014,Data,60,33,-63,-96,6.0,1484
950782233,Data,60,33,-63,-96,6.0,1485
950791665,Data,60,33,-63,-96,6.0,1486
950793920,Data,60,34,-62,-96,6.0,1487
950796185,Data,60,34,-62,-96,6.0,1488
950803798,Data,60,33,-63,-96,6.0,1489
950806035,Data,60,33,-63,-96,6.0,1490
950808245,Data,60,33,-63,-96,6.0,1491
950816552,Data,60,33,-63,-96,6.0,1492
950823967,Data,60,33,-63,-96,6.0,1494
950826249,Data,60,33,-63,-96,6.0,1495
950828504,Data,60,34,-62,-96,6.0,1496
950830814,Data,60,33,-63,-96,6.0,1497
950833058,Data,60,34,-62,-96,6.0,1498
950835268,Data,60,33,-63,-96,6.0,1499
950837559,Data,60,34,-62,-96,6.0,1500
950851174,Data,60,34,-62,-96,6.0,1501
950853473,Data,60,33,-63,-96,6.0,1502
950855772,Data,60,33,-63,-96,6.0,1503
950857992,Data,60,33,-63,-96,6.0,1504
950860275,Data,60,33,-63,-96,6.0,1505
950870582,Data,60,33,-63,-96,6.0,1506
950872828,Data,60,33,-63,-96,6.0,1507
950875038,Data,60,34,-62,-96,6.0,1508
950877275,Data,60,33,-63,-96,6.0,1509
950885789,Data,60,33,-63,-96,6.0,1510
950888098,Data,60,33,-63,-96,6.0,1511
950890307,Data,60,34,-62,-96,6.0,1512
950892607,Data,60,34,-62,-96,6.0,1513
950894906,Data,60,33,-63,-96,6.0,1514
950908217,Data,60,34,-62,-96,6.0,1515
950910427,Data,60,34,-62,-96,6.0,1516
950912629,Data,60,34,-62,-96,6.0,1517
950914874,Data,60,34,-62,-96,6.0,1518
950917129,Data,60,34,-62,-96,6.0,1519
950919419,Data,60,34,-62,-96,6.0,1520
950921674,Data,60,33,-63,-96,6.0,1521
950926368,Data,60,34,-62,-96,6.0,1523
950942681,Data,60,34,-62,-96,6.0,1524
950944963,Data,60,32,-64,-96,6.0,1525
950947245,Data,60,34,-62,-96,6.0,1526
950949428,Data,60,33,-63,-96,6.0,1527
950951620,Data,60,33,-63,-96,6.0,1528
950953910,Data,60,34,-62,-96,6.0,1529
950956138,Data,60,33,-63,-96,6.0,1530
950958447,Data,60,33,-63,-96,6.0,1531
950973964,Data,60,33,-63,-96,6.0,1532
950978076,Data,60,33,-63,-96,6.0,1533
950980286,Data,60,34,-62,-96,6.0,1534
950982514,Data,60,34,-62,-96,6.0,1535
950984824,Data,60,33,-63,-96,6.0,1536
950987071,Data,60,34,-62,-96,6.0,1537
950998418,Data,60,34,-62,-96,6.0,1538
951000664,Data,60,34,-62,-96,6.0,1539
951002882,Data,60,33,-63,-96,6.0,1540
951005137,Data,60,34,-62,-96,6.0,1541
951007401,Data,60,33,-63,-96,6.0,1542
951009683,Data,60,34,-62,-96,6.0,1543
951011974,Data,60,34,-62,-96,6.0,1544
951014195,Data,60,33,-63,-96,6.0,1545
951031135,Data,60,34,-62,-96,6.0,1547
951035400,Data,60,33,-63,-96,6.0,1548
951037655,Data,60,34,-62,-96,6.0,1549
951039838,Data,60,34,-62,-96,6.0,1550
951042013,Data,60,33,-63,-96,6.0,1551
951044295,Data,60,33,-63,-96,6.0,1552
951046551,Data,60,33,-63,-96,6.0,1553
951048743,Data,60,34,-62,-96,6.0,1554
951051052,Data,60,33,-63,-96,6.0,1555
951068526,Data,60,32,-64,-96,6.0,1556
951070771,Data,60,33,-63,-96,6.0,1557
951076802,Data,60,34,-62,-96,6.0,1558
951079094,Data,60,32,-64,-96,6.0,1559
951085692,Data,60,33,-63,-96,6.0,1560
951087902,Data,60,34,-62,-96,6.0,1561
951090139,Data,60,34,-62,-96,6.0,1562
951098624,Data,60,32,-64,-96,6.0,1563
951100861,Data,60,33,-63,-96,6.0,1564
951103044,Data,60,34,-62,-96,6.0,1565
951111613,Data,60,33,-63,-96,6.0,1566
951115871,Data,60,33,-63,-96,6.0,1567
951118046,Data,60,34,-62,-96,6.0,1568
951120245,Data,60,33,-63,-96,6.0,1569
951126629,Data,60,34,-62,-96,6.0,1570
951134206,Data,60,34,-62,-96,6.0,1572
951136515,Data,60,33,-63,-96,6.0,1573
951138824,Data,60,34,-62,-96,6.0,1574
951141017,Data,60,34,-62,-96,6.0,1575
951143316,Data,60,33,-63,-96,6.0,1576
951153446,Data,60,34,-62,-96,6.0,1577
951155674,Data,60,33,-63,-96,6.0,1578
951157947,Data,60,34,-62,-96,6.0,1579
951160138,Data,60,34,-62,-96,6.0,1580
951162393,Data,60,34,-62,-96,6.0,1581
951179528,Data,60,33,-63,-96,6.0,1582
951181810,Data,60,34,-62,-96,6.0,1583
951184075,Data,60,33,-63,-96,6.0,1584
951186365,Data,60,34,-62,-96,6.0,1585
951188674,Data,60,33,-63,-96,6.0,1586
951190984,Data,60,33,-63,-96,6.0,1587
951193176,Data,60,34,-62,-96,6.0,1588
951195368,Data,60,34,-62,-96,6.0,1589
951210209,Data,60,33,-63,-96,6.0,1590
951212491,Data,60,33,-63,-96,6.0,1591
951214674,Data,60,34,-62,-96,6.0,1592
951216921,Data,60,34,-62,-96,6.0,1593
951219193,Data,60,35,-61,-96,6.0,1594
951221457,Data,60,33,-63,-96,6.0,1595
951223639,Data,60,34,-62,-96,6.0,1596
951225939,Data,60,33,-63,-96,6.0,1597
951245997,Data,60,33,-63,-96,6.0,1599
951248234,Data,60,33,-63,-96,6.0,1600
951250427,Data,60,35,-61,-96,6.0,1601
951252673,Data,60,34,-62,-96,6.0,1602
951254901,Data,60,34,-62,-96,6.0,1603
951257073,Data,60,33,-63,-96,6.0,1604
951259283,Data,60,33,-63,-96,6.0,1605
951261510,Data,60,33,-63,-96,6.0,1606
951280758,Data,60,33,-63,-96,6.0,1607
951283067,Data,60,33,-63,-96,6.0,1608
951285358,Data,60,32,-64,-96,6.0,1609
951287558,Data,60,33,-63,-96,6.0,1610
951289830,Data,60,34,-62,-96,6.0,1611
951292121,Data,60,33,-63,-96,6.0,1612
951294375,Data,60,33,-63,-96,6.0,1613
951296586,Data,60,33,-63,-96,6.0,1614
951298785,Data,60,34,-62,-96,6.0,1615
951301067,Data,60,34,-62,-96,6.0,1616
951318727,Data,60,33,-63,-96,6.0,1617
951320954,Data,60,33,-63,-96,6.0,1618
951323235,Data,60,34,-62,-96,6.0,1619
951325536,Data,60,33,-63,-96,6.0,1620
951327791,Data,60,34,-62,-96,6.0,1621
951329983,Data,60,33,-63,-96,6.0,1622
951332203,Data,60,34,-62,-96,6.0,1623
951335969,Data,60,33,-63,-96,6.0,1625
951350859,Data,60,34,-62,-96,6.0,1626
951353042,Data,60,34,-62,-96,6.0,1627
951355289,Data,60,33,-63,-96,6.0,1628
951357463,Data,60,33,-63,-96,6.0,1629
951359663,Data,60,34,-62,-96,6.0,1630
951361891,Data,60,33,-63,-96,6.0,1631
951364136,Data,60,33,-63,-96,6.0,1632
951366409,Data,60,33,-63,-96,6.0,1633
951368619,Data,60,34,-62,-96,6.0,1634
951370919,Data,60,34,-62,-96,6.0,1635
951389592,Data,60,33,-63,-96,6.0,1636
951391857,Data,60,33,-63,-96,6.0,1637
951394112,Data,60,33,-63,-96,6.0,1638
951396286,Data,60,34,-62,-96,6.0,1639
951398559,Data,60,33,-63,-96,6.0,1640
951400741,Data,60,33,-63,-96,6.0,1641
951402917,Data,60,33,-63,-96,6.0,1642
951405180,Data,60,33,-63,-96,6.0,1643
951420302,Data,60,34,-62,-96,6.0,1644
951422574,Data,60,33,-63,-96,6.0,1645
951424839,Data,60,33,-63,-96,6.0,1646
951432359,Data,60,34,-62,-96,6.0,1647
951438369,Data,60,33,-63,-96,6.0,1649
951440570,Data,60,34,-62,-96,6.0,1650
951442770,Data,60,34,-62,-96,6.0,1651
