1589159699,Data,36,35,-61,-96,6.0,2560
1589164360,Data,36,34,-62,-96,6.0,2561
1589168158,Data,36,34,-62,-96,6.0,2562
1589172388,Data,36,35,-61,-96,6.0,2563
1589176053,Data,36,34,-62,-96,6.0,2564
1589180039,Data,36,35,-61,-96,6.0,2565
1589185568,Data,36,34,-62,-96,6.0,2567
1589187760,Data,36,35,-61,-96,6.0,2568
1589190883,Data,36,35,-61,-96,6.0,2569
1589195409,Data,36,35,-61,-96,6.0,2570
1589199694,Data,36,35,-61,-96,6.0,2571
1589203243,Data,36,35,-61,-96,6.0,2572
1589208203,Data,36,35,-61,-96,6.0,2573
1589212167,Data,36,36,-60,-96,6.0,2574
1589215368,Data,36,35,-61,-96,6.0,2575
1589218975,Data,36,34,-62,-96,6.0,2576
1589223349,Data,36,35,-61,-96,6.0,2577
1589226757,Data,36,35,-61,-96,6.0,2578
1589231049,Data,36,35,-61,-96,6.0,2579
1589234603,Data,36,35,-61,-96,6.0,2580
1589238944,Data,36,35,-61,-96,6.0,2581
1589242582,Data,36,35,-61,-96,6.0,2582
1589246727,Data,36,35,-61,-96,6.0,2583
1589250284,Data,36,35,-61,-96,6.0,2584
1589258135,Data,36,35,-61,-96,6.0,2586
1589262559,Data,36,35,-61,-96,6.0,2587
1589265962,Data,36,35,-61,-96,6.0,2588
1589270254,Data,36,35,-61,-96,6.0,2589
1589274079,Data,36,36,-60,-96,6.0,2590
1589278011,Data,36,35,-61,-96,6.0,2591
1589281984,Data,36,35,-61,-96,6.0,2592
1589287969,Data,36,35,-61,-96,6.0,2594
1589290214,Data,36,35,-61,-96,6.0,2595
1589292913,Data,36,35,-61,-96,6.0,2596
1589297638,Data,36,35,-61,-96,6.0,2597
1589301364,Data,36,34,-62,-96,6.0,2598
1589305480,Data,36,34,-62,-96,6.0,2599
1589309269,Data,36,35,-61,-96,6.0,2600
1589313469,Data,36,35,-61,-96,6.0,2601
1589317047,Data,36,34,-62,-96,6.0,2602
1589321162,Data,36,34,-62,-96,6.0,2603
1589324884,Data,36,35,-61,-96,6.0,2604
1589329055,Data,36,35,-61,-96,6.0,2605
1589332865,Data,36,34,-62,-96,6.0,2606
1589336838,Data,36,35,-61,-96,6.0,2607
1589340567,Data,36,35,-61,-96,6.0,2608
1589344679,Data,36,35,-61,-96,6.0,2609
1589348400,Data,36,35,-61,-96,6.0,2610
1589352661,Data,36,35,-61,-96,6.0,2611
1589360359,Data,36,35,-61,-96,6.0,2613
1589364089,Data,36,35,-61,-96,6.0,2614
1589368196,Data,36,35,-61,-96,6.0,2615
1589372052,Data,36,35,-61,-96,6.0,2616
1589376279,Data,36,35,-61,-96,6.0,2617
1589379953,Data,36,35,-61,-96,6.0,2618
1589383900,Data,36,35,-61,-96,6.0,2619
1589390370,Data,36,36,-60,-96,6.0,2621
1589392634,Data,36,34,-62,-96,6.0,2622
1589395042,Data,36,35,-61,-96,6.0,2623
1589399593,Data,36,35,-61,-96,6.0,2624
1589403497,Data,36,35,-61,-96,6.0,2625
1589407428,Data,36,35,-61,-96,6.0,2626
1589411337,Data,36,35,-61,-96,6.0,2627
1589415276,Data,36,35,-61,-96,6.0,2628
1589419241,Data,36,35,-61,-96,6.0,2629
1589423238,Data,36,35,-61,-96,6.0,2630
1589427016,Data,36,35,-61,-96,6.0,2631
1589430942,Data,36,34,-62,-96,6.0,2632
1589434861,Data,36,35,-61,-96,6.0,2633
1589438821,Data,36,35,-61,-96,6.0,2634
1589442837,Data,36,35,-61,-96,6.0,2635
1589446615,Data,36,35,-61,-96,6.0,2636
1589450537,Data,36,34,-62,-96,6.0,2637
1589454461,Data,36,35,-61,-96,6.0,2638
1589462432,Data,36,35,-61,-96,6.0,2640
1589466211,Data,36,34,-62,-96,6.0,2641
1589470133,Data,36,35,-61,-96,6.0,2642
1589474056,Data,36,35,-61,-96,6.0,2643
1589478635,Data,36,34,-62,-96,6.0,2644
1589482975,Data,36,34,-62,-96,6.0,2645
1589485817,Data,36,35,-61,-96,6.0,2646
1589492773,Data,36,34,-62,-96,6.0,2648
1589494956,Data,36,34,-62,-96,6.0,2649
1589497148,Data,36,35,-61,-96,6.0,2650
1589500883,Data,36,35,-61,-96,6.0,2651
1589505416,Data,36,35,-61,-96,6.0,2652
1589509464,Data,36,35,-61,-96,6.0,2653
1589513255,Data,36,34,-62,-96,6.0,2654
1589517172,Data,36,35,-61,-96,6.0,2655
1589521097,Data,36,35,-61,-96,6.0,2656
1589525014,Data,36,35,-61,-96,6.0,2657
1589528987,Data,36,35,-61,-96,6.0,2658
1589532990,Data,36,35,-61,-96,6.0,2659
1589536771,Data,36,35,-61,-96,6.0,2660
1589540696,Data,36,35,-61,-96,6.0,2661
1589544615,Data,36,35,-61,-96,6.0,2662
1589548532,Data,36,35,-61,-96,6.0,2663
1589552593,Data,36,34,-62,-96,6.0,2664
1589556372,Data,36,35,-61,-96,6.0,2665
1589564714,Data,36,35,-61,-96,6.0,2667
1589568126,Data,36,35,-61,-96,6.0,2668
1589572184,Data,36,35,-61,-96,6.0,2669
1589575964,Data,36,35,-61,-96,6.0,2670
1589579900,Data,36,34,-62,-96,6.0,2671
1589584353,Data,36,35,-61,-96,6.0,2672
1589587712,Data,36,34,-62,-96,6.0,2673
1589591647,Data,36,35,-61,-96,6.0,2674
1589595836,Data,36,35,-61,-96,6.0,2676
1589599414,Data,36,34,-62,-96,6.0,2677
1589603384,Data,36,35,-61,-96,6.0,2678
1589607174,Data,36,35,-61,-96,6.0,2679
1589611221,Data,36,34,-62,-96,6.0,2680
1589615016,Data,36,36,-60,-96,6.0,2681
1589619239,Data,36,35,-61,-96,6.0,2682
1589623115,Data,36,36,-60,-96,6.0,2683
1589626911,Data,36,35,-61,-96,6.0,2684
1589630815,Data,36,35,-61,-96,6.0,2685
1589634762,Data,36,35,-61,-96,6.0,2686
1589638655,Data,36,35,-61,-96,6.0,2687
1589642732,Data,36,35,-61,-96,6.0,2688
1589646492,Data,36,35,-61,-96,6.0,2689
1589650436,Data,36,34,-62,-96,6.0,2690
1589654338,Data,36,35,-61,-96,6.0,2691
1589658274,Data,36,35,-61,-96,6.0,2692
1589667595,Data,36,34,-62,-96,6.0,2694
1589670063,Data,36,34,-62,-96,6.0,2695
1589673959,Data,36,35,-61,-96,6.0,2696
1589677892,Data,36,35,-61,-96,6.0,2697
1589681801,Data,36,35,-61,-96,6.0,2698
1589686284,Data,36,35,-61,-96,6.0,2699
1589689559,Data,36,35,-61,-96,6.0,2700
1589693568,Data,36,35,-61,-96,6.0,2701
1589697638,Data,36,35,-61,-96,6.0,2703
1589701624,Data,36,35,-61,-96,6.0,2704
1589705242,Data,36,35,-61,-96,6.0,2705
1589709345,Data,36,35,-61,-96,6.0,2706
1589713084,Data,36,35,-61,-96,6.0,2707
1589717087,Data,36,35,-61,-96,6.0,2708
1589720880,Data,36,35,-61,-96,6.0,2709
1589724889,Data,36,34,-62,-96,6.0,2710
1589728794,Data,36,35,-61,-96,6.0,2711
1589732865,Data,36,34,-62,-96,6.0,2712
1589736590,Data,36,35,-61,-96,6.0,2713
1589740569,Data,36,34,-62,-96,6.0,2714
1589744434,Data,36,35,-61,-96,6.0,2715
1589748403,Data,36,34,-62,-96,6.0,2716
1589752411,Data,36,35,-61,-96,6.0,2717
1589756242,Data,36,35,-61,-96,6.0,2718
1589760106,Data,36,35,-61,-96,6.0,2719
1589764082,Data,36,35,-61,-96,6.0,2720
1589768607,Data,36,34,-62,-96,6.0,2721
1589771932,Data,36,35,-61,-96,6.0,2722
1589775764,Data,36,35,-61,-96,6.0,2723
1589779625,Data,36,34,-62,-96,6.0,2724
1589783611,Data,36,35,-61,-96,6.0,2725
1589787538,Data,36,35,-61,-96,6.0,2726
1589791527,Data,36,35,-61,-96,6.0,2727
1589795313,Data,36,35,-61,-96,6.0,2728
1589799979,Data,36,35,-61,-96,6.0,2730
1589803692,Data,36,35,-61,-96,6.0,2731
1589807064,Data,36,35,-61,-96,6.0,2732
1589810976,Data,36,35,-61,-96,6.0,2733
1589814909,Data,36,35,-61,-96,6.0,2734
1589818871,Data,36,35,-61,-96,6.0,2735
1589822884,Data,36,35,-61,-96,6.0,2736
1589826651,Data,36,35,-61,-96,6.0,2737
1589830587,Data,36,35,-61,-96,6.0,2738
1589834493,Data,36,34,-62,-96,6.0,2739
1589838422,Data,36,35,-61,-96,6.0,2740
1589842469,Data,36,34,-62,-96,6.0,2741
1589846258,Data,36,35,-61,-96,6.0,2742
1589850169,Data,36,35,-61,-96,6.0,2743
1589854100,Data,36,35,-61,-96,6.0,2744
1589858006,Data,36,35,-61,-96,6.0,2745
1589862073,Data,36,35,-61,-96,6.0,2746
1589865839,Data,36,35,-61,-96,6.0,2747
1589870361,Data,36,35,-61,-96,6.0,2748
1589874269,Data,36,35,-61,-96,6.0,2749
1589877634,Data,36,35,-61,-96,6.0,2750
1589881692,Data,36,34,-62,-96,6.0,2751
1589885480,Data,36,35,-61,-96,6.0,2752
1589889664,Data,36,35,-61,-96,6.0,2753
1589893449,Data,36,35,-61,-96,6.0,2754
1589897384,Data,36,35,-61,-96,6.0,2755
1589902366,Data,36,35,-61,-96,6.0,2757
1589904630,Data,36,35,-61,-96,6.0,2758
1589908466,Data,36,35,-61,-96,6.0,2759
1589913207,Data,36,34,-62,-96,6.0,2760
1589916922,Data,36,35,-61,-96,6.0,2761
1589920900,Data,36,34,-62,-96,6.0,2762
1589925403,Data,36,35,-61,-96,6.0,2763
1590017132,Data,36,35,-61,-96,6.0,2765
1590019369,Data,36,35,-61,-96,6.0,2766
1590021614,Data,36,35,-61,-96,6.0,2767
1590023788,Data,36,35,-61,-96,6.0,2768
1590026024,Data,36,34,-62,-96,6.0,2769
1590028288,Data,36,34,-62,-96,6.0,2770
1590030535,Data,36,34,-62,-96,6.0,2771
1590032790,Data,36,34,-62,-96,6.0,2772
1590035054,Data,36,35,-61,-96,6.0,2773
1590037318,Data,36,35,-61,-96,6.0,2774
1590039590,Data,36,35,-61,-96,6.0,2775
1590041809,Data,36,35,-61,-96,6.0,2776
1590044029,Data,36,35,-61,-96,6.0,2777
1590046311,Data,36,35,-61,-96,6.0,2778
1590048486,Data,36,34,-62,-96,6.0,2779
1590050723,Data,36,35,-61,-96,6.0,2780
1590052996,Data,36,35,-61,-96,6.0,2781
1590055223,Data,36,35,-61,-96,6.0,2782
1590057532,Data,36,34,-62,-96,6.0,2783
1590059842,Data,36,35,-61,-96,6.0,2784
1590062024,Data,36,34,-62,-96,6.0,2785
1590064271,Data,36,35,-61,-96,6.0,2786
1590066508,Data,36,34,-62,-96,6.0,2787
1590068781,Data,36,35,-61,-96,6.0,2788
1590071090,Data,36,35,-61,-96,6.0,2789
1590075649,Data,36,34,-62,-96,6.0,2791
1590077913,Data,36,35,-61,-96,6.0,2792
1590080222,Data,36,34,-62,-96,6.0,2793
1590082531,Data,36,34,-62,-96,6.0,2794
1590084731,Data,36,34,-62,-96,6.0,2795
1590086940,Data,36,35,-61,-96,6.0,2796
1590089204,Data,36,35,-61,-96,6.0,2797
1590091414,Data,36,34,-62,-96,6.0,2798
1590093661,Data,36,35,-61,-96,6.0,2799
1590095881,Data,36,34,-62,-96,6.0,2800
1590098172,Data,36,35,-61,-96,6.0,2801
1590100472,Data,36,35,-61,-96,6.0,2802
1590102682,Data,36,34,-62,-96,6.0,2803
1590107168,Data,36,34,-62,-96,6.0,2805
1590109477,Data,36,34,-62,-96,6.0,2806
1590111677,Data,36,34,-62,-96,6.0,2807
1590113851,Data,36,35,-61,-96,6.0,2808
1590116051,Data,36,35,-61,-96,6.0,2809
1590118360,Data,36,34,-62,-96,6.0,2810
1590122028,Data,36,35,-61,-96,6.0,2811
1590124220,Data,36,34,-62,-96,6.0,2812
1590126467,Data,36,35,-61,-96,6.0,2813
1590128766,Data,36,35,-61,-96,6.0,2814
1590131066,Data,36,34,-62,-96,6.0,2815
1590133294,Data,36,35,-61,-96,6.0,2816
1590135539,Data,36,35,-61,-96,6.0,2817
1590137821,Data,36,35,-61,-96,6.0,2818
1590141741,Data,36,34,-62,-96,6.0,2819
1590143987,Data,36,35,-61,-96,6.0,2820
1590146403,Data,36,35,-61,-96,6.0,2821
1590151208,Data,36,35,-61,-96,6.0,2822
1590155109,Data,36,35,-61,-96,6.0,2823
1590159097,Data,36,35,-61,-96,6.0,2824
1590163019,Data,36,35,-61,-96,6.0,2825
1590166880,Data,36,35,-61,-96,6.0,2826
1590170787,Data,36,36,-60,-96,6.0,2827
1590179530,Data,36,35,-61,-96,6.0,2829
1590182446,Data,36,34,-62,-96,6.0,2830
1590186527,Data,36,35,-61,-96,6.0,2831
1590190284,Data,36,35,-61,-96,6.0,2832
1590194454,Data,36,34,-62,-96,6.0,2833
1590198763,Data,36,35,-61,-96,6.0,2834
1590202658,Data,36,34,-62,-96,6.0,2835
1590206365,Data,36,35,-61,-96,6.0,2836
1590210292,Data,36,35,-61,-96,6.0,2838
1590214143,Data,36,35,-61,-96,6.0,2839
1590218182,Data,36,34,-62,-96,6.0,2840
1590222118,Data,36,35,-61,-96,6.0,2841
1590226024,Data,36,34,-62,-96,6.0,2842
1590229827,Data,36,35,-61,-96,6.0,2843
1590234016,Data,36,35,-61,-96,6.0,2844
1590237810,Data,36,34,-62,-96,6.0,2845
1590241724,Data,36,35,-61,-96,6.0,2846
1590245646,Data,36,34,-62,-96,6.0,2847
1590249563,Data,36,35,-61,-96,6.0,2848
1590253486,Data,36,34,-62,-96,6.0,2849
1590257397,Data,36,36,-60,-96,6.0,2850
1590261323,Data,36,34,-62,-96,6.0,2851
1590265238,Data,36,35,-61,-96,6.0,2852
1590269236,Data,36,35,-61,-96,6.0,2853
1590273231,Data,36,35,-61,-96,6.0,2854
1590276998,Data,36,34,-62,-96,6.0,2855
1590281460,Data,36,35,-61,-96,6.0,2856
1590284862,Data,36,35,-61,-96,6.0,2857
1590288803,Data,36,35,-61,-96,6.0,2858
1590292845,Data,36,35,-61,-96,6.0,2859
1590296594,Data,36,35,-61,-96,6.0,2860
1590301066,Data,36,35,-61,-96,6.0,2861
1590304303,Data,36,35,-61,-96,6.0,2862
1590308356,Data,36,35,-61,-96,6.0,2863
1590313395,Data,36,35,-61,-96,6.0,2865
1590316194,Data,36,35,-61,-96,6.0,2866
1590319986,Data,36,35,-61,-96,6.0,2867
1590324039,Data,36,35,-61,-96,6.0,2868
1590327825,Data,36,35,-61,-96,6.0,2869
1590331883,Data,36,35,-61,-96,6.0,2870
1590335665,Data,36,35,-61,-96,6.0,2871
1590339718,Data,36,35,-61,-96,6.0,2872
1590343506,Data,36,35,-61,-96,6.0,2873
1590347554,Data,36,35,-61,-96,6.0,2874
1590351348,Data,36,34,-62,-96,6.0,2875
1590355401,Data,36,35,-61,-96,6.0,2876
1590359242,Data,36,35,-61,-96,6.0,2877
1590363377,Data,36,35,-61,-96,6.0,2878
1590367020,Data,36,35,-61,-96,6.0,2879
1590371076,Data,36,34,-62,-96,6.0,2880
1590374865,Data,36,35,-61,-96,6.0,2881
1590384025,Data,36,35,-61,-96,6.0,2883
1590386662,Data,36,34,-62,-96,6.0,2884
1590390533,Data,36,35,-61,-96,6.0,2885
1590394499,Data,36,35,-61,-96,6.0,2886
1590398365,Data,36,34,-62,-96,6.0,2887
1590403422,Data,36,34,-62,-96,6.0,2888
1590406283,Data,36,35,-61,-96,6.0,2889
1590410190,Data,36,34,-62,-96,6.0,2890
1590415637,Data,36,35,-61,-96,6.0,2892
1590418097,Data,36,35,-61,-96,6.0,2893
1590422102,Data,36,35,-61,-96,6.0,2894
1590425932,Data,36,36,-60,-96,6.0,2895
1590429817,Data,36,35,-61,-96,6.0,2896
1590433777,Data,36,35,-61,-96,6.0,2897
1590437886,Data,36,35,-61,-96,6.0,2898
1590441630,Data,36,35,-61,-96,6.0,2899
1590445498,Data,36,35,-61,-96,6.0,2900
1590449466,Data,36,35,-61,-96,6.0,2901
1590453335,Data,36,35,-61,-96,6.0,2902
1590457295,Data,36,35,-61,-96,6.0,2903
1590461172,Data,36,35,-61,-96,6.0,2904
1590465147,Data,36,35,-61,-96,6.0,2905
1590469074,Data,36,35,-61,-96,6.0,2906
1590473124,Data,36,35,-61,-96,6.0,2907
1590476851,Data,36,35,-61,-96,6.0,2908
1590480824,Data,36,35,-61,-96,6.0,2909
1590484494,Data,36,35,-61,-96,6.0,2910
1590488772,Data,36,35,-61,-96,6.0,2911
1590492342,Data,36,35,-61,-96,6.0,2912
1590496229,Data,36,35,-61,-96,6.0,2913
1590500038,Data,36,35,-61,-96,6.0,2914
1590504177,Data,36,35,-61,-96,6.0,2915
1590507984,Data,36,35,-61,-96,6.0,2916
1590511915,Data,36,35,-61,-96,6.0,2917
1590516767,Data,36,35,-61,-96,6.0,2919
1590519222,Data,36,34,-62,-96,6.0,2920
1590523821,Data,36,35,-61,-96,6.0,2921
1590527266,Data,36,35,-61,-96,6.0,2922
1590531181,Data,36,35,-61,-96,6.0,2923
1590535396,Data,36,35,-61,-96,6.0,2924
1590539792,Data,36,35,-61,-96,6.0,2925
1590543104,Data,36,34,-62,-96,6.0,2926
1590547164,Data,36,35,-61,-96,6.0,2927
1590550948,Data,36,34,-62,-96,6.0,2928
1590555006,Data,36,35,-61,-96,6.0,2929
1590558842,Data,36,35,-61,-96,6.0,2930
1590562983,Data,36,35,-61,-96,6.0,2931
1590566621,Data,36,35,-61,-96,6.0,2932
1590570686,Data,36,34,-62,-96,6.0,2933
1590574467,Data,36,35,-61,-96,6.0,2934
1590578521,Data,36,35,-61,-96,6.0,2935
1590582435,Data,36,35,-61,-96,6.0,2936
1590586627,Data,36,34,-62,-96,6.0,2937
1590590702,Data,36,34,-62,-96,6.0,2938
1590594205,Data,36,35,-61,-96,6.0,2939
1590597977,Data,36,35,-61,-96,6.0,2940
1590602168,Data,36,35,-61,-96,6.0,2941
1590605969,Data,36,35,-61,-96,6.0,2942
1590610039,Data,36,35,-61,-96,6.0,2943
1590614021,Data,36,35,-61,-96,6.0,2944
1590619169,Data,36,35,-61,-96,6.0,2946
1590621451,Data,36,35,-61,-96,6.0,2947
1590625030,Data,36,35,-61,-96,6.0,2948
1590629707,Data,36,35,-61,-96,6.0,2949
1590633557,Data,36,35,-61,-96,6.0,2950
1590637536,Data,36,35,-61,-96,6.0,2951
1590641393,Data,36,34,-62,-96,6.0,2952
1590645380,Data,36,35,-61,-96,6.0,2953
1590649309,Data,36,35,-61,-96,6.0,2954
1590653220,Data,36,35,-61,-96,6.0,2955
1590657068,Data,36,35,-61,-96,6.0,2956
1590661059,Data,36,35,-61,-96,6.0,2957
1590664915,Data,36,35,-61,-96,6.0,2958
1590668964,Data,36,35,-61,-96,6.0,2959
1590672982,Data,36,35,-61,-96,6.0,2960
1590676736,Data,36,34,-62,-96,6.0,2961
1590680593,Data,36,35,-61,-96,6.0,2962
1590684577,Data,36,35,-61,-96,6.0,2963
1590688427,Data,36,35,-61,-96,6.0,2964
1590692556,Data,36,35,-61,-96,6.0,2965
1590696269,Data,36,35,-61,-96,6.0,2966
1590700255,Data,36,35,-61,-96,6.0,2967
1590704110,Data,36,35,-61,-96,6.0,2968
1590708232,Data,36,35,-61,-96,6.0,2969
1590712226,Data,36,35,-61,-96,6.0,2970
1590715949,Data,36,35,-61,-96,6.0,2971
1590721570,Data,36,34,-62,-96,6.0,2973
1590723860,Data,36,35,-61,-96,6.0,2974
1590727071,Data,36,35,-61,-96,6.0,2975
1590731635,Data,36,35,-61,-96,6.0,2976
1590735603,Data,36,35,-61,-96,6.0,2977
1590739469,Data,36,35,-61,-96,6.0,2978
1590744032,Data,36,35,-61,-96,6.0,2979
1590747861,Data,36,35,-61,-96,6.0,2980
1590751274,Data,36,34,-62,-96,6.0,2981
1590755141,Data,36,35,-61,-96,6.0,2982
1590759172,Data,36,35,-61,-96,6.0,2983
1590763122,Data,36,35,-61,-96,6.0,2984
1590766951,Data,36,35,-61,-96,6.0,2985
1590770824,Data,36,34,-62,-96,6.0,2986
1590774797,Data,36,35,-61,-96,6.0,2987
1590778665,Data,36,35,-61,-96,6.0,2988
1590782769,Data,36,35,-61,-96,6.0,2989
1590786500,Data,36,35,-61,-96,6.0,2990
1590794345,Data,36,35,-61,-96,6.0,2992
1590798309,Data,36,35,-61,-96,6.0,2993
1590802318,Data,36,35,-61,-96,6.0,2994
1590806149,Data,36,35,-61,-96,6.0,2995
1590809968,Data,36,35,-61,-96,6.0,2996
1590813856,Data,36,35,-61,-96,6.0,2997
1590817844,Data,36,35,-61,-96,6.0,2998
1590823970,Data,36,35,-61,-96,6.0,3000
1590826261,Data,36,35,-61,-96,6.0,3001
1590828751,Data,36,35,-61,-96,6.0,3002
1590833427,Data,36,35,-61,-96,6.0,3003
1590837237,Data,36,35,-61,-96,6.0,3004
1590841050,Data,36,35,-61,-96,6.0,3005
1590845076,Data,36,35,-61,-96,6.0,3006
1590849778,Data,36,35,-61,-96,6.0,3007
1590853215,Data,36,35,-61,-96,6.0,3008
1590857060,Data,36,34,-62,-96,6.0,3009
1590861052,Data,36,35,-61,-96,6.0,3010
1590864905,Data,36,35,-61,-96,6.0,3011
1590868949,Data,36,35,-61,-96,6.0,3012
1590872881,Data,36,35,-61,-96,6.0,3013
1590876728,Data,36,35,-61,-96,6.0,3014
1590880586,Data,36,35,-61,-96,6.0,3015
1590884573,Data,36,35,-61,-96,6.0,3016
1590888420,Data,36,35,-61,-96,6.0,3017
1590896258,Data,36,34,-62,-96,6.0,3019
1590900252,Data,36,35,-61,-96,6.0,3020
1590904104,Data,36,35,-61,-96,6.0,3021
1590908085,Data,36,35,-61,-96,6.0,3022
1590912466,Data,36,35,-61,-96,6.0,3023
1590915908,Data,36,35,-61,-96,6.0,3024
1590919774,Data,36,35,-61,-96,6.0,3025
1590926370,Data,36,35,-61,-96,6.0,3027
1590928562,Data,36,34,-62,-96,6.0,3028
1590930807,Data,36,35,-61,-96,6.0,3029
1590934533,Data,36,34,-62,-96,6.0,3030
1590939285,Data,36,35,-61,-96,6.0,3031
1590942960,Data,36,35,-61,-96,6.0,3032
1590946983,Data,36,34,-62,-96,6.0,3033
1590951119,Data,36,35,-61,-96,6.0,3034
1590955139,Data,36,35,-61,-96,6.0,3035
1590959029,Data,36,35,-61,-96,6.0,3036
1590963113,Data,36,35,-61,-96,6.0,3037
1590966812,Data,36,35,-61,-96,6.0,3038
1590970812,Data,36,35,-61,-96,6.0,3039
1590974654,Data,36,34,-62,-96,6.0,3040
1590978646,Data,36,35,-61,-96,6.0,3041
1590982629,Data,36,35,-61,-96,6.0,3042
1590986492,Data,36,34,-62,-96,6.0,3043
1590990332,Data,36,35,-61,-96,6.0,3044
1590998170,Data,36,35,-61,-96,6.0,3046
1591002306,Data,36,35,-61,-96,6.0,3047
1591006005,Data,36,35,-61,-96,6.0,3048
1591009769,Data,36,35,-61,-96,6.0,3049
1591013606,Data,36,34,-62,-96,6.0,3050
1591018392,Data,36,34,-62,-96,6.0,3051
1591085156,Data,36,35,-61,-96,6.0,3053
1591087393,Data,36,35,-61,-96,6.0,3054
1591089665,Data,36,35,-61,-96,6.0,3055
1591091965,Data,36,34,-62,-96,6.0,3056
1591094263,Data,36,34,-62,-96,6.0,3057
1591098641,Data,36,35,-61,-96,6.0,3059
1591100816,Data,36,34,-62,-96,6.0,3060
1591102989,Data,36,34,-62,-96,6.0,3061
1591105163,Data,36,35,-61,-96,6.0,3062
1591107390,Data,36,34,-62,-96,6.0,3063
1591109573,Data,36,35,-61,-96,6.0,3064
1591111756,Data,36,34,-62,-96,6.0,3065
1591113993,Data,36,35,-61,-96,6.0,3066
1591116203,Data,36,34,-62,-96,6.0,3067
1591118386,Data,36,34,-62,-96,6.0,3068
