1193458924,Data,153,33,-60,-93,6.0,1118
1193463371,Data,153,33,-60,-93,6.0,1119
1193466767,Data,153,34,-59,-93,6.0,1120
1193471679,Data,153,33,-60,-93,6.0,1121
1193474687,Data,153,33,-60,-93,6.0,1122
1193479610,Data,153,33,-60,-93,6.0,1123
1193483012,Data,153,34,-59,-93,6.0,1124
1193486809,Data,153,34,-59,-93,6.0,1125
1193490722,Data,153,34,-59,-93,6.0,1126
1193494651,Data,153,33,-60,-93,6.0,1127
1193498552,Data,153,33,-60,-93,6.0,1128
1193502625,Data,153,34,-59,-93,6.0,1129
1193506354,Data,153,34,-59,-93,6.0,1130
1193511985,Data,153,33,-60,-93,6.0,1132
1193514158,Data,153,34,-59,-93,6.0,1133
1193517109,Data,153,33,-60,-93,6.0,1134
1193521664,Data,153,34,-59,-93,6.0,1135
1193526001,Data,153,34,-59,-93,6.0,1136
1193529496,Data,153,33,-60,-93,6.0,1137
1193533908,Data,153,34,-59,-93,6.0,1138
1193537334,Data,153,34,-59,-93,6.0,1139
1193541608,Data,153,33,-60,-93,6.0,1140
1193545176,Data,153,33,-60,-93,6.0,1141
1193549447,Data,153,34,-59,-93,6.0,1142
1193553152,Data,153,34,-59,-93,6.0,1143
1193557287,Data,153,34,-59,-93,6.0,1144
1193560858,Data,153,33,-60,-93,6.0,1145
1193565131,Data,153,34,-59,-93,6.0,1146
1193568694,Data,153,33,-60,-93,6.0,1147
1193573829,Data,153,33,-60,-93,6.0,1148
1193576480,Data,153,34,-59,-93,6.0,1149
1193580813,Data,153,34,-59,-93,6.0,1150
1193584323,Data,153,34,-59,-93,6.0,1151
1193588648,Data,153,33,-60,-93,6.0,1152
1193592160,Data,153,34,-59,-93,6.0,1153
1193596491,Data,153,33,-60,-93,6.0,1154
1193600002,Data,153,33,-60,-93,6.0,1155
1193604333,Data,153,33,-60,-93,6.0,1156
1193608088,Data,153,34,-59,-93,6.0,1157
1193614367,Data,153,33,-60,-93,6.0,1159
1193616576,Data,153,34,-59,-93,6.0,1160
1193618980,Data,153,33,-60,-93,6.0,1161
1193623662,Data,153,34,-59,-93,6.0,1162
1193627854,Data,153,33,-60,-93,6.0,1163
1193631364,Data,153,34,-59,-93,6.0,1164
1193635697,Data,153,33,-60,-93,6.0,1165
1193639198,Data,153,33,-60,-93,6.0,1166
1193643677,Data,153,34,-59,-93,6.0,1167
1193647042,Data,153,34,-59,-93,6.0,1168
1193651379,Data,153,34,-59,-93,6.0,1169
1193654885,Data,153,34,-59,-93,6.0,1170
1193659214,Data,153,33,-60,-93,6.0,1171
1193663410,Data,153,33,-60,-93,6.0,1172
1193666704,Data,153,33,-60,-93,6.0,1173
1193670944,Data,153,34,-59,-93,6.0,1174
1193675505,Data,153,33,-60,-93,6.0,1175
1193678571,Data,153,34,-59,-93,6.0,1176
1193682857,Data,153,33,-60,-93,6.0,1177
1193686413,Data,153,33,-60,-93,6.0,1178
1193690563,Data,153,33,-60,-93,6.0,1179
1193694258,Data,153,33,-60,-93,6.0,1180
1193698403,Data,153,33,-60,-93,6.0,1181
1193702097,Data,153,33,-60,-93,6.0,1182
1193706244,Data,153,33,-60,-93,6.0,1183
1193709993,Data,153,34,-59,-93,6.0,1184
1193716766,Data,153,33,-60,-93,6.0,1186
1193718957,Data,153,33,-60,-93,6.0,1187
1193721131,Data,153,34,-59,-93,6.0,1188
1193724921,Data,153,34,-59,-93,6.0,1189
1193729824,Data,153,33,-60,-93,6.0,1190
1193733655,Data,153,34,-59,-93,6.0,1191
1193737599,Data,153,34,-59,-93,6.0,1192
1193741349,Data,153,33,-60,-93,6.0,1193
1193745435,Data,153,34,-59,-93,6.0,1194
1193749186,Data,153,33,-60,-93,6.0,1195
1193753415,Data,153,33,-60,-93,6.0,1196
1193757025,Data,153,34,-59,-93,6.0,1197
1193761116,Data,153,33,-60,-93,6.0,1198
1193764868,Data,153,33,-60,-93,6.0,1199
1193768951,Data,153,33,-60,-93,6.0,1200
1193772840,Data,153,33,-60,-93,6.0,1201
1193776774,Data,153,33,-60,-93,6.0,1202
1193780706,Data,153,34,-59,-93,6.0,1203
1193784371,Data,153,33,-60,-93,6.0,1204
1193788539,Data,153,34,-59,-93,6.0,1205
1193792210,Data,153,33,-60,-93,6.0,1206
1193796383,Data,153,34,-59,-93,6.0,1207
1193800049,Data,153,34,-59,-93,6.0,1208
1193804222,Data,153,33,-60,-93,6.0,1209
1193807884,Data,153,33,-60,-93,6.0,1210
1193812859,Data,153,33,-60,-93,6.0,1211
1193815683,Data,153,33,-60,-93,6.0,1212
1193820812,Data,153,33,-60,-93,6.0,1214
1193823939,Data,153,33,-60,-93,6.0,1215
1193827747,Data,153,34,-59,-93,6.0,1216
1193831782,Data,153,33,-60,-93,6.0,1217
1193835591,Data,153,34,-59,-93,6.0,1218
1193839683,Data,153,33,-60,-93,6.0,1219
1193843575,Data,153,33,-60,-93,6.0,1220
1193847457,Data,153,33,-60,-93,6.0,1221
1193851267,Data,153,34,-59,-93,6.0,1222
1193855296,Data,153,33,-60,-93,6.0,1223
1193859101,Data,153,34,-59,-93,6.0,1224
1193905078,Data,153,34,-59,-93,6.0,1225
1193907297,Data,153,34,-59,-93,6.0,1226
1193909489,Data,153,33,-60,-93,6.0,1227
1193911788,Data,153,33,-60,-93,6.0,1228
1193913962,Data,153,33,-60,-93,6.0,1229
1193916189,Data,153,34,-59,-93,6.0,1230
1193918381,Data,153,33,-60,-93,6.0,1231
1193921664,Data,153,34,-59,-93,6.0,1233
1193923919,Data,153,33,-60,-93,6.0,1234
1193926112,Data,153,33,-60,-93,6.0,1235
1193928365,Data,153,34,-59,-93,6.0,1236
1193930664,Data,153,34,-59,-93,6.0,1237
1193932963,Data,153,33,-60,-93,6.0,1238
1193935254,Data,153,33,-60,-93,6.0,1239
1193937454,Data,153,33,-60,-93,6.0,1240
1193941474,Data,153,34,-59,-93,6.0,1241
1193943674,Data,153,33,-60,-93,6.0,1242
1193945928,Data,153,33,-60,-93,6.0,1243
1193948220,Data,153,33,-60,-93,6.0,1244
1193950421,Data,153,34,-59,-93,6.0,1245
1193952648,Data,153,34,-59,-93,6.0,1246
1193954858,Data,153,34,-59,-93,6.0,1247
1193957129,Data,153,33,-60,-93,6.0,1248
1193959367,Data,153,33,-60,-93,6.0,1249
1193964347,Data,153,33,-60,-93,6.0,1250
1193966612,Data,153,34,-59,-93,6.0,1251
1193968893,Data,153,33,-60,-93,6.0,1252
1193971164,Data,153,34,-59,-93,6.0,1253
1193975561,Data,153,33,-60,-93,6.0,1254
1193977832,Data,153,33,-60,-93,6.0,1255
1193980153,Data,153,33,-60,-93,6.0,1256
1193984408,Data,153,33,-60,-93,6.0,1257
1193988285,Data,153,33,-60,-93,6.0,1258
1193992116,Data,153,33,-60,-93,6.0,1259
1193996256,Data,153,34,-59,-93,6.0,1260
1193999952,Data,153,34,-59,-93,6.0,1261
1194004095,Data,153,33,-60,-93,6.0,1262
1194007792,Data,153,33,-60,-93,6.0,1263
1194011936,Data,153,33,-60,-93,6.0,1264
1194015634,Data,153,34,-59,-93,6.0,1265
1194020686,Data,153,33,-60,-93,6.0,1266
1194024548,Data,153,34,-59,-93,6.0,1268
1194027596,Data,153,33,-60,-93,6.0,1269
1194031355,Data,153,34,-59,-93,6.0,1270
1194035437,Data,153,33,-60,-93,6.0,1271
1194039191,Data,153,34,-59,-93,6.0,1272
1194043420,Data,153,34,-59,-93,6.0,1273
1194047032,Data,153,33,-60,-93,6.0,1274
1194051114,Data,153,33,-60,-93,6.0,1275
1194054873,Data,153,34,-59,-93,6.0,1276
1194058953,Data,153,33,-60,-93,6.0,1277
1194062851,Data,153,33,-60,-93,6.0,1278
1194066794,Data,153,34,-59,-93,6.0,1279
1194070553,Data,153,33,-60,-93,6.0,1280
1194074634,Data,153,33,-60,-93,6.0,1281
1194078396,Data,153,34,-59,-93,6.0,1282
1194082468,Data,153,34,-59,-93,6.0,1283
1194086285,Data,153,33,-60,-93,6.0,1284
1194090306,Data,153,33,-60,-93,6.0,1285
1194094440,Data,153,34,-59,-93,6.0,1286
1194098359,Data,153,33,-60,-93,6.0,1287
1194102276,Data,153,33,-60,-93,6.0,1288
1194106197,Data,153,33,-60,-93,6.0,1289
1194110115,Data,153,34,-59,-93,6.0,1290
1194114036,Data,153,33,-60,-93,6.0,1291
1194117947,Data,153,34,-59,-93,6.0,1292
1194126459,Data,153,34,-59,-93,6.0,1294
1194128704,Data,153,34,-59,-93,6.0,1295
1194130903,Data,153,34,-59,-93,6.0,1296
1194134779,Data,153,34,-59,-93,6.0,1297
1194137070,Data,153,33,-60,-93,6.0,1298
1194140368,Data,153,33,-60,-93,6.0,1299
1194145383,Data,153,33,-60,-93,6.0,1300
1194149237,Data,153,33,-60,-93,6.0,1301
1194153358,Data,153,34,-59,-93,6.0,1302
1194157074,Data,153,33,-60,-93,6.0,1303
1194161058,Data,153,34,-59,-93,6.0,1304
1194164920,Data,153,34,-59,-93,6.0,1305
1194168895,Data,153,34,-59,-93,6.0,1306
1194172898,Data,153,33,-60,-93,6.0,1307
1194176737,Data,153,33,-60,-93,6.0,1308
1194180610,Data,153,33,-60,-93,6.0,1309
1194184841,Data,153,34,-59,-93,6.0,1310
1194188256,Data,153,33,-60,-93,6.0,1311
1194192443,Data,153,34,-59,-93,6.0,1312
1194196343,Data,153,33,-60,-93,6.0,1313
1194200270,Data,153,33,-60,-93,6.0,1314
1194204186,Data,153,34,-59,-93,6.0,1315
1194208114,Data,153,33,-60,-93,6.0,1316
1194212022,Data,153,33,-60,-93,6.0,1317
1194215949,Data,153,33,-60,-93,6.0,1318
1194219948,Data,153,34,-59,-93,6.0,1319
1194224599,Data,153,34,-59,-93,6.0,1320
1194228831,Data,153,33,-60,-93,6.0,1322
1194231049,Data,153,34,-59,-93,6.0,1323
1194234454,Data,153,33,-60,-93,6.0,1324
1194239463,Data,153,33,-60,-93,6.0,1325
1194243462,Data,153,33,-60,-93,6.0,1326
1194247302,Data,153,33,-60,-93,6.0,1327
1194251159,Data,153,34,-59,-93,6.0,1328
1194255144,Data,153,33,-60,-93,6.0,1329
1194258994,Data,153,33,-60,-93,6.0,1330
1194263121,Data,153,33,-60,-93,6.0,1331
1194266833,Data,153,33,-60,-93,6.0,1332
1194270812,Data,153,33,-60,-93,6.0,1333
1194274675,Data,153,33,-60,-93,6.0,1334
1194278651,Data,153,34,-59,-93,6.0,1335
1194282660,Data,153,34,-59,-93,6.0,1336
1194287132,Data,153,33,-60,-93,6.0,1337
1194290167,Data,153,33,-60,-93,6.0,1338
1194294964,Data,153,33,-60,-93,6.0,1339
1194298192,Data,153,33,-60,-93,6.0,1340
1194302172,Data,153,33,-60,-93,6.0,1341
1194306033,Data,153,33,-60,-93,6.0,1342
1194310019,Data,153,34,-59,-93,6.0,1343
1194313869,Data,153,33,-60,-93,6.0,1344
1194317844,Data,153,33,-60,-93,6.0,1345
1194321707,Data,153,32,-61,-93,6.0,1346
1194325694,Data,153,33,-60,-93,6.0,1347
1194331167,Data,153,34,-59,-93,6.0,1349
1194333457,Data,153,33,-60,-93,6.0,1350
1194336359,Data,153,33,-60,-93,6.0,1351
1194341105,Data,153,33,-60,-93,6.0,1352
1194345034,Data,153,34,-59,-93,6.0,1353
1194348935,Data,153,33,-60,-93,6.0,1354
1194353011,Data,153,33,-60,-93,6.0,1355
1194356777,Data,153,34,-59,-93,6.0,1356
1194360714,Data,153,33,-60,-93,6.0,1357
1194364622,Data,153,33,-60,-93,6.0,1358
1194368550,Data,153,33,-60,-93,6.0,1359
1194372460,Data,153,34,-59,-93,6.0,1360
1194376392,Data,153,33,-60,-93,6.0,1361
1194380303,Data,153,34,-59,-93,6.0,1362
1194384231,Data,153,33,-60,-93,6.0,1363
1194388136,Data,153,33,-60,-93,6.0,1364
1194393027,Data,153,34,-59,-93,6.0,1365
1194397030,Data,153,33,-60,-93,6.0,1366
1194400765,Data,153,33,-60,-93,6.0,1367
1194403965,Data,153,34,-59,-93,6.0,1368
1194407911,Data,153,33,-60,-93,6.0,1369
1194411811,Data,153,34,-59,-93,6.0,1370
1194415757,Data,153,33,-60,-93,6.0,1371
1194419703,Data,153,34,-59,-93,6.0,1372
1194423736,Data,153,33,-60,-93,6.0,1373
1194427489,Data,153,34,-59,-93,6.0,1374
1194433615,Data,153,33,-60,-93,6.0,1376
1194437122,Data,153,34,-59,-93,6.0,1377
1194439368,Data,153,33,-60,-93,6.0,1378
1194442124,Data,153,34,-59,-93,6.0,1379
1194447112,Data,153,33,-60,-93,6.0,1380
1194451034,Data,153,33,-60,-93,6.0,1381
1194454951,Data,153,33,-60,-93,6.0,1382
1194458872,Data,153,34,-59,-93,6.0,1383
1194462947,Data,153,33,-60,-93,6.0,1384
1194466711,Data,153,33,-60,-93,6.0,1385
1194470628,Data,153,33,-60,-93,6.0,1386
1194474554,Data,153,34,-59,-93,6.0,1387
1194478464,Data,153,33,-60,-93,6.0,1388
1194482529,Data,153,34,-59,-93,6.0,1389
1194486306,Data,153,33,-60,-93,6.0,1390
1194490230,Data,153,34,-59,-93,6.0,1391
1194495185,Data,153,33,-60,-93,6.0,1392
1194498063,Data,153,33,-60,-93,6.0,1393
1194501961,Data,153,34,-59,-93,6.0,1394
1194505907,Data,153,34,-59,-93,6.0,1395
1194509868,Data,153,33,-60,-93,6.0,1396
1194513752,Data,153,34,-59,-93,6.0,1397
1194517639,Data,153,33,-60,-93,6.0,1398
1194521587,Data,153,34,-59,-93,6.0,1399
1194525482,Data,153,33,-60,-93,6.0,1400
1194529430,Data,153,34,-59,-93,6.0,1401
1194535967,Data,153,33,-60,-93,6.0,1403
1194538177,Data,153,33,-60,-93,6.0,1404
1194540457,Data,153,33,-60,-93,6.0,1405
1194544061,Data,153,33,-60,-93,6.0,1406
1194549072,Data,153,33,-60,-93,6.0,1407
1194553031,Data,153,34,-59,-93,6.0,1408
1194556910,Data,153,33,-60,-93,6.0,1409
1194560732,Data,153,34,-59,-93,6.0,1410
1194564755,Data,153,33,-60,-93,6.0,1411
1194568568,Data,153,33,-60,-93,6.0,1412
1194572722,Data,153,33,-60,-93,6.0,1413
1194576410,Data,153,33,-60,-93,6.0,1414
1194580433,Data,153,34,-59,-93,6.0,1415
1194584251,Data,153,34,-59,-93,6.0,1416
1194588267,Data,153,33,-60,-93,6.0,1417
1194592091,Data,153,34,-59,-93,6.0,1418
1194596167,Data,153,34,-59,-93,6.0,1419
1194599986,Data,153,34,-59,-93,6.0,1420
1194603962,Data,153,33,-60,-93,6.0,1421
1194607817,Data,153,34,-59,-93,6.0,1422
1194611799,Data,153,33,-60,-93,6.0,1423
1194615660,Data,153,34,-59,-93,6.0,1424
1194619700,Data,153,33,-60,-93,6.0,1425
1194623647,Data,153,34,-59,-93,6.0,1426
1194627477,Data,153,33,-60,-93,6.0,1427
1194631334,Data,153,34,-59,-93,6.0,1428
1194635203,Data,153,33,-60,-93,6.0,1429
1194639383,Data,153,34,-59,-93,6.0,1431
1194643245,Data,153,33,-60,-93,6.0,1432
1194647070,Data,153,34,-59,-93,6.0,1433
1194650938,Data,153,33,-60,-93,6.0,1434
1194654916,Data,153,33,-60,-93,6.0,1435
1194658773,Data,153,33,-60,-93,6.0,1436
1194663497,Data,153,34,-59,-93,6.0,1437
1194666614,Data,153,33,-60,-93,6.0,1438
1194670594,Data,153,34,-59,-93,6.0,1439
1194674458,Data,153,33,-60,-93,6.0,1440
1194678431,Data,153,34,-59,-93,6.0,1441
1194682295,Data,153,33,-60,-93,6.0,1442
1194686273,Data,153,33,-60,-93,6.0,1443
1194690137,Data,153,33,-60,-93,6.0,1444
1194694115,Data,153,34,-59,-93,6.0,1445
1194697970,Data,153,33,-60,-93,6.0,1446
1194701858,Data,153,34,-59,-93,6.0,1447
1194705469,Data,153,33,-60,-93,6.0,1448
1194709764,Data,153,33,-60,-93,6.0,1449
1194713463,Data,153,33,-60,-93,6.0,1450
1194717535,Data,153,34,-59,-93,6.0,1451
1194721148,Data,153,33,-60,-93,6.0,1452
1194725375,Data,153,34,-59,-93,6.0,1453
1194728983,Data,153,33,-60,-93,6.0,1454
1194733778,Data,153,33,-60,-93,6.0,1455
1194737190,Data,153,33,-60,-93,6.0,1456
1194742365,Data,153,34,-59,-93,6.0,1458
1194744936,Data,153,33,-60,-93,6.0,1459
1194748631,Data,153,33,-60,-93,6.0,1460
1194752909,Data,153,34,-59,-93,6.0,1461
1194756473,Data,153,33,-60,-93,6.0,1462
1194760616,Data,153,33,-60,-93,6.0,1463
1194764316,Data,153,34,-59,-93,6.0,1464
1194768452,Data,153,34,-59,-93,6.0,1465
1194772155,Data,153,34,-59,-93,6.0,1466
1194776292,Data,153,34,-59,-93,6.0,1467
1194779992,Data,153,33,-60,-93,6.0,1468
1194784131,Data,153,33,-60,-93,6.0,1469
1194787828,Data,153,34,-59,-93,6.0,1470
1194791970,Data,153,33,-60,-93,6.0,1471
1194795669,Data,153,33,-60,-93,6.0,1472
1194799924,Data,153,33,-60,-93,6.0,1473
1194803507,Data,153,33,-60,-93,6.0,1474
1194807663,Data,153,33,-60,-93,6.0,1475
1194811383,Data,153,33,-60,-93,6.0,1476
1194815483,Data,153,33,-60,-93,6.0,1477
1194819213,Data,153,34,-59,-93,6.0,1478
1194823464,Data,153,33,-60,-93,6.0,1479
1194827053,Data,153,33,-60,-93,6.0,1480
1194831160,Data,153,33,-60,-93,6.0,1481
1194834893,Data,153,34,-59,-93,6.0,1482
1194843167,Data,153,34,-59,-93,6.0,1484
1194845368,Data,153,34,-59,-93,6.0,1485
1194847541,Data,153,34,-59,-93,6.0,1486
1194849916,Data,153,33,-60,-93,6.0,1487
1194854833,Data,153,33,-60,-93,6.0,1488
1194858799,Data,153,33,-60,-93,6.0,1489
1194862935,Data,153,33,-60,-93,6.0,1490
1194866643,Data,153,33,-60,-93,6.0,1491
1194870514,Data,153,34,-59,-93,6.0,1492
1194874483,Data,153,33,-60,-93,6.0,1493
1194878347,Data,153,34,-59,-93,6.0,1494
1194882458,Data,153,33,-60,-93,6.0,1495
1194886186,Data,153,34,-59,-93,6.0,1496
1194890163,Data,153,33,-60,-93,6.0,1497
1194894030,Data,153,34,-59,-93,6.0,1498
1194898007,Data,153,33,-60,-93,6.0,1499
1194901859,Data,153,34,-59,-93,6.0,1500
1194905496,Data,153,33,-60,-93,6.0,1501
1194909668,Data,153,34,-59,-93,6.0,1502
1194913541,Data,153,33,-60,-93,6.0,1503
1194917402,Data,153,33,-60,-93,6.0,1504
1194921230,Data,153,34,-59,-93,6.0,1505
1194925242,Data,153,34,-59,-93,6.0,1506
1194929062,Data,153,33,-60,-93,6.0,1507
1194933219,Data,153,34,-59,-93,6.0,1508
1194936905,Data,153,33,-60,-93,6.0,1509
1194942147,Data,153,33,-60,-93,6.0,1510
1194945580,Data,153,34,-59,-93,6.0,1512
1194947851,Data,153,33,-60,-93,6.0,1513
1194952535,Data,153,33,-60,-93,6.0,1514
1194956602,Data,153,34,-59,-93,6.0,1515
1194960368,Data,153,33,-60,-93,6.0,1516
1194964440,Data,153,34,-59,-93,6.0,1517
1194968203,Data,153,33,-60,-93,6.0,1518
1194972282,Data,153,33,-60,-93,6.0,1519
1194976048,Data,153,33,-60,-93,6.0,1520
1194980121,Data,153,33,-60,-93,6.0,1521
1194983888,Data,153,33,-60,-93,6.0,1522
1194987954,Data,153,33,-60,-93,6.0,1523
1194991727,Data,153,33,-60,-93,6.0,1524
1194995801,Data,153,33,-60,-93,6.0,1525
1194999634,Data,153,33,-60,-93,6.0,1526
1195003787,Data,153,34,-59,-93,6.0,1527
1195007401,Data,153,33,-60,-93,6.0,1528
1195011545,Data,153,34,-59,-93,6.0,1529
1195015309,Data,153,33,-60,-93,6.0,1530
1195019319,Data,153,34,-59,-93,6.0,1531
1195023288,Data,153,33,-60,-93,6.0,1532
1195027166,Data,153,33,-60,-93,6.0,1533
1195030992,Data,153,33,-60,-93,6.0,1534
1195035004,Data,153,34,-59,-93,6.0,1535
1195038827,Data,153,33,-60,-93,6.0,1536
1195043713,Data,153,33,-60,-93,6.0,1537
1195047967,Data,153,33,-60,-93,6.0,1539
1195050167,Data,153,33,-60,-93,6.0,1540
1195053771,Data,153,34,-59,-93,6.0,1541
1195058615,Data,153,33,-60,-93,6.0,1542
1195062287,Data,153,34,-59,-93,6.0,1543
