1679607042,Data,52,24,-71,-95,6.0,1704
1679610629,Data,52,24,-71,-95,6.0,1705
1679615257,Data,52,24,-71,-95,6.0,1706
1679619035,Data,52,26,-69,-95,6.0,1707
1679623091,Data,52,25,-70,-95,6.0,1708
1679627018,Data,52,25,-70,-95,6.0,1709
1679630938,Data,52,25,-70,-95,6.0,1710
1679634724,Data,52,25,-70,-95,6.0,1711
1679638780,Data,52,24,-71,-95,6.0,1712
1679643100,Data,52,25,-70,-95,6.0,1713
1679646773,Data,52,24,-71,-95,6.0,1714
1679650395,Data,52,25,-70,-95,6.0,1715
1679654467,Data,52,26,-69,-95,6.0,1716
1679658240,Data,52,25,-70,-95,6.0,1717
1679662306,Data,52,24,-71,-95,6.0,1718
1679666079,Data,52,25,-70,-95,6.0,1719
1679670823,Data,52,25,-70,-95,6.0,1720
1679674103,Data,52,25,-70,-95,6.0,1721
1679677993,Data,52,25,-70,-95,6.0,1722
1679681804,Data,52,25,-70,-95,6.0,1723
1679685836,Data,52,24,-71,-95,6.0,1724
1679689657,Data,52,25,-70,-95,6.0,1725
1679693741,Data,52,25,-70,-95,6.0,1726
1679697632,Data,52,25,-70,-95,6.0,1727
1679701509,Data,52,25,-70,-95,6.0,1728
1679707169,Data,52,25,-70,-95,6.0,1730
1679709352,Data,52,25,-70,-95,6.0,1731
1679712607,Data,52,25,-70,-95,6.0,1732
1679717197,Data,52,24,-71,-95,6.0,1733
1679721007,Data,52,25,-70,-95,6.0,1734
1679725033,Data,52,24,-71,-95,6.0,1735
1679728846,Data,52,26,-69,-95,6.0,1736
1679734186,Data,52,24,-71,-95,6.0,1737
1679736640,Data,52,25,-70,-95,6.0,1738
1679740701,Data,52,26,-69,-95,6.0,1739
1679744711,Data,52,25,-70,-95,6.0,1740
1679747999,Data,52,25,-70,-95,6.0,1741
1679752371,Data,52,25,-70,-95,6.0,1742
1679756391,Data,52,25,-70,-95,6.0,1743
1679760213,Data,52,24,-71,-95,6.0,1744
1679764239,Data,52,25,-70,-95,6.0,1745
1679768057,Data,52,24,-71,-95,6.0,1746
1679772860,Data,52,25,-70,-95,6.0,1747
1679777024,Data,52,24,-71,-95,6.0,1748
1679783794,Data,52,25,-70,-95,6.0,1750
1679787899,Data,52,25,-70,-95,6.0,1751
1679791573,Data,52,25,-70,-95,6.0,1752
1679795600,Data,52,25,-70,-95,6.0,1753
1679799413,Data,52,25,-70,-95,6.0,1754
1679803469,Data,52,25,-70,-95,6.0,1755
1679809573,Data,52,25,-70,-95,6.0,1757
1679811773,Data,52,26,-69,-95,6.0,1758
1679814538,Data,52,25,-70,-95,6.0,1759
1679819121,Data,52,25,-70,-95,6.0,1760
1679822936,Data,52,25,-70,-95,6.0,1761
1679827097,Data,52,25,-70,-95,6.0,1762
1679830770,Data,52,25,-70,-95,6.0,1763
1679835475,Data,52,25,-70,-95,6.0,1764
1679839496,Data,52,24,-71,-95,6.0,1765
1679842624,Data,52,24,-71,-95,6.0,1766
1679846450,Data,52,26,-69,-95,6.0,1767
1679850466,Data,52,24,-71,-95,6.0,1768
1679854286,Data,52,25,-70,-95,6.0,1769
1679858305,Data,52,25,-70,-95,6.0,1770
1679862123,Data,52,25,-70,-95,6.0,1771
1679866144,Data,52,24,-71,-95,6.0,1772
1679869962,Data,52,25,-70,-95,6.0,1773
1679873983,Data,52,25,-70,-95,6.0,1774
1679877802,Data,52,25,-70,-95,6.0,1775
1679885514,Data,52,25,-70,-95,6.0,1777
1679889533,Data,52,24,-71,-95,6.0,1778
1679893527,Data,52,25,-70,-95,6.0,1779
1679897520,Data,52,25,-70,-95,6.0,1780
1679901297,Data,52,25,-70,-95,6.0,1781
1679905211,Data,52,25,-70,-95,6.0,1782
1679911993,Data,52,25,-70,-95,6.0,1784
1679914263,Data,52,25,-70,-95,6.0,1785
1679916980,Data,52,25,-70,-95,6.0,1786
1679920884,Data,52,24,-71,-95,6.0,1787
1679924819,Data,52,25,-70,-95,6.0,1788
1679928727,Data,52,25,-70,-95,6.0,1789
1679932653,Data,52,25,-70,-95,6.0,1790
1679936629,Data,52,25,-70,-95,6.0,1791
1679940494,Data,52,25,-70,-95,6.0,1792
1679944403,Data,52,25,-70,-95,6.0,1793
1679948329,Data,52,25,-70,-95,6.0,1794
1679952237,Data,52,25,-70,-95,6.0,1795
1679956164,Data,52,24,-71,-95,6.0,1796
1679960074,Data,52,25,-70,-95,6.0,1797
1679964003,Data,52,25,-70,-95,6.0,1798
1679967913,Data,52,26,-69,-95,6.0,1799
1679971838,Data,52,24,-71,-95,6.0,1800
1679975753,Data,52,25,-70,-95,6.0,1801
1679979681,Data,52,24,-71,-95,6.0,1802
1679983651,Data,52,25,-70,-95,6.0,1803
1679987666,Data,52,25,-70,-95,6.0,1804
1679991429,Data,52,25,-70,-95,6.0,1805
1679995360,Data,52,25,-70,-95,6.0,1806
1679999271,Data,52,24,-71,-95,6.0,1807
1680003198,Data,52,25,-70,-95,6.0,1808
1680007317,Data,52,25,-70,-95,6.0,1809
1680011040,Data,52,26,-69,-95,6.0,1810
1680015197,Data,52,24,-71,-95,6.0,1812
1680018824,Data,52,26,-69,-95,6.0,1813
1680022775,Data,52,24,-71,-95,6.0,1814
1680026807,Data,52,25,-70,-95,6.0,1815
1680030617,Data,52,25,-70,-95,6.0,1816
1680034504,Data,52,25,-70,-95,6.0,1817
1680038458,Data,52,26,-69,-95,6.0,1818
1680042338,Data,52,25,-70,-95,6.0,1819
1680046299,Data,52,24,-71,-95,6.0,1820
1680050181,Data,52,25,-70,-95,6.0,1821
1680054138,Data,52,25,-70,-95,6.0,1822
1680058018,Data,52,25,-70,-95,6.0,1823
1680061971,Data,52,25,-70,-95,6.0,1824
1680065859,Data,52,25,-70,-95,6.0,1825
1680069816,Data,52,25,-70,-95,6.0,1826
1680073759,Data,52,25,-70,-95,6.0,1827
1680077796,Data,52,25,-70,-95,6.0,1828
1680081533,Data,52,24,-71,-95,6.0,1829
1680085495,Data,52,25,-70,-95,6.0,1830
1680089382,Data,52,25,-70,-95,6.0,1831
1680093332,Data,52,25,-70,-95,6.0,1832
1680097360,Data,52,24,-71,-95,6.0,1833
1680101173,Data,52,25,-70,-95,6.0,1834
1680105059,Data,52,25,-70,-95,6.0,1835
1680109014,Data,52,25,-70,-95,6.0,1836
1680112896,Data,52,24,-71,-95,6.0,1837
1680117283,Data,52,25,-70,-95,6.0,1839
1680120848,Data,52,25,-70,-95,6.0,1840
1680124715,Data,52,24,-71,-95,6.0,1841
1680128690,Data,52,25,-70,-95,6.0,1842
1680132549,Data,52,25,-70,-95,6.0,1843
1680136527,Data,52,24,-71,-95,6.0,1844
1680140395,Data,52,24,-71,-95,6.0,1845
1680144368,Data,52,25,-70,-95,6.0,1846
1680148233,Data,52,25,-70,-95,6.0,1847
1680152205,Data,52,25,-70,-95,6.0,1848
1680156077,Data,52,25,-70,-95,6.0,1849
1680160050,Data,52,25,-70,-95,6.0,1850
1680164093,Data,52,25,-70,-95,6.0,1851
1680167895,Data,52,24,-71,-95,6.0,1852
1680171753,Data,52,25,-70,-95,6.0,1853
1680175730,Data,52,25,-70,-95,6.0,1854
1680179593,Data,52,25,-70,-95,6.0,1855
1680183662,Data,52,24,-71,-95,6.0,1856
1680187606,Data,52,25,-70,-95,6.0,1857
1680192669,Data,52,25,-70,-95,6.0,1858
1680195339,Data,52,25,-70,-95,6.0,1859
1680199259,Data,52,25,-70,-95,6.0,1860
1680203170,Data,52,25,-70,-95,6.0,1861
1680207245,Data,52,25,-70,-95,6.0,1862
1680211012,Data,52,25,-70,-95,6.0,1863
1680214940,Data,52,25,-70,-95,6.0,1864
1680219167,Data,52,24,-71,-95,6.0,1866
1680223309,Data,52,25,-70,-95,6.0,1867
1680226902,Data,52,25,-70,-95,6.0,1868
1680230627,Data,52,25,-70,-95,6.0,1869
1680234605,Data,52,25,-70,-95,6.0,1870
1680238474,Data,52,25,-70,-95,6.0,1871
1680242439,Data,52,25,-70,-95,6.0,1872
1680246317,Data,52,25,-70,-95,6.0,1873
1680250287,Data,52,26,-69,-95,6.0,1874
1680321568,Data,52,26,-69,-95,6.0,1876
1680323823,Data,52,26,-69,-95,6.0,1877
1680326095,Data,52,25,-70,-95,6.0,1878
1680328315,Data,52,26,-69,-95,6.0,1879
1680330507,Data,52,25,-70,-95,6.0,1880
1680332727,Data,52,24,-71,-95,6.0,1881
1680334900,Data,52,24,-71,-95,6.0,1882
1680337138,Data,52,25,-70,-95,6.0,1883
1680339357,Data,52,24,-71,-95,6.0,1884
1680341585,Data,52,24,-71,-95,6.0,1885
1680343812,Data,52,25,-70,-95,6.0,1886
1680346050,Data,52,24,-71,-95,6.0,1887
1680348314,Data,52,25,-70,-95,6.0,1888
1680350489,Data,52,25,-70,-95,6.0,1889
1680352779,Data,52,25,-70,-95,6.0,1890
1680355088,Data,52,25,-70,-95,6.0,1891
1680357380,Data,52,24,-71,-95,6.0,1892
1680359627,Data,52,25,-70,-95,6.0,1893
1680361899,Data,52,24,-71,-95,6.0,1894
1680364127,Data,52,24,-71,-95,6.0,1895
1680366399,Data,52,24,-71,-95,6.0,1896
1680368636,Data,52,24,-71,-95,6.0,1897
1680370890,Data,52,24,-71,-95,6.0,1898
1680373162,Data,52,25,-70,-95,6.0,1899
1680375427,Data,52,24,-71,-95,6.0,1900
1680377672,Data,52,25,-70,-95,6.0,1901
1680379971,Data,52,24,-71,-95,6.0,1902
1680382227,Data,52,24,-71,-95,6.0,1903
1680384508,Data,52,24,-71,-95,6.0,1904
1680386691,Data,52,25,-70,-95,6.0,1905
1680388973,Data,52,25,-70,-95,6.0,1906
1680391200,Data,52,25,-70,-95,6.0,1907
1680393500,Data,52,24,-71,-95,6.0,1908
1680396185,Data,52,24,-71,-95,6.0,1909
1680398385,Data,52,25,-70,-95,6.0,1910
1680400614,Data,52,24,-71,-95,6.0,1911
1680402841,Data,52,24,-71,-95,6.0,1912
1680405041,Data,52,25,-70,-95,6.0,1913
1680410890,Data,52,24,-71,-95,6.0,1914
1680413073,Data,52,24,-71,-95,6.0,1915
1680415328,Data,52,24,-71,-95,6.0,1916
1680417501,Data,52,24,-71,-95,6.0,1917
1680419673,Data,52,24,-71,-95,6.0,1918
1680423967,Data,52,24,-71,-95,6.0,1920
1680427021,Data,52,24,-71,-95,6.0,1921
1680430220,Data,52,24,-71,-95,6.0,1922
1680434134,Data,52,24,-71,-95,6.0,1923
1680438060,Data,52,25,-70,-95,6.0,1924
1680441974,Data,52,24,-71,-95,6.0,1925
1680445902,Data,52,24,-71,-95,6.0,1926
1680450779,Data,52,24,-71,-95,6.0,1927
1680453536,Data,52,24,-71,-95,6.0,1928
1680457826,Data,52,24,-71,-95,6.0,1929
1680465776,Data,52,25,-70,-95,6.0,1931
1680469107,Data,52,24,-71,-95,6.0,1932
1680473333,Data,52,25,-70,-95,6.0,1933
1680477086,Data,52,25,-70,-95,6.0,1934
1680481179,Data,52,25,-70,-95,6.0,1935
1680484795,Data,52,25,-70,-95,6.0,1936
1680489721,Data,52,25,-70,-95,6.0,1937
1680493595,Data,52,25,-70,-95,6.0,1938
1680500471,Data,52,24,-71,-95,6.0,1940
1680504707,Data,52,25,-70,-95,6.0,1941
1680508316,Data,52,25,-70,-95,6.0,1942
1680512545,Data,52,25,-70,-95,6.0,1943
1680516155,Data,52,24,-71,-95,6.0,1944
1680520383,Data,52,24,-71,-95,6.0,1945
1680526368,Data,52,25,-70,-95,6.0,1947
1680528560,Data,52,25,-70,-95,6.0,1948
1680531327,Data,52,25,-70,-95,6.0,1949
1680536071,Data,52,24,-71,-95,6.0,1950
1680539673,Data,52,24,-71,-95,6.0,1951
1680543903,Data,52,24,-71,-95,6.0,1952
1680547513,Data,52,25,-70,-95,6.0,1953
1680552631,Data,52,25,-70,-95,6.0,1954
1680555523,Data,52,25,-70,-95,6.0,1955
1680559637,Data,52,25,-70,-95,6.0,1956
1680563353,Data,52,25,-70,-95,6.0,1957
1680567614,Data,52,25,-70,-95,6.0,1958
1680571196,Data,52,25,-70,-95,6.0,1959
1680575321,Data,52,25,-70,-95,6.0,1960
1680579045,Data,52,26,-69,-95,6.0,1961
1680583157,Data,52,25,-70,-95,6.0,1962
1680587018,Data,52,24,-71,-95,6.0,1963
1680591254,Data,52,26,-69,-95,6.0,1964
1680594210,Data,52,25,-70,-95,6.0,1965
1680602765,Data,52,24,-71,-95,6.0,1967
1680606572,Data,52,25,-70,-95,6.0,1968
1680610448,Data,52,25,-70,-95,6.0,1969
1680614413,Data,52,25,-70,-95,6.0,1970
1680618290,Data,52,25,-70,-95,6.0,1971
1680622247,Data,52,25,-70,-95,6.0,1972
1680628767,Data,52,25,-70,-95,6.0,1974
1680631059,Data,52,25,-70,-95,6.0,1975
1680633843,Data,52,24,-71,-95,6.0,1976
1680638098,Data,52,25,-70,-95,6.0,1977
1680641980,Data,52,24,-71,-95,6.0,1978
1680645790,Data,52,24,-71,-95,6.0,1979
1680649826,Data,52,24,-71,-95,6.0,1980
1680658354,Data,52,24,-71,-95,6.0,1982
1680661418,Data,52,25,-70,-95,6.0,1983
1680665499,Data,52,24,-71,-95,6.0,1984
1680669263,Data,52,24,-71,-95,6.0,1985
1680673447,Data,52,24,-71,-95,6.0,1986
1680677246,Data,52,25,-70,-95,6.0,1987
1680681178,Data,52,25,-70,-95,6.0,1988
1680684936,Data,52,24,-71,-95,6.0,1989
1680689017,Data,52,25,-70,-95,6.0,1990
1680692774,Data,52,26,-69,-95,6.0,1991
1680696856,Data,52,25,-70,-95,6.0,1992
1680700619,Data,52,25,-70,-95,6.0,1993
1680704804,Data,52,25,-70,-95,6.0,1994
1680708516,Data,52,25,-70,-95,6.0,1995
1680712536,Data,52,25,-70,-95,6.0,1996
1680716355,Data,52,25,-70,-95,6.0,1997
1680720381,Data,52,26,-69,-95,6.0,1998
1680724193,Data,52,25,-70,-95,6.0,1999
1680731168,Data,52,25,-70,-95,6.0,2001
1680733370,Data,52,26,-69,-95,6.0,2002
1680735713,Data,52,24,-71,-95,6.0,2003
1680739876,Data,52,25,-70,-95,6.0,2004
1680743971,Data,52,24,-71,-95,6.0,2005
1680747714,Data,52,24,-71,-95,6.0,2006
1680751737,Data,52,24,-71,-95,6.0,2007
1680755552,Data,52,24,-71,-95,6.0,2008
1680759578,Data,52,24,-71,-95,6.0,2009
1680763431,Data,52,24,-71,-95,6.0,2010
1680767558,Data,52,24,-71,-95,6.0,2011
1680771227,Data,52,24,-71,-95,6.0,2012
1680775257,Data,52,24,-71,-95,6.0,2013
1680779071,Data,52,24,-71,-95,6.0,2014
1680783094,Data,52,24,-71,-95,6.0,2015
1680787043,Data,52,25,-70,-95,6.0,2016
1680790935,Data,52,25,-70,-95,6.0,2017
1680794750,Data,52,24,-71,-95,6.0,2018
1680798778,Data,52,25,-70,-95,6.0,2019
1680802586,Data,52,26,-69,-95,6.0,2020
1680806785,Data,52,25,-70,-95,6.0,2021
1680810370,Data,52,25,-70,-95,6.0,2022
1680814448,Data,52,25,-70,-95,6.0,2023
1680818215,Data,52,25,-70,-95,6.0,2024
1680822283,Data,52,26,-69,-95,6.0,2025
1680826052,Data,52,25,-70,-95,6.0,2026
1680830130,Data,52,25,-70,-95,6.0,2027
1680834069,Data,52,25,-70,-95,6.0,2029
1680837854,Data,52,24,-71,-95,6.0,2030
1680841720,Data,52,26,-69,-95,6.0,2031
1680845696,Data,52,26,-69,-95,6.0,2032
1680849564,Data,52,26,-69,-95,6.0,2033
1680853595,Data,52,24,-71,-95,6.0,2034
1680857545,Data,52,25,-70,-95,6.0,2035
1680861368,Data,52,26,-69,-95,6.0,2036
1680865239,Data,52,25,-70,-95,6.0,2037
1680869209,Data,52,24,-71,-95,6.0,2038
1680873075,Data,52,25,-70,-95,6.0,2039
1680877182,Data,52,25,-70,-95,6.0,2040
1680880915,Data,52,25,-70,-95,6.0,2041
1680884890,Data,52,26,-69,-95,6.0,2042
1680888759,Data,52,25,-70,-95,6.0,2043
1680892721,Data,52,26,-69,-95,6.0,2044
1680896595,Data,52,25,-70,-95,6.0,2045
1680900740,Data,52,24,-71,-95,6.0,2046
1680904612,Data,52,25,-70,-95,6.0,2047
1680908658,Data,52,25,-70,-95,6.0,2048
1680912272,Data,52,26,-69,-95,6.0,2049
1680916252,Data,52,24,-71,-95,6.0,2050
1680920122,Data,52,25,-70,-95,6.0,2051
1680924089,Data,52,24,-71,-95,6.0,2052
1680927957,Data,52,25,-70,-95,6.0,2053
1680931922,Data,52,25,-70,-95,6.0,2054
1680936576,Data,52,25,-70,-95,6.0,2056
1680939767,Data,52,24,-71,-95,6.0,2057
1680943708,Data,52,25,-70,-95,6.0,2058
1680947762,Data,52,24,-71,-95,6.0,2059
1680951474,Data,52,24,-71,-95,6.0,2060
1680955447,Data,52,25,-70,-95,6.0,2061
1680959315,Data,52,25,-70,-95,6.0,2062
1680963281,Data,52,25,-70,-95,6.0,2063
1680967301,Data,52,25,-70,-95,6.0,2064
1680971123,Data,52,25,-70,-95,6.0,2065
1680974992,Data,52,26,-69,-95,6.0,2066
1680978962,Data,52,25,-70,-95,6.0,2067
1680982830,Data,52,25,-70,-95,6.0,2068
1680986803,Data,52,25,-70,-95,6.0,2069
1680990672,Data,52,25,-70,-95,6.0,2070
1680994641,Data,52,25,-70,-95,6.0,2071
1680998511,Data,52,24,-71,-95,6.0,2072
1681002730,Data,52,25,-70,-95,6.0,2073
1681006461,Data,52,25,-70,-95,6.0,2074
1681011019,Data,52,25,-70,-95,6.0,2075
1681015213,Data,52,24,-71,-95,6.0,2076
1681018245,Data,52,26,-69,-95,6.0,2077
1681022137,Data,52,25,-70,-95,6.0,2078
1681026014,Data,52,24,-71,-95,6.0,2079
1681029977,Data,52,24,-71,-95,6.0,2080
1681033909,Data,52,25,-70,-95,6.0,2081
1681038664,Data,52,25,-70,-95,6.0,2083
1681042655,Data,52,25,-70,-95,6.0,2084
1681045660,Data,52,24,-71,-95,6.0,2085
1681049538,Data,52,26,-69,-95,6.0,2086
1681053564,Data,52,24,-71,-95,6.0,2087
1681057518,Data,52,26,-69,-95,6.0,2088
1681061340,Data,52,25,-70,-95,6.0,2089
1681065220,Data,52,25,-70,-95,6.0,2090
1681069184,Data,52,26,-69,-95,6.0,2091
1681073053,Data,52,25,-70,-95,6.0,2092
1681077177,Data,52,25,-70,-95,6.0,2093
1681080912,Data,52,25,-70,-95,6.0,2094
1681084864,Data,52,24,-71,-95,6.0,2095
1681088752,Data,52,24,-71,-95,6.0,2096
1681092698,Data,52,25,-70,-95,6.0,2097
1681096596,Data,52,26,-69,-95,6.0,2098
1681100545,Data,52,26,-69,-95,6.0,2099
1681104938,Data,52,25,-70,-95,6.0,2100
1681108383,Data,52,24,-71,-95,6.0,2101
1681116219,Data,52,26,-69,-95,6.0,2103
1681120114,Data,52,25,-70,-95,6.0,2104
1681124062,Data,52,25,-70,-95,6.0,2105
1681127952,Data,52,25,-70,-95,6.0,2106
1681131896,Data,52,25,-70,-95,6.0,2107
1681135794,Data,52,25,-70,-95,6.0,2108
1681140768,Data,52,25,-70,-95,6.0,2110
1681143325,Data,52,26,-69,-95,6.0,2111
1681147724,Data,52,24,-71,-95,6.0,2112
1681151873,Data,52,25,-70,-95,6.0,2113
1681156130,Data,52,25,-70,-95,6.0,2114
1681159313,Data,52,24,-71,-95,6.0,2115
1681163254,Data,52,24,-71,-95,6.0,2116
1681167443,Data,52,25,-70,-95,6.0,2117
1681171157,Data,52,25,-70,-95,6.0,2118
1681174997,Data,52,25,-70,-95,6.0,2119
1681179003,Data,52,25,-70,-95,6.0,2120
1681182838,Data,52,25,-70,-95,6.0,2121
1681186842,Data,52,25,-70,-95,6.0,2122
1681190676,Data,52,25,-70,-95,6.0,2123
1681194678,Data,52,25,-70,-95,6.0,2124
1681198518,Data,52,25,-70,-95,6.0,2125
1681202514,Data,52,25,-70,-95,6.0,2126
1681207106,Data,52,25,-70,-95,6.0,2127
1681211260,Data,52,24,-71,-95,6.0,2128
1681218195,Data,52,25,-70,-95,6.0,2130
1681222117,Data,52,25,-70,-95,6.0,2131
1681226555,Data,52,24,-71,-95,6.0,2132
1681229800,Data,52,24,-71,-95,6.0,2133
1681233898,Data,52,24,-71,-95,6.0,2134
1681237693,Data,52,24,-71,-95,6.0,2135
1681243169,Data,52,24,-71,-95,6.0,2137
1681245423,Data,52,24,-71,-95,6.0,2138
1681248827,Data,52,25,-70,-95,6.0,2139
1681253278,Data,52,25,-70,-95,6.0,2140
1681257499,Data,52,24,-71,-95,6.0,2141
1681261114,Data,52,24,-71,-95,6.0,2142
1681265204,Data,52,24,-71,-95,6.0,2143
1681269284,Data,52,24,-71,-95,6.0,2144
1681272747,Data,52,24,-71,-95,6.0,2145
1681276781,Data,52,24,-71,-95,6.0,2146
1681281295,Data,52,24,-71,-95,6.0,2147
1681285530,Data,52,24,-71,-95,6.0,2148
1681288424,Data,52,23,-72,-95,6.0,2149
1681292661,Data,52,24,-71,-95,6.0,2150
1681296471,Data,52,25,-70,-95,6.0,2151
1681300346,Data,52,24,-71,-95,6.0,2152
1681304310,Data,52,25,-70,-95,6.0,2153
1681309451,Data,52,25,-70,-95,6.0,2154
1681313629,Data,52,25,-70,-95,6.0,2155
1681319986,Data,52,25,-70,-95,6.0,2157
1681360486,Data,52,24,-71,-95,6.0,2159
1681362786,Data,52,25,-70,-95,6.0,2160
1681364987,Data,52,26,-69,-95,6.0,2161
1681367224,Data,52,25,-70,-95,6.0,2162
1681369416,Data,52,25,-70,-95,6.0,2163
1681371716,Data,52,25,-70,-95,6.0,2164
1681374026,Data,52,25,-70,-95,6.0,2165
1681376236,Data,52,25,-70,-95,6.0,2166
1681378436,Data,52,24,-71,-95,6.0,2167
1681380637,Data,52,24,-71,-95,6.0,2168
1681383083,Data,52,24,-71,-95,6.0,2169
1681385266,Data,52,25,-70,-95,6.0,2170
1681387557,Data,52,24,-71,-95,6.0,2171
1681389857,Data,52,24,-71,-95,6.0,2172
1681392032,Data,52,24,-71,-95,6.0,2173
1681394286,Data,52,24,-71,-95,6.0,2174
1681396586,Data,52,25,-70,-95,6.0,2175
1681398769,Data,52,24,-71,-95,6.0,2176
1681401024,Data,52,25,-70,-95,6.0,2177
1681403252,Data,52,24,-71,-95,6.0,2178
1681408210,Data,52,24,-71,-95,6.0,2179
1681410753,Data,52,24,-71,-95,6.0,2180
1681412963,Data,52,25,-70,-95,6.0,2181
1681415210,Data,52,25,-70,-95,6.0,2182
1681421161,Data,52,24,-71,-95,6.0,2184
1681425930,Data,52,25,-70,-95,6.0,2185
1681429827,Data,52,24,-71,-95,6.0,2186
1681433768,Data,52,24,-71,-95,6.0,2187
1681437664,Data,52,24,-71,-95,6.0,2188
1681441592,Data,52,25,-70,-95,6.0,2189
1681447968,Data,52,25,-70,-95,6.0,2191
1681450267,Data,52,25,-70,-95,6.0,2192
1681452520,Data,52,24,-71,-95,6.0,2193
1681457450,Data,52,24,-71,-95,6.0,2194
1681461184,Data,52,24,-71,-95,6.0,2195
1681464813,Data,52,24,-71,-95,6.0,2196
1681469030,Data,52,24,-71,-95,6.0,2197
1681472646,Data,52,25,-70,-95,6.0,2198
1681476999,Data,52,24,-71,-95,6.0,2199
1681480489,Data,52,24,-71,-95,6.0,2200
1681484704,Data,52,25,-70,-95,6.0,2201
1681488328,Data,52,25,-70,-95,6.0,2202
1681492540,Data,52,24,-71,-95,6.0,2203
1681496169,Data,52,24,-71,-95,6.0,2204
1681500383,Data,52,24,-71,-95,6.0,2205
1681504007,Data,52,24,-71,-95,6.0,2206
1681508223,Data,52,25,-70,-95,6.0,2207
1681511846,Data,52,25,-70,-95,6.0,2208
1681516061,Data,52,25,-70,-95,6.0,2209
1681519683,Data,52,24,-71,-95,6.0,2210
1681524090,Data,52,25,-70,-95,6.0,2211
1681527722,Data,52,24,-71,-95,6.0,2212
1681531751,Data,52,24,-71,-95,6.0,2213
1681535557,Data,52,24,-71,-95,6.0,2214
1681539596,Data,52,25,-70,-95,6.0,2215
1681543444,Data,52,26,-69,-95,6.0,2216
1681550368,Data,52,25,-70,-95,6.0,2218
1681552668,Data,52,25,-70,-95,6.0,2219
1681554868,Data,52,24,-71,-95,6.0,2220
1681558543,Data,52,25,-70,-95,6.0,2221
1681563115,Data,52,25,-70,-95,6.0,2222
1681567053,Data,52,24,-71,-95,6.0,2223
1681570953,Data,52,24,-71,-95,6.0,2224
1681574755,Data,52,26,-69,-95,6.0,2225
1681578792,Data,52,24,-71,-95,6.0,2226
1681582591,Data,52,24,-71,-95,6.0,2227
