1023492578,Data,60,38,-58,-96,6.0,1163
1023496578,Data,60,38,-58,-96,6.0,1164
1023500417,Data,60,38,-58,-96,6.0,1165
1023504417,Data,60,38,-58,-96,6.0,1166
1023508262,Data,60,38,-58,-96,6.0,1167
1023512259,Data,60,38,-58,-96,6.0,1168
1023516161,Data,60,38,-58,-96,6.0,1169
1023520240,Data,60,38,-58,-96,6.0,1170
1023523939,Data,60,38,-58,-96,6.0,1171
1023531506,Data,60,38,-58,-96,6.0,1173
1023533761,Data,60,38,-58,-96,6.0,1174
1023535953,Data,60,38,-58,-96,6.0,1175
1023538928,Data,60,38,-58,-96,6.0,1176
1023543614,Data,60,38,-58,-96,6.0,1177
1023547415,Data,60,38,-58,-96,6.0,1178
1023551455,Data,60,38,-58,-96,6.0,1179
1023555250,Data,60,38,-58,-96,6.0,1180
1023559433,Data,60,38,-58,-96,6.0,1181
1023563089,Data,60,39,-57,-96,6.0,1182
1023567136,Data,60,38,-58,-96,6.0,1183
1023570934,Data,60,38,-58,-96,6.0,1184
1023574969,Data,60,38,-58,-96,6.0,1185
1023578776,Data,60,38,-58,-96,6.0,1186
1023582797,Data,60,38,-58,-96,6.0,1187
1023586466,Data,60,38,-58,-96,6.0,1188
1023590608,Data,60,38,-58,-96,6.0,1189
1023594276,Data,60,39,-57,-96,6.0,1190
1023598449,Data,60,39,-57,-96,6.0,1191
1023602060,Data,60,38,-58,-96,6.0,1192
1023606132,Data,60,39,-57,-96,6.0,1193
1023609960,Data,60,38,-58,-96,6.0,1194
1023613830,Data,60,38,-58,-96,6.0,1195
1023617725,Data,60,38,-58,-96,6.0,1196
1023621673,Data,60,39,-57,-96,6.0,1197
1023625561,Data,60,38,-58,-96,6.0,1198
1023629892,Data,60,39,-57,-96,6.0,1199
1023633820,Data,60,39,-57,-96,6.0,1201
1023636742,Data,60,38,-58,-96,6.0,1202
1023641094,Data,60,38,-58,-96,6.0,1203
1023645037,Data,60,38,-58,-96,6.0,1204
1023649192,Data,60,39,-57,-96,6.0,1205
1023652932,Data,60,38,-58,-96,6.0,1206
1023656900,Data,60,38,-58,-96,6.0,1207
1023660697,Data,60,38,-58,-96,6.0,1208
1023664734,Data,60,38,-58,-96,6.0,1209
1023668539,Data,60,38,-58,-96,6.0,1210
1023672579,Data,60,38,-58,-96,6.0,1211
1023676379,Data,60,38,-58,-96,6.0,1212
1023680421,Data,60,38,-58,-96,6.0,1213
1023684359,Data,60,38,-58,-96,6.0,1214
1023687540,Data,60,39,-57,-96,6.0,1215
1023692079,Data,60,38,-58,-96,6.0,1216
1023696164,Data,60,38,-58,-96,6.0,1217
1023700068,Data,60,38,-58,-96,6.0,1218
1023704021,Data,60,38,-58,-96,6.0,1219
1023707859,Data,60,38,-58,-96,6.0,1220
1023711778,Data,60,38,-58,-96,6.0,1221
1023715597,Data,60,38,-58,-96,6.0,1222
1023719748,Data,60,38,-58,-96,6.0,1223
1023723434,Data,60,38,-58,-96,6.0,1224
1023727450,Data,60,38,-58,-96,6.0,1225
1023731276,Data,60,38,-58,-96,6.0,1226
1023736252,Data,60,39,-57,-96,6.0,1228
1023738608,Data,60,39,-57,-96,6.0,1229
1023743255,Data,60,38,-58,-96,6.0,1230
1023747076,Data,60,38,-58,-96,6.0,1231
1023750985,Data,60,39,-57,-96,6.0,1232
1023754877,Data,60,38,-58,-96,6.0,1233
1023758822,Data,60,38,-58,-96,6.0,1234
1023762720,Data,60,38,-58,-96,6.0,1235
1023810617,Data,60,39,-57,-96,6.0,1236
1023812862,Data,60,39,-57,-96,6.0,1237
1023815071,Data,60,39,-57,-96,6.0,1238
1023817326,Data,60,39,-57,-96,6.0,1239
1023819608,Data,60,38,-58,-96,6.0,1240
1023821872,Data,60,38,-58,-96,6.0,1241
1023824136,Data,60,39,-57,-96,6.0,1242
1023826319,Data,60,38,-58,-96,6.0,1243
1023828629,Data,60,38,-58,-96,6.0,1244
1023830874,Data,60,38,-58,-96,6.0,1245
1023833164,Data,60,39,-57,-96,6.0,1246
1023838527,Data,60,38,-58,-96,6.0,1248
1023840809,Data,60,39,-57,-96,6.0,1249
1023843019,Data,60,38,-58,-96,6.0,1250
1023845238,Data,60,39,-57,-96,6.0,1251
1023847421,Data,60,39,-57,-96,6.0,1252
1023849594,Data,60,39,-57,-96,6.0,1253
1023851866,Data,60,39,-57,-96,6.0,1254
1023854103,Data,60,39,-57,-96,6.0,1255
1023856385,Data,60,38,-58,-96,6.0,1256
1023858666,Data,60,38,-58,-96,6.0,1257
1023860894,Data,60,39,-57,-96,6.0,1258
1023863104,Data,60,38,-58,-96,6.0,1259
1023865368,Data,60,38,-58,-96,6.0,1260
1023867613,Data,60,39,-57,-96,6.0,1261
1023869895,Data,60,39,-57,-96,6.0,1262
1023877484,Data,60,38,-58,-96,6.0,1263
1023879694,Data,60,39,-57,-96,6.0,1264
1023881959,Data,60,39,-57,-96,6.0,1265
1023884141,Data,60,38,-58,-96,6.0,1266
1023886324,Data,60,39,-57,-96,6.0,1267
1023891353,Data,60,38,-58,-96,6.0,1268
1023893625,Data,60,38,-58,-96,6.0,1269
1023895826,Data,60,39,-57,-96,6.0,1270
1023899362,Data,60,38,-58,-96,6.0,1271
1023904591,Data,60,38,-58,-96,6.0,1272
1023909213,Data,60,38,-58,-96,6.0,1273
1023911767,Data,60,38,-58,-96,6.0,1274
1023916007,Data,60,38,-58,-96,6.0,1275
1023919748,Data,60,38,-58,-96,6.0,1276
1023923783,Data,60,38,-58,-96,6.0,1277
1023927449,Data,60,38,-58,-96,6.0,1278
1023931626,Data,60,38,-58,-96,6.0,1279
1023935281,Data,60,38,-58,-96,6.0,1280
1023940910,Data,60,38,-58,-96,6.0,1282
1023943082,Data,60,38,-58,-96,6.0,1283
1023947093,Data,60,38,-58,-96,6.0,1284
1023951841,Data,60,38,-58,-96,6.0,1285
1023954858,Data,60,38,-58,-96,6.0,1286
1023959265,Data,60,38,-58,-96,6.0,1287
1023962697,Data,60,38,-58,-96,6.0,1288
1023966965,Data,60,38,-58,-96,6.0,1289
1023970536,Data,60,38,-58,-96,6.0,1290
1023974799,Data,60,38,-58,-96,6.0,1291
1023978378,Data,60,38,-58,-96,6.0,1292
1023982644,Data,60,38,-58,-96,6.0,1293
1023986338,Data,60,38,-58,-96,6.0,1294
1023993659,Data,60,38,-58,-96,6.0,1296
1023997978,Data,60,39,-57,-96,6.0,1297
1024001503,Data,60,38,-58,-96,6.0,1298
1024005985,Data,60,38,-58,-96,6.0,1299
1024009482,Data,60,38,-58,-96,6.0,1300
1024013654,Data,60,38,-58,-96,6.0,1301
1024017185,Data,60,38,-58,-96,6.0,1302
1024021497,Data,60,38,-58,-96,6.0,1303
1024025017,Data,60,38,-58,-96,6.0,1304
1024029486,Data,60,38,-58,-96,6.0,1305
1024032860,Data,60,38,-58,-96,6.0,1306
1024037177,Data,60,38,-58,-96,6.0,1307
1024043310,Data,60,39,-57,-96,6.0,1309
1024045520,Data,60,39,-57,-96,6.0,1310
1024047986,Data,60,37,-59,-96,6.0,1311
1024052976,Data,60,38,-58,-96,6.0,1312
1024057061,Data,60,38,-58,-96,6.0,1313
1024060735,Data,60,38,-58,-96,6.0,1314
1024064892,Data,60,39,-57,-96,6.0,1315
1024068574,Data,60,38,-58,-96,6.0,1316
1024072736,Data,60,38,-58,-96,6.0,1317
1024076429,Data,60,39,-57,-96,6.0,1318
1024080571,Data,60,38,-58,-96,6.0,1319
1024084246,Data,60,38,-58,-96,6.0,1320
1024089032,Data,60,38,-58,-96,6.0,1321
1024096089,Data,60,38,-58,-96,6.0,1323
1024099840,Data,60,38,-58,-96,6.0,1324
1024103789,Data,60,38,-58,-96,6.0,1325
1024107680,Data,60,38,-58,-96,6.0,1326
1024111635,Data,60,38,-58,-96,6.0,1327
1024115515,Data,60,39,-57,-96,6.0,1328
1024119610,Data,60,38,-58,-96,6.0,1329
1024123356,Data,60,38,-58,-96,6.0,1330
1024127313,Data,60,38,-58,-96,6.0,1331
1024131197,Data,60,38,-58,-96,6.0,1332
1024135149,Data,60,38,-58,-96,6.0,1333
1024139170,Data,60,38,-58,-96,6.0,1334
1024145711,Data,60,38,-58,-96,6.0,1336
1024147911,Data,60,38,-58,-96,6.0,1337
1024150540,Data,60,38,-58,-96,6.0,1338
1024155654,Data,60,38,-58,-96,6.0,1339
1024159152,Data,60,38,-58,-96,6.0,1340
1024162933,Data,60,39,-57,-96,6.0,1341
1024166852,Data,60,38,-58,-96,6.0,1342
1024170775,Data,60,38,-58,-96,6.0,1343
1024174684,Data,60,39,-57,-96,6.0,1344
1024178612,Data,60,38,-58,-96,6.0,1345
1024182526,Data,60,38,-58,-96,6.0,1346
1024186466,Data,60,38,-58,-96,6.0,1347
1024190369,Data,60,38,-58,-96,6.0,1348
1024193993,Data,60,38,-58,-96,6.0,1349
1024197571,Data,60,38,-58,-96,6.0,1350
1024201738,Data,60,39,-57,-96,6.0,1351
1024205390,Data,60,38,-58,-96,6.0,1352
1024209715,Data,60,38,-58,-96,6.0,1353
1024213233,Data,60,38,-58,-96,6.0,1354
1024217414,Data,60,38,-58,-96,6.0,1355
1024221073,Data,60,38,-58,-96,6.0,1356
1024225248,Data,60,38,-58,-96,6.0,1357
1024229048,Data,60,38,-58,-96,6.0,1358
1024233085,Data,60,38,-58,-96,6.0,1359
1024236748,Data,60,39,-57,-96,6.0,1360
1024240927,Data,60,38,-58,-96,6.0,1361
1024248112,Data,60,39,-57,-96,6.0,1363
1024250285,Data,60,38,-58,-96,6.0,1364
1024252539,Data,60,38,-58,-96,6.0,1365
1024256066,Data,60,38,-58,-96,6.0,1366
1024260608,Data,60,38,-58,-96,6.0,1367
1024264781,Data,60,38,-58,-96,6.0,1368
1024268444,Data,60,38,-58,-96,6.0,1369
1024272623,Data,60,38,-58,-96,6.0,1370
1024276412,Data,60,38,-58,-96,6.0,1371
1024280461,Data,60,38,-58,-96,6.0,1372
1024284119,Data,60,38,-58,-96,6.0,1373
1024288301,Data,60,38,-58,-96,6.0,1374
1024291965,Data,60,38,-58,-96,6.0,1375
1024296148,Data,60,38,-58,-96,6.0,1376
1024299935,Data,60,38,-58,-96,6.0,1377
1024303629,Data,60,39,-57,-96,6.0,1378
1024307300,Data,60,38,-58,-96,6.0,1379
1024311463,Data,60,38,-58,-96,6.0,1380
1024315130,Data,60,39,-57,-96,6.0,1381
1024319503,Data,60,39,-57,-96,6.0,1382
1024322977,Data,60,38,-58,-96,6.0,1383
1024327145,Data,60,38,-58,-96,6.0,1384
1024330822,Data,60,38,-58,-96,6.0,1385
1024334984,Data,60,38,-58,-96,6.0,1386
1024338721,Data,60,39,-57,-96,6.0,1387
1024342819,Data,60,38,-58,-96,6.0,1388
1024346584,Data,60,38,-58,-96,6.0,1389
1024351794,Data,60,38,-58,-96,6.0,1391
1024354515,Data,60,39,-57,-96,6.0,1392
1024359019,Data,60,39,-57,-96,6.0,1393
1024362479,Data,60,39,-57,-96,6.0,1394
1024366754,Data,60,38,-58,-96,6.0,1395
1024370312,Data,60,38,-58,-96,6.0,1396
1024374586,Data,60,38,-58,-96,6.0,1397
1024378154,Data,60,39,-57,-96,6.0,1398
1024382432,Data,60,38,-58,-96,6.0,1399
1024386064,Data,60,38,-58,-96,6.0,1400
1024390277,Data,60,38,-58,-96,6.0,1401
1024393839,Data,60,39,-57,-96,6.0,1402
1024398115,Data,60,38,-58,-96,6.0,1403
1024402230,Data,60,38,-58,-96,6.0,1404
1024405926,Data,60,39,-57,-96,6.0,1405
1024409986,Data,60,38,-58,-96,6.0,1406
1024413700,Data,60,38,-58,-96,6.0,1407
1024417682,Data,60,38,-58,-96,6.0,1408
1024421541,Data,60,38,-58,-96,6.0,1409
1024425519,Data,60,38,-58,-96,6.0,1410
1024429508,Data,60,38,-58,-96,6.0,1411
1024433355,Data,60,38,-58,-96,6.0,1412
1024437216,Data,60,39,-57,-96,6.0,1413
1024441195,Data,60,38,-58,-96,6.0,1414
1024445051,Data,60,38,-58,-96,6.0,1415
1024452983,Data,60,38,-58,-96,6.0,1417
1024455183,Data,60,39,-57,-96,6.0,1418
1024457438,Data,60,39,-57,-96,6.0,1419
1024460094,Data,60,38,-58,-96,6.0,1420
1024464749,Data,60,38,-58,-96,6.0,1421
1024468582,Data,60,39,-57,-96,6.0,1422
1024472587,Data,60,39,-57,-96,6.0,1423
1024476421,Data,60,38,-58,-96,6.0,1424
1024480426,Data,60,38,-58,-96,6.0,1425
1024484254,Data,60,39,-57,-96,6.0,1426
1024488264,Data,60,38,-58,-96,6.0,1427
1024492101,Data,60,38,-58,-96,6.0,1428
1024496167,Data,60,39,-57,-96,6.0,1429
1024500080,Data,60,38,-58,-96,6.0,1430
1024504553,Data,60,39,-57,-96,6.0,1431
1024507488,Data,60,38,-58,-96,6.0,1432
1024511450,Data,60,38,-58,-96,6.0,1433
1024515319,Data,60,39,-57,-96,6.0,1434
1024519427,Data,60,38,-58,-96,6.0,1435
1024523163,Data,60,38,-58,-96,6.0,1436
1024527128,Data,60,38,-58,-96,6.0,1437
1024531073,Data,60,38,-58,-96,6.0,1438
1024534907,Data,60,38,-58,-96,6.0,1439
1024538905,Data,60,38,-58,-96,6.0,1440
1024542746,Data,60,39,-57,-96,6.0,1441
1024546749,Data,60,38,-58,-96,6.0,1442
1024550591,Data,60,38,-58,-96,6.0,1443
1024555312,Data,60,38,-58,-96,6.0,1445
1024557861,Data,60,38,-58,-96,6.0,1446
1024562429,Data,60,38,-58,-96,6.0,1447
1024566272,Data,60,38,-58,-96,6.0,1448
1024570266,Data,60,38,-58,-96,6.0,1449
1024574100,Data,60,38,-58,-96,6.0,1450
1024578103,Data,60,38,-58,-96,6.0,1451
1024581945,Data,60,39,-57,-96,6.0,1452
1024586001,Data,60,38,-58,-96,6.0,1453
1024589925,Data,60,38,-58,-96,6.0,1454
1024593780,Data,60,38,-58,-96,6.0,1455
1024597627,Data,60,38,-58,-96,6.0,1456
1024601304,Data,60,39,-57,-96,6.0,1457
1024609237,Data,60,38,-58,-96,6.0,1459
1024613278,Data,60,39,-57,-96,6.0,1460
1024616940,Data,60,38,-58,-96,6.0,1461
1024621129,Data,60,38,-58,-96,6.0,1462
1024624777,Data,60,38,-58,-96,6.0,1463
1024629097,Data,60,38,-58,-96,6.0,1464
1024632615,Data,60,38,-58,-96,6.0,1465
1024636801,Data,60,38,-58,-96,6.0,1466
1024640456,Data,60,38,-58,-96,6.0,1467
1024644634,Data,60,39,-57,-96,6.0,1468
1024648293,Data,60,38,-58,-96,6.0,1469
1024652474,Data,60,38,-58,-96,6.0,1470
1024657713,Data,60,38,-58,-96,6.0,1472
1024659913,Data,60,39,-57,-96,6.0,1473
1024664854,Data,60,38,-58,-96,6.0,1474
1024668172,Data,60,38,-58,-96,6.0,1475
1024672171,Data,60,38,-58,-96,6.0,1476
1024676030,Data,60,38,-58,-96,6.0,1477
1024680011,Data,60,38,-58,-96,6.0,1478
1024683840,Data,60,38,-58,-96,6.0,1479
1024687853,Data,60,38,-58,-96,6.0,1480
1024691688,Data,60,38,-58,-96,6.0,1481
1024695730,Data,60,38,-58,-96,6.0,1482
1024699673,Data,60,38,-58,-96,6.0,1483
1024703894,Data,60,38,-58,-96,6.0,1484
1024711290,Data,60,38,-58,-96,6.0,1486
1024714868,Data,60,39,-57,-96,6.0,1487
1024719262,Data,60,39,-57,-96,6.0,1488
1024722745,Data,60,38,-58,-96,6.0,1489
1024726971,Data,60,38,-58,-96,6.0,1490
1024730547,Data,60,38,-58,-96,6.0,1491
1024734804,Data,60,38,-58,-96,6.0,1492
1024738385,Data,60,38,-58,-96,6.0,1493
1024742645,Data,60,38,-58,-96,6.0,1494
1024746225,Data,60,38,-58,-96,6.0,1495
1024750483,Data,60,38,-58,-96,6.0,1496
1024754057,Data,60,38,-58,-96,6.0,1497
1024760108,Data,60,38,-58,-96,6.0,1499
1024762407,Data,60,38,-58,-96,6.0,1500
1024766425,Data,60,38,-58,-96,6.0,1501
1024771173,Data,60,38,-58,-96,6.0,1502
1024774069,Data,60,38,-58,-96,6.0,1503
1024777886,Data,60,39,-57,-96,6.0,1504
1024781912,Data,60,38,-58,-96,6.0,1505
1024785786,Data,60,38,-58,-96,6.0,1506
1024789893,Data,60,38,-58,-96,6.0,1507
1024793564,Data,60,38,-58,-96,6.0,1508
1024797589,Data,60,38,-58,-96,6.0,1509
1024801402,Data,60,38,-58,-96,6.0,1510
1024805543,Data,60,38,-58,-96,6.0,1511
1024813263,Data,60,38,-58,-96,6.0,1513
1024817084,Data,60,38,-58,-96,6.0,1514
1024821108,Data,60,38,-58,-96,6.0,1515
1024825222,Data,60,38,-58,-96,6.0,1516
1024828270,Data,60,39,-57,-96,6.0,1517
1024832758,Data,60,38,-58,-96,6.0,1518
1024836782,Data,60,39,-57,-96,6.0,1519
1024840593,Data,60,38,-58,-96,6.0,1520
1024844621,Data,60,38,-58,-96,6.0,1521
1024848435,Data,60,38,-58,-96,6.0,1522
1024852461,Data,60,38,-58,-96,6.0,1523
1024856276,Data,60,38,-58,-96,6.0,1524
1024862505,Data,60,38,-58,-96,6.0,1526
1024864742,Data,60,38,-58,-96,6.0,1527
1024867753,Data,60,38,-58,-96,6.0,1528
1024872784,Data,60,39,-57,-96,6.0,1529
1024876272,Data,60,38,-58,-96,6.0,1530
1024880072,Data,60,38,-58,-96,6.0,1531
1024884115,Data,60,38,-58,-96,6.0,1532
1024887915,Data,60,38,-58,-96,6.0,1533
1024891956,Data,60,38,-58,-96,6.0,1534
1024895814,Data,60,38,-58,-96,6.0,1535
1024899934,Data,60,38,-58,-96,6.0,1536
1024903588,Data,60,38,-58,-96,6.0,1537
1024908013,Data,60,38,-58,-96,6.0,1538
1024915121,Data,60,38,-58,-96,6.0,1540
1024919157,Data,60,39,-57,-96,6.0,1541
1024922966,Data,60,38,-58,-96,6.0,1542
1024926861,Data,60,38,-58,-96,6.0,1543
1024930807,Data,60,39,-57,-96,6.0,1544
1024934694,Data,60,38,-58,-96,6.0,1545
1024938650,Data,60,38,-58,-96,6.0,1546
1024942541,Data,60,39,-57,-96,6.0,1547
1024946489,Data,60,38,-58,-96,6.0,1548
1024950381,Data,60,38,-58,-96,6.0,1549
1024954326,Data,60,38,-58,-96,6.0,1550
1024958220,Data,60,38,-58,-96,6.0,1551
1024964906,Data,60,38,-58,-96,6.0,1553
1024967170,Data,60,38,-58,-96,6.0,1554
1024969855,Data,60,38,-58,-96,6.0,1555
1024975207,Data,60,38,-58,-96,6.0,1556
1024978342,Data,60,39,-57,-96,6.0,1557
1024982137,Data,60,38,-58,-96,6.0,1558
1024986111,Data,60,38,-58,-96,6.0,1559
1024990249,Data,60,38,-58,-96,6.0,1560
1024993886,Data,60,38,-58,-96,6.0,1561
1024997818,Data,60,38,-58,-96,6.0,1562
1025001727,Data,60,38,-58,-96,6.0,1563
1025005697,Data,60,38,-58,-96,6.0,1564
1025009708,Data,60,38,-58,-96,6.0,1565
1025017013,Data,60,38,-58,-96,6.0,1567
1025020977,Data,60,38,-58,-96,6.0,1568
1025024852,Data,60,38,-58,-96,6.0,1569
1025028816,Data,60,38,-58,-96,6.0,1570
1025032695,Data,60,38,-58,-96,6.0,1571
1025036658,Data,60,39,-57,-96,6.0,1572
1025040537,Data,60,38,-58,-96,6.0,1573
1025044489,Data,60,38,-58,-96,6.0,1574
1025048377,Data,60,38,-58,-96,6.0,1575
1025052336,Data,60,38,-58,-96,6.0,1576
1025056307,Data,60,38,-58,-96,6.0,1577
1025060173,Data,60,38,-58,-96,6.0,1578
1025067317,Data,60,39,-57,-96,6.0,1580
1025069490,Data,60,39,-57,-96,6.0,1581
1025071772,Data,60,38,-58,-96,6.0,1582
1025075549,Data,60,38,-58,-96,6.0,1583
1025080275,Data,60,39,-57,-96,6.0,1584
1025084043,Data,60,39,-57,-96,6.0,1585
1025087973,Data,60,38,-58,-96,6.0,1586
1025091888,Data,60,38,-58,-96,6.0,1587
1025095875,Data,60,38,-58,-96,6.0,1588
1025099866,Data,60,38,-58,-96,6.0,1589
1025103651,Data,60,39,-57,-96,6.0,1590
1025107568,Data,60,38,-58,-96,6.0,1591
1025111495,Data,60,38,-58,-96,6.0,1592
1025115413,Data,60,39,-57,-96,6.0,1593
1025119525,Data,60,38,-58,-96,6.0,1594
1025123260,Data,60,38,-58,-96,6.0,1595
1025127177,Data,60,38,-58,-96,6.0,1596
1025131097,Data,60,38,-58,-96,6.0,1597
1025135014,Data,60,39,-57,-96,6.0,1598
1025139073,Data,60,38,-58,-96,6.0,1599
1025142852,Data,60,39,-57,-96,6.0,1600
1025146776,Data,60,38,-58,-96,6.0,1601
1025150692,Data,60,38,-58,-96,6.0,1602
1025154609,Data,60,39,-57,-96,6.0,1603
1025158529,Data,60,38,-58,-96,6.0,1604
1025162454,Data,60,39,-57,-96,6.0,1605
1025169708,Data,60,38,-58,-96,6.0,1607
1025171927,Data,60,38,-58,-96,6.0,1608
1025174268,Data,60,38,-58,-96,6.0,1609
1025177857,Data,60,39,-57,-96,6.0,1610
1025181664,Data,60,38,-58,-96,6.0,1611
1025185579,Data,60,38,-58,-96,6.0,1612
1025189730,Data,60,38,-58,-96,6.0,1613
1025193421,Data,60,38,-58,-96,6.0,1614
1025197342,Data,60,38,-58,-96,6.0,1615
1025201264,Data,60,38,-58,-96,6.0,1616
1025205178,Data,60,38,-58,-96,6.0,1617
1025209242,Data,60,38,-58,-96,6.0,1618
1025213020,Data,60,38,-58,-96,6.0,1619
1025216941,Data,60,38,-58,-96,6.0,1620
1025221135,Data,60,38,-58,-96,6.0,1621
1025224783,Data,60,38,-58,-96,6.0,1622
