705541317,Data,157,21,-73,-94,6.0,1028
705546197,Data,157,22,-72,-94,6.0,1029
705549933,Data,157,21,-73,-94,6.0,1030
705554031,Data,157,21,-73,-94,6.0,1031
705557781,Data,157,22,-72,-94,6.0,1032
705561869,Data,157,21,-73,-94,6.0,1033
705565618,Data,157,21,-73,-94,6.0,1034
705569713,Data,157,21,-73,-94,6.0,1035
705575962,Data,157,21,-73,-94,6.0,1037
705578253,Data,157,21,-73,-94,6.0,1038
705585507,Data,157,21,-73,-94,6.0,1040
705589131,Data,157,21,-73,-94,6.0,1041
705593222,Data,157,21,-73,-94,6.0,1042
705597112,Data,157,21,-73,-94,6.0,1043
705601066,Data,157,21,-73,-94,6.0,1044
705604812,Data,157,21,-73,-94,6.0,1045
705608907,Data,157,21,-73,-94,6.0,1046
705612647,Data,157,22,-72,-94,6.0,1047
705616883,Data,157,21,-73,-94,6.0,1048
705620489,Data,157,22,-72,-94,6.0,1049
705624585,Data,157,22,-72,-94,6.0,1050
705629003,Data,157,21,-73,-94,6.0,1051
705632425,Data,157,21,-73,-94,6.0,1052
705636216,Data,157,22,-72,-94,6.0,1053
705640272,Data,157,21,-73,-94,6.0,1054
705644061,Data,157,21,-73,-94,6.0,1055
705648113,Data,157,21,-73,-94,6.0,1056
705651896,Data,157,21,-73,-94,6.0,1057
705655947,Data,157,20,-74,-94,6.0,1058
705659733,Data,157,21,-73,-94,6.0,1059
705663856,Data,157,21,-73,-94,6.0,1060
705667727,Data,157,21,-73,-94,6.0,1061
705671626,Data,157,21,-73,-94,6.0,1062
705678362,Data,157,21,-73,-94,6.0,1064
705680624,Data,157,22,-72,-94,6.0,1065
705682914,Data,157,20,-74,-94,6.0,1066
705686388,Data,157,22,-72,-94,6.0,1067
705691093,Data,157,22,-72,-94,6.0,1068
705695141,Data,157,21,-73,-94,6.0,1069
705698934,Data,157,21,-73,-94,6.0,1070
705702984,Data,157,22,-72,-94,6.0,1071
705706910,Data,157,20,-74,-94,6.0,1072
705710819,Data,157,22,-72,-94,6.0,1073
705714612,Data,157,20,-74,-94,6.0,1074
705718662,Data,157,21,-73,-94,6.0,1075
705722446,Data,157,22,-72,-94,6.0,1076
705726500,Data,157,20,-74,-94,6.0,1077
705730853,Data,157,21,-73,-94,6.0,1078
705734327,Data,157,22,-72,-94,6.0,1079
705738080,Data,157,22,-72,-94,6.0,1080
705742165,Data,157,21,-73,-94,6.0,1081
705745915,Data,157,21,-73,-94,6.0,1082
705750010,Data,157,21,-73,-94,6.0,1083
705753825,Data,157,21,-73,-94,6.0,1084
705758078,Data,157,22,-72,-94,6.0,1085
705761593,Data,157,21,-73,-94,6.0,1086
705765688,Data,157,21,-73,-94,6.0,1087
705769437,Data,157,21,-73,-94,6.0,1088
705773524,Data,157,21,-73,-94,6.0,1089
705777412,Data,157,21,-73,-94,6.0,1090
705785405,Data,157,21,-73,-94,6.0,1093
705788939,Data,157,21,-73,-94,6.0,1094
705793234,Data,157,21,-73,-94,6.0,1095
705796916,Data,157,21,-73,-94,6.0,1096
705801074,Data,157,21,-73,-94,6.0,1097
705804618,Data,157,21,-73,-94,6.0,1098
705808916,Data,157,21,-73,-94,6.0,1099
705812456,Data,157,21,-73,-94,6.0,1100
705817083,Data,157,22,-72,-94,6.0,1101
705820796,Data,157,21,-73,-94,6.0,1102
705824815,Data,157,21,-73,-94,6.0,1103
705828632,Data,157,21,-73,-94,6.0,1104
705832652,Data,157,20,-74,-94,6.0,1105
705836609,Data,157,22,-72,-94,6.0,1106
705840494,Data,157,21,-73,-94,6.0,1107
705844316,Data,157,21,-73,-94,6.0,1108
705848337,Data,157,20,-74,-94,6.0,1109
705852153,Data,157,21,-73,-94,6.0,1110
705856182,Data,157,21,-73,-94,6.0,1111
705859999,Data,157,21,-73,-94,6.0,1112
705864105,Data,157,21,-73,-94,6.0,1113
705867837,Data,157,22,-72,-94,6.0,1114
705871855,Data,157,21,-73,-94,6.0,1115
705875673,Data,157,21,-73,-94,6.0,1116
705879697,Data,157,21,-73,-94,6.0,1117
705883507,Data,157,20,-74,-94,6.0,1119
705887666,Data,157,22,-72,-94,6.0,1120
705891348,Data,157,21,-73,-94,6.0,1121
705895369,Data,157,21,-73,-94,6.0,1122
705899190,Data,157,21,-73,-94,6.0,1123
705903203,Data,157,22,-72,-94,6.0,1124
705907172,Data,157,21,-73,-94,6.0,1125
705911046,Data,157,21,-73,-94,6.0,1126
705914864,Data,157,21,-73,-94,6.0,1127
705918885,Data,157,21,-73,-94,6.0,1128
705922703,Data,157,21,-73,-94,6.0,1129
705926858,Data,157,21,-73,-94,6.0,1130
705930544,Data,157,21,-73,-94,6.0,1131
705938205,Data,157,21,-73,-94,6.0,1133
705941925,Data,157,22,-72,-94,6.0,1134
705946042,Data,157,21,-73,-94,6.0,1135
705949875,Data,157,21,-73,-94,6.0,1136
705954036,Data,157,20,-74,-94,6.0,1137
705958080,Data,157,21,-73,-94,6.0,1138
705961872,Data,157,21,-73,-94,6.0,1139
705969713,Data,157,21,-73,-94,6.0,1141
705973822,Data,157,21,-73,-94,6.0,1142
705977695,Data,157,21,-73,-94,6.0,1143
705981597,Data,157,22,-72,-94,6.0,1144
705985560,Data,157,21,-73,-94,6.0,1146
705989433,Data,157,21,-73,-94,6.0,1147
705993222,Data,157,21,-73,-94,6.0,1148
705997437,Data,157,21,-73,-94,6.0,1149
706001072,Data,157,22,-72,-94,6.0,1150
706005115,Data,157,21,-73,-94,6.0,1151
706008909,Data,157,22,-72,-94,6.0,1152
706012948,Data,157,21,-73,-94,6.0,1153
706016887,Data,157,21,-73,-94,6.0,1154
706021723,Data,157,21,-73,-94,6.0,1155
706025659,Data,157,22,-72,-94,6.0,1156
706032424,Data,157,21,-73,-94,6.0,1158
706036501,Data,157,21,-73,-94,6.0,1159
706039817,Data,157,21,-73,-94,6.0,1160
706044096,Data,157,20,-74,-94,6.0,1161
706047649,Data,157,21,-73,-94,6.0,1162
706051956,Data,157,21,-73,-94,6.0,1163
706055507,Data,157,21,-73,-94,6.0,1164
706059795,Data,157,21,-73,-94,6.0,1165
706063337,Data,157,22,-72,-94,6.0,1166
706067780,Data,157,21,-73,-94,6.0,1167
706071182,Data,157,21,-73,-94,6.0,1168
706075474,Data,157,21,-73,-94,6.0,1169
706079024,Data,157,22,-72,-94,6.0,1170
706087976,Data,157,21,-73,-94,6.0,1173
706090224,Data,157,21,-73,-94,6.0,1174
706094857,Data,157,21,-73,-94,6.0,1175
706098843,Data,157,21,-73,-94,6.0,1176
706102692,Data,157,21,-73,-94,6.0,1177
706106826,Data,157,22,-72,-94,6.0,1178
706110528,Data,157,20,-74,-94,6.0,1179
706114523,Data,157,22,-72,-94,6.0,1180
706118370,Data,157,21,-73,-94,6.0,1181
706122359,Data,157,21,-73,-94,6.0,1182
706126329,Data,157,21,-73,-94,6.0,1183
706130207,Data,157,21,-73,-94,6.0,1184
706134052,Data,157,20,-74,-94,6.0,1185
706138085,Data,157,21,-73,-94,6.0,1186
706142073,Data,157,21,-73,-94,6.0,1187
706146190,Data,157,21,-73,-94,6.0,1188
706149904,Data,157,21,-73,-94,6.0,1189
706154078,Data,157,21,-73,-94,6.0,1190
706157914,Data,157,20,-74,-94,6.0,1191
706161708,Data,157,21,-73,-94,6.0,1192
706169551,Data,157,22,-72,-94,6.0,1194
706173721,Data,157,21,-73,-94,6.0,1195
706177539,Data,157,22,-72,-94,6.0,1196
706181431,Data,157,20,-74,-94,6.0,1197
706185233,Data,157,22,-72,-94,6.0,1198
706190370,Data,157,21,-73,-94,6.0,1200
706195949,Data,157,21,-73,-94,6.0,1202
706200903,Data,157,21,-73,-94,6.0,1203
706204954,Data,157,21,-73,-94,6.0,1204
706208740,Data,157,22,-72,-94,6.0,1205
706212785,Data,157,21,-73,-94,6.0,1206
706216718,Data,157,21,-73,-94,6.0,1207
706220627,Data,157,22,-72,-94,6.0,1208
706224417,Data,157,22,-72,-94,6.0,1209
706229094,Data,157,21,-73,-94,6.0,1210
706232244,Data,157,22,-72,-94,6.0,1211
706240156,Data,157,21,-73,-94,6.0,1213
706243943,Data,157,21,-73,-94,6.0,1214
706247766,Data,157,22,-72,-94,6.0,1215
706251628,Data,157,21,-73,-94,6.0,1216
706256158,Data,157,21,-73,-94,6.0,1217
706263415,Data,157,22,-72,-94,6.0,1219
706267467,Data,157,21,-73,-94,6.0,1220
706271260,Data,157,21,-73,-94,6.0,1221
706371325,Data,157,21,-73,-94,6.0,1223
706377915,Data,157,21,-73,-94,6.0,1226
706380196,Data,157,21,-73,-94,6.0,1227
706384600,Data,157,21,-73,-94,6.0,1229
706386978,Data,157,21,-73,-94,6.0,1230
706389188,Data,157,21,-73,-94,6.0,1231
706391435,Data,157,22,-72,-94,6.0,1232
706395167,Data,157,21,-73,-94,6.0,1234
706397456,Data,157,22,-72,-94,6.0,1235
706399765,Data,157,21,-73,-94,6.0,1236
706402074,Data,157,21,-73,-94,6.0,1237
706404455,Data,157,22,-72,-94,6.0,1238
706408923,Data,157,21,-73,-94,6.0,1240
706413354,Data,157,22,-72,-94,6.0,1242
706415574,Data,157,22,-72,-94,6.0,1243
706417881,Data,157,21,-73,-94,6.0,1244
706422231,Data,157,21,-73,-94,6.0,1246
706426679,Data,157,22,-72,-94,6.0,1248
706428852,Data,157,22,-72,-94,6.0,1249
706431027,Data,157,21,-73,-94,6.0,1250
706433326,Data,157,21,-73,-94,6.0,1251
706437723,Data,157,22,-72,-94,6.0,1253
706444375,Data,157,22,-72,-94,6.0,1256
706450909,Data,157,22,-72,-94,6.0,1259
706457442,Data,157,21,-73,-94,6.0,1262
706459734,Data,157,22,-72,-94,6.0,1263
706461988,Data,157,21,-73,-94,6.0,1264
706464197,Data,157,21,-73,-94,6.0,1265
706470923,Data,157,22,-72,-94,6.0,1268
706473168,Data,157,21,-73,-94,6.0,1269
706475341,Data,157,21,-73,-94,6.0,1270
706477621,Data,157,21,-73,-94,6.0,1271
706481999,Data,157,22,-72,-94,6.0,1273
706486452,Data,157,21,-73,-94,6.0,1275
706492130,Data,157,21,-73,-94,6.0,1276
706497566,Data,157,21,-73,-94,6.0,1279
706504998,Data,157,22,-72,-94,6.0,1281
706508718,Data,157,21,-73,-94,6.0,1282
706512830,Data,157,22,-72,-94,6.0,1283
706516693,Data,157,21,-73,-94,6.0,1284
706520672,Data,157,22,-72,-94,6.0,1285
706524403,Data,157,21,-73,-94,6.0,1286
706528516,Data,157,21,-73,-94,6.0,1287
706532238,Data,157,21,-73,-94,6.0,1288
706536460,Data,157,21,-73,-94,6.0,1289
706540077,Data,157,22,-72,-94,6.0,1290
706544190,Data,157,22,-72,-94,6.0,1291
706547935,Data,157,21,-73,-94,6.0,1292
706552005,Data,157,20,-74,-94,6.0,1293
706555779,Data,157,21,-73,-94,6.0,1294
706559837,Data,157,22,-72,-94,6.0,1295
706563703,Data,157,22,-72,-94,6.0,1296
706567821,Data,157,21,-73,-94,6.0,1297
706571487,Data,157,21,-73,-94,6.0,1298
706575502,Data,157,21,-73,-94,6.0,1299
706583339,Data,157,21,-73,-94,6.0,1301
706587309,Data,157,22,-72,-94,6.0,1302
706591178,Data,157,20,-74,-94,6.0,1303
706595008,Data,157,20,-74,-94,6.0,1304
706599978,Data,157,22,-72,-94,6.0,1306
706605943,Data,157,21,-73,-94,6.0,1308
706610664,Data,157,21,-73,-94,6.0,1309
706614696,Data,157,21,-73,-94,6.0,1310
706618509,Data,157,21,-73,-94,6.0,1311
706622538,Data,157,21,-73,-94,6.0,1312
706626345,Data,157,21,-73,-94,6.0,1313
706630377,Data,157,21,-73,-94,6.0,1314
706634186,Data,157,21,-73,-94,6.0,1315
706638330,Data,157,21,-73,-94,6.0,1316
706642022,Data,157,21,-73,-94,6.0,1317
706646058,Data,157,21,-73,-94,6.0,1318
706649865,Data,157,21,-73,-94,6.0,1319
706653942,Data,157,21,-73,-94,6.0,1320
706657701,Data,157,21,-73,-94,6.0,1321
706661734,Data,157,21,-73,-94,6.0,1322
706665720,Data,157,22,-72,-94,6.0,1323
706669565,Data,157,22,-72,-94,6.0,1324
706673379,Data,157,20,-74,-94,6.0,1325
706677534,Data,157,21,-73,-94,6.0,1326
706681213,Data,157,21,-73,-94,6.0,1327
706685242,Data,157,22,-72,-94,6.0,1328
706689057,Data,157,20,-74,-94,6.0,1329
706693074,Data,157,22,-72,-94,6.0,1330
706702365,Data,157,22,-72,-94,6.0,1333
706704674,Data,157,21,-73,-94,6.0,1334
706707817,Data,157,20,-74,-94,6.0,1335
706712546,Data,157,21,-73,-94,6.0,1336
706716730,Data,157,21,-73,-94,6.0,1337
706720381,Data,157,21,-73,-94,6.0,1338
706724434,Data,157,20,-74,-94,6.0,1339
706728223,Data,157,21,-73,-94,6.0,1340
706732270,Data,157,21,-73,-94,6.0,1341
706736065,Data,157,20,-74,-94,6.0,1342
706740184,Data,157,21,-73,-94,6.0,1343
706743928,Data,157,21,-73,-94,6.0,1344
706748043,Data,157,21,-73,-94,6.0,1345
706751698,Data,157,22,-72,-94,6.0,1346
706755881,Data,157,21,-73,-94,6.0,1347
706759548,Data,157,21,-73,-94,6.0,1348
706763784,Data,157,21,-73,-94,6.0,1349
706767529,Data,157,20,-74,-94,6.0,1350
706771559,Data,157,21,-73,-94,6.0,1351
706775227,Data,157,21,-73,-94,6.0,1352
706779400,Data,157,21,-73,-94,6.0,1353
706783059,Data,157,21,-73,-94,6.0,1354
706787381,Data,157,21,-73,-94,6.0,1355
706790903,Data,157,21,-73,-94,6.0,1356
706795078,Data,157,22,-72,-94,6.0,1357
706798743,Data,157,21,-73,-94,6.0,1358
706804764,Data,157,21,-73,-94,6.0,1360
706814458,Data,157,21,-73,-94,6.0,1363
706818624,Data,157,22,-72,-94,6.0,1364
706826463,Data,157,21,-73,-94,6.0,1366
706830124,Data,157,20,-74,-94,6.0,1367
706834305,Data,157,21,-73,-94,6.0,1368
706837963,Data,157,21,-73,-94,6.0,1369
706842085,Data,157,22,-72,-94,6.0,1370
706845743,Data,157,21,-73,-94,6.0,1371
706849958,Data,157,21,-73,-94,6.0,1372
706853717,Data,157,21,-73,-94,6.0,1373
706857946,Data,157,21,-73,-94,6.0,1374
706861419,Data,157,21,-73,-94,6.0,1375
706865642,Data,157,22,-72,-94,6.0,1376
706869282,Data,157,21,-73,-94,6.0,1377
706873490,Data,157,22,-72,-94,6.0,1378
706877242,Data,157,21,-73,-94,6.0,1379
706881319,Data,157,21,-73,-94,6.0,1380
706884942,Data,157,21,-73,-94,6.0,1381
706889158,Data,157,21,-73,-94,6.0,1382
706892782,Data,157,22,-72,-94,6.0,1383
706897791,Data,157,21,-73,-94,6.0,1384
706900905,Data,157,22,-72,-94,6.0,1385
706907164,Data,157,21,-73,-94,6.0,1387
706909427,Data,157,21,-73,-94,6.0,1388
706911709,Data,157,22,-72,-94,6.0,1389
706916247,Data,157,20,-74,-94,6.0,1390
706920570,Data,157,22,-72,-94,6.0,1391
706924071,Data,157,21,-73,-94,6.0,1392
706928403,Data,157,21,-73,-94,6.0,1393
706931907,Data,157,20,-74,-94,6.0,1394
706936246,Data,157,22,-72,-94,6.0,1395
706939752,Data,157,21,-73,-94,6.0,1396
706944095,Data,157,22,-72,-94,6.0,1397
706947760,Data,157,21,-73,-94,6.0,1398
706951779,Data,157,22,-72,-94,6.0,1399
706955597,Data,157,21,-73,-94,6.0,1400
706960273,Data,157,22,-72,-94,6.0,1401
706963406,Data,157,22,-72,-94,6.0,1402
706967605,Data,157,21,-73,-94,6.0,1403
706971252,Data,157,21,-73,-94,6.0,1404
706975316,Data,157,21,-73,-94,6.0,1405
706979093,Data,157,21,-73,-94,6.0,1406
706983149,Data,157,21,-73,-94,6.0,1407
706987072,Data,157,21,-73,-94,6.0,1408
706990995,Data,157,22,-72,-94,6.0,1409
706994774,Data,157,22,-72,-94,6.0,1410
706998837,Data,157,21,-73,-94,6.0,1411
707009563,Data,157,21,-73,-94,6.0,1414
707011736,Data,157,22,-72,-94,6.0,1415
707017664,Data,157,21,-73,-94,6.0,1417
707022357,Data,157,21,-73,-94,6.0,1418
707026136,Data,157,21,-73,-94,6.0,1419
707030195,Data,157,22,-72,-94,6.0,1420
707033970,Data,157,21,-73,-94,6.0,1421
707038032,Data,157,21,-73,-94,6.0,1422
707041806,Data,157,21,-73,-94,6.0,1423
707045880,Data,157,21,-73,-94,6.0,1424
707049653,Data,157,21,-73,-94,6.0,1425
707053782,Data,157,21,-73,-94,6.0,1426
707057642,Data,157,21,-73,-94,6.0,1427
707061554,Data,157,21,-73,-94,6.0,1428
707065337,Data,157,22,-72,-94,6.0,1429
707069397,Data,157,22,-72,-94,6.0,1430
707073171,Data,157,21,-73,-94,6.0,1431
707077377,Data,157,21,-73,-94,6.0,1432
707081011,Data,157,21,-73,-94,6.0,1433
707085079,Data,157,21,-73,-94,6.0,1434
707088854,Data,157,21,-73,-94,6.0,1435
707092912,Data,157,21,-73,-94,6.0,1436
707096834,Data,157,21,-73,-94,6.0,1437
707100757,Data,157,21,-73,-94,6.0,1438
707104535,Data,157,20,-74,-94,6.0,1439
707108604,Data,157,21,-73,-94,6.0,1440
707112373,Data,157,22,-72,-94,6.0,1442
707116140,Data,157,21,-73,-94,6.0,1443
707120463,Data,157,22,-72,-94,6.0,1444
707123978,Data,157,20,-74,-94,6.0,1445
707128308,Data,157,22,-72,-94,6.0,1446
707131811,Data,157,21,-73,-94,6.0,1447
707136147,Data,157,21,-73,-94,6.0,1448
707143984,Data,157,22,-72,-94,6.0,1450
707147791,Data,157,20,-74,-94,6.0,1451
707151826,Data,157,21,-73,-94,6.0,1452
707159662,Data,157,22,-72,-94,6.0,1454
707164630,Data,157,21,-73,-94,6.0,1455
707167503,Data,157,21,-73,-94,6.0,1456
707171417,Data,157,21,-73,-94,6.0,1457
707175343,Data,157,21,-73,-94,6.0,1458
707179259,Data,157,21,-73,-94,6.0,1459
707183179,Data,157,21,-73,-94,6.0,1460
707187243,Data,157,21,-73,-94,6.0,1461
707191022,Data,157,21,-73,-94,6.0,1462
707194941,Data,157,21,-73,-94,6.0,1463
707198861,Data,157,21,-73,-94,6.0,1464
707202773,Data,157,21,-73,-94,6.0,1465
707206837,Data,157,21,-73,-94,6.0,1466
707210620,Data,157,21,-73,-94,6.0,1467
707214785,Data,157,22,-72,-94,6.0,1469
707218457,Data,157,21,-73,-94,6.0,1470
707222047,Data,157,22,-72,-94,6.0,1471
707226304,Data,157,21,-73,-94,6.0,1472
707229892,Data,157,21,-73,-94,6.0,1473
707234143,Data,157,20,-74,-94,6.0,1474
707237732,Data,157,21,-73,-94,6.0,1475
707242662,Data,157,20,-74,-94,6.0,1476
707245987,Data,157,20,-74,-94,6.0,1477
707250093,Data,157,21,-73,-94,6.0,1478
707261226,Data,157,21,-73,-94,6.0,1481
707265512,Data,157,22,-72,-94,6.0,1482
707269524,Data,157,21,-73,-94,6.0,1483
707273344,Data,157,21,-73,-94,6.0,1484
707277490,Data,157,21,-73,-94,6.0,1485
707281188,Data,157,22,-72,-94,6.0,1486
707285200,Data,157,21,-73,-94,6.0,1487
707293027,Data,157,21,-73,-94,6.0,1489
707297007,Data,157,21,-73,-94,6.0,1490
707304706,Data,157,22,-72,-94,6.0,1492
707308711,Data,157,21,-73,-94,6.0,1493
707312541,Data,157,21,-73,-94,6.0,1494
707316761,Data,157,21,-73,-94,6.0,1496
707320413,Data,157,21,-73,-94,6.0,1497
707324396,Data,157,22,-72,-94,6.0,1498
707328248,Data,157,20,-74,-94,6.0,1499
707332235,Data,157,21,-73,-94,6.0,1500
707336085,Data,157,21,-73,-94,6.0,1501
707340068,Data,157,22,-72,-94,6.0,1502
707343928,Data,157,22,-72,-94,6.0,1503
707347909,Data,157,21,-73,-94,6.0,1504
707351945,Data,157,21,-73,-94,6.0,1505
707356610,Data,157,21,-73,-94,6.0,1506
707359595,Data,157,21,-73,-94,6.0,1507
707363627,Data,157,21,-73,-94,6.0,1508
