1264799936,Data,149,26,-69,-95,6.0,2333
1264802128,Data,149,26,-69,-95,6.0,2334
1264808901,Data,149,26,-69,-95,6.0,2335
1264811209,Data,149,26,-69,-95,6.0,2336
1264813457,Data,149,25,-70,-95,6.0,2337
1264858833,Data,149,25,-70,-95,6.0,2338
1264861016,Data,149,26,-69,-95,6.0,2339
1264863208,Data,149,26,-69,-95,6.0,2340
1264865517,Data,149,26,-69,-95,6.0,2341
1264867710,Data,149,26,-69,-95,6.0,2342
1264869947,Data,149,26,-69,-95,6.0,2343
1264872139,Data,149,26,-69,-95,6.0,2344
1264874394,Data,149,26,-69,-95,6.0,2345
1264876677,Data,149,25,-70,-95,6.0,2346
1264897905,Data,149,26,-69,-95,6.0,2348
1264900170,Data,149,26,-69,-95,6.0,2349
1264902407,Data,149,26,-69,-95,6.0,2350
1264904689,Data,149,26,-69,-95,6.0,2351
1264906865,Data,149,26,-69,-95,6.0,2352
1264909119,Data,149,25,-70,-95,6.0,2353
1264911365,Data,149,26,-69,-95,6.0,2354
1264913656,Data,149,25,-70,-95,6.0,2355
1264926384,Data,149,25,-70,-95,6.0,2356
1264928639,Data,149,26,-69,-95,6.0,2357
1264930814,Data,149,26,-69,-95,6.0,2358
1264933113,Data,149,26,-69,-95,6.0,2359
1264935332,Data,149,25,-70,-95,6.0,2360
1264937570,Data,149,26,-69,-95,6.0,2361
1264949015,Data,149,25,-70,-95,6.0,2362
1264951234,Data,149,26,-69,-95,6.0,2363
1264955761,Data,149,26,-69,-95,6.0,2364
1264957944,Data,149,26,-69,-95,6.0,2365
1264960163,Data,149,26,-69,-95,6.0,2366
1264962401,Data,149,26,-69,-95,6.0,2367
1264971167,Data,149,25,-70,-95,6.0,2368
1264973458,Data,149,26,-69,-95,6.0,2369
1264975731,Data,149,25,-70,-95,6.0,2370
1264978030,Data,149,26,-69,-95,6.0,2371
1264980311,Data,149,25,-70,-95,6.0,2372
1264992026,Data,149,25,-70,-95,6.0,2374
1264994246,Data,149,25,-70,-95,6.0,2375
1264996540,Data,149,25,-70,-95,6.0,2376
1264998786,Data,149,25,-70,-95,6.0,2377
1265001096,Data,149,26,-69,-95,6.0,2378
1265011622,Data,149,26,-69,-95,6.0,2379
1265013887,Data,149,26,-69,-95,6.0,2380
1265016079,Data,149,25,-70,-95,6.0,2381
1265018379,Data,149,26,-69,-95,6.0,2382
1265020562,Data,149,25,-70,-95,6.0,2383
1265030902,Data,149,25,-70,-95,6.0,2384
1265033112,Data,149,27,-68,-95,6.0,2385
1265035295,Data,149,25,-70,-95,6.0,2386
1265037559,Data,149,25,-70,-95,6.0,2387
1265046419,Data,149,25,-70,-95,6.0,2388
1265048708,Data,149,26,-69,-95,6.0,2389
1265055594,Data,149,26,-69,-95,6.0,2390
1265057768,Data,149,26,-69,-95,6.0,2391
1265060060,Data,149,26,-69,-95,6.0,2392
1265062243,Data,149,26,-69,-95,6.0,2393
1265064535,Data,149,25,-70,-95,6.0,2394
1265076829,Data,149,26,-69,-95,6.0,2395
1265079005,Data,149,26,-69,-95,6.0,2396
1265081314,Data,149,25,-70,-95,6.0,2397
1265083542,Data,149,26,-69,-95,6.0,2398
1265085725,Data,149,25,-70,-95,6.0,2399
1265097916,Data,149,26,-69,-95,6.0,2401
1265102073,Data,149,26,-69,-95,6.0,2402
1265104248,Data,149,26,-69,-95,6.0,2403
1265106503,Data,149,26,-69,-95,6.0,2404
1265108686,Data,149,25,-70,-95,6.0,2405
1265110984,Data,149,25,-70,-95,6.0,2406
1265119701,Data,149,24,-71,-95,6.0,2407
1265121884,Data,149,25,-70,-95,6.0,2408
1265124176,Data,149,26,-69,-95,6.0,2409
1265126485,Data,149,26,-69,-95,6.0,2410
1265128740,Data,149,25,-70,-95,6.0,2411
1265140340,Data,149,26,-69,-95,6.0,2412
1265144475,Data,149,25,-70,-95,6.0,2413
1265146667,Data,149,26,-69,-95,6.0,2414
1265148959,Data,149,25,-70,-95,6.0,2415
1265151223,Data,149,26,-69,-95,6.0,2416
1265153478,Data,149,25,-70,-95,6.0,2417
1265162422,Data,149,25,-70,-95,6.0,2418
1265164686,Data,149,25,-70,-95,6.0,2419
1265166870,Data,149,26,-69,-95,6.0,2420
1265169115,Data,149,25,-70,-95,6.0,2421
1265178834,Data,149,25,-70,-95,6.0,2422
1265183304,Data,149,26,-69,-95,6.0,2423
1265185614,Data,149,26,-69,-95,6.0,2424
1265187790,Data,149,26,-69,-95,6.0,2425
1265191967,Data,149,25,-70,-95,6.0,2427
1265194169,Data,149,26,-69,-95,6.0,2428
1265204056,Data,149,25,-70,-95,6.0,2429
1265206266,Data,149,26,-69,-95,6.0,2430
1265208521,Data,149,26,-69,-95,6.0,2431
1265210696,Data,149,26,-69,-95,6.0,2432
1265212978,Data,149,25,-70,-95,6.0,2433
1265223214,Data,149,25,-70,-95,6.0,2434
1265225523,Data,149,26,-69,-95,6.0,2435
1265227778,Data,149,26,-69,-95,6.0,2436
1265230025,Data,149,26,-69,-95,6.0,2437
1265232244,Data,149,26,-69,-95,6.0,2438
1265234518,Data,149,25,-70,-95,6.0,2439
1265246248,Data,149,25,-70,-95,6.0,2440
1265248538,Data,149,26,-69,-95,6.0,2441
1265250838,Data,149,25,-70,-95,6.0,2442
1265253110,Data,149,26,-69,-95,6.0,2443
1265255287,Data,149,25,-70,-95,6.0,2444
1265257542,Data,149,26,-69,-95,6.0,2445
1265268012,Data,149,25,-70,-95,6.0,2446
1265270213,Data,149,26,-69,-95,6.0,2447
1265272430,Data,149,25,-70,-95,6.0,2448
1265274703,Data,149,26,-69,-95,6.0,2449
1265283062,Data,149,26,-69,-95,6.0,2450
1265287320,Data,149,25,-70,-95,6.0,2451
1265289539,Data,149,25,-70,-95,6.0,2452
1265294389,Data,149,25,-70,-95,6.0,2454
1265296636,Data,149,26,-69,-95,6.0,2455
1265298818,Data,149,26,-69,-95,6.0,2456
1265301090,Data,149,25,-70,-95,6.0,2457
1265312207,Data,149,26,-69,-95,6.0,2458
1265314444,Data,149,26,-69,-95,6.0,2459
1265316645,Data,149,26,-69,-95,6.0,2460
1265318873,Data,149,26,-69,-95,6.0,2461
1265328427,Data,149,25,-70,-95,6.0,2462
1265330710,Data,149,26,-69,-95,6.0,2463
1265336736,Data,149,25,-70,-95,6.0,2464
1265338984,Data,149,26,-69,-95,6.0,2465
1265341176,Data,149,26,-69,-95,6.0,2466
1265343359,Data,149,25,-70,-95,6.0,2467
1265345586,Data,149,25,-70,-95,6.0,2468
1265355187,Data,149,27,-68,-95,6.0,2469
1265357451,Data,149,26,-69,-95,6.0,2470
1265359706,Data,149,26,-69,-95,6.0,2471
1265361962,Data,149,25,-70,-95,6.0,2472
1265371070,Data,149,25,-70,-95,6.0,2473
1265373361,Data,149,25,-70,-95,6.0,2474
1265375644,Data,149,26,-69,-95,6.0,2475
1265377853,Data,149,26,-69,-95,6.0,2476
1265385848,Data,149,25,-70,-95,6.0,2477
1265388066,Data,149,25,-70,-95,6.0,2478
1265390286,Data,149,25,-70,-95,6.0,2479
1265392479,Data,149,26,-69,-95,6.0,2480
1265401876,Data,149,24,-71,-95,6.0,2482
1265404086,Data,149,26,-69,-95,6.0,2483
1265406377,Data,149,26,-69,-95,6.0,2484
1265408605,Data,149,25,-70,-95,6.0,2485
1265416277,Data,149,25,-70,-95,6.0,2486
1265418532,Data,149,26,-69,-95,6.0,2487
1265420750,Data,149,26,-69,-95,6.0,2488
1265427786,Data,149,25,-70,-95,6.0,2489
1265430013,Data,149,26,-69,-95,6.0,2490
1265432214,Data,149,26,-69,-95,6.0,2491
1265437673,Data,149,25,-70,-95,6.0,2492
1265439982,Data,149,26,-69,-95,6.0,2493
1265445426,Data,149,25,-70,-95,6.0,2494
1265447609,Data,149,26,-69,-95,6.0,2495
1265453134,Data,149,26,-69,-95,6.0,2496
1265455317,Data,149,26,-69,-95,6.0,2497
1265460095,Data,149,26,-69,-95,6.0,2498
1265462269,Data,149,26,-69,-95,6.0,2499
1265467227,Data,149,26,-69,-95,6.0,2500
1265469427,Data,149,25,-70,-95,6.0,2501
1265474618,Data,149,25,-70,-95,6.0,2502
1265476837,Data,149,26,-69,-95,6.0,2503
1265481558,Data,149,27,-68,-95,6.0,2504
1265485606,Data,149,25,-70,-95,6.0,2505
1265489544,Data,149,26,-69,-95,6.0,2506
1265494166,Data,149,26,-69,-95,6.0,2507
1265499166,Data,149,26,-69,-95,6.0,2509
1265501365,Data,149,26,-69,-95,6.0,2510
1265503619,Data,149,27,-68,-95,6.0,2511
1265508890,Data,149,26,-69,-95,6.0,2512
1265512834,Data,149,25,-70,-95,6.0,2513
1265517091,Data,149,26,-69,-95,6.0,2514
1265521076,Data,149,27,-68,-95,6.0,2515
1265525500,Data,149,26,-69,-95,6.0,2516
1265527720,Data,149,26,-69,-95,6.0,2517
1265532142,Data,149,25,-70,-95,6.0,2518
1265536457,Data,149,25,-70,-95,6.0,2519
1265540393,Data,149,26,-69,-95,6.0,2520
1265546002,Data,149,24,-71,-95,6.0,2521
1265548257,Data,149,26,-69,-95,6.0,2522
1265553618,Data,149,25,-70,-95,6.0,2523
1265555872,Data,149,26,-69,-95,6.0,2524
1265561862,Data,149,25,-70,-95,6.0,2525
1265564135,Data,149,26,-69,-95,6.0,2526
1265570181,Data,149,25,-70,-95,6.0,2527
1265572401,Data,149,26,-69,-95,6.0,2528
1265578366,Data,149,26,-69,-95,6.0,2529
1265580665,Data,149,26,-69,-95,6.0,2530
1265582978,Data,149,25,-70,-95,6.0,2531
1265590150,Data,149,26,-69,-95,6.0,2532
1265592360,Data,149,25,-70,-95,6.0,2533
1265597243,Data,149,25,-70,-95,6.0,2534
1265601567,Data,149,26,-69,-95,6.0,2536
1265603749,Data,149,26,-69,-95,6.0,2537
1265608690,Data,149,25,-70,-95,6.0,2538
1265610962,Data,149,26,-69,-95,6.0,2539
1265617342,Data,149,27,-68,-95,6.0,2540
1265619524,Data,149,26,-69,-95,6.0,2541
1265625333,Data,149,26,-69,-95,6.0,2542
1265627632,Data,149,26,-69,-95,6.0,2543
1265632949,Data,149,26,-69,-95,6.0,2544
1265635221,Data,149,26,-69,-95,6.0,2545
1265641127,Data,149,26,-69,-95,6.0,2546
1265643426,Data,149,26,-69,-95,6.0,2547
1265651276,Data,149,25,-70,-95,6.0,2548
1265653496,Data,149,26,-69,-95,6.0,2549
1265655787,Data,149,25,-70,-95,6.0,2550
1265663834,Data,149,26,-69,-95,6.0,2551
1265666124,Data,149,26,-69,-95,6.0,2552
1265668307,Data,149,26,-69,-95,6.0,2553
1265670525,Data,149,26,-69,-95,6.0,2554
1265677749,Data,149,25,-70,-95,6.0,2555
1265680032,Data,149,26,-69,-95,6.0,2556
1265686613,Data,149,25,-70,-95,6.0,2557
1265690871,Data,149,26,-69,-95,6.0,2558
1265693099,Data,149,25,-70,-95,6.0,2559
1265695318,Data,149,26,-69,-95,6.0,2560
1265700549,Data,149,25,-70,-95,6.0,2561
1265705905,Data,149,26,-69,-95,6.0,2563
1265708187,Data,149,26,-69,-95,6.0,2564
1265710397,Data,149,25,-70,-95,6.0,2565
1265716146,Data,149,25,-70,-95,6.0,2566
1265718393,Data,149,26,-69,-95,6.0,2567
1265723688,Data,149,25,-70,-95,6.0,2568
1265725951,Data,149,26,-69,-95,6.0,2569
1265732142,Data,149,26,-69,-95,6.0,2570
1265734451,Data,149,26,-69,-95,6.0,2571
1265739765,Data,149,25,-70,-95,6.0,2572
1265742063,Data,149,26,-69,-95,6.0,2573
1265748150,Data,149,25,-70,-95,6.0,2574
1265750405,Data,149,26,-69,-95,6.0,2575
1265757176,Data,149,25,-70,-95,6.0,2576
1265761657,Data,149,25,-70,-95,6.0,2577
1265763849,Data,149,25,-70,-95,6.0,2578
1265766049,Data,149,26,-69,-95,6.0,2579
1265772357,Data,149,25,-70,-95,6.0,2580
1265777228,Data,149,25,-70,-95,6.0,2581
1265779476,Data,149,26,-69,-95,6.0,2582
1265781668,Data,149,26,-69,-95,6.0,2583
1265786648,Data,149,25,-70,-95,6.0,2584
1265791598,Data,149,26,-69,-95,6.0,2585
1265793853,Data,149,25,-70,-95,6.0,2586
1265796046,Data,149,26,-69,-95,6.0,2587
1265801339,Data,149,26,-69,-95,6.0,2588
1265806367,Data,149,26,-69,-95,6.0,2590
1265808586,Data,149,26,-69,-95,6.0,2591
1265813259,Data,149,25,-70,-95,6.0,2592
1265815460,Data,149,26,-69,-95,6.0,2593
1265820041,Data,149,25,-70,-95,6.0,2594
1265822340,Data,149,26,-69,-95,6.0,2595
1265826729,Data,149,25,-70,-95,6.0,2596
1265830729,Data,149,25,-70,-95,6.0,2597
1265835245,Data,149,25,-70,-95,6.0,2598
1265839385,Data,149,26,-69,-95,6.0,2599
1265843540,Data,149,25,-70,-95,6.0,2600
1265845840,Data,149,26,-69,-95,6.0,2601
1265852337,Data,149,25,-70,-95,6.0,2602
1265854529,Data,149,26,-69,-95,6.0,2603
1265860010,Data,149,25,-70,-95,6.0,2604
1265862210,Data,149,26,-69,-95,6.0,2605
1265867436,Data,149,25,-70,-95,6.0,2606
1265869709,Data,149,26,-69,-95,6.0,2607
1265875478,Data,149,26,-69,-95,6.0,2608
1265877716,Data,149,26,-69,-95,6.0,2609
1265883159,Data,149,25,-70,-95,6.0,2610
1265885379,Data,149,26,-69,-95,6.0,2611
1265891190,Data,149,25,-70,-95,6.0,2612
1265893373,Data,149,26,-69,-95,6.0,2613
1265898666,Data,149,27,-68,-95,6.0,2614
1265900948,Data,149,25,-70,-95,6.0,2615
1265908767,Data,149,25,-70,-95,6.0,2617
1265913915,Data,149,26,-69,-95,6.0,2618
1265918173,Data,149,25,-70,-95,6.0,2619
1265920373,Data,149,25,-70,-95,6.0,2620
1265922646,Data,149,25,-70,-95,6.0,2621
1265929483,Data,149,26,-69,-95,6.0,2622
1265931782,Data,149,26,-69,-95,6.0,2623
1265933957,Data,149,26,-69,-95,6.0,2624
1265940478,Data,149,26,-69,-95,6.0,2625
1265942743,Data,149,26,-69,-95,6.0,2626
1265944919,Data,149,26,-69,-95,6.0,2627
1265950699,Data,149,25,-70,-95,6.0,2628
1265952917,Data,149,25,-70,-95,6.0,2629
1265957618,Data,149,25,-70,-95,6.0,2630
1265959864,Data,149,26,-69,-95,6.0,2631
1265965935,Data,149,25,-70,-95,6.0,2632
1265968154,Data,149,26,-69,-95,6.0,2633
1265973256,Data,149,25,-70,-95,6.0,2634
1265975520,Data,149,26,-69,-95,6.0,2635
1265981122,Data,149,25,-70,-95,6.0,2636
1265983359,Data,149,26,-69,-95,6.0,2637
1265989124,Data,149,25,-70,-95,6.0,2638
1265991350,Data,149,26,-69,-95,6.0,2639
1265996312,Data,149,25,-70,-95,6.0,2640
1265998521,Data,149,26,-69,-95,6.0,2641
1266003143,Data,149,25,-70,-95,6.0,2642
1266006763,Data,149,26,-69,-95,6.0,2643
1266012447,Data,149,25,-70,-95,6.0,2645
1266014640,Data,149,25,-70,-95,6.0,2646
1266019215,Data,149,25,-70,-95,6.0,2647
1266023097,Data,149,25,-70,-95,6.0,2648
1266027431,Data,149,25,-70,-95,6.0,2649
1266029659,Data,149,26,-69,-95,6.0,2650
1266034548,Data,149,27,-68,-95,6.0,2651
1266038838,Data,149,25,-70,-95,6.0,2652
1266042773,Data,149,26,-69,-95,6.0,2653
1266046973,Data,149,25,-70,-95,6.0,2654
1266051092,Data,149,25,-70,-95,6.0,2655
1266053391,Data,149,26,-69,-95,6.0,2656
1266060978,Data,149,26,-69,-95,6.0,2657
1266063188,Data,149,26,-69,-95,6.0,2658
1266068438,Data,149,25,-70,-95,6.0,2659
1266070658,Data,149,26,-69,-95,6.0,2660
1266074549,Data,149,26,-69,-95,6.0,2661
1266078810,Data,149,25,-70,-95,6.0,2662
1266081100,Data,149,25,-70,-95,6.0,2663
1266086494,Data,149,25,-70,-95,6.0,2664
1266088713,Data,149,25,-70,-95,6.0,2665
1266093868,Data,149,25,-70,-95,6.0,2666
1266098129,Data,149,26,-69,-95,6.0,2667
1266102431,Data,149,25,-70,-95,6.0,2668
1266104704,Data,149,25,-70,-95,6.0,2669
1266113566,Data,149,25,-70,-95,6.0,2671
1266115766,Data,149,26,-69,-95,6.0,2672
1266117949,Data,149,26,-69,-95,6.0,2673
1266124714,Data,149,25,-70,-95,6.0,2674
1266126979,Data,149,26,-69,-95,6.0,2675
1266129206,Data,149,25,-70,-95,6.0,2676
1266134890,Data,149,24,-71,-95,6.0,2677
1266137154,Data,149,26,-69,-95,6.0,2678
1266142527,Data,149,25,-70,-95,6.0,2679
1266144755,Data,149,25,-70,-95,6.0,2680
1266150222,Data,149,26,-69,-95,6.0,2681
1266152467,Data,149,26,-69,-95,6.0,2682
1266159810,Data,149,25,-70,-95,6.0,2683
1266162118,Data,149,25,-70,-95,6.0,2684
1266164410,Data,149,25,-70,-95,6.0,2685
1266171103,Data,149,25,-70,-95,6.0,2686
1266173367,Data,149,26,-69,-95,6.0,2687
1266179394,Data,149,25,-70,-95,6.0,2688
1266181639,Data,149,25,-70,-95,6.0,2689
1266183931,Data,149,25,-70,-95,6.0,2690
1266194385,Data,149,25,-70,-95,6.0,2691
1266196633,Data,149,26,-69,-95,6.0,2692
1266198888,Data,149,26,-69,-95,6.0,2693
1266201125,Data,149,25,-70,-95,6.0,2694
1266208352,Data,149,26,-69,-95,6.0,2695
1266212611,Data,149,26,-69,-95,6.0,2696
1266215966,Data,149,26,-69,-95,6.0,2698
1266218175,Data,149,26,-69,-95,6.0,2699
1266224275,Data,149,26,-69,-95,6.0,2700
1266226556,Data,149,26,-69,-95,6.0,2701
1266228855,Data,149,25,-70,-95,6.0,2702
1266231056,Data,149,26,-69,-95,6.0,2703
1266239031,Data,149,25,-70,-95,6.0,2704
1266241240,Data,149,25,-70,-95,6.0,2705
1266243414,Data,149,27,-68,-95,6.0,2706
1266250237,Data,149,25,-70,-95,6.0,2707
1266252474,Data,149,26,-69,-95,6.0,2708
1266254684,Data,149,26,-69,-95,6.0,2709
1266260458,Data,149,25,-70,-95,6.0,2710
1266262695,Data,149,26,-69,-95,6.0,2711
1266268894,Data,149,25,-70,-95,6.0,2712
1266271086,Data,149,26,-69,-95,6.0,2713
1266276023,Data,149,25,-70,-95,6.0,2714
1266278315,Data,149,26,-69,-95,6.0,2715
1266282082,Data,149,25,-70,-95,6.0,2716
1266286355,Data,149,25,-70,-95,6.0,2717
1266288528,Data,149,25,-70,-95,6.0,2718
1266293756,Data,149,25,-70,-95,6.0,2719
1266297926,Data,149,25,-70,-95,6.0,2720
1266302280,Data,149,26,-69,-95,6.0,2721
1266304590,Data,149,26,-69,-95,6.0,2722
1266309777,Data,149,27,-68,-95,6.0,2723
1266312042,Data,149,26,-69,-95,6.0,2724
1266318367,Data,149,25,-70,-95,6.0,2726
1266320659,Data,149,26,-69,-95,6.0,2727
1266326790,Data,149,26,-69,-95,6.0,2728
1266329010,Data,149,26,-69,-95,6.0,2729
1266334644,Data,149,25,-70,-95,6.0,2730
1266336854,Data,149,26,-69,-95,6.0,2731
1266341319,Data,149,25,-70,-95,6.0,2732
1266343591,Data,149,26,-69,-95,6.0,2733
1266349116,Data,149,25,-70,-95,6.0,2734
1266351317,Data,149,26,-69,-95,6.0,2735
1266356653,Data,149,25,-70,-95,6.0,2736
1266358908,Data,149,26,-69,-95,6.0,2737
1266366357,Data,149,25,-70,-95,6.0,2738
1266368666,Data,149,25,-70,-95,6.0,2739
1266374115,Data,149,25,-70,-95,6.0,2740
1266376395,Data,149,26,-69,-95,6.0,2741
1266382953,Data,149,25,-70,-95,6.0,2742
1266385253,Data,149,26,-69,-95,6.0,2743
1266391414,Data,149,25,-70,-95,6.0,2744
1266393588,Data,149,25,-70,-95,6.0,2745
1266395861,Data,149,26,-69,-95,6.0,2746
1266402557,Data,149,25,-70,-95,6.0,2747
1266404803,Data,149,25,-70,-95,6.0,2748
1266410730,Data,149,25,-70,-95,6.0,2749
1266412994,Data,149,25,-70,-95,6.0,2750
1266415204,Data,149,26,-69,-95,6.0,2751
1266421556,Data,149,26,-69,-95,6.0,2753
1266423829,Data,149,25,-70,-95,6.0,2754
1266429460,Data,149,25,-70,-95,6.0,2755
1266431742,Data,149,26,-69,-95,6.0,2756
1266438187,Data,149,26,-69,-95,6.0,2757
1266440387,Data,149,26,-69,-95,6.0,2758
1266442587,Data,149,25,-70,-95,6.0,2759
1266453498,Data,149,25,-70,-95,6.0,2760
1266455807,Data,149,26,-69,-95,6.0,2761
1266458062,Data,149,26,-69,-95,6.0,2762
1266460264,Data,149,25,-70,-95,6.0,2763
1266462536,Data,149,26,-69,-95,6.0,2764
1266472860,Data,149,26,-69,-95,6.0,2765
1266475106,Data,149,26,-69,-95,6.0,2766
1266477370,Data,149,26,-69,-95,6.0,2767
1266479643,Data,149,25,-70,-95,6.0,2768
1266481952,Data,149,25,-70,-95,6.0,2769
1266490034,Data,149,25,-70,-95,6.0,2770
1266492298,Data,149,25,-70,-95,6.0,2771
1266494490,Data,149,25,-70,-95,6.0,2772
1266501070,Data,149,25,-70,-95,6.0,2773
1266503252,Data,149,25,-70,-95,6.0,2774
1266505480,Data,149,25,-70,-95,6.0,2775
1266510791,Data,149,25,-70,-95,6.0,2776
1266513062,Data,149,25,-70,-95,6.0,2777
1266517467,Data,149,26,-69,-95,6.0,2778
1266519739,Data,149,26,-69,-95,6.0,2779
1266525746,Data,149,25,-70,-95,6.0,2781
1266528028,Data,149,26,-69,-95,6.0,2782
1266533300,Data,149,26,-69,-95,6.0,2783
1266535609,Data,149,26,-69,-95,6.0,2784
1266542169,Data,149,25,-70,-95,6.0,2785
1266544460,Data,149,26,-69,-95,6.0,2786
1266550065,Data,149,24,-71,-95,6.0,2787
1266552302,Data,149,26,-69,-95,6.0,2788
1266558571,Data,149,26,-69,-95,6.0,2789
1266560836,Data,149,25,-70,-95,6.0,2790
1266566988,Data,149,25,-70,-95,6.0,2791
1266569269,Data,149,26,-69,-95,6.0,2792
1266575613,Data,149,25,-70,-95,6.0,2793
1266577878,Data,149,26,-69,-95,6.0,2794
1266580054,Data,149,26,-69,-95,6.0,2795
1266587144,Data,149,25,-70,-95,6.0,2796
1266589372,Data,149,26,-69,-95,6.0,2797
1266591644,Data,149,25,-70,-95,6.0,2798
1266598824,Data,149,27,-68,-95,6.0,2799
1266601034,Data,149,26,-69,-95,6.0,2800
1266603262,Data,149,25,-70,-95,6.0,2801
1266613518,Data,149,25,-70,-95,6.0,2802
1266615701,Data,149,26,-69,-95,6.0,2803
1266617911,Data,149,25,-70,-95,6.0,2804
1266620182,Data,149,26,-69,-95,6.0,2805
1266629395,Data,149,25,-70,-95,6.0,2807
1266631633,Data,149,26,-69,-95,6.0,2808
1266633878,Data,149,25,-70,-95,6.0,2809
1266636169,Data,149,25,-70,-95,6.0,2810
1266645568,Data,149,26,-69,-95,6.0,2811
1266647788,Data,149,25,-70,-95,6.0,2812
1266650033,Data,149,25,-70,-95,6.0,2813
1266652270,Data,149,26,-69,-95,6.0,2814
1266661299,Data,149,25,-70,-95,6.0,2815
1266663608,Data,149,26,-69,-95,6.0,2816
1266665872,Data,149,25,-70,-95,6.0,2817
1266668154,Data,149,25,-70,-95,6.0,2818
1266677644,Data,149,25,-70,-95,6.0,2819
1266679916,Data,149,26,-69,-95,6.0,2820
1266682162,Data,149,26,-69,-95,6.0,2821
1266684399,Data,149,26,-69,-95,6.0,2822
1266686654,Data,149,26,-69,-95,6.0,2823
1266700147,Data,149,25,-70,-95,6.0,2824
1266702357,Data,149,25,-70,-95,6.0,2825
1266704540,Data,149,25,-70,-95,6.0,2826
1266706805,Data,149,25,-70,-95,6.0,2827
1266709024,Data,149,25,-70,-95,6.0,2828
1266711323,Data,149,25,-70,-95,6.0,2829
1266713588,Data,149,25,-70,-95,6.0,2830
1266724599,Data,149,27,-68,-95,6.0,2831
1266727967,Data,149,25,-70,-95,6.0,2833
1266730177,Data,149,25,-70,-95,6.0,2834
1266732477,Data,149,26,-69,-95,6.0,2835
1266740638,Data,149,26,-69,-95,6.0,2836
1266742857,Data,149,26,-69,-95,6.0,2837
1266747727,Data,149,27,-68,-95,6.0,2838
1266749991,Data,149,25,-70,-95,6.0,2839
1266752183,Data,149,25,-70,-95,6.0,2840
1266754401,Data,149,26,-69,-95,6.0,2841
1266760787,Data,149,25,-70,-95,6.0,2842
1266763024,Data,149,26,-69,-95,6.0,2843
1266765333,Data,149,25,-70,-95,6.0,2844
1266774667,Data,149,25,-70,-95,6.0,2845
1266776912,Data,149,25,-70,-95,6.0,2846
1266779167,Data,149,26,-69,-95,6.0,2847
1266781341,Data,149,26,-69,-95,6.0,2848
